value,timestamp
-2.5529482035993704e-16,2021-09-14 22:00:00
-2.7797466269360166e-16,2021-09-14 22:30:00
0.1533517654590293,2021-09-14 23:00:00
0.1807107665813048,2021-09-14 23:30:00
0.3005206781942747,2021-09-15 00:00:00
0.5442520309809056,2021-09-15 00:30:00
0.4550894765418444,2021-09-15 01:00:00
0.5291021370662577,2021-09-15 01:30:00
0.681025072822667,2021-09-15 02:00:00
0.6297955952270698,2021-09-15 02:30:00
0.8591285054157374,2021-09-15 03:00:00
0.8429269888674871,2021-09-15 03:30:00
0.93446102693675,2021-09-15 04:00:00
0.9111155143513128,2021-09-15 04:30:00
0.9776247134496586,2021-09-15 05:00:00
0.8454939963180573,2021-09-15 05:30:00
1.0204196863994135,2021-09-15 06:00:00
0.2727198033987859,2021-09-15 06:30:00
1.0313842310824308,2021-09-15 07:00:00
1.139077854603122,2021-09-15 07:30:00
0.8149455462591304,2021-09-15 08:00:00
0.8646942770324673,2021-09-15 08:30:00
0.7709786164227632,2021-09-15 09:00:00
0.7555089400893427,2021-09-15 09:30:00
0.6916942860050467,2021-09-15 10:00:00
0.6101204514312902,2021-09-15 10:30:00
0.5501100433111453,2021-09-15 11:00:00
0.519875299778662,2021-09-15 11:30:00
0.4229792281273214,2021-09-15 12:00:00
0.2908560233695502,2021-09-15 12:30:00
0.1544108135162567,2021-09-15 13:00:00
0.1855993935842662,2021-09-15 13:30:00
2.159448249947081e-16,2021-09-15 14:00:00
0.9067363509998811,2021-09-15 14:30:00
-0.141822433325181,2021-09-15 15:00:00
-0.1272281472519553,2021-09-15 15:30:00
-0.2165379267320258,2021-09-15 16:00:00
-0.2452474873433766,2021-09-15 16:30:00
-0.3317973492827575,2021-09-15 17:00:00
-0.3288153254434237,2021-09-15 17:30:00
,2021-09-15 18:00:00
-0.3907094640835828,2021-09-15 18:30:00
-0.31738450980629,2021-09-15 19:00:00
-0.3194401070514253,2021-09-15 19:30:00
-0.2365067301045145,2021-09-15 20:00:00
-0.2281941760322994,2021-09-15 20:30:00
,2021-09-15 21:00:00
-0.1601033324104236,2021-09-15 21:30:00
-2.8098175473954723e-16,2021-09-15 22:00:00
-2.931155703849985e-16,2021-09-15 22:30:00
0.1207844838166427,2021-09-15 23:00:00
0.166995974357671,2021-09-15 23:30:00
0.3611546814155535,2021-09-16 00:00:00
0.2865417706342222,2021-09-16 00:30:00
0.5245043894288521,2021-09-16 01:00:00
0.4580527091431968,2021-09-16 01:30:00
0.7480846456125804,2021-09-16 02:00:00
0.6312586930186388,2021-09-16 02:30:00
0.9017276400300273,2021-09-16 03:00:00
,2021-09-16 03:30:00
0.7656651805083208,2021-09-16 04:00:00
0.972497290924207,2021-09-16 04:30:00
0.9944197278471704,2021-09-16 05:00:00
0.974170607778601,2021-09-16 05:30:00
0.950500328460492,2021-09-16 06:00:00
0.9779430395527716,2021-09-16 06:30:00
,2021-09-16 07:00:00
0.9980606017090706,2021-09-16 07:30:00
1.0839147837359164,2021-09-16 08:00:00
0.941482230422812,2021-09-16 08:30:00
0.7513316569977784,2021-09-16 09:00:00
0.9236310215639834,2021-09-16 09:30:00
0.6145350356889117,2021-09-16 10:00:00
0.7889439982174804,2021-09-16 10:30:00
0.5121017129390202,2021-09-16 11:00:00
0.4778861379444394,2021-09-16 11:30:00
0.3625954768577643,2021-09-16 12:00:00
0.332985880246161,2021-09-16 12:30:00
0.1700829002591018,2021-09-16 13:00:00
,2021-09-16 13:30:00
2.3192369030055147e-16,2021-09-16 14:00:00
,2021-09-16 14:30:00
-0.1574578864103932,2021-09-16 15:00:00
-0.1171883274307847,2021-09-16 15:30:00
-0.2357760426066886,2021-09-16 16:00:00
-0.2570250622281403,2021-09-16 16:30:00
-0.3022064460063002,2021-09-16 17:00:00
-0.2681938216892156,2021-09-16 17:30:00
-0.2879686302250305,2021-09-16 18:00:00
-0.3291364970050017,2021-09-16 18:30:00
-0.2906912450908874,2021-09-16 19:00:00
-0.3216538190004004,2021-09-16 19:30:00
-0.2293695569381432,2021-09-16 20:00:00
-0.243483521063927,2021-09-16 20:30:00
-0.1283772491935393,2021-09-16 21:00:00
-0.1537182563963607,2021-09-16 21:30:00
-2.743653673330475e-16,2021-09-16 22:00:00
-2.4560343823376953e-16,2021-09-16 22:30:00
0.1665174213126868,2021-09-16 23:00:00
0.1795885682070941,2021-09-16 23:30:00
-0.255015970551939,2021-09-17 00:00:00
0.3273649876210899,2021-09-17 00:30:00
0.5630468485982447,2021-09-17 01:00:00
0.4800150079532587,2021-09-17 01:30:00
0.6552289263709131,2021-09-17 02:00:00
0.6515230427384546,2021-09-17 02:30:00
0.7877376259900292,2021-09-17 03:00:00
0.73649487996744,2021-09-17 03:30:00
0.9075846115561532,2021-09-17 04:00:00
0.8322080760374692,2021-09-17 04:30:00
0.9924753351852786,2021-09-17 05:00:00
0.9811495938437949,2021-09-17 05:30:00
1.029145296465227,2021-09-17 06:00:00
-0.7061833109507085,2021-09-17 06:30:00
0.9500499795278994,2021-09-17 07:00:00
0.8717819751456828,2021-09-17 07:30:00
0.8591526334409106,2021-09-17 08:00:00
0.849046663725554,2021-09-17 08:30:00
0.8816018636091368,2021-09-17 09:00:00
0.9769916603739602,2021-09-17 09:30:00
0.7338529754252651,2021-09-17 10:00:00
0.5494080727709738,2021-09-17 10:30:00
0.4844348146308062,2021-09-17 11:00:00
0.5424523366224079,2021-09-17 11:30:00
0.2958333216754158,2021-09-17 12:00:00
0.2771821513800026,2021-09-17 12:30:00
0.1451534556807259,2021-09-17 13:00:00
0.1742665193939659,2021-09-17 13:30:00
2.264597771672516e-16,2021-09-17 14:00:00
2.1024458504886824e-16,2021-09-17 14:30:00
-0.417256127270273,2021-09-17 15:00:00
-0.1511445455745225,2021-09-17 15:30:00
-0.2181747140638086,2021-09-17 16:00:00
-0.2471390619842034,2021-09-17 16:30:00
-0.290467325375894,2021-09-17 17:00:00
-0.2657935173973193,2021-09-17 17:30:00
-0.3263271167977626,2021-09-17 18:00:00
-0.3299920633604387,2021-09-17 18:30:00
-0.2954411838463056,2021-09-17 19:00:00
-0.2929683470021694,2021-09-17 19:30:00
-0.2451755010864226,2021-09-17 20:00:00
-0.2432379004520325,2021-09-17 20:30:00
-0.1429578493909178,2021-09-17 21:00:00
-0.1389174961198518,2021-09-17 21:30:00
-3.0518418914287107e-16,2021-09-17 22:00:00
-2.5819714020450697e-16,2021-09-17 22:30:00
0.1688929112773303,2021-09-17 23:00:00
0.1583381647136957,2021-09-17 23:30:00
0.3070450496589518,2021-09-18 00:00:00
-0.5343215091897573,2021-09-18 00:30:00
0.5399365514170195,2021-09-18 01:00:00
0.5549565434483164,2021-09-18 01:30:00
0.661069889191817,2021-09-18 02:00:00
0.6308344575256503,2021-09-18 02:30:00
-0.6164340565899749,2021-09-18 03:00:00
,2021-09-18 03:30:00
0.943850725747712,2021-09-18 04:00:00
1.047515699043981,2021-09-18 04:30:00
1.0251616775851853,2021-09-18 05:00:00
1.0274375074600297,2021-09-18 05:30:00
1.1051920178604435,2021-09-18 06:00:00
0.9640494858287788,2021-09-18 06:30:00
1.0978798943005257,2021-09-18 07:00:00
-0.5290603868466994,2021-09-18 07:30:00
0.8703985192545397,2021-09-18 08:00:00
0.9977667791358537,2021-09-18 08:30:00
0.8837986611289023,2021-09-18 09:00:00
0.8216910351539481,2021-09-18 09:30:00
0.7190005346507733,2021-09-18 10:00:00
0.6933898211131835,2021-09-18 10:30:00
0.5629668416559348,2021-09-18 11:00:00
0.4272293743632594,2021-09-18 11:30:00
0.3852972073843091,2021-09-18 12:00:00
0.3658807594246903,2021-09-18 12:30:00
0.1776045060930138,2021-09-18 13:00:00
0.1457855448269531,2021-09-18 13:30:00
2.095082440521621e-16,2021-09-18 14:00:00
2.2083224032706175e-16,2021-09-18 14:30:00
-0.133571564224972,2021-09-18 15:00:00
-0.1435894973477273,2021-09-18 15:30:00
-0.2493951046151357,2021-09-18 16:00:00
-0.2535680556772842,2021-09-18 16:30:00
-0.2954730302115625,2021-09-18 17:00:00
-0.2851167270396068,2021-09-18 17:30:00
-0.2779069729926736,2021-09-18 18:00:00
-0.3317693463092694,2021-09-18 18:30:00
-0.2889268182507392,2021-09-18 19:00:00
-0.2839475116321248,2021-09-18 19:30:00
-0.2462615991292361,2021-09-18 20:00:00
-0.2573686726070397,2021-09-18 20:30:00
-0.129957119794199,2021-09-18 21:00:00
-0.1483743549047096,2021-09-18 21:30:00
-2.8768629664294835e-16,2021-09-18 22:00:00
0.744422062028365,2021-09-18 22:30:00
0.166363899909688,2021-09-18 23:00:00
0.1808689975651981,2021-09-18 23:30:00
0.3519459195348076,2021-09-19 00:00:00
0.3885743769985958,2021-09-19 00:30:00
0.4650698308018119,2021-09-19 01:00:00
0.46886750051058,2021-09-19 01:30:00
0.7437474046537238,2021-09-19 02:00:00
0.7304199996688131,2021-09-19 02:30:00
0.853078865511467,2021-09-19 03:00:00
0.8344721657671413,2021-09-19 03:30:00
0.9467266552219846,2021-09-19 04:00:00
0.8263429577885998,2021-09-19 04:30:00
0.913000826229213,2021-09-19 05:00:00
,2021-09-19 05:30:00
0.8658926088344024,2021-09-19 06:00:00
0.9355446059804634,2021-09-19 06:30:00
0.743083778447003,2021-09-19 07:00:00
1.0016261845581906,2021-09-19 07:30:00
0.8848267762073909,2021-09-19 08:00:00
0.857042901123616,2021-09-19 08:30:00
0.7394994581246708,2021-09-19 09:00:00
0.910865250890356,2021-09-19 09:30:00
0.6304181045584163,2021-09-19 10:00:00
0.7148515485677698,2021-09-19 10:30:00
,2021-09-19 11:00:00
0.5581507570078404,2021-09-19 11:30:00
0.3356326360562666,2021-09-19 12:00:00
0.3598870604032102,2021-09-19 12:30:00
0.1696312033951697,2021-09-19 13:00:00
0.1546395518682815,2021-09-19 13:30:00
,2021-09-19 14:00:00
1.9529293972818972e-16,2021-09-19 14:30:00
,2021-09-19 15:00:00
-0.1519614675043419,2021-09-19 15:30:00
-0.220101323610183,2021-09-19 16:00:00
-0.2260131428817715,2021-09-19 16:30:00
-0.3108455843458271,2021-09-19 17:00:00
-0.2997840907499075,2021-09-19 17:30:00
-0.7539983905254131,2021-09-19 18:00:00
-0.3425149589905779,2021-09-19 18:30:00
-0.3110981775180311,2021-09-19 19:00:00
-0.3225415715241093,2021-09-19 19:30:00
-0.2604863707893275,2021-09-19 20:00:00
-0.2478496503682609,2021-09-19 20:30:00
-0.1124659966160715,2021-09-19 21:00:00
-0.1404667686619935,2021-09-19 21:30:00
-3.670377171262514e-16,2021-09-19 22:00:00
-2.6839299295322565e-16,2021-09-19 22:30:00
0.1437293810865899,2021-09-19 23:00:00
0.1402196484736375,2021-09-19 23:30:00
0.4028924218120266,2021-09-20 00:00:00
0.3370652877921449,2021-09-20 00:30:00
,2021-09-20 01:00:00
0.4592286480498921,2021-09-20 01:30:00
,2021-09-20 02:00:00
0.6803395181259958,2021-09-20 02:30:00
0.8478359203127592,2021-09-20 03:00:00
0.8155848633298831,2021-09-20 03:30:00
0.9018288809948398,2021-09-20 04:00:00
0.8783143635594132,2021-09-20 04:30:00
0.9501778287799728,2021-09-20 05:00:00
0.8225470503687042,2021-09-20 05:30:00
0.9978792038878076,2021-09-20 06:00:00
1.1235682337229131,2021-09-20 06:30:00
1.1894723898767003,2021-09-20 07:00:00
,2021-09-20 07:30:00
0.8817021511989422,2021-09-20 08:00:00
0.8555118919326664,2021-09-20 08:30:00
0.8181492156378075,2021-09-20 09:00:00
0.8499487552969692,2021-09-20 09:30:00
0.6011662722777785,2021-09-20 10:00:00
0.7289653063652636,2021-09-20 10:30:00
0.5797453183997117,2021-09-20 11:00:00
0.4959305680040365,2021-09-20 11:30:00
0.3408363923012648,2021-09-20 12:00:00
0.3254509297120975,2021-09-20 12:30:00
0.1543551371943935,2021-09-20 13:00:00
0.1630632897627892,2021-09-20 13:30:00
2.5889330835947875e-16,2021-09-20 14:00:00
2.221250622385052e-16,2021-09-20 14:30:00
-0.1126158884384768,2021-09-20 15:00:00
-0.1308227934003568,2021-09-20 15:30:00
-0.2490249199259601,2021-09-20 16:00:00
-0.2512673485117419,2021-09-20 16:30:00
-0.3194848802483939,2021-09-20 17:00:00
-0.3008502384938752,2021-09-20 17:30:00
-0.3868456489482012,2021-09-20 18:00:00
-0.3266052903920954,2021-09-20 18:30:00
-0.3016110643015953,2021-09-20 19:00:00
,2021-09-20 19:30:00
-0.2556241246193942,2021-09-20 20:00:00
-0.2789765118769794,2021-09-20 20:30:00
-0.1384267555612004,2021-09-20 21:00:00
-0.1216134531834115,2021-09-20 21:30:00
-3.220530531423806e-16,2021-09-20 22:00:00
-2.466624697464921e-16,2021-09-20 22:30:00
0.1416656780430414,2021-09-20 23:00:00
0.1631406298632079,2021-09-20 23:30:00
0.357420191254238,2021-09-21 00:00:00
0.3580365799024151,2021-09-21 00:30:00
0.4980268641237401,2021-09-21 01:00:00
0.5412895929222055,2021-09-21 01:30:00
0.7175327444118867,2021-09-21 02:00:00
0.7364614552259581,2021-09-21 02:30:00
0.924442103479882,2021-09-21 03:00:00
,2021-09-21 03:30:00
0.9207233940740336,2021-09-21 04:00:00
1.110229439299786,2021-09-21 04:30:00
0.9187151911968364,2021-09-21 05:00:00
1.0070852911722656,2021-09-21 05:30:00
1.0180009447937275,2021-09-21 06:00:00
1.0953399999392324,2021-09-21 06:30:00
0.851729471542539,2021-09-21 07:00:00
0.9493756344617208,2021-09-21 07:30:00
0.8395969849276719,2021-09-21 08:00:00
1.0067517504535797,2021-09-21 08:30:00
0.9214771705032756,2021-09-21 09:00:00
0.774356411692523,2021-09-21 09:30:00
0.5434461836211597,2021-09-21 10:00:00
0.6559548253275793,2021-09-21 10:30:00
0.4336778718332946,2021-09-21 11:00:00
0.5500747651442962,2021-09-21 11:30:00
0.3188783041849169,2021-09-21 12:00:00
0.363699665401163,2021-09-21 12:30:00
0.1601323921127357,2021-09-21 13:00:00
0.1624925524910562,2021-09-21 13:30:00
1.896165462620174e-16,2021-09-21 14:00:00
2.3319765308354004e-16,2021-09-21 14:30:00
-0.1508318192629119,2021-09-21 15:00:00
-0.1559654476149644,2021-09-21 15:30:00
-0.2361065853972105,2021-09-21 16:00:00
-0.2706223636469363,2021-09-21 16:30:00
-0.3307020494918065,2021-09-21 17:00:00
-0.3524116172146873,2021-09-21 17:30:00
-0.3159342793473408,2021-09-21 18:00:00
-0.2851353923677843,2021-09-21 18:30:00
-0.2837014164507546,2021-09-21 19:00:00
-0.275353699880828,2021-09-21 19:30:00
-0.2703331342267271,2021-09-21 20:00:00
-0.2586057131602949,2021-09-21 20:30:00
-0.1437245472712688,2021-09-21 21:00:00
-0.1252583008572168,2021-09-21 21:30:00
-2.8069096689019973e-16,2021-09-21 22:00:00
-3.2614384508218635e-16,2021-09-21 22:30:00
,2021-09-21 23:00:00
0.1657436491619104,2021-09-21 23:30:00
0.2936742671166006,2021-09-22 00:00:00
0.3369101791117973,2021-09-22 00:30:00
,2021-09-22 01:00:00
0.477696100909595,2021-09-22 01:30:00
0.6347991130251646,2021-09-22 02:00:00
0.5957609021152493,2021-09-22 02:30:00
-0.9168845623804156,2021-09-22 03:00:00
0.9005590550499727,2021-09-22 03:30:00
0.8472227634980731,2021-09-22 04:00:00
0.8410056523649705,2021-09-22 04:30:00
1.0202622283070992,2021-09-22 05:00:00
1.0114912338180777,2021-09-22 05:30:00
1.03939528924173,2021-09-22 06:00:00
1.0065665664077523,2021-09-22 06:30:00
1.0117664663020212,2021-09-22 07:00:00
0.8897136037353875,2021-09-22 07:30:00
1.0524153400670608,2021-09-22 08:00:00
0.9189608722658932,2021-09-22 08:30:00
0.712334031437458,2021-09-22 09:00:00
0.9050173874390448,2021-09-22 09:30:00
0.6354845926689968,2021-09-22 10:00:00
0.6466077729398989,2021-09-22 10:30:00
0.5411762726626271,2021-09-22 11:00:00
0.5532079226050995,2021-09-22 11:30:00
,2021-09-22 12:00:00
0.2905044759471026,2021-09-22 12:30:00
0.1888486048953243,2021-09-22 13:00:00
0.1442213084956679,2021-09-22 13:30:00
2.0529095531257468e-16,2021-09-22 14:00:00
2.194328112895572e-16,2021-09-22 14:30:00
-0.161091204687498,2021-09-22 15:00:00
-0.1209364186629275,2021-09-22 15:30:00
-0.2399737483727098,2021-09-22 16:00:00
-0.199855782630757,2021-09-22 16:30:00
-0.7259508215280384,2021-09-22 17:00:00
-0.3059232237754062,2021-09-22 17:30:00
-0.3310770535422013,2021-09-22 18:00:00
-0.3301533445049731,2021-09-22 18:30:00
,2021-09-22 19:00:00
-0.3462853193198404,2021-09-22 19:30:00
-0.217600609401698,2021-09-22 20:00:00
-0.2309810658001984,2021-09-22 20:30:00
-0.1401272653561458,2021-09-22 21:00:00
-0.130297877468048,2021-09-22 21:30:00
-2.877680383030128e-16,2021-09-22 22:00:00
-3.1763024262984463e-16,2021-09-22 22:30:00
0.1566155409355331,2021-09-22 23:00:00
0.1575525920772623,2021-09-22 23:30:00
0.3959840548070127,2021-09-23 00:00:00
0.2692844724601015,2021-09-23 00:30:00
0.5020406872779889,2021-09-23 01:00:00
0.573890744648418,2021-09-23 01:30:00
0.6381246572670818,2021-09-23 02:00:00
0.6986894337455686,2021-09-23 02:30:00
0.9358944470287524,2021-09-23 03:00:00
0.742770991242276,2021-09-23 03:30:00
1.0943300161445983,2021-09-23 04:00:00
0.8980260577414758,2021-09-23 04:30:00
0.9362405970042016,2021-09-23 05:00:00
,2021-09-23 05:30:00
1.0554562903549496,2021-09-23 06:00:00
0.8906170055590474,2021-09-23 06:30:00
,2021-09-23 07:00:00
1.0096923207439996,2021-09-23 07:30:00
0.899824987175083,2021-09-23 08:00:00
0.8327837747195689,2021-09-23 08:30:00
0.7297634907722845,2021-09-23 09:00:00
-0.1423944120764597,2021-09-23 09:30:00
0.6557667944062496,2021-09-23 10:00:00
0.6085007581332784,2021-09-23 10:30:00
0.5127628671964317,2021-09-23 11:00:00
0.5706347972300173,2021-09-23 11:30:00
0.0310172298182986,2021-09-23 12:00:00
0.3332364544775452,2021-09-23 12:30:00
0.1392600227045644,2021-09-23 13:00:00
0.1629532987418583,2021-09-23 13:30:00
2.1716619719057666e-16,2021-09-23 14:00:00
2.1401924354073548e-16,2021-09-23 14:30:00
0.1608110330073426,2021-09-23 15:00:00
-0.1460554147227996,2021-09-23 15:30:00
-0.2431803851715409,2021-09-23 16:00:00
-0.2509187667031151,2021-09-23 16:30:00
-0.3177759216607471,2021-09-23 17:00:00
-0.2804181071640738,2021-09-23 17:30:00
-0.334787001743706,2021-09-23 18:00:00
-0.2836920058279956,2021-09-23 18:30:00
-0.2895226437422977,2021-09-23 19:00:00
,2021-09-23 19:30:00
-0.2350044640550403,2021-09-23 20:00:00
-0.2282446092494562,2021-09-23 20:30:00
-0.1257975171122501,2021-09-23 21:00:00
-0.1431023083224001,2021-09-23 21:30:00
,2021-09-23 22:00:00
-2.630377067569764e-16,2021-09-23 22:30:00
0.1387920880475876,2021-09-23 23:00:00
0.1428356134766663,2021-09-23 23:30:00
0.3324406838874945,2021-09-24 00:00:00
0.3346090012842766,2021-09-24 00:30:00
0.4929540055448058,2021-09-24 01:00:00
0.5182254959468366,2021-09-24 01:30:00
0.6871910680043052,2021-09-24 02:00:00
0.6580957614841156,2021-09-24 02:30:00
0.8440697860064196,2021-09-24 03:00:00
0.7521219745263804,2021-09-24 03:30:00
0.970418869785659,2021-09-24 04:00:00
0.9571060747205916,2021-09-24 04:30:00
1.1413215876131912,2021-09-24 05:00:00
1.0600171528341809,2021-09-24 05:30:00
0.8603744479771669,2021-09-24 06:00:00
1.057584197556706,2021-09-24 06:30:00
0.9417433256209145,2021-09-24 07:00:00
0.9228084251741256,2021-09-24 07:30:00
0.8847287937091945,2021-09-24 08:00:00
0.9911115233917002,2021-09-24 08:30:00
0.7404641890026551,2021-09-24 09:00:00
0.8155008865352774,2021-09-24 09:30:00
0.6853723491850419,2021-09-24 10:00:00
0.5715221195650532,2021-09-24 10:30:00
0.5386377918609961,2021-09-24 11:00:00
0.4822965140602781,2021-09-24 11:30:00
0.3548682870773587,2021-09-24 12:00:00
0.4395598065402122,2021-09-24 12:30:00
0.1638312243171289,2021-09-24 13:00:00
0.1744549459321691,2021-09-24 13:30:00
2.0547868031607322e-16,2021-09-24 14:00:00
2.1960878099742395e-16,2021-09-24 14:30:00
-0.1430968624501661,2021-09-24 15:00:00
-0.1183574845803908,2021-09-24 15:30:00
-0.2593558490154477,2021-09-24 16:00:00
-0.217408196755949,2021-09-24 16:30:00
-0.2919184903451838,2021-09-24 17:00:00
-0.3144932268806103,2021-09-24 17:30:00
-0.3145610783060732,2021-09-24 18:00:00
-0.348827147947213,2021-09-24 18:30:00
-0.3497026957431195,2021-09-24 19:00:00
-0.3132119313778904,2021-09-24 19:30:00
-0.2243549020757985,2021-09-24 20:00:00
-0.2734360847642391,2021-09-24 20:30:00
-0.1282282914907301,2021-09-24 21:00:00
-0.1346861101311826,2021-09-24 21:30:00
-2.530053853503412e-16,2021-09-24 22:00:00
-2.8457903639716088e-16,2021-09-24 22:30:00
0.1754900599316647,2021-09-24 23:00:00
0.1904532748679826,2021-09-24 23:30:00
0.3882919984586456,2021-09-25 00:00:00
0.3316694616160079,2021-09-25 00:30:00
0.7124322556712661,2021-09-25 01:00:00
0.5129483203028719,2021-09-25 01:30:00
0.8047058512212573,2021-09-25 02:00:00
0.5366617319737779,2021-09-25 02:30:00
0.7835031358097794,2021-09-25 03:00:00
-0.5008016856245836,2021-09-25 03:30:00
0.9882375544151738,2021-09-25 04:00:00
-0.2812824827533773,2021-09-25 04:30:00
0.9218156021643146,2021-09-25 05:00:00
1.1261242172231911,2021-09-25 05:30:00
0.998134717117022,2021-09-25 06:00:00
0.9746141458829776,2021-09-25 06:30:00
0.9399839896569754,2021-09-25 07:00:00
1.0298651264392982,2021-09-25 07:30:00
0.9883734348524011,2021-09-25 08:00:00
0.9741460239812376,2021-09-25 08:30:00
0.897561576493961,2021-09-25 09:00:00
0.804908129652349,2021-09-25 09:30:00
0.5716716064661886,2021-09-25 10:00:00
0.6095187158385725,2021-09-25 10:30:00
0.4391522368996429,2021-09-25 11:00:00
0.4808732668909407,2021-09-25 11:30:00
0.3926287689065131,2021-09-25 12:00:00
0.326091718922703,2021-09-25 12:30:00
0.1532166066461898,2021-09-25 13:00:00
0.1473891732978891,2021-09-25 13:30:00
,2021-09-25 14:00:00
2.0766020887546492e-16,2021-09-25 14:30:00
-0.135044796404452,2021-09-25 15:00:00
-0.1269189578017427,2021-09-25 15:30:00
,2021-09-25 16:00:00
-0.1915410266248615,2021-09-25 16:30:00
-0.2577231544735435,2021-09-25 17:00:00
-0.3270316228202262,2021-09-25 17:30:00
-0.4052086246464287,2021-09-25 18:00:00
-0.3621886171204564,2021-09-25 18:30:00
-0.2701698457099813,2021-09-25 19:00:00
-0.3209405585906676,2021-09-25 19:30:00
-0.26101314671157,2021-09-25 20:00:00
-0.2358953743319821,2021-09-25 20:30:00
-0.1303309275777036,2021-09-25 21:00:00
-0.1409474798149844,2021-09-25 21:30:00
-3.286859498489459e-16,2021-09-25 22:00:00
-3.0776129754778605e-16,2021-09-25 22:30:00
0.1793971747317683,2021-09-25 23:00:00
0.1603293183287439,2021-09-25 23:30:00
0.3379697041206698,2021-09-26 00:00:00
0.3726645811843907,2021-09-26 00:30:00
0.5168012402953379,2021-09-26 01:00:00
0.4864461372481365,2021-09-26 01:30:00
,2021-09-26 02:00:00
0.675518658242531,2021-09-26 02:30:00
0.8620376361807339,2021-09-26 03:00:00
-0.9012208731970328,2021-09-26 03:30:00
0.9883801759469324,2021-09-26 04:00:00
1.019536213681373,2021-09-26 04:30:00
1.0135409819127497,2021-09-26 05:00:00
1.0499239719883524,2021-09-26 05:30:00
1.070984888549161,2021-09-26 06:00:00
1.0949842330188309,2021-09-26 06:30:00
0.8623379096430661,2021-09-26 07:00:00
0.9767071491124872,2021-09-26 07:30:00
0.962060022503078,2021-09-26 08:00:00
1.0585776894765215,2021-09-26 08:30:00
0.8247908642733356,2021-09-26 09:00:00
-0.2932445250829949,2021-09-26 09:30:00
0.7224838476467508,2021-09-26 10:00:00
0.7355337245993178,2021-09-26 10:30:00
0.4940091029800571,2021-09-26 11:00:00
0.4374201401667237,2021-09-26 11:30:00
0.3574798718278247,2021-09-26 12:00:00
0.3688665599142182,2021-09-26 12:30:00
0.1397639189191799,2021-09-26 13:00:00
,2021-09-26 13:30:00
2.4303832785555663e-16,2021-09-26 14:00:00
2.1252631640910087e-16,2021-09-26 14:30:00
-0.1405197309965694,2021-09-26 15:00:00
-0.1261790123173189,2021-09-26 15:30:00
-0.1905438256570322,2021-09-26 16:00:00
-0.2608638243292485,2021-09-26 16:30:00
-0.3169534899142332,2021-09-26 17:00:00
-0.3198446354317511,2021-09-26 17:30:00
0.0559336840900674,2021-09-26 18:00:00
-0.3285997274413669,2021-09-26 18:30:00
-0.3672167565397712,2021-09-26 19:00:00
-0.2696363869687697,2021-09-26 19:30:00
-0.2485853896549802,2021-09-26 20:00:00
-0.2661988635791611,2021-09-26 20:30:00
-0.1146146918842875,2021-09-26 21:00:00
-0.1479953826633403,2021-09-26 21:30:00
-3.0474181705710417e-16,2021-09-26 22:00:00
-2.418150231528703e-16,2021-09-26 22:30:00
,2021-09-26 23:00:00
0.1412166497296797,2021-09-26 23:30:00
0.2637978652401659,2021-09-27 00:00:00
0.3122770539284655,2021-09-27 00:30:00
0.5078449383533832,2021-09-27 01:00:00
0.6025003535684755,2021-09-27 01:30:00
0.6173627259301596,2021-09-27 02:00:00
0.66085075151626,2021-09-27 02:30:00
0.7762413720070831,2021-09-27 03:00:00
0.7800231694195376,2021-09-27 03:30:00
0.9465879525115636,2021-09-27 04:00:00
0.8755746471808824,2021-09-27 04:30:00
1.0396743147597314,2021-09-27 05:00:00
0.8338767446656394,2021-09-27 05:30:00
0.9258530012325796,2021-09-27 06:00:00
0.9864588491354458,2021-09-27 06:30:00
0.9321728728725562,2021-09-27 07:00:00
0.8743801559981873,2021-09-27 07:30:00
0.8588052151033373,2021-09-27 08:00:00
0.9355223380875924,2021-09-27 08:30:00
0.8416308068084043,2021-09-27 09:00:00
0.8671334032538611,2021-09-27 09:30:00
0.7784408775846889,2021-09-27 10:00:00
0.6857199477462959,2021-09-27 10:30:00
0.4388502870477215,2021-09-27 11:00:00
0.4265021668692145,2021-09-27 11:30:00
0.3531809532379941,2021-09-27 12:00:00
,2021-09-27 12:30:00
0.1672279985174805,2021-09-27 13:00:00
0.7247586189369715,2021-09-27 13:30:00
2.4238943233547003e-16,2021-09-27 14:00:00
2.5278271635144913e-16,2021-09-27 14:30:00
-0.1185245639102738,2021-09-27 15:00:00
-0.1452321789914201,2021-09-27 15:30:00
,2021-09-27 16:00:00
-0.2389304474193368,2021-09-27 16:30:00
-0.291772775669822,2021-09-27 17:00:00
-0.3293396950426788,2021-09-27 17:30:00
-0.3535519074441852,2021-09-27 18:00:00
-0.3687348438029308,2021-09-27 18:30:00
-0.3593118620446682,2021-09-27 19:00:00
-0.34814936201765,2021-09-27 19:30:00
-0.2218926271943096,2021-09-27 20:00:00
-0.2347738643668381,2021-09-27 20:30:00
-0.1607212460416691,2021-09-27 21:00:00
-0.0741407069865582,2021-09-27 21:30:00
-2.683793970285812e-16,2021-09-27 22:00:00
-2.831723336101744e-16,2021-09-27 22:30:00
0.1526464219245659,2021-09-27 23:00:00
0.1660814090102279,2021-09-27 23:30:00
0.0647103206702373,2021-09-28 00:00:00
0.3723860315831055,2021-09-28 00:30:00
0.5047216784610236,2021-09-28 01:00:00
0.4827530054073425,2021-09-28 01:30:00
0.6442962812649752,2021-09-28 02:00:00
-0.6561415881036232,2021-09-28 02:30:00
0.7270410743009432,2021-09-28 03:00:00
