value,timestamp,anomaly
1.103268602405049,2021-07-13 06:30:00,False
1.066145240724383,2021-07-13 07:00:00,False
1.0012313188731672,2021-07-13 07:30:00,False
0.7143257596138701,2021-07-13 08:00:00,False
0.8225891694281465,2021-07-13 08:30:00,False
0.7593046145189315,2021-07-13 09:00:00,False
,2021-07-13 09:30:00,False
0.4817031684792752,2021-07-13 10:00:00,False
0.546958941771441,2021-07-13 10:30:00,False
0.192702328168051,2021-07-13 11:00:00,False
0.2919207151520973,2021-07-13 11:30:00,False
2.0385516896900532e-16,2021-07-13 12:00:00,False
2.2391997721261235e-16,2021-07-13 12:30:00,False
-0.3621687925081165,2021-07-13 13:00:00,True
-0.2788710770471621,2021-07-13 13:30:00,False
-0.4398469374947673,2021-07-13 14:00:00,False
-0.4757429292015795,2021-07-13 14:30:00,False
-0.6116632934124097,2021-07-13 15:00:00,False
,2021-07-13 15:30:00,False
-0.8359278891564388,2021-07-13 16:00:00,False
-0.7683075127393114,2021-07-13 16:30:00,False
-1.0076009493215397,2021-07-13 17:00:00,False
-1.1257054259172663,2021-07-13 17:30:00,False
-1.0462338865422431,2021-07-13 18:00:00,False
-0.88862077528861,2021-07-13 18:30:00,False
-1.146938283034292,2021-07-13 19:00:00,False
-0.9951287158894978,2021-07-13 19:30:00,False
-0.8247586041014363,2021-07-13 20:00:00,False
-0.8575705546280191,2021-07-13 20:30:00,False
-0.7769242745419865,2021-07-13 21:00:00,False
,2021-07-13 21:30:00,False
-0.5486344443202049,2021-07-13 22:00:00,False
-0.4396113991039445,2021-07-13 22:30:00,False
-0.244692832221041,2021-07-13 23:00:00,False
-0.2909808060283437,2021-07-13 23:30:00,False
0.0,2021-07-14 00:00:00,False
0.0,2021-07-14 00:30:00,False
0.31531115970272,2021-07-14 01:00:00,True
0.2646261464274025,2021-07-14 01:30:00,False
0.5172906208953658,2021-07-14 02:00:00,False
0.4868390710608043,2021-07-14 02:30:00,False
0.7120863502290103,2021-07-14 03:00:00,False
0.5610860540734249,2021-07-14 03:30:00,False
0.9237692022096928,2021-07-14 04:00:00,False
0.9038901870457638,2021-07-14 04:30:00,False
0.9154277514198362,2021-07-14 05:00:00,False
1.024660566720096,2021-07-14 05:30:00,False
0.9439671105972516,2021-07-14 06:00:00,False
0.8830041779882131,2021-07-14 06:30:00,False
0.9228752764166082,2021-07-14 07:00:00,False
-0.0748688325564843,2021-07-14 07:30:00,True
0.7759175468476893,2021-07-14 08:00:00,False
0.213250270812358,2021-07-14 08:30:00,True
,2021-07-14 09:00:00,True
0.8688841856087635,2021-07-14 09:30:00,False
0.4579308821763184,2021-07-14 10:00:00,False
0.5025468941735892,2021-07-14 10:30:00,False
-0.9219766998860646,2021-07-14 11:00:00,True
0.2719950125999145,2021-07-14 11:30:00,False
2.260343810609402e-16,2021-07-14 12:00:00,False
2.1737216680418435e-16,2021-07-14 12:30:00,False
-0.2685437055282021,2021-07-14 13:00:00,False
-0.2581597182545531,2021-07-14 13:30:00,False
-0.6063582812886564,2021-07-14 14:00:00,False
-0.5311043822484498,2021-07-14 14:30:00,False
-0.747502159883167,2021-07-14 15:00:00,False
-0.661118137928111,2021-07-14 15:30:00,False
-0.6536209529193744,2021-07-14 16:00:00,False
-0.9579592396206404,2021-07-14 16:30:00,False
-0.9824240867199509,2021-07-14 17:00:00,False
-0.7644717358587472,2021-07-14 17:30:00,False
-0.9815030520630738,2021-07-14 18:00:00,False
-1.070854082644793,2021-07-14 18:30:00,False
-0.8345170022581275,2021-07-14 19:00:00,False
-0.941541831656217,2021-07-14 19:30:00,False
-0.9402972511974867,2021-07-14 20:00:00,False
-0.8651359564385532,2021-07-14 20:30:00,False
-0.8069782764272423,2021-07-14 21:00:00,False
-0.7484608572878085,2021-07-14 21:30:00,False
-0.4958914544420465,2021-07-14 22:00:00,False
-0.4766052849672767,2021-07-14 22:30:00,False
-0.2378536754185721,2021-07-14 23:00:00,False
-0.2444537720673647,2021-07-14 23:30:00,False
0.0,2021-07-15 00:00:00,False
0.0,2021-07-15 00:30:00,False
0.2727680092841621,2021-07-15 01:00:00,False
0.2669478173341437,2021-07-15 01:30:00,False
0.5214733358063263,2021-07-15 02:00:00,False
0.425466047903883,2021-07-15 02:30:00,False
0.7546045637515196,2021-07-15 03:00:00,False
0.6950038233229683,2021-07-15 03:30:00,False
0.8346202314259711,2021-07-15 04:00:00,False
1.055755489176871,2021-07-15 04:30:00,False
0.9200052056178862,2021-07-15 05:00:00,False
0.8914785177514685,2021-07-15 05:30:00,False
1.0037750044391185,2021-07-15 06:00:00,False
1.141888459420852,2021-07-15 06:30:00,False
0.8367020902093938,2021-07-15 07:00:00,False
1.0403124851444896,2021-07-15 07:30:00,False
0.8387234641971744,2021-07-15 08:00:00,False
0.8937740987851623,2021-07-15 08:30:00,False
0.6886271866004948,2021-07-15 09:00:00,False
0.6552565624895553,2021-07-15 09:30:00,False
0.5461043987805335,2021-07-15 10:00:00,False
0.4806692557848819,2021-07-15 10:30:00,False
0.2911862189323701,2021-07-15 11:00:00,False
0.2533970498901722,2021-07-15 11:30:00,False
,2021-07-15 12:00:00,False
2.6058887852356104e-16,2021-07-15 12:30:00,False
-0.2255269498130314,2021-07-15 13:00:00,False
-0.2763435954427701,2021-07-15 13:30:00,False
-0.4401114915242364,2021-07-15 14:00:00,False
-0.5389373533369466,2021-07-15 14:30:00,False
-0.7988134675550062,2021-07-15 15:00:00,False
-0.642312693444229,2021-07-15 15:30:00,False
-0.8171019020140488,2021-07-15 16:00:00,False
-0.8524652622856019,2021-07-15 16:30:00,False
-0.9927020865820906,2021-07-15 17:00:00,False
-1.11760141191092,2021-07-15 17:30:00,False
-0.844621491219947,2021-07-15 18:00:00,False
-1.0903460145653612,2021-07-15 18:30:00,False
-1.003205171938143,2021-07-15 19:00:00,False
-0.9905296810046436,2021-07-15 19:30:00,False
-0.8533629511501517,2021-07-15 20:00:00,False
-0.8560576826647913,2021-07-15 20:30:00,False
-0.6464671240128173,2021-07-15 21:00:00,False
-0.7334696221846313,2021-07-15 21:30:00,False
-0.5456657123855282,2021-07-15 22:00:00,False
-0.6132224128209682,2021-07-15 22:30:00,False
-0.2671879804492623,2021-07-15 23:00:00,False
-0.2717250855626233,2021-07-15 23:30:00,False
0.0,2021-07-16 00:00:00,False
0.0,2021-07-16 00:30:00,False
0.2714252919528602,2021-07-16 01:00:00,False
0.2490416567525499,2021-07-16 01:30:00,False
0.4843194786450451,2021-07-16 02:00:00,False
0.4644774981450923,2021-07-16 02:30:00,False
0.6970665330776882,2021-07-16 03:00:00,False
0.6111220955464958,2021-07-16 03:30:00,False
0.7539329806221104,2021-07-16 04:00:00,False
0.8309491631228356,2021-07-16 04:30:00,False
1.0464411415332209,2021-07-16 05:00:00,False
0.9245470147669934,2021-07-16 05:30:00,False
0.9600175264966804,2021-07-16 06:00:00,False
0.9797195095062078,2021-07-16 06:30:00,False
0.948151091839788,2021-07-16 07:00:00,False
0.826694379418535,2021-07-16 07:30:00,False
0.9409287001052724,2021-07-16 08:00:00,False
0.7224165662618152,2021-07-16 08:30:00,False
0.6325052169866877,2021-07-16 09:00:00,False
0.7556229994477623,2021-07-16 09:30:00,False
0.4660834179907558,2021-07-16 10:00:00,False
0.5154510993427139,2021-07-16 10:30:00,False
0.2533436117094648,2021-07-16 11:00:00,False
0.2623630088424329,2021-07-16 11:30:00,False
2.065479942931816e-16,2021-07-16 12:00:00,False
2.234060753958444e-16,2021-07-16 12:30:00,False
-0.2408843463864247,2021-07-16 13:00:00,False
-0.2496214722406737,2021-07-16 13:30:00,False
-0.4470277122580053,2021-07-16 14:00:00,False
-0.5035735275793499,2021-07-16 14:30:00,False
0.1290187662461179,2021-07-16 15:00:00,True
-0.6694685009119637,2021-07-16 15:30:00,False
-0.96704960178224,2021-07-16 16:00:00,False
-0.9295373205233944,2021-07-16 16:30:00,False
-0.8412999933588505,2021-07-16 17:00:00,False
-1.051549674572837,2021-07-16 17:30:00,False
-0.9828478411882112,2021-07-16 18:00:00,False
-0.909966553209699,2021-07-16 18:30:00,False
-1.0164578158434558,2021-07-16 19:00:00,False
-0.9160517123891048,2021-07-16 19:30:00,False
-0.8367833973487376,2021-07-16 20:00:00,False
-0.7326443065337138,2021-07-16 20:30:00,False
-0.6652442445416292,2021-07-16 21:00:00,False
-0.6372995319690391,2021-07-16 21:30:00,False
-0.4408721898153606,2021-07-16 22:00:00,False
-0.5108106884043029,2021-07-16 22:30:00,False
-0.2697150676012379,2021-07-16 23:00:00,False
-0.2530314112211705,2021-07-16 23:30:00,False
0.0,2021-07-17 00:00:00,False
0.0,2021-07-17 00:30:00,False
0.2554333733859545,2021-07-17 01:00:00,False
0.3214755709431137,2021-07-17 01:30:00,False
0.5400645902699609,2021-07-17 02:00:00,False
0.4838661935366798,2021-07-17 02:30:00,False
0.6822776589058588,2021-07-17 03:00:00,False
0.6970451500998512,2021-07-17 03:30:00,False
0.874993757104955,2021-07-17 04:00:00,False
0.80656441364189,2021-07-17 04:30:00,False
1.085415392900035,2021-07-17 05:00:00,False
0.8493265782297001,2021-07-17 05:30:00,False
1.0334369176690927,2021-07-17 06:00:00,False
0.9193359396897042,2021-07-17 06:30:00,False
0.7457426516032468,2021-07-17 07:00:00,False
0.8963247098717061,2021-07-17 07:30:00,False
0.9130616799802392,2021-07-17 08:00:00,False
0.949232641214681,2021-07-17 08:30:00,False
0.8073610942070729,2021-07-17 09:00:00,False
0.786413373286157,2021-07-17 09:30:00,False
0.4772873697846437,2021-07-17 10:00:00,False
0.5432058621078205,2021-07-17 10:30:00,False
0.2594260237693083,2021-07-17 11:00:00,False
0.2849780023479014,2021-07-17 11:30:00,False
2.0837765484842222e-16,2021-07-17 12:00:00,False
0.1984415706351723,2021-07-17 12:30:00,True
-0.2755783839763991,2021-07-17 13:00:00,False
-0.2463822479312171,2021-07-17 13:30:00,False
-0.5128038488006779,2021-07-17 14:00:00,False
-0.5006722208463772,2021-07-17 14:30:00,False
-0.7667802171040529,2021-07-17 15:00:00,False
-0.7178771655376245,2021-07-17 15:30:00,False
-0.9264568796642806,2021-07-17 16:00:00,False
-0.8542872848786898,2021-07-17 16:30:00,False
0.4929697256391738,2021-07-17 17:00:00,True
-0.7285030154280118,2021-07-17 17:30:00,False
-0.999351100389615,2021-07-17 18:00:00,False
-0.9667173932558164,2021-07-17 18:30:00,False
,2021-07-17 19:00:00,False
-1.0255228050583785,2021-07-17 19:30:00,False
-0.7854495782585239,2021-07-17 20:00:00,False
-0.8305625753633787,2021-07-17 20:30:00,False
-0.6146259676117445,2021-07-17 21:00:00,False
-0.7392967065285727,2021-07-17 21:30:00,False
-0.5389339784162657,2021-07-17 22:00:00,False
-0.3979333713490376,2021-07-17 22:30:00,False
-0.3050940220531445,2021-07-17 23:00:00,False
-0.2337194662546202,2021-07-17 23:30:00,False
0.0,2021-07-18 00:00:00,False
0.0,2021-07-18 00:30:00,False
-0.5373118986713796,2021-07-18 01:00:00,True
0.261655037295922,2021-07-18 01:30:00,False
0.4810191680811946,2021-07-18 02:00:00,False
0.5071577925917886,2021-07-18 02:30:00,False
0.6937916141126571,2021-07-18 03:00:00,False
0.7858696965105658,2021-07-18 03:30:00,False
0.7115182257154081,2021-07-18 04:00:00,False
0.9184543015544516,2021-07-18 04:30:00,False
0.8542323928819129,2021-07-18 05:00:00,False
0.8952614275467897,2021-07-18 05:30:00,False
0.9440534863069902,2021-07-18 06:00:00,False
0.9532521512821144,2021-07-18 06:30:00,False
1.0892033974091837,2021-07-18 07:00:00,False
1.168724682178002,2021-07-18 07:30:00,False
0.9380938050947686,2021-07-18 08:00:00,False
0.8234161677968502,2021-07-18 08:30:00,False
0.5928372543213035,2021-07-18 09:00:00,False
0.7181992837487575,2021-07-18 09:30:00,False
0.586354810618821,2021-07-18 10:00:00,False
0.6139579739581414,2021-07-18 10:30:00,False
0.2830112319289237,2021-07-18 11:00:00,False
0.2693397977302036,2021-07-18 11:30:00,False
2.216757244149302e-16,2021-07-18 12:00:00,False
2.146726862921832e-16,2021-07-18 12:30:00,False
0.9453105459653088,2021-07-18 13:00:00,True
-0.2987767078271394,2021-07-18 13:30:00,False
-0.4645356634296521,2021-07-18 14:00:00,False
-0.5261072179906773,2021-07-18 14:30:00,False
-0.7589795107088606,2021-07-18 15:00:00,False
-0.7885395744984358,2021-07-18 15:30:00,False
0.615812573464757,2021-07-18 16:00:00,True
-0.9559617670797622,2021-07-18 16:30:00,False
-0.9987776145824044,2021-07-18 17:00:00,False
-1.0136006972393523,2021-07-18 17:30:00,False
-0.732354190550284,2021-07-18 18:00:00,False
0.4895015286134034,2021-07-18 18:30:00,True
-1.0100250474538004,2021-07-18 19:00:00,False
-0.9266310587777812,2021-07-18 19:30:00,False
-0.923462666922567,2021-07-18 20:00:00,False
-0.7560795373240001,2021-07-18 20:30:00,False
-0.6768266338453776,2021-07-18 21:00:00,False
-0.6901311046934292,2021-07-18 21:30:00,False
,2021-07-18 22:00:00,False
-0.4941180790265725,2021-07-18 22:30:00,False
-0.2900281894794315,2021-07-18 23:00:00,False
-0.2964308077308763,2021-07-18 23:30:00,False
0.0,2021-07-19 00:00:00,False
0.0,2021-07-19 00:30:00,False
0.2545362978494462,2021-07-19 01:00:00,False
0.2722836179060183,2021-07-19 01:30:00,False
0.5388205221154989,2021-07-19 02:00:00,False
0.5032503360744218,2021-07-19 02:30:00,False
0.7899370443011491,2021-07-19 03:00:00,False
0.7309089239351927,2021-07-19 03:30:00,False
0.7676324743850228,2021-07-19 04:00:00,False
0.9171254284000344,2021-07-19 04:30:00,False
0.8681114729089193,2021-07-19 05:00:00,False
1.0442660910183037,2021-07-19 05:30:00,False
0.9755037146790828,2021-07-19 06:00:00,False
1.0962924246457886,2021-07-19 06:30:00,False
0.8890434375955497,2021-07-19 07:00:00,False
0.9030079540974018,2021-07-19 07:30:00,False
1.0121927993752349,2021-07-19 08:00:00,False
0.8765893399981892,2021-07-19 08:30:00,False
0.6362984650041553,2021-07-19 09:00:00,False
0.8005836280185289,2021-07-19 09:30:00,False
0.5122905709140471,2021-07-19 10:00:00,False
0.3971857062242662,2021-07-19 10:30:00,False
0.2707120920768046,2021-07-19 11:00:00,False
0.208134206053021,2021-07-19 11:30:00,False
,2021-07-19 12:00:00,False
1.9558851703817594e-16,2021-07-19 12:30:00,False
-0.2501259776887597,2021-07-19 13:00:00,False
-0.2633911411632553,2021-07-19 13:30:00,False
-0.4867105412396497,2021-07-19 14:00:00,False
,2021-07-19 14:30:00,False
-0.6788897839558646,2021-07-19 15:00:00,False
-0.6843805713698236,2021-07-19 15:30:00,False
-0.8756558480813231,2021-07-19 16:00:00,False
-0.8617008813290448,2021-07-19 16:30:00,False
-0.8400580839002829,2021-07-19 17:00:00,False
-0.2077374151303881,2021-07-19 17:30:00,True
-1.094344174846134,2021-07-19 18:00:00,False
-1.0111769978603808,2021-07-19 18:30:00,False
-0.9912116995457734,2021-07-19 19:00:00,False
-0.9575673082435876,2021-07-19 19:30:00,False
-0.9016335105957546,2021-07-19 20:00:00,False
-0.9234745202583394,2021-07-19 20:30:00,False
-0.6531937938010419,2021-07-19 21:00:00,False
-0.727550358784688,2021-07-19 21:30:00,False
-0.4665364251995275,2021-07-19 22:00:00,False
-0.4701700839652064,2021-07-19 22:30:00,False
-0.2749050793370441,2021-07-19 23:00:00,False
-0.2789360644489548,2021-07-19 23:30:00,False
,2021-07-20 00:00:00,False
0.0,2021-07-20 00:30:00,False
0.2512307645857382,2021-07-20 01:00:00,False
0.2625647463102981,2021-07-20 01:30:00,False
0.5106196409565078,2021-07-20 02:00:00,False
,2021-07-20 02:30:00,False
0.5786522570855708,2021-07-20 03:00:00,False
0.6339347341288964,2021-07-20 03:30:00,False
0.9791637737217286,2021-07-20 04:00:00,False
,2021-07-20 04:30:00,False
0.9617306503449798,2021-07-20 05:00:00,False
0.856546985368016,2021-07-20 05:30:00,False
0.8815566122151104,2021-07-20 06:00:00,False
0.7874449244070162,2021-07-20 06:30:00,False
0.7994267590600954,2021-07-20 07:00:00,False
,2021-07-20 07:30:00,False
0.9086613578729466,2021-07-20 08:00:00,False
0.9523843725392512,2021-07-20 08:30:00,False
0.7632659431652941,2021-07-20 09:00:00,False
0.8021127382517611,2021-07-20 09:30:00,False
0.5335823682999107,2021-07-20 10:00:00,False
0.5159288516682572,2021-07-20 10:30:00,False
0.1901448107774074,2021-07-20 11:00:00,False
,2021-07-20 11:30:00,False
1.7807435903332783e-16,2021-07-20 12:00:00,False
2.468859262695185e-16,2021-07-20 12:30:00,False
-0.2601026395067505,2021-07-20 13:00:00,False
-0.2578655745148141,2021-07-20 13:30:00,False
-0.5194175083159689,2021-07-20 14:00:00,False
-0.5072280178492751,2021-07-20 14:30:00,False
-0.7281028723630063,2021-07-20 15:00:00,False
-0.6373449759724342,2021-07-20 15:30:00,False
-0.9281037360439848,2021-07-20 16:00:00,False
-0.8522853847939943,2021-07-20 16:30:00,False
-0.8405454507900398,2021-07-20 17:00:00,True
-0.9867088787962506,2021-07-20 17:30:00,False
,2021-07-20 18:00:00,False
-0.9770446822580776,2021-07-20 18:30:00,False
-1.0737790029446774,2021-07-20 19:00:00,False
-0.8816000244402526,2021-07-20 19:30:00,False
-0.8146988648238861,2021-07-20 20:00:00,False
-0.7503246603291902,2021-07-20 20:30:00,False
-0.7256425639772548,2021-07-20 21:00:00,True
-0.6906523965146287,2021-07-20 21:30:00,False
-0.5310628888897789,2021-07-20 22:00:00,False
-0.436073196696815,2021-07-20 22:30:00,False
-0.2594583277259751,2021-07-20 23:00:00,False
-0.2702753454329316,2021-07-20 23:30:00,False
0.0,2021-07-21 00:00:00,False
0.0,2021-07-21 00:30:00,False
,2021-07-21 01:00:00,False
0.2603619637310813,2021-07-21 01:30:00,False
0.5069863491181585,2021-07-21 02:00:00,False
0.4896431536241886,2021-07-21 02:30:00,False
0.622448202150805,2021-07-21 03:00:00,False
0.7068736889973323,2021-07-21 03:30:00,False
0.8089321561208697,2021-07-21 04:00:00,False
0.7983947163242691,2021-07-21 04:30:00,False
0.8642632273274045,2021-07-21 05:00:00,False
0.974807675338484,2021-07-21 05:30:00,False
1.1464394071800696,2021-07-21 06:00:00,False
0.97853200551481,2021-07-21 06:30:00,False
1.0307956771154387,2021-07-21 07:00:00,False
0.8784650587129806,2021-07-21 07:30:00,False
0.9267508560775266,2021-07-21 08:00:00,False
0.8240291560105719,2021-07-21 08:30:00,False
,2021-07-21 09:00:00,False
0.6599646304801068,2021-07-21 09:30:00,False
0.5100591252006876,2021-07-21 10:00:00,False
0.4719085991254411,2021-07-21 10:30:00,False
0.2605159949250812,2021-07-21 11:00:00,False
0.2885736394214468,2021-07-21 11:30:00,False
2.412875250442342e-16,2021-07-21 12:00:00,False
2.144410755279138e-16,2021-07-21 12:30:00,False
-0.2349043222830575,2021-07-21 13:00:00,False
-0.2559242127668666,2021-07-21 13:30:00,False
-0.5200827085840659,2021-07-21 14:00:00,False
-0.476801446610422,2021-07-21 14:30:00,False
-0.8513195724699332,2021-07-21 15:00:00,False
-0.6145819551509055,2021-07-21 15:30:00,False
-0.995997405367018,2021-07-21 16:00:00,False
-0.8658967341542436,2021-07-21 16:30:00,False
-0.9699150489386578,2021-07-21 17:00:00,False
-0.8925907429121283,2021-07-21 17:30:00,False
-0.9598094202101392,2021-07-21 18:00:00,False
-0.9871215064536236,2021-07-21 18:30:00,False
-0.8566086843355043,2021-07-21 19:00:00,False
-0.9256244301359544,2021-07-21 19:30:00,False
-1.1043631829797738,2021-07-21 20:00:00,False
-0.8758905377290988,2021-07-21 20:30:00,False
-0.7561829205501497,2021-07-21 21:00:00,False
-0.6617372522795499,2021-07-21 21:30:00,False
-0.4671702810595978,2021-07-21 22:00:00,False
-0.5449764384724031,2021-07-21 22:30:00,False
-0.260736289852396,2021-07-21 23:00:00,False
-0.2852512134774101,2021-07-21 23:30:00,False
0.0,2021-07-22 00:00:00,False
,2021-07-22 00:30:00,False
0.2912598538874299,2021-07-22 01:00:00,False
0.2502554615109336,2021-07-22 01:30:00,False
0.4278722316902873,2021-07-22 02:00:00,False
0.5651354112398069,2021-07-22 02:30:00,False
0.6900870039492875,2021-07-22 03:00:00,False
0.7907890833981437,2021-07-22 03:30:00,False
0.8560630132117557,2021-07-22 04:00:00,False
0.8063037213015046,2021-07-22 04:30:00,False
-0.1917441089984808,2021-07-22 05:00:00,True
0.8875891899328279,2021-07-22 05:30:00,False
1.031463188355506,2021-07-22 06:00:00,False
0.7994627579660801,2021-07-22 06:30:00,False
0.9438877326595324,2021-07-22 07:00:00,False
,2021-07-22 07:30:00,False
0.8221415687497431,2021-07-22 08:00:00,False
0.8522838370923589,2021-07-22 08:30:00,False
