value,timestamp,anomaly
0.334481547869054,2022-01-18 11:30:00,False
,2022-01-18 12:00:00,False
0.2555241966479122,2022-01-18 12:30:00,False
0.1660172730459608,2022-01-18 13:00:00,False
0.1533666631066535,2022-01-18 13:30:00,False
0.104934580037814,2022-01-18 14:00:00,False
0.0861162818785566,2022-01-18 14:30:00,False
0.026803630853486,2022-01-18 15:00:00,False
0.024552891404519,2022-01-18 15:30:00,False
-0.025483605266347,2022-01-18 16:00:00,False
-0.028626067407152,2022-01-18 16:30:00,False
-0.0529664000528254,2022-01-18 17:00:00,False
-0.053663751115633,2022-01-18 17:30:00,False
-0.0821570575085633,2022-01-18 18:00:00,False
-0.064691962498118,2022-01-18 18:30:00,False
-0.0558276500441571,2022-01-18 19:00:00,False
-0.0619297207449082,2022-01-18 19:30:00,False
-0.0305164149235616,2022-01-18 20:00:00,False
-0.0236688520011832,2022-01-18 20:30:00,False
0.0258603568982167,2022-01-18 21:00:00,False
0.0278419199331212,2022-01-18 21:30:00,False
-0.0011948198960471,2022-01-18 22:00:00,True
0.091275761866386,2022-01-18 22:30:00,False
0.1719891964099236,2022-01-18 23:00:00,False
0.1725868875782817,2022-01-18 23:30:00,False
0.3264191143465791,2022-01-19 00:00:00,False
0.3758485278855198,2022-01-19 00:30:00,False
0.4588200682819606,2022-01-19 01:00:00,False
0.4003039748399824,2022-01-19 01:30:00,False
0.5159173099559726,2022-01-19 02:00:00,False
0.4011713554309706,2022-01-19 02:30:00,True
-0.9941629040535348,2022-01-19 03:00:00,True
0.6652733505116352,2022-01-19 03:30:00,False
0.6705966038942995,2022-01-19 04:00:00,False
0.552518362935368,2022-01-19 04:30:00,False
0.6646226852045809,2022-01-19 05:00:00,False
0.7006358036851211,2022-01-19 05:30:00,False
0.5765742391435578,2022-01-19 06:00:00,False
0.5731882981339985,2022-01-19 06:30:00,False
0.5756331992889805,2022-01-19 07:00:00,False
0.7381507110978515,2022-01-19 07:30:00,False
0.5999951796246527,2022-01-19 08:00:00,False
0.6155358161654836,2022-01-19 08:30:00,False
0.5958655510979143,2022-01-19 09:00:00,False
0.5366219897455493,2022-01-19 09:30:00,False
0.6116774436038069,2022-01-19 10:00:00,False
0.5377724182399761,2022-01-19 10:30:00,False
0.3966790045837989,2022-01-19 11:00:00,False
0.4451109100366099,2022-01-19 11:30:00,False
,2022-01-19 12:00:00,False
0.2931318939615049,2022-01-19 12:30:00,False
0.232214846881131,2022-01-19 13:00:00,False
0.211548089027071,2022-01-19 13:30:00,False
0.1330791804458036,2022-01-19 14:00:00,False
0.1735791401452537,2022-01-19 14:30:00,False
0.0833659474287329,2022-01-19 15:00:00,False
0.0912749703051016,2022-01-19 15:30:00,False
0.0360648723364431,2022-01-19 16:00:00,False
0.0355823648565762,2022-01-19 16:30:00,False
0.0035011366728676,2022-01-19 17:00:00,False
0.0032073700254778,2022-01-19 17:30:00,False
-0.0082281476721949,2022-01-19 18:00:00,False
-0.0073336275956532,2022-01-19 18:30:00,False
0.0031404111140829,2022-01-19 19:00:00,False
0.0027685004453635,2022-01-19 19:30:00,False
0.0336164286458969,2022-01-19 20:00:00,False
,2022-01-19 20:30:00,False
0.0890082808732501,2022-01-19 21:00:00,False
0.1700474744614735,2022-01-19 21:30:00,True
0.1668985703477356,2022-01-19 22:00:00,False
0.1296049842863829,2022-01-19 22:30:00,False
0.2288595416107608,2022-01-19 23:00:00,False
-0.5155720077158628,2022-01-19 23:30:00,True
0.1233842516953705,2022-01-20 00:00:00,False
0.1555720412184016,2022-01-20 00:30:00,False
0.267202766325621,2022-01-20 01:00:00,False
0.2666429226483798,2022-01-20 01:30:00,False
0.2911636604516074,2022-01-20 02:00:00,False
0.3479615633246088,2022-01-20 02:30:00,False
0.3514914538628775,2022-01-20 03:00:00,True
0.3269129864319073,2022-01-20 03:30:00,False
0.3466588244596588,2022-01-20 04:00:00,False
,2022-01-20 04:30:00,False
0.4496863074118872,2022-01-20 05:00:00,False
0.4909056175476347,2022-01-20 05:30:00,False
0.4732464455042157,2022-01-20 06:00:00,False
0.5034663347383913,2022-01-20 06:30:00,False
0.5369121703631625,2022-01-20 07:00:00,False
0.542725182452851,2022-01-20 07:30:00,False
0.5096763310182351,2022-01-20 08:00:00,False
0.4897395680649116,2022-01-20 08:30:00,False
,2022-01-20 09:00:00,True
-0.9941225600679904,2022-01-20 09:30:00,True
0.3475467846178394,2022-01-20 10:00:00,False
0.3270672906638822,2022-01-20 10:30:00,False
0.1905162669598184,2022-01-20 11:00:00,False
0.2606729488742833,2022-01-20 11:30:00,False
0.1497007735572545,2022-01-20 12:00:00,False
0.1206015670870717,2022-01-20 12:30:00,False
0.0514974369791761,2022-01-20 13:00:00,False
0.0689478374268678,2022-01-20 13:30:00,False
-0.0207037673927199,2022-01-20 14:00:00,False
-0.0238386476755609,2022-01-20 14:30:00,False
-0.102499377397144,2022-01-20 15:00:00,False
,2022-01-20 15:30:00,False
-0.1287927484113153,2022-01-20 16:00:00,False
-0.1336714604690498,2022-01-20 16:30:00,False
-0.1874672602172935,2022-01-20 17:00:00,False
-0.164822226971579,2022-01-20 17:30:00,False
-0.1972340793962552,2022-01-20 18:00:00,False
,2022-01-20 18:30:00,False
-0.1845063565218339,2022-01-20 19:00:00,False
-0.1756580283089692,2022-01-20 19:30:00,False
-0.1530320401437899,2022-01-20 20:00:00,False
-0.1441588716994379,2022-01-20 20:30:00,False
-0.0933982031125381,2022-01-20 21:00:00,False
-0.0956694280251056,2022-01-20 21:30:00,False
-0.0246612201277051,2022-01-20 22:00:00,False
-0.0217872960980906,2022-01-20 22:30:00,False
0.0671417211971628,2022-01-20 23:00:00,False
0.0525037097705389,2022-01-20 23:30:00,False
-0.1420466689803979,2022-01-21 00:00:00,False
-0.1647563853206722,2022-01-21 00:30:00,False
-0.0567494394368759,2022-01-21 01:00:00,False
-0.0580261991004089,2022-01-21 01:30:00,False
-0.1471621372754896,2022-01-21 02:00:00,True
0.0264868931147962,2022-01-21 02:30:00,False
0.1030849060213496,2022-01-21 03:00:00,False
0.081797315667146,2022-01-21 03:30:00,False
0.1254334049026857,2022-01-21 04:00:00,False
0.1445808076899591,2022-01-21 04:30:00,False
0.1964889680151531,2022-01-21 05:00:00,False
0.1543267046210116,2022-01-21 05:30:00,False
0.1958913206832164,2022-01-21 06:00:00,False
0.1822402795695241,2022-01-21 06:30:00,False
0.1669802731426294,2022-01-21 07:00:00,False
0.1590357064441276,2022-01-21 07:30:00,False
0.1226453160525929,2022-01-21 08:00:00,False
0.1444103534016237,2022-01-21 08:30:00,False
0.0831543518247096,2022-01-21 09:00:00,False
0.1013307018606541,2022-01-21 09:30:00,False
0.0224879495156838,2022-01-21 10:00:00,False
0.0222501430323182,2022-01-21 10:30:00,False
-0.0611524988927689,2022-01-21 11:00:00,False
-0.0609924055552893,2022-01-21 11:30:00,False
-0.1666692679740667,2022-01-21 12:00:00,False
-0.1355597501896916,2022-01-21 12:30:00,False
-0.2545948784552995,2022-01-21 13:00:00,False
-0.2266229692207484,2022-01-21 13:30:00,False
-0.2869833321106135,2022-01-21 14:00:00,False
-0.3085607377524388,2022-01-21 14:30:00,False
-0.3698176006224132,2022-01-21 15:00:00,False
-0.4331442282148039,2022-01-21 15:30:00,False
-0.4970990651550379,2022-01-21 16:00:00,False
-0.4766506133206224,2022-01-21 16:30:00,False
-0.4724158768088644,2022-01-21 17:00:00,False
-0.4985339796960902,2022-01-21 17:30:00,False
-0.4624231745389012,2022-01-21 18:00:00,False
-0.4684926683593567,2022-01-21 18:30:00,False
-0.5289831485386925,2022-01-21 19:00:00,False
-0.5109351500133499,2022-01-21 19:30:00,False
-0.3589698299640901,2022-01-21 20:00:00,False
-0.4596561546493001,2022-01-21 20:30:00,False
-0.4259592393640515,2022-01-21 21:00:00,False
-0.3435612410257007,2022-01-21 21:30:00,False
-0.27419371550824,2022-01-21 22:00:00,False
-0.2933009731797951,2022-01-21 22:30:00,False
,2022-01-21 23:00:00,False
-0.2207448345955579,2022-01-21 23:30:00,False
,2022-01-22 00:00:00,False
-0.3002408194399356,2022-01-22 00:30:00,False
-0.2518053365798227,2022-01-22 01:00:00,False
-0.2625169977850565,2022-01-22 01:30:00,False
-0.1508084272794227,2022-01-22 02:00:00,False
-0.1507696788691894,2022-01-22 02:30:00,False
-0.0955350715111826,2022-01-22 03:00:00,False
-0.0823611623973241,2022-01-22 03:30:00,False
-0.0357879285019104,2022-01-22 04:00:00,False
-0.0381782447210682,2022-01-22 04:30:00,False
-0.0034852620505243,2022-01-22 05:00:00,False
-0.0033446712774292,2022-01-22 05:30:00,False
0.0083149084109118,2022-01-22 06:00:00,False
0.0081438311619822,2022-01-22 06:30:00,False
-0.0029054983587318,2022-01-22 07:00:00,False
-0.0027621253765449,2022-01-22 07:30:00,False
-0.0350044829273289,2022-01-22 08:00:00,False
-0.031144470108359,2022-01-22 08:30:00,False
-0.0889956341863956,2022-01-22 09:00:00,False
-0.094094310925527,2022-01-22 09:30:00,False
-0.1886555787178185,2022-01-22 10:00:00,False
-0.1522179899983727,2022-01-22 10:30:00,False
-0.252053910799011,2022-01-22 11:00:00,False
-0.2712651677946988,2022-01-22 11:30:00,False
-0.351414387617594,2022-01-22 12:00:00,False
-0.3130607588943692,2022-01-22 12:30:00,False
-0.4750247687130323,2022-01-22 13:00:00,False
-0.3862897087427253,2022-01-22 13:30:00,False
-0.4819864626222915,2022-01-22 14:00:00,False
-0.5204259431559243,2022-01-22 14:30:00,False
-0.6191785744867246,2022-01-22 15:00:00,False
-0.5980106195871022,2022-01-22 15:30:00,False
-0.1714322486641275,2022-01-22 16:00:00,True
-0.5086925073210771,2022-01-22 16:30:00,False
-0.6218359772475409,2022-01-22 17:00:00,False
,2022-01-22 17:30:00,False
-0.6638083931974414,2022-01-22 18:00:00,False
-0.6080558582209601,2022-01-22 18:30:00,True
-0.5730969023764074,2022-01-22 19:00:00,False
-0.6742061970062924,2022-01-22 19:30:00,False
-0.5825292096507498,2022-01-22 20:00:00,False
-0.5006019718891933,2022-01-22 20:30:00,False
-0.6148257663231338,2022-01-22 21:00:00,False
-0.067218430885926,2022-01-22 21:30:00,True
-0.49802556787604,2022-01-22 22:00:00,False
-0.4980061182678413,2022-01-22 22:30:00,False
-0.4098278266244137,2022-01-22 23:00:00,False
-0.4598936418219767,2022-01-22 23:30:00,False
-0.2323108029185817,2022-01-23 00:00:00,False
-0.2656206576937198,2022-01-23 00:30:00,False
-0.1655311079647164,2022-01-23 01:00:00,False
-0.1917060302460372,2022-01-23 01:30:00,False
-0.0883754060600074,2022-01-23 02:00:00,False
-0.0805763683852273,2022-01-23 02:30:00,False
-0.0237362807069513,2022-01-23 03:00:00,False
-0.0264822968674996,2022-01-23 03:30:00,False
0.0304284395497644,2022-01-23 04:00:00,False
0.0309157395598135,2022-01-23 04:30:00,False
0.0641341982784289,2022-01-23 05:00:00,False
0.0621481608038552,2022-01-23 05:30:00,False
0.0701851660144092,2022-01-23 06:00:00,False
0.0667295599887378,2022-01-23 06:30:00,False
0.0600828476967106,2022-01-23 07:00:00,False
0.0488541630912051,2022-01-23 07:30:00,False
0.0313313250613545,2022-01-23 08:00:00,False
0.0286154738288029,2022-01-23 08:30:00,False
-0.0245166537305161,2022-01-23 09:00:00,False
-0.0254610549419416,2022-01-23 09:30:00,False
0.175259228894993,2022-01-23 10:00:00,True
-0.0941110654325135,2022-01-23 10:30:00,False
-0.1746956407662533,2022-01-23 11:00:00,False
-0.1816404401453831,2022-01-23 11:30:00,False
-0.2689560801972032,2022-01-23 12:00:00,False
,2022-01-23 12:30:00,False
-0.3751584601853966,2022-01-23 13:00:00,False
-0.3117211659454607,2022-01-23 13:30:00,False
-0.4239776868828241,2022-01-23 14:00:00,False
-0.535614807609762,2022-01-23 14:30:00,False
-0.5380190342375542,2022-01-23 15:00:00,False
-0.571271661614559,2022-01-23 15:30:00,False
-0.5321565330062731,2022-01-23 16:00:00,False
-0.5932829693789039,2022-01-23 16:30:00,False
-0.5615360033293865,2022-01-23 17:00:00,False
-0.5632826063435382,2022-01-23 17:30:00,False
-0.597192234562995,2022-01-23 18:00:00,False
-0.616485260510728,2022-01-23 18:30:00,False
-0.6303041882435186,2022-01-23 19:00:00,False
-0.5235376455605536,2022-01-23 19:30:00,False
-0.5299538486916182,2022-01-23 20:00:00,False
-0.5866232177314751,2022-01-23 20:30:00,False
-0.4669523476809759,2022-01-23 21:00:00,False
-0.455027858373919,2022-01-23 21:30:00,False
-0.4173292800278085,2022-01-23 22:00:00,False
-0.3770038673266572,2022-01-23 22:30:00,False
-0.317274024816506,2022-01-23 23:00:00,False
-0.3537203947156343,2022-01-23 23:30:00,False
-1.167833034303717e-16,2022-01-24 00:00:00,False
-1.2111498574170176e-16,2022-01-24 00:30:00,False
0.0865572187561856,2022-01-24 01:00:00,False
0.0912043976625125,2022-01-24 01:30:00,False
0.4056881364614484,2022-01-24 02:00:00,True
0.1318309078411123,2022-01-24 02:30:00,False
0.2384095838944897,2022-01-24 03:00:00,False
0.3856815642038267,2022-01-24 03:30:00,True
,2022-01-24 04:00:00,False
0.2589936642956499,2022-01-24 04:30:00,False
0.2727653101027086,2022-01-24 05:00:00,False
0.3381544769255142,2022-01-24 05:30:00,False
0.3482860363157855,2022-01-24 06:00:00,False
0.3537643980896721,2022-01-24 06:30:00,False
0.3922773974363989,2022-01-24 07:00:00,False
0.3456670691028455,2022-01-24 07:30:00,False
0.3272944071186341,2022-01-24 08:00:00,False
0.2822007603515252,2022-01-24 08:30:00,False
0.2372471893864414,2022-01-24 09:00:00,False
0.2280369866331637,2022-01-24 09:30:00,False
0.1666490085942251,2022-01-24 10:00:00,False
0.1390885122461389,2022-01-24 10:30:00,True
0.0881118767496407,2022-01-24 11:00:00,False
0.1071324968220452,2022-01-24 11:30:00,False
-7.350224704968732e-17,2022-01-24 12:00:00,False
-5.770634968713922e-17,2022-01-24 12:30:00,False
-0.0778318496420657,2022-01-24 13:00:00,False
-0.0747302184590514,2022-01-24 13:30:00,False
-0.1789439753803468,2022-01-24 14:00:00,False
-0.185019527098196,2022-01-24 14:30:00,False
-0.2213854194035795,2022-01-24 15:00:00,False
-0.2243794986522546,2022-01-24 15:30:00,False
-0.3232457781740825,2022-01-24 16:00:00,False
-0.2624682738802468,2022-01-24 16:30:00,False
-0.3339245553634534,2022-01-24 17:00:00,False
-0.3653433856941268,2022-01-24 17:30:00,False
-0.3181720355587119,2022-01-24 18:00:00,False
-0.3306151204228979,2022-01-24 18:30:00,False
-0.7490453092948499,2022-01-24 19:00:00,True
-0.2724115265435556,2022-01-24 19:30:00,False
-0.2820732564867079,2022-01-24 20:00:00,False
-0.2579209099743344,2022-01-24 20:30:00,False
-0.2315223031406977,2022-01-24 21:00:00,False
-0.2133119934422037,2022-01-24 21:30:00,False
-0.1850584446542625,2022-01-24 22:00:00,False
-0.1759711559030476,2022-01-24 22:30:00,False
-0.1048418796564984,2022-01-24 23:00:00,False
-0.1029838936983939,2022-01-24 23:30:00,False
0.2783424867012642,2022-01-25 00:00:00,False
0.2647505771605104,2022-01-25 00:30:00,False
0.3982588695930497,2022-01-25 01:00:00,False
0.315464686434196,2022-01-25 01:30:00,False
0.4399806410709043,2022-01-25 02:00:00,False
0.4271107410523462,2022-01-25 02:30:00,False
0.4974898668177174,2022-01-25 03:00:00,False
0.4792670933895932,2022-01-25 03:30:00,False
0.5996831690442581,2022-01-25 04:00:00,False
0.5654563544278488,2022-01-25 04:30:00,False
0.5259332868327284,2022-01-25 05:00:00,False
0.5601445141542077,2022-01-25 05:30:00,False
0.6722473723455548,2022-01-25 06:00:00,False
0.7050053841365085,2022-01-25 06:30:00,False
0.6259421754278062,2022-01-25 07:00:00,False
,2022-01-25 07:30:00,False
0.4964870581963515,2022-01-25 08:00:00,False
0.5395599089320661,2022-01-25 08:30:00,False
0.5807327483476523,2022-01-25 09:00:00,False
0.5363065056717684,2022-01-25 09:30:00,True
0.4533849673585068,2022-01-25 10:00:00,False
0.4152887225581617,2022-01-25 10:30:00,False
0.2736862479886959,2022-01-25 11:00:00,False
0.4061488439707408,2022-01-25 11:30:00,False
0.7184502224628604,2022-01-25 12:00:00,True
0.2812316597743891,2022-01-25 12:30:00,False
0.1601469445901288,2022-01-25 13:00:00,False
0.2000830858307384,2022-01-25 13:30:00,False
0.08639028215877,2022-01-25 14:00:00,False
0.0757443152853851,2022-01-25 14:30:00,False
0.0231477962214157,2022-01-25 15:00:00,False
0.0299886857061837,2022-01-25 15:30:00,False
-0.0297444014311889,2022-01-25 16:00:00,False
-0.0198000599591013,2022-01-25 16:30:00,False
-0.0689139903792048,2022-01-25 17:00:00,False
-0.0619333143226805,2022-01-25 17:30:00,False
-0.0588771700455965,2022-01-25 18:00:00,False
-0.0923090340393636,2022-01-25 18:30:00,False
-0.0617259334856163,2022-01-25 19:00:00,False
-0.0688915159426918,2022-01-25 19:30:00,False
-0.0262714268526713,2022-01-25 20:00:00,False
-0.0329198755875164,2022-01-25 20:30:00,False
0.0264321588985172,2022-01-25 21:00:00,False
0.0246882840510885,2022-01-25 21:30:00,False
0.096142417740752,2022-01-25 22:00:00,False
0.093035995557849,2022-01-25 22:30:00,False
0.2027586683620018,2022-01-25 23:00:00,False
0.768139245602466,2022-01-25 23:30:00,True
0.3767821922352508,2022-01-26 00:00:00,False
0.3667210230745982,2022-01-26 00:30:00,False
0.4308538360506159,2022-01-26 01:00:00,False
0.3983474805229157,2022-01-26 01:30:00,False
0.4708361840852607,2022-01-26 02:00:00,False
0.5616303245795323,2022-01-26 02:30:00,False
0.4600299301049894,2022-01-26 03:00:00,False
0.5161840088209582,2022-01-26 03:30:00,False
0.5622365206577139,2022-01-26 04:00:00,False
0.5321939373364398,2022-01-26 04:30:00,False
0.7926184399580567,2022-01-26 05:00:00,False
0.6388766856160644,2022-01-26 05:30:00,False
0.6053288219891582,2022-01-26 06:00:00,False
0.5969542458750676,2022-01-26 06:30:00,False
0.6752851742452722,2022-01-26 07:00:00,False
0.5627002819551769,2022-01-26 07:30:00,False
0.6035141364091545,2022-01-26 08:00:00,False
0.6766381339469847,2022-01-26 08:30:00,False
0.5825480873054061,2022-01-26 09:00:00,False
0.6110163545665811,2022-01-26 09:30:00,False
0.4744610611118398,2022-01-26 10:00:00,False
0.4753019137355294,2022-01-26 10:30:00,False
0.4178201654237587,2022-01-26 11:00:00,False
0.3476742983386161,2022-01-26 11:30:00,False
0.309208008987445,2022-01-26 12:00:00,False
0.3309885308810074,2022-01-26 12:30:00,False
0.2481282751235073,2022-01-26 13:00:00,False
-0.9250396662842916,2022-01-26 13:30:00,True
0.1860128534136054,2022-01-26 14:00:00,False
0.1817874604658762,2022-01-26 14:30:00,False
0.0851842423044086,2022-01-26 15:00:00,False
,2022-01-26 15:30:00,True
0.0397788852872218,2022-01-26 16:00:00,False
0.0427989543297912,2022-01-26 16:30:00,False
-0.4091080395637838,2022-01-26 17:00:00,True
0.0028833690219478,2022-01-26 17:30:00,False
-0.0084409566337306,2022-01-26 18:00:00,False
-0.0081222768149311,2022-01-26 18:30:00,False
0.0032330778378603,2022-01-26 19:00:00,False
0.0030152035787921,2022-01-26 19:30:00,False
0.0394250529419023,2022-01-26 20:00:00,False
0.032848450799901,2022-01-26 20:30:00,False
0.0826827493085778,2022-01-26 21:00:00,False
0.0752493889186149,2022-01-26 21:30:00,False
0.1487874564809984,2022-01-26 22:00:00,False
0.1750015277764758,2022-01-26 22:30:00,False
0.2292268087121182,2022-01-26 23:00:00,False
0.2372525888374156,2022-01-26 23:30:00,False
0.8311481410852439,2022-01-27 00:00:00,True
0.1433676851640631,2022-01-27 00:30:00,False
0.1983146654509939,2022-01-27 01:00:00,False
0.2468723958124782,2022-01-27 01:30:00,False
0.3121829690629988,2022-01-27 02:00:00,False
0.2592574833108812,2022-01-27 02:30:00,False
0.4259488918885079,2022-01-27 03:00:00,False
0.4097992499115546,2022-01-27 03:30:00,False
0.3937856343700167,2022-01-27 04:00:00,False
0.4612246641725404,2022-01-27 04:30:00,False
0.4353149608168321,2022-01-27 05:00:00,True
0.4727335311181072,2022-01-27 05:30:00,False
0.4650312430432932,2022-01-27 06:00:00,False
0.5020439346709865,2022-01-27 06:30:00,False
0.4681437694381756,2022-01-27 07:00:00,False
0.4378555278854391,2022-01-27 07:30:00,False
0.403402475636414,2022-01-27 08:00:00,False
0.5071423175914249,2022-01-27 08:30:00,False
0.4724127550480694,2022-01-27 09:00:00,False
0.3665159376204893,2022-01-27 09:30:00,False
0.3356328462402298,2022-01-27 10:00:00,False
0.3092830748815401,2022-01-27 10:30:00,False
0.2363908947057658,2022-01-27 11:00:00,False
0.2879184928558693,2022-01-27 11:30:00,False
0.149938311751235,2022-01-27 12:00:00,False
0.1622866911044399,2022-01-27 12:30:00,False
0.0508009492804547,2022-01-27 13:00:00,False
0.0617170897799872,2022-01-27 13:30:00,False
-0.0267289998919962,2022-01-27 14:00:00,False
-0.0218755979935805,2022-01-27 14:30:00,False
-0.0929445641971877,2022-01-27 15:00:00,False
-0.0968779435629768,2022-01-27 15:30:00,False
-0.1478042268679057,2022-01-27 16:00:00,False
-0.1518654231560405,2022-01-27 16:30:00,False
-0.1845897524388235,2022-01-27 17:00:00,False
-0.1687767195020422,2022-01-27 17:30:00,False
-0.1824249759481003,2022-01-27 18:00:00,False
-0.206910305161263,2022-01-27 18:30:00,False
,2022-01-27 19:00:00,False
-0.1655709207846543,2022-01-27 19:30:00,False
-0.1258970631905203,2022-01-27 20:00:00,False
-0.160499765961436,2022-01-27 20:30:00,False
-0.1147410605040399,2022-01-27 21:00:00,False
,2022-01-27 21:30:00,False
-0.0224616144275287,2022-01-27 22:00:00,False
-0.0217571646541972,2022-01-27 22:30:00,False
0.0615469190835117,2022-01-27 23:00:00,False
0.0591117619807784,2022-01-27 23:30:00,False
-0.1497317622466623,2022-01-28 00:00:00,False
-0.1386229299334743,2022-01-28 00:30:00,False
-0.0583988010498065,2022-01-28 01:00:00,False
-0.0485732780291015,2022-01-28 01:30:00,False
0.0231851664098233,2022-01-28 02:00:00,False
0.0251659665709603,2022-01-28 02:30:00,False
0.0990918535812238,2022-01-28 03:00:00,False
0.0815462100836161,2022-01-28 03:30:00,False
0.1448046695081117,2022-01-28 04:00:00,False
0.132319862124566,2022-01-28 04:30:00,False
0.1840569372515829,2022-01-28 05:00:00,False
0.1687696337909505,2022-01-28 05:30:00,False
0.2118428763070531,2022-01-28 06:00:00,False
0.1728169286048863,2022-01-28 06:30:00,False
0.1934449280807237,2022-01-28 07:00:00,False
0.2157457221034748,2022-01-28 07:30:00,False
0.160406509543858,2022-01-28 08:00:00,False
0.1578650280408454,2022-01-28 08:30:00,False
0.0911500265788086,2022-01-28 09:00:00,False
0.0888967698406736,2022-01-28 09:30:00,False
0.0235673321585772,2022-01-28 10:00:00,False
0.023379423062349,2022-01-28 10:30:00,False
-0.0619442988496431,2022-01-28 11:00:00,False
-0.056204767126923,2022-01-28 11:30:00,False
-0.1660437408405513,2022-01-28 12:00:00,False
-0.1476976243817234,2022-01-28 12:30:00,False
-0.2452619928544539,2022-01-28 13:00:00,False
-0.1996358957280834,2022-01-28 13:30:00,False
-0.2908227576512495,2022-01-28 14:00:00,False
-0.2718600229287075,2022-01-28 14:30:00,False
-0.394200779444761,2022-01-28 15:00:00,False
-0.4792499911595594,2022-01-28 15:30:00,False
-0.3997238783381287,2022-01-28 16:00:00,False
-0.4358369060835381,2022-01-28 16:30:00,False
-0.4542984937541508,2022-01-28 17:00:00,False
-0.530489992687071,2022-01-28 17:30:00,False
-0.4883178827044186,2022-01-28 18:00:00,False
-0.5371141032824867,2022-01-28 18:30:00,False
,2022-01-28 19:00:00,False
-0.4563442887643854,2022-01-28 19:30:00,False
-0.4972821295272881,2022-01-28 20:00:00,False
-0.4265102096429271,2022-01-28 20:30:00,False
-0.3422241922554916,2022-01-28 21:00:00,False
-0.3858427974602527,2022-01-28 21:30:00,False
-0.3468198360048216,2022-01-28 22:00:00,False
-0.3517356029675845,2022-01-28 22:30:00,False
-0.2259312638553461,2022-01-28 23:00:00,False
-0.2319193114412103,2022-01-28 23:30:00,False
-0.3535677771829785,2022-01-29 00:00:00,False
-0.3550248836244695,2022-01-29 00:30:00,False
-0.267734447078518,2022-01-29 01:00:00,False
-0.2696318447407587,2022-01-29 01:30:00,False
-0.1685764593573229,2022-01-29 02:00:00,False
-0.1359667018646864,2022-01-29 02:30:00,False
-0.1669415457895642,2022-01-29 03:00:00,True
-0.1037956493921304,2022-01-29 03:30:00,False
-0.0364049476470234,2022-01-29 04:00:00,False
-0.0334442138034994,2022-01-29 04:30:00,False
-0.0033993305874971,2022-01-29 05:00:00,False
,2022-01-29 05:30:00,False
0.008493461100115,2022-01-29 06:00:00,False
0.0086784615168367,2022-01-29 06:30:00,False
-0.0030105752121883,2022-01-29 07:00:00,False
-0.0029636494396046,2022-01-29 07:30:00,False
-0.0382331933479878,2022-01-29 08:00:00,False
-0.0373959388038387,2022-01-29 08:30:00,False
,2022-01-29 09:00:00,False
-0.0804635504337883,2022-01-29 09:30:00,False
-0.1652791523632986,2022-01-29 10:00:00,False
-0.1769637705846235,2022-01-29 10:30:00,False
-0.2329766913677711,2022-01-29 11:00:00,False
-0.2477041511376329,2022-01-29 11:30:00,False
-0.3005827402443749,2022-01-29 12:00:00,False
-0.3904630351127753,2022-01-29 12:30:00,False
-0.4596505710801087,2022-01-29 13:00:00,False
-0.3963885238652972,2022-01-29 13:30:00,False
-0.5200645503663975,2022-01-29 14:00:00,False
-0.4655735047347279,2022-01-29 14:30:00,False
,2022-01-29 15:00:00,True
-0.5622341657124591,2022-01-29 15:30:00,False
-0.6095661748767718,2022-01-29 16:00:00,False
-0.7406129725247547,2022-01-29 16:30:00,False
-0.7074463401919758,2022-01-29 17:00:00,False
-0.4812953398853019,2022-01-29 17:30:00,False
-0.6581099018461534,2022-01-29 18:00:00,False
-0.6016881818336034,2022-01-29 18:30:00,False
-0.577553022322826,2022-01-29 19:00:00,False
-0.6614310798967034,2022-01-29 19:30:00,False
-0.6279722781013769,2022-01-29 20:00:00,False
-0.5172338204888343,2022-01-29 20:30:00,False
-0.5560021418846101,2022-01-29 21:00:00,False
-0.611687269254746,2022-01-29 21:30:00,False
-0.4889629287512348,2022-01-29 22:00:00,False
-0.5362845173456634,2022-01-29 22:30:00,False
-0.3540533982317943,2022-01-29 23:00:00,False
-0.4200149638856152,2022-01-29 23:30:00,False
-0.2482238155726362,2022-01-30 00:00:00,False
-0.275993123488465,2022-01-30 00:30:00,False
-0.2065215103933549,2022-01-30 01:00:00,False
0.5542773056943695,2022-01-30 01:30:00,True
-0.0997342963435025,2022-01-30 02:00:00,False
-0.0900439284612876,2022-01-30 02:30:00,False
-0.0299031281578858,2022-01-30 03:00:00,False
-0.0270793311186664,2022-01-30 03:30:00,False
0.029541510774395,2022-01-30 04:00:00,False
0.0311469607707127,2022-01-30 04:30:00,False
0.061657468579502,2022-01-30 05:00:00,False
0.0660511420192905,2022-01-30 05:30:00,False
0.0659547115632584,2022-01-30 06:00:00,False
0.0726719893397571,2022-01-30 06:30:00,False
0.3831740324001287,2022-01-30 07:00:00,True
0.065036395923856,2022-01-30 07:30:00,False
-0.1489651785125287,2022-01-30 08:00:00,True
0.0292783501720288,2022-01-30 08:30:00,False
-0.020004054262832,2022-01-30 09:00:00,False
-0.02633423511107,2022-01-30 09:30:00,False
-0.1037531647020612,2022-01-30 10:00:00,False
-0.0867404911622816,2022-01-30 10:30:00,False
-0.1815830099756015,2022-01-30 11:00:00,False
-0.1699689503882149,2022-01-30 11:30:00,False
-0.2613231749718169,2022-01-30 12:00:00,False
-0.2567252654952183,2022-01-30 12:30:00,False
