value,timestamp
0.9939782492897395,2021-10-05 07:00:00
1.093957287280891,2021-10-05 07:30:00
1.0583374840237187,2021-10-05 08:00:00
1.0122809725730677,2021-10-05 08:30:00
1.1601978304575025,2021-10-05 09:00:00
0.8515119990012928,2021-10-05 09:30:00
0.9823802779160072,2021-10-05 10:00:00
1.0680667600397205,2021-10-05 10:30:00
1.1680152738609133,2021-10-05 11:00:00
1.2567860624103049,2021-10-05 11:30:00
1.1618739825644535,2021-10-05 12:00:00
0.5173829079535852,2021-10-05 12:30:00
0.9341136783470892,2021-10-05 13:00:00
,2021-10-05 13:30:00
0.9996072673287428,2021-10-05 14:00:00
0.97560339323666,2021-10-05 14:30:00
1.0435778633208506,2021-10-05 15:00:00
1.173701453764523,2021-10-05 15:30:00
1.0799077595033206,2021-10-05 16:00:00
1.0109291280669286,2021-10-05 16:30:00
1.015138953520958,2021-10-05 17:00:00
0.9128423651443568,2021-10-05 17:30:00
0.8458848037137845,2021-10-05 18:00:00
1.0782132415670636,2021-10-05 18:30:00
,2021-10-05 19:00:00
1.0324994080242789,2021-10-05 19:30:00
0.9911992231758312,2021-10-05 20:00:00
1.0382304114876753,2021-10-05 20:30:00
1.0116045394190918,2021-10-05 21:00:00
0.5976064728418617,2021-10-05 21:30:00
1.1047454581731548,2021-10-05 22:00:00
0.9133331181582752,2021-10-05 22:30:00
0.7519540302520047,2021-10-05 23:00:00
1.0025263221971994,2021-10-05 23:30:00
0.998801208488404,2021-10-06 00:00:00
1.07552868175822,2021-10-06 00:30:00
0.9283540862513836,2021-10-06 01:00:00
0.979823952718102,2021-10-06 01:30:00
0.8528821216120754,2021-10-06 02:00:00
1.3004580747060537,2021-10-06 02:30:00
1.0607044582156633,2021-10-06 03:00:00
1.1092835345345646,2021-10-06 03:30:00
1.0443004853287112,2021-10-06 04:00:00
1.0181558097764272,2021-10-06 04:30:00
0.9964936271174082,2021-10-06 05:00:00
1.2109143990670272,2021-10-06 05:30:00
1.0057630444092212,2021-10-06 06:00:00
0.9277399904678958,2021-10-06 06:30:00
0.9912442221542446,2021-10-06 07:00:00
0.954811600937449,2021-10-06 07:30:00
1.007027038697227,2021-10-06 08:00:00
0.7191388779094889,2021-10-06 08:30:00
0.9788867990854254,2021-10-06 09:00:00
0.5798472336643392,2021-10-06 09:30:00
1.064985732970302,2021-10-06 10:00:00
0.9959630467771984,2021-10-06 10:30:00
0.9150945209016982,2021-10-06 11:00:00
1.0249115564788234,2021-10-06 11:30:00
1.000115299144895,2021-10-06 12:00:00
,2021-10-06 12:30:00
1.04238552251247,2021-10-06 13:00:00
1.017222744411863,2021-10-06 13:30:00
1.044811165275514,2021-10-06 14:00:00
1.059096747406534,2021-10-06 14:30:00
1.008839886957003,2021-10-06 15:00:00
1.0680273979011634,2021-10-06 15:30:00
1.0710668991676615,2021-10-06 16:00:00
1.0358157095556313,2021-10-06 16:30:00
1.0528823121830733,2021-10-06 17:00:00
1.0313896401332825,2021-10-06 17:30:00
0.8969443729239723,2021-10-06 18:00:00
1.1056114375971295,2021-10-06 18:30:00
0.9841779890129984,2021-10-06 19:00:00
0.9024624169747112,2021-10-06 19:30:00
0.9661248349901528,2021-10-06 20:00:00
1.1080936317197876,2021-10-06 20:30:00
0.9711978994161916,2021-10-06 21:00:00
1.2822043715571625,2021-10-06 21:30:00
0.9700340146942908,2021-10-06 22:00:00
1.1632136287409771,2021-10-06 22:30:00
1.0073764208045095,2021-10-06 23:00:00
,2021-10-06 23:30:00
0.9359882612094628,2021-10-07 00:00:00
1.0998979652627867,2021-10-07 00:30:00
0.9969775814128276,2021-10-07 01:00:00
0.9795417528632552,2021-10-07 01:30:00
1.0513892560432427,2021-10-07 02:00:00
1.1122234052267777,2021-10-07 02:30:00
1.0421788807482146,2021-10-07 03:00:00
1.0695167097267309,2021-10-07 03:30:00
1.1252118506405255,2021-10-07 04:00:00
0.9384959939714544,2021-10-07 04:30:00
0.8983969420126175,2021-10-07 05:00:00
0.9446813888247896,2021-10-07 05:30:00
0.871018434426274,2021-10-07 06:00:00
1.1297039146390038,2021-10-07 06:30:00
1.0227849041549846,2021-10-07 07:00:00
1.20877851137166,2021-10-07 07:30:00
1.057446790116183,2021-10-07 08:00:00
0.9533681807114218,2021-10-07 08:30:00
0.910024526261238,2021-10-07 09:00:00
0.9492501393312536,2021-10-07 09:30:00
0.8459706983631969,2021-10-07 10:00:00
1.1022964045733925,2021-10-07 10:30:00
1.041451110834143,2021-10-07 11:00:00
1.1220873690081956,2021-10-07 11:30:00
,2021-10-07 12:00:00
0.9609436819947867,2021-10-07 12:30:00
1.0297003331601824,2021-10-07 13:00:00
0.9114143698747867,2021-10-07 13:30:00
0.9919046478206256,2021-10-07 14:00:00
1.136022156910053,2021-10-07 14:30:00
1.1414933266020888,2021-10-07 15:00:00
0.9889654463664852,2021-10-07 15:30:00
0.9527535787279502,2021-10-07 16:00:00
0.999496691023419,2021-10-07 16:30:00
0.9395026562802952,2021-10-07 17:00:00
1.02454425928018,2021-10-07 17:30:00
0.9199462761796776,2021-10-07 18:00:00
1.0314702430933909,2021-10-07 18:30:00
0.8874674536285492,2021-10-07 19:00:00
1.028587235738636,2021-10-07 19:30:00
,2021-10-07 20:00:00
1.0685560128551252,2021-10-07 20:30:00
0.9497298464055958,2021-10-07 21:00:00
0.9167508872901372,2021-10-07 21:30:00
0.9684589171352926,2021-10-07 22:00:00
1.0085060393721452,2021-10-07 22:30:00
1.0212420049480462,2021-10-07 23:00:00
0.9938732646319366,2021-10-07 23:30:00
0.8833461392925158,2021-10-08 00:00:00
1.0044781571661163,2021-10-08 00:30:00
1.0323301660472597,2021-10-08 01:00:00
0.8682686509030929,2021-10-08 01:30:00
0.9452765717090256,2021-10-08 02:00:00
0.917338744979196,2021-10-08 02:30:00
0.8429457241144047,2021-10-08 03:00:00
1.0590518486212452,2021-10-08 03:30:00
0.956818417224825,2021-10-08 04:00:00
0.8772451920906561,2021-10-08 04:30:00
1.0376089854538928,2021-10-08 05:00:00
0.9439379769169216,2021-10-08 05:30:00
1.0214645450602742,2021-10-08 06:00:00
1.0257590387915505,2021-10-08 06:30:00
0.9036943257395138,2021-10-08 07:00:00
0.8592648898736263,2021-10-08 07:30:00
1.0429528665781251,2021-10-08 08:00:00
1.0546135757585544,2021-10-08 08:30:00
1.0285689678006606,2021-10-08 09:00:00
1.0247047599701469,2021-10-08 09:30:00
1.1564036132167037,2021-10-08 10:00:00
0.9283804201654968,2021-10-08 10:30:00
1.2330067004565193,2021-10-08 11:00:00
1.032629439209213,2021-10-08 11:30:00
1.0133316587212169,2021-10-08 12:00:00
1.0618146499808965,2021-10-08 12:30:00
1.03620367494455,2021-10-08 13:00:00
1.2174244187168368,2021-10-08 13:30:00
0.9866121499461185,2021-10-08 14:00:00
0.9402835896190852,2021-10-08 14:30:00
0.7446213671405069,2021-10-08 15:00:00
1.0472523499167887,2021-10-08 15:30:00
1.0731187614971576,2021-10-08 16:00:00
0.9778822583810672,2021-10-08 16:30:00
1.009345295685198,2021-10-08 17:00:00
1.1896386101456695,2021-10-08 17:30:00
1.0489357030817288,2021-10-08 18:00:00
0.9297184451603222,2021-10-08 18:30:00
0.8934433370641981,2021-10-08 19:00:00
1.0777359651868863,2021-10-08 19:30:00
,2021-10-08 20:00:00
1.167899961319835,2021-10-08 20:30:00
0.8493152564907113,2021-10-08 21:00:00
0.8872426470258532,2021-10-08 21:30:00
0.927174093477918,2021-10-08 22:00:00
0.9940424429730031,2021-10-08 22:30:00
1.1447550070385812,2021-10-08 23:00:00
1.1269257073012575,2021-10-08 23:30:00
1.0448174529155625,2021-10-09 00:00:00
0.9956754265118524,2021-10-09 00:30:00
1.0357709068058791,2021-10-09 01:00:00
1.0568105247936417,2021-10-09 01:30:00
0.9801389557822646,2021-10-09 02:00:00
1.1980305793629915,2021-10-09 02:30:00
1.0207202112607188,2021-10-09 03:00:00
1.1237171980893277,2021-10-09 03:30:00
0.9647683948365988,2021-10-09 04:00:00
0.9585820755299964,2021-10-09 04:30:00
0.8733173197078428,2021-10-09 05:00:00
0.8698079889839592,2021-10-09 05:30:00
0.9972356339159764,2021-10-09 06:00:00
0.8459293220868629,2021-10-09 06:30:00
1.0157571625315365,2021-10-09 07:00:00
0.9860992081354568,2021-10-09 07:30:00
1.0305566259978651,2021-10-09 08:00:00
0.984412541421315,2021-10-09 08:30:00
1.0718928945672812,2021-10-09 09:00:00
0.963396861128716,2021-10-09 09:30:00
1.0662589068885977,2021-10-09 10:00:00
0.9787561715276072,2021-10-09 10:30:00
1.2960549786909827,2021-10-09 11:00:00
0.945732956794659,2021-10-09 11:30:00
1.0144758574013573,2021-10-09 12:00:00
0.9045466819244954,2021-10-09 12:30:00
0.4800273989005752,2021-10-09 13:00:00
1.0295562445501534,2021-10-09 13:30:00
0.8829998893225988,2021-10-09 14:00:00
,2021-10-09 14:30:00
0.9380365208287528,2021-10-09 15:00:00
1.053896428106868,2021-10-09 15:30:00
0.957169755956254,2021-10-09 16:00:00
0.8586591710771553,2021-10-09 16:30:00
0.9278609328059132,2021-10-09 17:00:00
1.1227715320609113,2021-10-09 17:30:00
1.1397428085184562,2021-10-09 18:00:00
1.0738508841686454,2021-10-09 18:30:00
0.9615679920543356,2021-10-09 19:00:00
0.957991595427784,2021-10-09 19:30:00
1.0495947450035163,2021-10-09 20:00:00
0.7171349285725563,2021-10-09 20:30:00
1.048368112648848,2021-10-09 21:00:00
0.8467280933910718,2021-10-09 21:30:00
1.1043466798907553,2021-10-09 22:00:00
1.099432874665497,2021-10-09 22:30:00
,2021-10-09 23:00:00
1.0301612061620584,2021-10-09 23:30:00
0.8660608024391151,2021-10-10 00:00:00
0.7546976558133407,2021-10-10 00:30:00
1.0784443491142237,2021-10-10 01:00:00
1.069156641853724,2021-10-10 01:30:00
1.0003482921052154,2021-10-10 02:00:00
0.9688077326924092,2021-10-10 02:30:00
0.8339723963907528,2021-10-10 03:00:00
,2021-10-10 03:30:00
1.0203294811596484,2021-10-10 04:00:00
1.0467376766778562,2021-10-10 04:30:00
1.0031856649096391,2021-10-10 05:00:00
0.9479816829782064,2021-10-10 05:30:00
1.1242069555885943,2021-10-10 06:00:00
0.9472456569309962,2021-10-10 06:30:00
1.039269156993608,2021-10-10 07:00:00
1.0250474963663467,2021-10-10 07:30:00
0.960310645147034,2021-10-10 08:00:00
0.9363680750696088,2021-10-10 08:30:00
1.0892731662330843,2021-10-10 09:00:00
1.0933766851347824,2021-10-10 09:30:00
0.7863879518496191,2021-10-10 10:00:00
0.973612097725684,2021-10-10 10:30:00
0.9474661644737284,2021-10-10 11:00:00
-0.29461191399675,2021-10-10 11:30:00
1.0669034643303426,2021-10-10 12:00:00
0.9695448942695968,2021-10-10 12:30:00
0.8527601697016189,2021-10-10 13:00:00
1.0974945697722565,2021-10-10 13:30:00
1.0374792939119812,2021-10-10 14:00:00
0.8855153082968231,2021-10-10 14:30:00
0.7680503383660993,2021-10-10 15:00:00
0.7763911565617496,2021-10-10 15:30:00
0.8995973049179768,2021-10-10 16:00:00
1.0170382543191194,2021-10-10 16:30:00
-0.4263620262664729,2021-10-10 17:00:00
1.1699125426834478,2021-10-10 17:30:00
0.8314611418264457,2021-10-10 18:00:00
0.9370265130447816,2021-10-10 18:30:00
0.9356210846788467,2021-10-10 19:00:00
,2021-10-10 19:30:00
0.9941278149327506,2021-10-10 20:00:00
,2021-10-10 20:30:00
1.150631248469828,2021-10-10 21:00:00
0.990930125011083,2021-10-10 21:30:00
1.1589494163803815,2021-10-10 22:00:00
0.9499927448935868,2021-10-10 22:30:00
0.8443549928782107,2021-10-10 23:00:00
0.868316562619758,2021-10-10 23:30:00
0.9608665183130782,2021-10-11 00:00:00
0.9199330116743292,2021-10-11 00:30:00
,2021-10-11 01:00:00
0.7630874217555644,2021-10-11 01:30:00
0.9598674371989449,2021-10-11 02:00:00
1.0253246925406736,2021-10-11 02:30:00
1.0701013616005963,2021-10-11 03:00:00
0.962249267677233,2021-10-11 03:30:00
0.9630038782468194,2021-10-11 04:00:00
0.9980394174702374,2021-10-11 04:30:00
1.1409983375153088,2021-10-11 05:00:00
1.11813576066016,2021-10-11 05:30:00
1.2291728076785635,2021-10-11 06:00:00
1.1332717784298365,2021-10-11 06:30:00
0.9033811937578412,2021-10-11 07:00:00
0.7202601811702727,2021-10-11 07:30:00
1.1042648790821414,2021-10-11 08:00:00
0.8833923872289615,2021-10-11 08:30:00
0.9351976701312282,2021-10-11 09:00:00
1.023428577522231,2021-10-11 09:30:00
1.049915549169661,2021-10-11 10:00:00
1.0088512029578869,2021-10-11 10:30:00
0.1434757613093957,2021-10-11 11:00:00
0.9258621320840794,2021-10-11 11:30:00
0.9889485026150152,2021-10-11 12:00:00
1.1028953155366614,2021-10-11 12:30:00
1.0240920082974925,2021-10-11 13:00:00
1.056102935688318,2021-10-11 13:30:00
1.3078591195507117,2021-10-11 14:00:00
0.9948582611349936,2021-10-11 14:30:00
0.9937192846788776,2021-10-11 15:00:00
1.0404489591290251,2021-10-11 15:30:00
-0.5807629939021641,2021-10-11 16:00:00
0.9411234641804872,2021-10-11 16:30:00
1.2616359590598245,2021-10-11 17:00:00
1.2457918981077245,2021-10-11 17:30:00
0.8774349936763386,2021-10-11 18:00:00
1.0422336773822292,2021-10-11 18:30:00
0.7848589745690921,2021-10-11 19:00:00
1.1182492470688294,2021-10-11 19:30:00
0.9936915949481212,2021-10-11 20:00:00
0.8792110078940956,2021-10-11 20:30:00
0.9256982473458498,2021-10-11 21:00:00
1.1752283570003976,2021-10-11 21:30:00
0.8900439460466719,2021-10-11 22:00:00
0.9275476524906928,2021-10-11 22:30:00
1.09285670055292,2021-10-11 23:00:00
0.8550652286019887,2021-10-11 23:30:00
0.9943917206021512,2021-10-12 00:00:00
0.7879289645012222,2021-10-12 00:30:00
0.969300381745585,2021-10-12 01:00:00
0.907818528460299,2021-10-12 01:30:00
0.972017278399368,2021-10-12 02:00:00
1.025350839056938,2021-10-12 02:30:00
0.9587716883162792,2021-10-12 03:00:00
1.0270650361867204,2021-10-12 03:30:00
0.9950879267671604,2021-10-12 04:00:00
0.9865483923677528,2021-10-12 04:30:00
1.1068581285678782,2021-10-12 05:00:00
0.8337376074911993,2021-10-12 05:30:00
1.2076043459847132,2021-10-12 06:00:00
1.077041152427049,2021-10-12 06:30:00
0.9834662931949906,2021-10-12 07:00:00
0.9209926785594862,2021-10-12 07:30:00
1.0213763713032566,2021-10-12 08:00:00
,2021-10-12 08:30:00
1.1069639639450035,2021-10-12 09:00:00
0.9460953424937832,2021-10-12 09:30:00
0.8769086678963224,2021-10-12 10:00:00
1.085141680310306,2021-10-12 10:30:00
0.8816077186764736,2021-10-12 11:00:00
0.9848067832816793,2021-10-12 11:30:00
1.17036403279215,2021-10-12 12:00:00
1.0235442079661217,2021-10-12 12:30:00
0.7545251659251657,2021-10-12 13:00:00
0.8553442444881572,2021-10-12 13:30:00
0.6908280697539166,2021-10-12 14:00:00
1.0977000083860915,2021-10-12 14:30:00
0.9163454094111538,2021-10-12 15:00:00
1.0032844202722773,2021-10-12 15:30:00
1.0660084224686444,2021-10-12 16:00:00
1.0304396114761716,2021-10-12 16:30:00
1.1620203461251069,2021-10-12 17:00:00
0.9693655851351533,2021-10-12 17:30:00
1.1720584397299203,2021-10-12 18:00:00
,2021-10-12 18:30:00
1.0970388701250442,2021-10-12 19:00:00
0.7948877540901523,2021-10-12 19:30:00
0.8581309310763541,2021-10-12 20:00:00
1.061046612172331,2021-10-12 20:30:00
1.0509572585781537,2021-10-12 21:00:00
1.033370957103878,2021-10-12 21:30:00
0.9233455033897862,2021-10-12 22:00:00
0.8723262199806521,2021-10-12 22:30:00
0.8605866019716032,2021-10-12 23:00:00
0.9125127491745264,2021-10-12 23:30:00
0.9467225017790656,2021-10-13 00:00:00
0.9635051367512424,2021-10-13 00:30:00
1.023901093408348,2021-10-13 01:00:00
0.8951854037908442,2021-10-13 01:30:00
1.04423068316983,2021-10-13 02:00:00
1.0248572858405318,2021-10-13 02:30:00
0.9727800753157276,2021-10-13 03:00:00
0.8261717506242843,2021-10-13 03:30:00
0.794433140375226,2021-10-13 04:00:00
1.147813710650873,2021-10-13 04:30:00
1.0960981347605574,2021-10-13 05:00:00
1.113536706048338,2021-10-13 05:30:00
1.1600835751646794,2021-10-13 06:00:00
0.8874961257577278,2021-10-13 06:30:00
1.1786479019560392,2021-10-13 07:00:00
0.7947268148823096,2021-10-13 07:30:00
0.9414378207546938,2021-10-13 08:00:00
1.058524322436918,2021-10-13 08:30:00
1.061563321751107,2021-10-13 09:00:00
1.0401551753464586,2021-10-13 09:30:00
1.1682327090345117,2021-10-13 10:00:00
1.0721962788049533,2021-10-13 10:30:00
1.0899191200886869,2021-10-13 11:00:00
0.9363953185039162,2021-10-13 11:30:00
0.9713330059872228,2021-10-13 12:00:00
1.0299035786899642,2021-10-13 12:30:00
1.021408827329085,2021-10-13 13:00:00
0.8753645941947119,2021-10-13 13:30:00
1.1433444965848163,2021-10-13 14:00:00
0.9931822228255228,2021-10-13 14:30:00
1.0737313322317368,2021-10-13 15:00:00
0.9038390195808164,2021-10-13 15:30:00
0.919083975173416,2021-10-13 16:00:00
0.958966226764922,2021-10-13 16:30:00
1.1515107813614198,2021-10-13 17:00:00
0.978755011598404,2021-10-13 17:30:00
1.073258496363544,2021-10-13 18:00:00
1.024886649629955,2021-10-13 18:30:00
,2021-10-13 19:00:00
1.010822022587004,2021-10-13 19:30:00
1.0310083333342153,2021-10-13 20:00:00
1.0324161242807213,2021-10-13 20:30:00
1.1259411387998537,2021-10-13 21:00:00
0.8654286424696176,2021-10-13 21:30:00
0.8748095549799461,2021-10-13 22:00:00
1.020607261969266,2021-10-13 22:30:00
0.9943804994779262,2021-10-13 23:00:00
1.1146149430280423,2021-10-13 23:30:00
0.9228152444573026,2021-10-14 00:00:00
1.039506276242389,2021-10-14 00:30:00
1.1424634746930065,2021-10-14 01:00:00
1.1113989307187084,2021-10-14 01:30:00
1.095414661666899,2021-10-14 02:00:00
,2021-10-14 02:30:00
1.0063981168715446,2021-10-14 03:00:00
0.9217342955721206,2021-10-14 03:30:00
1.0772661249888988,2021-10-14 04:00:00
1.0227420351077374,2021-10-14 04:30:00
1.12430809309474,2021-10-14 05:00:00
0.9800510478431808,2021-10-14 05:30:00
1.0360773810954698,2021-10-14 06:00:00
1.0807386547136624,2021-10-14 06:30:00
1.1475235365048897,2021-10-14 07:00:00
1.0422433209068942,2021-10-14 07:30:00
1.1779501871297973,2021-10-14 08:00:00
1.137481176097625,2021-10-14 08:30:00
1.0692792762104302,2021-10-14 09:00:00
0.9636842935495346,2021-10-14 09:30:00
0.9425166887713324,2021-10-14 10:00:00
1.088868604362896,2021-10-14 10:30:00
1.0456647932376442,2021-10-14 11:00:00
0.9688806403421693,2021-10-14 11:30:00
-0.5692624643131354,2021-10-14 12:00:00
0.9046845990825294,2021-10-14 12:30:00
0.8602809118611281,2021-10-14 13:00:00
0.926685307715048,2021-10-14 13:30:00
1.0516825689960612,2021-10-14 14:00:00
0.99327014231237,2021-10-14 14:30:00
0.9331462690874552,2021-10-14 15:00:00
0.9339300641078456,2021-10-14 15:30:00
0.9782604849886112,2021-10-14 16:00:00
1.077374412110336,2021-10-14 16:30:00
0.9902880505580296,2021-10-14 17:00:00
,2021-10-14 17:30:00
1.0673434839642506,2021-10-14 18:00:00
0.9617816781100432,2021-10-14 18:30:00
1.1060417862836431,2021-10-14 19:00:00
1.1948857474252834,2021-10-14 19:30:00
0.9036463042363496,2021-10-14 20:00:00
0.8956173155132363,2021-10-14 20:30:00
1.1892971874180676,2021-10-14 21:00:00
,2021-10-14 21:30:00
1.0354367032808995,2021-10-14 22:00:00
0.96986075390109,2021-10-14 22:30:00
,2021-10-14 23:00:00
0.9252803712577556,2021-10-14 23:30:00
1.0753660415410358,2021-10-15 00:00:00
1.1541595323550764,2021-10-15 00:30:00
0.9642384700904832,2021-10-15 01:00:00
1.0568783533900066,2021-10-15 01:30:00
0.9791614596787254,2021-10-15 02:00:00
0.9445853052374912,2021-10-15 02:30:00
0.9237540236901858,2021-10-15 03:00:00
0.9396960695965344,2021-10-15 03:30:00
1.0762563732300756,2021-10-15 04:00:00
0.8882361177919127,2021-10-15 04:30:00
0.9956285902630206,2021-10-15 05:00:00
1.215152862132601,2021-10-15 05:30:00
0.8424194467562504,2021-10-15 06:00:00
,2021-10-15 06:30:00
0.995189563739192,2021-10-15 07:00:00
0.8522863423355649,2021-10-15 07:30:00
0.9844486658703676,2021-10-15 08:00:00
1.101505293110005,2021-10-15 08:30:00
0.8811002156664285,2021-10-15 09:00:00
1.0965124651717808,2021-10-15 09:30:00
1.1172191515992589,2021-10-15 10:00:00
0.9474861183236386,2021-10-15 10:30:00
0.981153982222318,2021-10-15 11:00:00
1.0963104269910615,2021-10-15 11:30:00
0.9186680792873392,2021-10-15 12:00:00
0.9158811293036716,2021-10-15 12:30:00
,2021-10-15 13:00:00
0.9877383807962852,2021-10-15 13:30:00
0.9638268553435996,2021-10-15 14:00:00
0.8796080075910706,2021-10-15 14:30:00
1.1005340107704322,2021-10-15 15:00:00
0.9832693182952716,2021-10-15 15:30:00
0.9881553359081596,2021-10-15 16:00:00
1.110346394052391,2021-10-15 16:30:00
0.9907780440044984,2021-10-15 17:00:00
0.9738328570182146,2021-10-15 17:30:00
0.9148550748064253,2021-10-15 18:00:00
1.1767560050411707,2021-10-15 18:30:00
1.0281451551049317,2021-10-15 19:00:00
1.0546873302515616,2021-10-15 19:30:00
0.8247023489267239,2021-10-15 20:00:00
1.0101616133669131,2021-10-15 20:30:00
1.1275142510573088,2021-10-15 21:00:00
0.844436659147541,2021-10-15 21:30:00
0.872407535390929,2021-10-15 22:00:00
0.9216585663906612,2021-10-15 22:30:00
0.8535085308830344,2021-10-15 23:00:00
1.0482370860911354,2021-10-15 23:30:00
1.1002481699308675,2021-10-16 00:00:00
1.056334648919651,2021-10-16 00:30:00
1.0380718768719712,2021-10-16 01:00:00
0.8410753031448069,2021-10-16 01:30:00
1.0420226127979633,2021-10-16 02:00:00
1.126086637798144,2021-10-16 02:30:00
1.0476459464560843,2021-10-16 03:00:00
1.0251225612875972,2021-10-16 03:30:00
0.920337902409278,2021-10-16 04:00:00
0.6208312632674837,2021-10-16 04:30:00
0.8974830178541215,2021-10-16 05:00:00
,2021-10-16 05:30:00
1.2117682253783308,2021-10-16 06:00:00
1.066623848869448,2021-10-16 06:30:00
1.027495733284216,2021-10-16 07:00:00
0.8628864551619108,2021-10-16 07:30:00
1.0387177912507526,2021-10-16 08:00:00
1.1159672929345767,2021-10-16 08:30:00
1.1315576249859582,2021-10-16 09:00:00
0.9312464726692208,2021-10-16 09:30:00
0.9714702617165206,2021-10-16 10:00:00
1.008561345974845,2021-10-16 10:30:00
1.058345812575396,2021-10-16 11:00:00
0.9166450818392088,2021-10-16 11:30:00
0.9162236641458812,2021-10-16 12:00:00
0.9926887464663274,2021-10-16 12:30:00
1.0742233169636193,2021-10-16 13:00:00
0.792625535968281,2021-10-16 13:30:00
1.1008174632346073,2021-10-16 14:00:00
1.031443209640232,2021-10-16 14:30:00
0.94353635823522,2021-10-16 15:00:00
1.1292278912387392,2021-10-16 15:30:00
0.9482370737795648,2021-10-16 16:00:00
1.083538595617675,2021-10-16 16:30:00
0.9406445742894264,2021-10-16 17:00:00
1.0134832334562986,2021-10-16 17:30:00
0.980037640621188,2021-10-16 18:00:00
1.2822112340125265,2021-10-16 18:30:00
1.0586901738273444,2021-10-16 19:00:00
0.9180978022071706,2021-10-16 19:30:00
0.777570053819459,2021-10-16 20:00:00
0.9845858019416108,2021-10-16 20:30:00
0.8104050796297894,2021-10-16 21:00:00
0.8455600538852189,2021-10-16 21:30:00
0.963068875618274,2021-10-16 22:00:00
1.1190624704573453,2021-10-16 22:30:00
0.964412870524931,2021-10-16 23:00:00
0.9929317537026268,2021-10-16 23:30:00
0.7708425965172486,2021-10-17 00:00:00
1.0635443431634146,2021-10-17 00:30:00
1.1001502116143922,2021-10-17 01:00:00
1.038868969478386,2021-10-17 01:30:00
1.0454290886239606,2021-10-17 02:00:00
1.0905800444791145,2021-10-17 02:30:00
0.9662779040576364,2021-10-17 03:00:00
0.9171010776914436,2021-10-17 03:30:00
1.0496640349271038,2021-10-17 04:00:00
,2021-10-17 04:30:00
0.9402857165432812,2021-10-17 05:00:00
0.9952436800222746,2021-10-17 05:30:00
1.022208523611136,2021-10-17 06:00:00
0.8130577506198771,2021-10-17 06:30:00
1.067892028952065,2021-10-17 07:00:00
1.0574676774281009,2021-10-17 07:30:00
0.9955294220169332,2021-10-17 08:00:00
0.9549571149625756,2021-10-17 08:30:00
1.0369790888819843,2021-10-17 09:00:00
0.8574209485455968,2021-10-17 09:30:00
0.8435677621224257,2021-10-17 10:00:00
0.8511464079454276,2021-10-17 10:30:00
1.0420970805045546,2021-10-17 11:00:00
0.930216174559226,2021-10-17 11:30:00
1.0038910304481137,2021-10-17 12:00:00
1.06441495190878,2021-10-17 12:30:00
1.0833812413406958,2021-10-17 13:00:00
1.0143189428714583,2021-10-17 13:30:00
0.9030564783267372,2021-10-17 14:00:00
1.006056716032032,2021-10-17 14:30:00
0.9958638861138872,2021-10-17 15:00:00
0.912493275406212,2021-10-17 15:30:00
1.0035830242576471,2021-10-17 16:00:00
1.0309207306398642,2021-10-17 16:30:00
0.924049082924978,2021-10-17 17:00:00
0.9244681728672376,2021-10-17 17:30:00
0.9566163223600068,2021-10-17 18:00:00
1.0147652196764316,2021-10-17 18:30:00
0.913797780833456,2021-10-17 19:00:00
-0.7956566430069913,2021-10-17 19:30:00
0.9402194974250002,2021-10-17 20:00:00
0.936313284488751,2021-10-17 20:30:00
0.9850061601403408,2021-10-17 21:00:00
0.958335981539715,2021-10-17 21:30:00
1.042661166838589,2021-10-17 22:00:00
1.0591859095809395,2021-10-17 22:30:00
0.9441951868250696,2021-10-17 23:00:00
-0.1374660912953855,2021-10-17 23:30:00
1.033328854223412,2021-10-18 00:00:00
1.1254284009160278,2021-10-18 00:30:00
1.137740736014019,2021-10-18 01:00:00
0.985607854142732,2021-10-18 01:30:00
,2021-10-18 02:00:00
0.9038603903941056,2021-10-18 02:30:00
0.947904749093494,2021-10-18 03:00:00
1.010053030727393,2021-10-18 03:30:00
0.7502125362813117,2021-10-18 04:00:00
1.0406163650730047,2021-10-18 04:30:00
0.8943659976086524,2021-10-18 05:00:00
0.9698180496042962,2021-10-18 05:30:00
0.2116496495887636,2021-10-18 06:00:00
1.004451422331578,2021-10-18 06:30:00
0.8088955582085604,2021-10-18 07:00:00
0.9445258101856562,2021-10-18 07:30:00
0.8911828408880074,2021-10-18 08:00:00
0.9544652681420706,2021-10-18 08:30:00
0.9374386606976308,2021-10-18 09:00:00
1.1709078318716015,2021-10-18 09:30:00
0.9716846571787272,2021-10-18 10:00:00
,2021-10-18 10:30:00
1.091985180513864,2021-10-18 11:00:00
0.8263680318329896,2021-10-18 11:30:00
1.2407779111372617,2021-10-18 12:00:00
1.100982724927951,2021-10-18 12:30:00
0.90387868619378,2021-10-18 13:00:00
1.0458346455709824,2021-10-18 13:30:00
0.9713086771367934,2021-10-18 14:00:00
1.1162071060224783,2021-10-18 14:30:00
0.9656971902799276,2021-10-18 15:00:00
0.7896667993068629,2021-10-18 15:30:00
0.8746303625106835,2021-10-18 16:00:00
0.9735933593065862,2021-10-18 16:30:00
,2021-10-18 17:00:00
1.0447465524818904,2021-10-18 17:30:00
1.13965353151551,2021-10-18 18:00:00
1.0780926380561748,2021-10-18 18:30:00
1.126796596009615,2021-10-18 19:00:00
1.0442181572155662,2021-10-18 19:30:00
0.9785980943090992,2021-10-18 20:00:00
