value,timestamp,anomaly
-0.98270522864293,2021-07-12 21:30:00,False
-0.7319411441724453,2021-07-12 22:00:00,False
-0.8401152812774713,2021-07-12 22:30:00,False
,2021-07-12 23:00:00,False
-0.8503908754673335,2021-07-12 23:30:00,False
-0.6022542619584169,2021-07-13 00:00:00,False
-0.8544688230667599,2021-07-13 00:30:00,False
-0.6395024982813793,2021-07-13 01:00:00,False
-0.6512492640940883,2021-07-13 01:30:00,False
-0.7030961385248181,2021-07-13 02:00:00,False
-0.6109525351436904,2021-07-13 02:30:00,False
-0.5810214474410869,2021-07-13 03:00:00,False
-0.5593481288614348,2021-07-13 03:30:00,False
-0.5165923847638811,2021-07-13 04:00:00,False
-0.6200521129688983,2021-07-13 04:30:00,True
-0.4435311621371046,2021-07-13 05:00:00,False
-0.3625839057289693,2021-07-13 05:30:00,False
-0.4471150178331346,2021-07-13 06:00:00,False
-0.4475040632930615,2021-07-13 06:30:00,False
-0.4812775392234139,2021-07-13 07:00:00,False
-0.4380925861849024,2021-07-13 07:30:00,False
-0.4687603616656254,2021-07-13 08:00:00,False
-0.4520180745085323,2021-07-13 08:30:00,False
-0.490397703643138,2021-07-13 09:00:00,False
-0.5142683773037019,2021-07-13 09:30:00,False
-0.4970239123877937,2021-07-13 10:00:00,False
-0.5474758374487112,2021-07-13 10:30:00,False
-0.4333166874239196,2021-07-13 11:00:00,True
-0.5509480724347244,2021-07-13 11:30:00,False
-0.6168955961251946,2021-07-13 12:00:00,False
-0.6663213498425954,2021-07-13 12:30:00,False
-0.848417237928522,2021-07-13 13:00:00,False
-0.6269635124452478,2021-07-13 13:30:00,False
-0.7270763848377509,2021-07-13 14:00:00,False
-0.7817625940337791,2021-07-13 14:30:00,False
-0.7742048260546717,2021-07-13 15:00:00,False
-0.747440719419505,2021-07-13 15:30:00,False
-0.8964563778861427,2021-07-13 16:00:00,False
-0.9421177234634098,2021-07-13 16:30:00,False
-1.0075109247570997,2021-07-13 17:00:00,False
-1.025735751990391,2021-07-13 17:30:00,False
-0.7777605243494347,2021-07-13 18:00:00,False
-1.0865895354597763,2021-07-13 18:30:00,False
0.6098515522292363,2021-07-13 19:00:00,True
-0.7332690140217102,2021-07-13 19:30:00,False
-0.8174983187491716,2021-07-13 20:00:00,False
-0.7748126372076293,2021-07-13 20:30:00,False
-0.695137916004984,2021-07-13 21:00:00,False
-0.850838244180676,2021-07-13 21:30:00,False
-0.7452712660890358,2021-07-13 22:00:00,False
-0.8259932368568671,2021-07-13 22:30:00,False
-0.7649352788936137,2021-07-13 23:00:00,False
-0.6415515039239693,2021-07-13 23:30:00,False
-0.6488739707486498,2021-07-14 00:00:00,False
-0.7660167771911698,2021-07-14 00:30:00,False
-0.5634599995609654,2021-07-14 01:00:00,False
-0.6595903383443251,2021-07-14 01:30:00,False
-0.6119247481793174,2021-07-14 02:00:00,False
-0.6839654641686674,2021-07-14 02:30:00,False
-0.6659021072942015,2021-07-14 03:00:00,False
-0.6073353001873288,2021-07-14 03:30:00,False
-0.4384557582239008,2021-07-14 04:00:00,False
-0.4052536142609614,2021-07-14 04:30:00,False
-0.4864291793571902,2021-07-14 05:00:00,False
-0.5217092357078064,2021-07-14 05:30:00,False
-0.4140107081613779,2021-07-14 06:00:00,False
-0.4579318077904824,2021-07-14 06:30:00,False
-0.4411946266393074,2021-07-14 07:00:00,False
-0.5067347191405344,2021-07-14 07:30:00,False
-0.4561158748798763,2021-07-14 08:00:00,False
-0.4393448976626284,2021-07-14 08:30:00,False
-0.4932157256607528,2021-07-14 09:00:00,False
-0.4676784460246649,2021-07-14 09:30:00,False
-0.6044980623197174,2021-07-14 10:00:00,False
-0.6546102566507565,2021-07-14 10:30:00,False
-0.6648082791149459,2021-07-14 11:00:00,False
-0.6775057373840448,2021-07-14 11:30:00,False
-0.6991638869490241,2021-07-14 12:00:00,False
-0.7809982559209478,2021-07-14 12:30:00,False
-0.6752637914602228,2021-07-14 13:00:00,False
-0.7897280879257771,2021-07-14 13:30:00,False
-0.7714719469199935,2021-07-14 14:00:00,False
-0.8116979621141784,2021-07-14 14:30:00,False
-0.8647300158140621,2021-07-14 15:00:00,False
-0.7913304281675679,2021-07-14 15:30:00,False
-1.0539337074430934,2021-07-14 16:00:00,False
,2021-07-14 16:30:00,False
-0.9988248773036136,2021-07-14 17:00:00,False
-0.9453801343791208,2021-07-14 17:30:00,False
-0.8864906428379139,2021-07-14 18:00:00,False
-0.908290984246906,2021-07-14 18:30:00,False
-0.8026183128765655,2021-07-14 19:00:00,False
-0.9743338105554744,2021-07-14 19:30:00,False
-0.7743131686934893,2021-07-14 20:00:00,False
-0.9108773828704372,2021-07-14 20:30:00,False
-0.8028113368091467,2021-07-14 21:00:00,False
-0.7641543689670152,2021-07-14 21:30:00,False
-0.9475304297619058,2021-07-14 22:00:00,False
-0.771470137394276,2021-07-14 22:30:00,False
-0.7237713005069851,2021-07-14 23:00:00,False
-0.6496838653748177,2021-07-14 23:30:00,False
-0.6706918968740309,2021-07-15 00:00:00,False
-0.7304005040969869,2021-07-15 00:30:00,False
-0.9571582916784862,2021-07-15 01:00:00,True
-0.6374034553293545,2021-07-15 01:30:00,False
-0.6154056273947107,2021-07-15 02:00:00,False
-0.4945166493668728,2021-07-15 02:30:00,False
-0.4627559041563973,2021-07-15 03:00:00,False
0.5626689646925309,2021-07-15 03:30:00,True
-0.4811693478594711,2021-07-15 04:00:00,False
-0.4864219240972029,2021-07-15 04:30:00,False
-0.475949167825775,2021-07-15 05:00:00,False
-0.4743815816752583,2021-07-15 05:30:00,False
-0.429202340591806,2021-07-15 06:00:00,False
-0.5016956645315577,2021-07-15 06:30:00,False
-0.386554063315934,2021-07-15 07:00:00,False
,2021-07-15 07:30:00,True
,2021-07-15 08:00:00,False
-0.4906499591390982,2021-07-15 08:30:00,False
-0.6231192171350682,2021-07-15 09:00:00,False
-0.4996167258436688,2021-07-15 09:30:00,False
-0.4910735684194584,2021-07-15 10:00:00,False
,2021-07-15 10:30:00,False
-0.4984045666272454,2021-07-15 11:00:00,False
,2021-07-15 11:30:00,False
-0.6740962031355202,2021-07-15 12:00:00,False
-0.7196449774341118,2021-07-15 12:30:00,False
-0.7035705700729983,2021-07-15 13:00:00,False
0.2328434448545082,2021-07-15 13:30:00,True
-0.7912661926785991,2021-07-15 14:00:00,False
,2021-07-15 14:30:00,False
-0.7958135953714872,2021-07-15 15:00:00,False
-0.8344404790415629,2021-07-15 15:30:00,False
-0.7976547197570286,2021-07-15 16:00:00,False
-0.85094703590413,2021-07-15 16:30:00,False
-0.778942831556787,2021-07-15 17:00:00,False
-0.8413600283283326,2021-07-15 17:30:00,False
-0.9885011517701094,2021-07-15 18:00:00,False
-0.9111464870459796,2021-07-15 18:30:00,False
-0.9676155806451634,2021-07-15 19:00:00,False
-0.8040641768603904,2021-07-15 19:30:00,False
-0.8450797634975962,2021-07-15 20:00:00,False
-0.9297044119162458,2021-07-15 20:30:00,False
-0.947800991243398,2021-07-15 21:00:00,False
-0.6120299844177759,2021-07-15 21:30:00,True
-0.7833745017781718,2021-07-15 22:00:00,False
-0.8355036328156537,2021-07-15 22:30:00,False
-0.0936185653708818,2021-07-15 23:00:00,True
-0.8517308593158468,2021-07-15 23:30:00,False
-0.7169868928595401,2021-07-16 00:00:00,False
-0.7280068344570408,2021-07-16 00:30:00,False
-0.5873227103871522,2021-07-16 01:00:00,False
-0.5303521528346092,2021-07-16 01:30:00,False
-0.5177535820035866,2021-07-16 02:00:00,False
-0.475180063171223,2021-07-16 02:30:00,False
-0.4448304919223861,2021-07-16 03:00:00,False
-0.4500652984705077,2021-07-16 03:30:00,False
-0.5178103385077529,2021-07-16 04:00:00,False
-0.4378082219298063,2021-07-16 04:30:00,False
-0.5773632403006359,2021-07-16 05:00:00,False
-0.4911284510921356,2021-07-16 05:30:00,False
-0.3697433712941557,2021-07-16 06:00:00,False
-0.4437940753047942,2021-07-16 06:30:00,False
,2021-07-16 07:00:00,False
-0.432282526862038,2021-07-16 07:30:00,False
,2021-07-16 08:00:00,False
-0.4175212027654476,2021-07-16 08:30:00,False
-0.5269077878821915,2021-07-16 09:00:00,False
-0.5010931578801451,2021-07-16 09:30:00,False
-0.4331775271109939,2021-07-16 10:00:00,False
-0.653863685098265,2021-07-16 10:30:00,False
-0.583842162746963,2021-07-16 11:00:00,False
-0.6274777726199348,2021-07-16 11:30:00,False
-0.6539054823596012,2021-07-16 12:00:00,False
,2021-07-16 12:30:00,False
-0.7580884992208191,2021-07-16 13:00:00,False
-0.8536617469260912,2021-07-16 13:30:00,True
-0.8560627091753956,2021-07-16 14:00:00,False
-0.71020299674156,2021-07-16 14:30:00,False
,2021-07-16 15:00:00,False
,2021-07-16 15:30:00,False
-0.8268234648508351,2021-07-16 16:00:00,False
-0.92257157533711,2021-07-16 16:30:00,False
-0.9731965999545544,2021-07-16 17:00:00,False
-0.9246505861607238,2021-07-16 17:30:00,False
-0.7286404475397517,2021-07-16 18:00:00,False
-0.8029856293649,2021-07-16 18:30:00,False
-0.9428901783244356,2021-07-16 19:00:00,False
-1.029336919694417,2021-07-16 19:30:00,False
-0.8988769579316223,2021-07-16 20:00:00,False
-0.8459432980686039,2021-07-16 20:30:00,False
-0.898896332914245,2021-07-16 21:00:00,False
-0.2849693671232538,2021-07-16 21:30:00,True
-0.791251413393926,2021-07-16 22:00:00,False
-0.0555121282047474,2021-07-16 22:30:00,True
-0.6890412492483048,2021-07-16 23:00:00,False
-0.9445099094257314,2021-07-16 23:30:00,True
-0.5673619770829457,2021-07-17 00:00:00,False
-0.2332186200696735,2021-07-17 00:30:00,True
-0.6255291444009223,2021-07-17 01:00:00,False
-0.6070284377113316,2021-07-17 01:30:00,False
-0.4752642752709025,2021-07-17 02:00:00,False
,2021-07-17 02:30:00,False
-0.494934435105208,2021-07-17 03:00:00,False
-0.4464347341567669,2021-07-17 03:30:00,False
0.5364293641894966,2021-07-17 04:00:00,True
-0.4776411655971261,2021-07-17 04:30:00,False
-0.3776962352828584,2021-07-17 05:00:00,False
-0.4052700296541453,2021-07-17 05:30:00,False
-0.4692437305545427,2021-07-17 06:00:00,False
-0.4443915300876013,2021-07-17 06:30:00,False
-0.4305432982106315,2021-07-17 07:00:00,False
-0.4349234956195484,2021-07-17 07:30:00,False
-0.4039118299274239,2021-07-17 08:00:00,False
-0.4440564077484468,2021-07-17 08:30:00,False
-0.5027060122884757,2021-07-17 09:00:00,False
-0.4831797630655255,2021-07-17 09:30:00,False
-0.5986532573430478,2021-07-17 10:00:00,False
-0.5876946412340087,2021-07-17 10:30:00,False
-0.5307667305532517,2021-07-17 11:00:00,False
-0.642510599984032,2021-07-17 11:30:00,False
-0.6206282248086881,2021-07-17 12:00:00,False
-0.6362081811569779,2021-07-17 12:30:00,False
-0.7305176057894504,2021-07-17 13:00:00,False
-0.7021380326622998,2021-07-17 13:30:00,False
-0.6263517137930941,2021-07-17 14:00:00,False
-0.4947992779945489,2021-07-17 14:30:00,True
-0.808594354271874,2021-07-17 15:00:00,False
-0.7857777353473372,2021-07-17 15:30:00,False
-0.9445885596283397,2021-07-17 16:00:00,False
-0.7243615302705579,2021-07-17 16:30:00,False
-0.7606131801117575,2021-07-17 17:00:00,False
-0.8223404859612776,2021-07-17 17:30:00,False
-0.9988925952707456,2021-07-17 18:00:00,False
-0.9583068697598922,2021-07-17 18:30:00,False
-0.7256167661014424,2021-07-17 19:00:00,False
-0.8652367672901309,2021-07-17 19:30:00,False
-0.9082331056341666,2021-07-17 20:00:00,False
-1.000837975575622,2021-07-17 20:30:00,False
-0.7540703901979796,2021-07-17 21:00:00,False
-0.7468059882692429,2021-07-17 21:30:00,False
,2021-07-17 22:00:00,False
-0.6934378626549231,2021-07-17 22:30:00,False
-0.7667666998287769,2021-07-17 23:00:00,False
,2021-07-17 23:30:00,False
-0.7310862376071924,2021-07-18 00:00:00,False
-0.5187151616992383,2021-07-18 00:30:00,False
-0.6074547364500191,2021-07-18 01:00:00,False
-0.6409060941364745,2021-07-18 01:30:00,False
,2021-07-18 02:00:00,False
-0.5127466815674544,2021-07-18 02:30:00,False
-0.5006959168127486,2021-07-18 03:00:00,False
-0.5135388650605829,2021-07-18 03:30:00,False
-0.445555841854836,2021-07-18 04:00:00,False
-0.3814636497466506,2021-07-18 04:30:00,False
-0.4408397068761552,2021-07-18 05:00:00,False
-0.4722246462485411,2021-07-18 05:30:00,False
-0.4815097360428394,2021-07-18 06:00:00,False
-0.4258640132148989,2021-07-18 06:30:00,False
-0.417778004927556,2021-07-18 07:00:00,False
-0.4446593069416974,2021-07-18 07:30:00,False
-0.4424387089811292,2021-07-18 08:00:00,False
-0.4577597488412193,2021-07-18 08:30:00,False
-0.4588869588898035,2021-07-18 09:00:00,False
-0.4565590795320762,2021-07-18 09:30:00,False
-0.600468629755309,2021-07-18 10:00:00,False
-0.4974914562282538,2021-07-18 10:30:00,False
-0.5595322704197835,2021-07-18 11:00:00,False
-0.5525406121327004,2021-07-18 11:30:00,False
-0.6479729294679237,2021-07-18 12:00:00,False
-0.797088316629277,2021-07-18 12:30:00,False
-0.7920598440344928,2021-07-18 13:00:00,False
0.2857515074017973,2021-07-18 13:30:00,True
,2021-07-18 14:00:00,False
-0.7389185404325092,2021-07-18 14:30:00,False
-0.8525810680483947,2021-07-18 15:00:00,False
-0.9678271641904947,2021-07-18 15:30:00,False
-0.7915511999537171,2021-07-18 16:00:00,False
-0.8229391951270018,2021-07-18 16:30:00,False
,2021-07-18 17:00:00,False
-0.9126649227766516,2021-07-18 17:30:00,False
-0.8239138681440663,2021-07-18 18:00:00,False
-0.9315087692894076,2021-07-18 18:30:00,False
-0.7655382428573188,2021-07-18 19:00:00,False
-0.868303177521463,2021-07-18 19:30:00,False
0.229215551251068,2021-07-18 20:00:00,True
-0.7819403342193467,2021-07-18 20:30:00,False
-0.782917683282401,2021-07-18 21:00:00,False
-0.8204735459917328,2021-07-18 21:30:00,False
-0.8949891126443119,2021-07-18 22:00:00,False
-0.7478926155591066,2021-07-18 22:30:00,False
-0.7355773009609111,2021-07-18 23:00:00,False
,2021-07-18 23:30:00,False
0.1253907956255411,2021-07-19 00:00:00,True
-0.6988312035458086,2021-07-19 00:30:00,False
-0.5674337327187565,2021-07-19 01:00:00,False
-0.6112580931396597,2021-07-19 01:30:00,False
-0.5039007822821707,2021-07-19 02:00:00,False
-0.5052719709501742,2021-07-19 02:30:00,False
-0.4582487652541154,2021-07-19 03:00:00,False
-0.5447028721841738,2021-07-19 03:30:00,False
-0.4017685633898991,2021-07-19 04:00:00,False
-0.4407504847024915,2021-07-19 04:30:00,False
-0.4666078191769947,2021-07-19 05:00:00,False
-0.424305252664498,2021-07-19 05:30:00,False
-0.4080473963954168,2021-07-19 06:00:00,False
-0.4870091926852948,2021-07-19 06:30:00,False
-0.3940330765397743,2021-07-19 07:00:00,False
-0.4619848293080914,2021-07-19 07:30:00,False
-0.4247656805628206,2021-07-19 08:00:00,False
-0.4984802118791423,2021-07-19 08:30:00,False
-0.5069703443554503,2021-07-19 09:00:00,False
-0.4717308615688621,2021-07-19 09:30:00,False
-0.5940376272621788,2021-07-19 10:00:00,False
-0.5500098482635183,2021-07-19 10:30:00,False
-0.5920709381826236,2021-07-19 11:00:00,False
-0.5096320697666756,2021-07-19 11:30:00,True
-0.565360152792832,2021-07-19 12:00:00,False
-0.6194341159920654,2021-07-19 12:30:00,False
-0.7376268689801352,2021-07-19 13:00:00,False
-0.6633239246462396,2021-07-19 13:30:00,False
-0.8100732392888144,2021-07-19 14:00:00,False
-0.6063043114913804,2021-07-19 14:30:00,False
-0.7942434642182272,2021-07-19 15:00:00,False
-0.8062832887614646,2021-07-19 15:30:00,False
0.0212666121462525,2021-07-19 16:00:00,True
-0.8631672788848178,2021-07-19 16:30:00,False
-0.899683033838286,2021-07-19 17:00:00,False
-0.8042806042267457,2021-07-19 17:30:00,False
-0.678334501372305,2021-07-19 18:00:00,False
-0.8509270670203893,2021-07-19 18:30:00,False
-0.7884047147840595,2021-07-19 19:00:00,False
-0.8719838918516354,2021-07-19 19:30:00,False
-0.7969967409573576,2021-07-19 20:00:00,False
-0.7009423472299172,2021-07-19 20:30:00,False
-0.9777488502624134,2021-07-19 21:00:00,False
-0.8932968274643931,2021-07-19 21:30:00,False
-0.7519165844535257,2021-07-19 22:00:00,False
-0.7678789199360713,2021-07-19 22:30:00,False
-0.7309664539053295,2021-07-19 23:00:00,False
-0.601321183124463,2021-07-19 23:30:00,False
-0.5637040429995059,2021-07-20 00:00:00,False
-0.7784296080801171,2021-07-20 00:30:00,False
-0.5363980750760783,2021-07-20 01:00:00,False
-0.6319333498015246,2021-07-20 01:30:00,False
-0.467831092612365,2021-07-20 02:00:00,False
-0.4259284553599554,2021-07-20 02:30:00,False
,2021-07-20 03:00:00,False
-0.4811423756741136,2021-07-20 03:30:00,False
-0.4815062672349749,2021-07-20 04:00:00,False
-0.5037188570202632,2021-07-20 04:30:00,False
-0.328972106453853,2021-07-20 05:00:00,False
-0.434038326114273,2021-07-20 05:30:00,False
-0.4455970397495914,2021-07-20 06:00:00,False
-0.4340583708325441,2021-07-20 06:30:00,False
0.3327143232100369,2021-07-20 07:00:00,True
-0.4485888163959616,2021-07-20 07:30:00,False
-0.662160232152077,2021-07-20 08:00:00,True
-0.3909446978090423,2021-07-20 08:30:00,False
-0.4807719851066363,2021-07-20 09:00:00,False
-0.8329557806388237,2021-07-20 09:30:00,True
-0.5513111529455779,2021-07-20 10:00:00,False
-0.5871433616176767,2021-07-20 10:30:00,False
-0.6981864376097545,2021-07-20 11:00:00,False
-0.6291313379338535,2021-07-20 11:30:00,False
-0.704546631369063,2021-07-20 12:00:00,False
-0.6094691468643123,2021-07-20 12:30:00,False
-0.5506532770975272,2021-07-20 13:00:00,False
-0.7090236785598455,2021-07-20 13:30:00,False
-0.7257247071140951,2021-07-20 14:00:00,False
-0.7735288722498967,2021-07-20 14:30:00,False
-0.7082509073218038,2021-07-20 15:00:00,False
-0.7292741595465637,2021-07-20 15:30:00,False
-0.8748655573881113,2021-07-20 16:00:00,False
-0.8404488984900736,2021-07-20 16:30:00,False
-0.8993360098182995,2021-07-20 17:00:00,False
-0.8307624409406581,2021-07-20 17:30:00,False
-0.8564233021642483,2021-07-20 18:00:00,False
-0.758154272907734,2021-07-20 18:30:00,False
-0.8805988713373302,2021-07-20 19:00:00,False
-0.7700415371495216,2021-07-20 19:30:00,False
-0.7868969698716642,2021-07-20 20:00:00,False
-0.8386337440809407,2021-07-20 20:30:00,False
-0.8413680528838243,2021-07-20 21:00:00,False
-0.8246166473796085,2021-07-20 21:30:00,False
-0.6845783458695112,2021-07-20 22:00:00,False
-0.6915954328872227,2021-07-20 22:30:00,False
-0.8152565641631652,2021-07-20 23:00:00,False
-0.5075731669973292,2021-07-20 23:30:00,False
0.7303373668300857,2021-07-21 00:00:00,True
-0.6146550711300668,2021-07-21 00:30:00,False
-0.5697699917169293,2021-07-21 01:00:00,False
-0.7137966302818527,2021-07-21 01:30:00,False
,2021-07-21 02:00:00,False
-0.533407409169353,2021-07-21 02:30:00,False
-0.429709049359589,2021-07-21 03:00:00,False
-0.3753436814373178,2021-07-21 03:30:00,False
-0.4907295230872874,2021-07-21 04:00:00,False
-0.4253417216941632,2021-07-21 04:30:00,False
-0.3731913190266203,2021-07-21 05:00:00,False
-0.3989704208485369,2021-07-21 05:30:00,False
-0.4836831259549778,2021-07-21 06:00:00,False
-0.4545431002603294,2021-07-21 06:30:00,False
-0.4456451059056698,2021-07-21 07:00:00,False
-0.4233326167026962,2021-07-21 07:30:00,False
-0.4336210576523849,2021-07-21 08:00:00,False
-0.457673261345494,2021-07-21 08:30:00,False
-0.4515583076480919,2021-07-21 09:00:00,False
-0.4915645001829174,2021-07-21 09:30:00,False
-0.5475811851217188,2021-07-21 10:00:00,False
-0.5735124647778829,2021-07-21 10:30:00,False
,2021-07-21 11:00:00,False
-0.4955762994275859,2021-07-21 11:30:00,False
-0.6642877346958184,2021-07-21 12:00:00,False
-0.6467201678804527,2021-07-21 12:30:00,False
-0.6692041808500587,2021-07-21 13:00:00,False
-0.7654799902827756,2021-07-21 13:30:00,False
-0.8048350156246827,2021-07-21 14:00:00,False
-0.731235435714107,2021-07-21 14:30:00,False
-0.8278355889618145,2021-07-21 15:00:00,False
-0.8155456802609733,2021-07-21 15:30:00,False
-0.8548502041255044,2021-07-21 16:00:00,False
-0.8052918788875082,2021-07-21 16:30:00,False
-0.8842857897776769,2021-07-21 17:00:00,False
-0.9414826996232144,2021-07-21 17:30:00,False
-0.8031528916985675,2021-07-21 18:00:00,False
-0.7692926160946814,2021-07-21 18:30:00,False
-0.8347883571920984,2021-07-21 19:00:00,False
-0.8125554022783912,2021-07-21 19:30:00,False
-0.8978021061012272,2021-07-21 20:00:00,False
-0.783127310768008,2021-07-21 20:30:00,False
