value,timestamp,anomaly
-0.8236550278377059,2021-07-12 21:00:00,False
-0.7460257215294209,2021-07-12 21:30:00,False
-0.9572882732182408,2021-07-12 22:00:00,False
-0.942346226069211,2021-07-12 22:30:00,False
-0.7412987990025237,2021-07-12 23:00:00,False
-0.8994209205510095,2021-07-12 23:30:00,False
-0.7934583662576051,2021-07-13 00:00:00,False
-0.9279556794025052,2021-07-13 00:30:00,False
-0.7488277184134564,2021-07-13 01:00:00,False
-0.7627746685650783,2021-07-13 01:30:00,False
-0.6890822332524196,2021-07-13 02:00:00,False
0.3663778473315557,2021-07-13 02:30:00,True
-0.6442438657520881,2021-07-13 03:00:00,False
-0.7843855887817841,2021-07-13 03:30:00,False
-0.6671390354425895,2021-07-13 04:00:00,False
-0.8482883150437781,2021-07-13 04:30:00,False
-0.5746288464241914,2021-07-13 05:00:00,False
,2021-07-13 05:30:00,False
-0.6475417156361473,2021-07-13 06:00:00,False
-0.6982748824342211,2021-07-13 06:30:00,False
,2021-07-13 07:00:00,False
-0.5443695578673444,2021-07-13 07:30:00,False
-0.6388532434566624,2021-07-13 08:00:00,False
-0.6415818754358061,2021-07-13 08:30:00,False
-0.5560958147264468,2021-07-13 09:00:00,False
-0.0402557895761057,2021-07-13 09:30:00,True
-0.7163469474940007,2021-07-13 10:00:00,False
,2021-07-13 10:30:00,False
-0.784158405575107,2021-07-13 11:00:00,False
-0.7106634776936734,2021-07-13 11:30:00,False
-0.9106179570422092,2021-07-13 12:00:00,False
-0.8108714238823348,2021-07-13 12:30:00,False
,2021-07-13 13:00:00,False
-0.6453756654753047,2021-07-13 13:30:00,False
-1.065919841727183,2021-07-13 14:00:00,False
-0.6791774434463465,2021-07-13 14:30:00,False
-0.818333593084146,2021-07-13 15:00:00,False
-0.9413636932636874,2021-07-13 15:30:00,False
,2021-07-13 16:00:00,False
-0.8786315055215754,2021-07-13 16:30:00,False
,2021-07-13 17:00:00,False
-1.068868205692266,2021-07-13 17:30:00,False
,2021-07-13 18:00:00,False
-1.2259543346977104,2021-07-13 18:30:00,False
-0.9161301738340252,2021-07-13 19:00:00,False
-0.8954768900170285,2021-07-13 19:30:00,False
-0.7720952466591988,2021-07-13 20:00:00,False
-0.8801867422985543,2021-07-13 20:30:00,False
-0.7993776602309115,2021-07-13 21:00:00,False
-0.930826970885399,2021-07-13 21:30:00,False
-1.0230521474745728,2021-07-13 22:00:00,False
-0.9279447028836978,2021-07-13 22:30:00,False
-0.8304596440368004,2021-07-13 23:00:00,False
0.3007392236556143,2021-07-13 23:30:00,True
-0.8283895654683833,2021-07-14 00:00:00,False
-0.8446042818785379,2021-07-14 00:30:00,False
-0.8533014829458405,2021-07-14 01:00:00,False
-0.8224404933672335,2021-07-14 01:30:00,False
-0.6459005154032194,2021-07-14 02:00:00,False
-0.7710792284022102,2021-07-14 02:30:00,False
-0.7700484704310132,2021-07-14 03:00:00,False
-0.8187704414914622,2021-07-14 03:30:00,False
-0.609482884170963,2021-07-14 04:00:00,True
-0.7331009295570331,2021-07-14 04:30:00,False
-0.8680468819653799,2021-07-14 05:00:00,False
0.1436870439161166,2021-07-14 05:30:00,True
-0.6705169072500259,2021-07-14 06:00:00,False
-0.6156799435592202,2021-07-14 06:30:00,False
-0.5709095611440462,2021-07-14 07:00:00,False
-0.7150730385123433,2021-07-14 07:30:00,False
,2021-07-14 08:00:00,False
-0.6855798349056107,2021-07-14 08:30:00,False
-0.720526186684019,2021-07-14 09:00:00,False
-0.4965563639582291,2021-07-14 09:30:00,False
-0.6725804553994084,2021-07-14 10:00:00,False
-0.9049010452237248,2021-07-14 10:30:00,False
-0.8349595259171462,2021-07-14 11:00:00,False
-0.6280874937756353,2021-07-14 11:30:00,False
-0.789077940076022,2021-07-14 12:00:00,False
-0.8390191823844486,2021-07-14 12:30:00,False
-0.840890603075779,2021-07-14 13:00:00,False
-0.835949615402412,2021-07-14 13:30:00,False
-0.5911001928960893,2021-07-14 14:00:00,False
-0.6896660249800151,2021-07-14 14:30:00,False
-0.906026428506887,2021-07-14 15:00:00,False
-0.8305929803470019,2021-07-14 15:30:00,False
-0.9845133232470936,2021-07-14 16:00:00,False
-0.9986073379272016,2021-07-14 16:30:00,False
-1.097252383978563,2021-07-14 17:00:00,False
-1.049615013691858,2021-07-14 17:30:00,False
-0.7604645439411364,2021-07-14 18:00:00,False
-0.8836332507410065,2021-07-14 18:30:00,False
-0.9834785872481984,2021-07-14 19:00:00,False
-0.9340705577503244,2021-07-14 19:30:00,False
-0.8145307265306974,2021-07-14 20:00:00,False
-0.7222062513495735,2021-07-14 20:30:00,False
-0.9277628777089634,2021-07-14 21:00:00,False
-0.9299090883228136,2021-07-14 21:30:00,False
-0.7443709746315017,2021-07-14 22:00:00,False
-0.7867957334567784,2021-07-14 22:30:00,False
-0.8190901239915767,2021-07-14 23:00:00,False
-0.8065373206106657,2021-07-14 23:30:00,False
-0.8408181571074966,2021-07-15 00:00:00,False
-0.7874456410423565,2021-07-15 00:30:00,False
-0.947122344018304,2021-07-15 01:00:00,True
-0.6173310478970588,2021-07-15 01:30:00,False
-0.7712225838789073,2021-07-15 02:00:00,False
-0.6724213488907286,2021-07-15 02:30:00,False
-0.6876745546312264,2021-07-15 03:00:00,False
-0.5994049456556724,2021-07-15 03:30:00,False
-0.7057286807245606,2021-07-15 04:00:00,False
-0.7660539484763242,2021-07-15 04:30:00,False
-0.6113576392720238,2021-07-15 05:00:00,False
-0.6587705613486445,2021-07-15 05:30:00,False
-0.6874552783662559,2021-07-15 06:00:00,False
-0.6638475420209173,2021-07-15 06:30:00,False
-0.6519230598551016,2021-07-15 07:00:00,False
,2021-07-15 07:30:00,False
-0.5926891166452898,2021-07-15 08:00:00,False
-0.7427698359478057,2021-07-15 08:30:00,False
-0.7134778122597125,2021-07-15 09:00:00,False
-0.7144754485264582,2021-07-15 09:30:00,False
-0.7657379684415123,2021-07-15 10:00:00,False
-0.711279197756229,2021-07-15 10:30:00,False
-0.7863525047724019,2021-07-15 11:00:00,False
-0.6416808510796252,2021-07-15 11:30:00,False
-0.761477058368752,2021-07-15 12:00:00,False
-0.7246786322712245,2021-07-15 12:30:00,False
-0.8833705982647992,2021-07-15 13:00:00,False
-0.9989091540229628,2021-07-15 13:30:00,False
-0.9019810371495678,2021-07-15 14:00:00,False
-0.8380384345611429,2021-07-15 14:30:00,False
-0.825040319765438,2021-07-15 15:00:00,False
-0.8893214349024131,2021-07-15 15:30:00,False
-0.7006011303876608,2021-07-15 16:00:00,False
-0.3259028948994567,2021-07-15 16:30:00,True
-0.8406161521338706,2021-07-15 17:00:00,False
-0.7978029410958829,2021-07-15 17:30:00,False
-0.8898319049039954,2021-07-15 18:00:00,False
-1.006972851577354,2021-07-15 18:30:00,False
-0.7674650964417856,2021-07-15 19:00:00,False
-0.9640804384827664,2021-07-15 19:30:00,False
-1.0187061360984893,2021-07-15 20:00:00,False
,2021-07-15 20:30:00,False
-0.9645796408705936,2021-07-15 21:00:00,False
-0.8808480667835505,2021-07-15 21:30:00,False
-0.7946111114466717,2021-07-15 22:00:00,False
-0.8681989437251485,2021-07-15 22:30:00,False
-0.7061462193728504,2021-07-15 23:00:00,False
,2021-07-15 23:30:00,False
-0.8021645509737463,2021-07-16 00:00:00,False
0.977062756826432,2021-07-16 00:30:00,True
-0.6689761701164545,2021-07-16 01:00:00,False
-0.7032375946067818,2021-07-16 01:30:00,False
-0.7034953735157197,2021-07-16 02:00:00,False
,2021-07-16 02:30:00,False
-0.573466533169941,2021-07-16 03:00:00,False
-0.67199912943131,2021-07-16 03:30:00,False
-0.7088271293865619,2021-07-16 04:00:00,False
-0.6157207786895391,2021-07-16 04:30:00,False
-0.7618722743295964,2021-07-16 05:00:00,False
-0.5621943466140953,2021-07-16 05:30:00,False
-0.6000757401612817,2021-07-16 06:00:00,False
-0.6534579161038543,2021-07-16 06:30:00,False
-0.6815095446182907,2021-07-16 07:00:00,False
-0.590808491392636,2021-07-16 07:30:00,False
-0.697694472027074,2021-07-16 08:00:00,False
-0.6355553961949483,2021-07-16 08:30:00,False
-0.7763780292440107,2021-07-16 09:00:00,False
,2021-07-16 09:30:00,False
-0.7907083531444067,2021-07-16 10:00:00,False
-0.6672162718734476,2021-07-16 10:30:00,False
,2021-07-16 11:00:00,False
,2021-07-16 11:30:00,False
-0.8868022466711776,2021-07-16 12:00:00,False
,2021-07-16 12:30:00,False
-0.9231510035457584,2021-07-16 13:00:00,False
-0.9253670221995436,2021-07-16 13:30:00,False
-0.8174841714345961,2021-07-16 14:00:00,False
-0.8917189997700888,2021-07-16 14:30:00,False
-0.7763826770786058,2021-07-16 15:00:00,False
-0.8090161271720555,2021-07-16 15:30:00,False
-0.9145196192977808,2021-07-16 16:00:00,False
-1.0902947032510777,2021-07-16 16:30:00,False
-0.8308049901020244,2021-07-16 17:00:00,False
-0.935090784312798,2021-07-16 17:30:00,False
-1.0392530119224117,2021-07-16 18:00:00,False
-0.927040129888916,2021-07-16 18:30:00,False
-0.9076073727604804,2021-07-16 19:00:00,False
-0.7693522052059493,2021-07-16 19:30:00,False
-0.8448745120310099,2021-07-16 20:00:00,False
-0.9633178649770472,2021-07-16 20:30:00,False
-0.7692547328273452,2021-07-16 21:00:00,False
-0.9462470982032026,2021-07-16 21:30:00,False
-0.28207194397408,2021-07-16 22:00:00,True
-0.8775809416776214,2021-07-16 22:30:00,False
-0.9846058040141394,2021-07-16 23:00:00,False
,2021-07-16 23:30:00,False
-0.7278735923339986,2021-07-17 00:00:00,False
,2021-07-17 00:30:00,False
-0.5300763861896826,2021-07-17 01:00:00,False
-0.6848544954645919,2021-07-17 01:30:00,False
-0.6710662563731903,2021-07-17 02:00:00,False
-0.6370189020202643,2021-07-17 02:30:00,False
-0.6995215570666642,2021-07-17 03:00:00,False
-0.6123525551106663,2021-07-17 03:30:00,False
-0.8145879550314872,2021-07-17 04:00:00,False
-0.6026984381321135,2021-07-17 04:30:00,False
-0.7475069011609472,2021-07-17 05:00:00,False
-0.5833685500448385,2021-07-17 05:30:00,False
-0.7532185798065324,2021-07-17 06:00:00,False
-0.73484468611143,2021-07-17 06:30:00,False
-0.5987326138455322,2021-07-17 07:00:00,False
-0.6498458594185934,2021-07-17 07:30:00,False
-0.6235034047835896,2021-07-17 08:00:00,False
-0.8297716077596224,2021-07-17 08:30:00,False
-0.991423830114628,2021-07-17 09:00:00,True
,2021-07-17 09:30:00,False
-0.737606098442514,2021-07-17 10:00:00,False
-0.7245876901077812,2021-07-17 10:30:00,False
-0.8469582182405132,2021-07-17 11:00:00,False
-0.7229103255860093,2021-07-17 11:30:00,False
-0.7639600919951561,2021-07-17 12:00:00,False
-0.8013435642690251,2021-07-17 12:30:00,False
-0.7496871619350968,2021-07-17 13:00:00,False
-0.8165500996408124,2021-07-17 13:30:00,False
-0.8051401224433884,2021-07-17 14:00:00,False
,2021-07-17 14:30:00,False
-0.8177625513823238,2021-07-17 15:00:00,False
-0.8340583855844597,2021-07-17 15:30:00,False
-1.1091842058013393,2021-07-17 16:00:00,False
-0.6447736496246741,2021-07-17 16:30:00,True
-0.9467574544191792,2021-07-17 17:00:00,False
-0.822275682125384,2021-07-17 17:30:00,False
-0.92978647915896,2021-07-17 18:00:00,False
-0.8566378120357032,2021-07-17 18:30:00,False
-0.9867952635299996,2021-07-17 19:00:00,False
-0.8796150462177347,2021-07-17 19:30:00,False
-0.9019772298923608,2021-07-17 20:00:00,False
-0.904772449711476,2021-07-17 20:30:00,False
-0.9137306452894742,2021-07-17 21:00:00,False
-0.8121716173980652,2021-07-17 21:30:00,False
-0.9392294413978732,2021-07-17 22:00:00,False
-0.9208373696255454,2021-07-17 22:30:00,False
,2021-07-17 23:00:00,False
-0.5178560896581073,2021-07-17 23:30:00,True
0.7840728080487118,2021-07-18 00:00:00,True
,2021-07-18 00:30:00,False
-0.8133044315295659,2021-07-18 01:00:00,False
-0.6983865518804246,2021-07-18 01:30:00,False
-0.6311024717290421,2021-07-18 02:00:00,False
-0.7986028689932333,2021-07-18 02:30:00,False
-0.6328614837548516,2021-07-18 03:00:00,False
-0.6414120465921527,2021-07-18 03:30:00,False
-0.7093282770222393,2021-07-18 04:00:00,False
-0.669289166743266,2021-07-18 04:30:00,False
-0.7918880882014316,2021-07-18 05:00:00,False
-0.7209830466370025,2021-07-18 05:30:00,False
-0.4606177336639706,2021-07-18 06:00:00,False
-0.726452771407213,2021-07-18 06:30:00,False
-0.6541306745479556,2021-07-18 07:00:00,False
-0.6116771600087555,2021-07-18 07:30:00,False
-0.5052162659872252,2021-07-18 08:00:00,False
-0.7786347808910744,2021-07-18 08:30:00,False
-0.8876509931647274,2021-07-18 09:00:00,True
-0.7386334206176928,2021-07-18 09:30:00,False
-0.6982647558661216,2021-07-18 10:00:00,False
-0.7019144418669803,2021-07-18 10:30:00,False
-0.7943980301321623,2021-07-18 11:00:00,False
-0.7831066092538294,2021-07-18 11:30:00,False
,2021-07-18 12:00:00,False
-0.699496568085043,2021-07-18 12:30:00,False
-0.774181131184045,2021-07-18 13:00:00,False
-0.8755343938895527,2021-07-18 13:30:00,False
-0.9483316778748362,2021-07-18 14:00:00,False
-0.6059955829394539,2021-07-18 14:30:00,True
-1.0188403713613583,2021-07-18 15:00:00,False
-0.821740339757655,2021-07-18 15:30:00,False
-0.880677666432392,2021-07-18 16:00:00,False
-0.753969115616983,2021-07-18 16:30:00,False
-0.8431168634642768,2021-07-18 17:00:00,False
-0.9936870417831885,2021-07-18 17:30:00,False
-0.9304968818089502,2021-07-18 18:00:00,False
-0.8831280042572955,2021-07-18 18:30:00,False
-0.8922512279636179,2021-07-18 19:00:00,False
-1.031484326495845,2021-07-18 19:30:00,False
,2021-07-18 20:00:00,False
-0.8318151369996156,2021-07-18 20:30:00,False
-0.7098483556087534,2021-07-18 21:00:00,False
-0.8009108001678048,2021-07-18 21:30:00,False
-0.9096922987134596,2021-07-18 22:00:00,False
-0.7546166458421825,2021-07-18 22:30:00,False
-0.8662915561539375,2021-07-18 23:00:00,False
-0.8721266996261713,2021-07-18 23:30:00,False
-0.8359812118034259,2021-07-19 00:00:00,False
0.1763328439726461,2021-07-19 00:30:00,True
-0.8609806612927308,2021-07-19 01:00:00,False
-0.8551077426008145,2021-07-19 01:30:00,False
-0.7504021507253834,2021-07-19 02:00:00,False
-0.8155454265567537,2021-07-19 02:30:00,False
-0.6628498286644838,2021-07-19 03:00:00,False
-0.5610118614572115,2021-07-19 03:30:00,False
-0.6337441577571021,2021-07-19 04:00:00,False
-0.6020243540819434,2021-07-19 04:30:00,False
-0.6940459431635095,2021-07-19 05:00:00,False
-0.781216815170765,2021-07-19 05:30:00,False
-0.4798928534240591,2021-07-19 06:00:00,False
-0.5951187974814522,2021-07-19 06:30:00,False
-0.67110347083629,2021-07-19 07:00:00,False
,2021-07-19 07:30:00,False
-0.6375793759375253,2021-07-19 08:00:00,False
-0.5390737392447023,2021-07-19 08:30:00,False
-0.6575691981798831,2021-07-19 09:00:00,False
-0.6993628745889453,2021-07-19 09:30:00,False
-0.6981082616500742,2021-07-19 10:00:00,False
-0.7471895312750105,2021-07-19 10:30:00,False
-0.7789640057970255,2021-07-19 11:00:00,False
-0.8767832087827064,2021-07-19 11:30:00,False
-0.7944915649792627,2021-07-19 12:00:00,False
-0.8903505191736771,2021-07-19 12:30:00,False
-0.7209732091778069,2021-07-19 13:00:00,False
-0.8730135104255874,2021-07-19 13:30:00,False
-0.8236260654032999,2021-07-19 14:00:00,False
-0.8395496106181003,2021-07-19 14:30:00,False
-0.8999587012616255,2021-07-19 15:00:00,False
-0.8607562073930243,2021-07-19 15:30:00,False
-0.8498585784004378,2021-07-19 16:00:00,False
-0.9091520310887996,2021-07-19 16:30:00,False
,2021-07-19 17:00:00,False
-0.8659192475995907,2021-07-19 17:30:00,False
-0.8818477257595057,2021-07-19 18:00:00,False
-0.8370286717195137,2021-07-19 18:30:00,False
-0.8626847966325751,2021-07-19 19:00:00,False
-0.9083350490097714,2021-07-19 19:30:00,False
-1.0138968600307654,2021-07-19 20:00:00,False
-0.8385930483702877,2021-07-19 20:30:00,False
-0.949103959590856,2021-07-19 21:00:00,False
-1.021134818696399,2021-07-19 21:30:00,False
-0.9970589827468876,2021-07-19 22:00:00,False
-0.9339066533253304,2021-07-19 22:30:00,False
-0.7807945188797835,2021-07-19 23:00:00,False
-0.7380682345881034,2021-07-19 23:30:00,False
-0.7921186578101731,2021-07-20 00:00:00,False
-0.7966400421939217,2021-07-20 00:30:00,False
-0.781574689270372,2021-07-20 01:00:00,False
-0.9459592508856884,2021-07-20 01:30:00,True
-0.6676321255200207,2021-07-20 02:00:00,False
0.2028739127575551,2021-07-20 02:30:00,True
0.8266167009608278,2021-07-20 03:00:00,True
-0.5255123600540521,2021-07-20 03:30:00,False
-0.6430026851064234,2021-07-20 04:00:00,False
-0.6663217903027329,2021-07-20 04:30:00,False
-0.7276844140386791,2021-07-20 05:00:00,False
-0.5899211503626868,2021-07-20 05:30:00,False
-0.6634413983411772,2021-07-20 06:00:00,False
-0.5622779222111677,2021-07-20 06:30:00,False
-0.5603236462230229,2021-07-20 07:00:00,False
-0.7079040737836867,2021-07-20 07:30:00,False
-0.6634045312898584,2021-07-20 08:00:00,False
-0.7138686488045481,2021-07-20 08:30:00,False
-0.6664948542194029,2021-07-20 09:00:00,False
-0.7231217948358681,2021-07-20 09:30:00,False
-0.7344800715298127,2021-07-20 10:00:00,False
-0.7531846015434062,2021-07-20 10:30:00,False
-0.7812276212210792,2021-07-20 11:00:00,False
-0.6916146868981501,2021-07-20 11:30:00,False
-0.8312125127755063,2021-07-20 12:00:00,False
-0.6144202388286583,2021-07-20 12:30:00,False
-0.941213026400186,2021-07-20 13:00:00,False
-0.8094321370106178,2021-07-20 13:30:00,False
-0.8323919585672241,2021-07-20 14:00:00,False
-0.7655178857507003,2021-07-20 14:30:00,False
-0.9587160386308322,2021-07-20 15:00:00,False
-0.7320969276346061,2021-07-20 15:30:00,False
-1.0657809621017087,2021-07-20 16:00:00,False
-0.929162581943738,2021-07-20 16:30:00,False
-0.8736596060657016,2021-07-20 17:00:00,False
-0.9269817995814922,2021-07-20 17:30:00,False
-0.8707211749260464,2021-07-20 18:00:00,False
-0.9884377460608522,2021-07-20 18:30:00,False
-0.9077720425370848,2021-07-20 19:00:00,False
-0.9637697545905076,2021-07-20 19:30:00,False
-0.8910369660771564,2021-07-20 20:00:00,False
-0.9482357265593164,2021-07-20 20:30:00,False
,2021-07-20 21:00:00,False
-0.8601667733368994,2021-07-20 21:30:00,False
0.5442530628440714,2021-07-20 22:00:00,True
-0.8004230022258915,2021-07-20 22:30:00,False
-0.5490196517042796,2021-07-20 23:00:00,True
-0.8636337581478114,2021-07-20 23:30:00,False
-0.8128090561891197,2021-07-21 00:00:00,False
-0.7803388616263117,2021-07-21 00:30:00,False
-0.8841870007794026,2021-07-21 01:00:00,False
-0.7337891691747714,2021-07-21 01:30:00,False
-0.7738881928075186,2021-07-21 02:00:00,False
-0.7671465158523398,2021-07-21 02:30:00,False
-0.7556480802983023,2021-07-21 03:00:00,False
-0.5418143750811516,2021-07-21 03:30:00,False
-0.7576820902427394,2021-07-21 04:00:00,False
-0.6996059920552448,2021-07-21 04:30:00,False
-0.526586704787753,2021-07-21 05:00:00,False
-0.641513981275261,2021-07-21 05:30:00,False
-0.5982723333052334,2021-07-21 06:00:00,False
-0.7010251762212321,2021-07-21 06:30:00,False
-0.6740585138790799,2021-07-21 07:00:00,False
-0.602020209139859,2021-07-21 07:30:00,False
-0.7384544259977125,2021-07-21 08:00:00,False
-0.5480907755983813,2021-07-21 08:30:00,False
-0.7193962538713958,2021-07-21 09:00:00,False
-0.65228662422781,2021-07-21 09:30:00,False
0.847070873708359,2021-07-21 10:00:00,True
-0.8757749523209499,2021-07-21 10:30:00,False
0.2918075145353282,2021-07-21 11:00:00,True
-0.7373256117971319,2021-07-21 11:30:00,False
-0.7961045096436401,2021-07-21 12:00:00,False
-0.785638805889563,2021-07-21 12:30:00,False
-0.8885878801316764,2021-07-21 13:00:00,False
-0.7751626558800782,2021-07-21 13:30:00,False
-0.7726292943825722,2021-07-21 14:00:00,False
-0.680802876726232,2021-07-21 14:30:00,False
-0.8127807591885791,2021-07-21 15:00:00,False
-1.0111070670489746,2021-07-21 15:30:00,False
-0.9367813003909868,2021-07-21 16:00:00,False
-0.9625043886890084,2021-07-21 16:30:00,False
-0.7651523913980603,2021-07-21 17:00:00,False
-0.9761922870959014,2021-07-21 17:30:00,False
-1.000415583274429,2021-07-21 18:00:00,False
-0.9840312269929492,2021-07-21 18:30:00,False
-0.9233112648626338,2021-07-21 19:00:00,False
-0.957944022555251,2021-07-21 19:30:00,False
-0.7951734652657941,2021-07-21 20:00:00,False
,2021-07-21 20:30:00,False
-0.6818057155954955,2021-07-21 21:00:00,False
-0.8902724456228499,2021-07-21 21:30:00,False
