value,timestamp
-0.2162686970542982,2021-09-16 13:00:00
-0.2230785747260992,2021-09-16 13:30:00
-0.2349159667213912,2021-09-16 14:00:00
-0.2535918220280847,2021-09-16 14:30:00
-0.2817203845490581,2021-09-16 15:00:00
,2021-09-16 15:30:00
-0.3414032433497816,2021-09-16 16:00:00
-0.2626973399555743,2021-09-16 16:30:00
-0.3924327979719188,2021-09-16 17:00:00
-0.349451434604101,2021-09-16 17:30:00
-0.3291740966375687,2021-09-16 18:00:00
-0.3924337928830274,2021-09-16 18:30:00
-0.2891233447486452,2021-09-16 19:00:00
-0.2948990850418184,2021-09-16 19:30:00
-0.348739186161165,2021-09-16 20:00:00
-0.3364945707535026,2021-09-16 20:30:00
-0.3101052425800224,2021-09-16 21:00:00
-0.2908405350865032,2021-09-16 21:30:00
-0.2425809716047884,2021-09-16 22:00:00
-0.2567250585713336,2021-09-16 22:30:00
-0.1747092330292307,2021-09-16 23:00:00
-0.2103710891983208,2021-09-16 23:30:00
-0.3208148648823344,2021-09-17 00:00:00
,2021-09-17 00:30:00
-0.2420783383670427,2021-09-17 01:00:00
-0.2628742868401341,2021-09-17 01:30:00
,2021-09-17 02:00:00
-0.2577638879166044,2021-09-17 02:30:00
-0.1707228188537359,2021-09-17 03:00:00
-0.1708466384576391,2021-09-17 03:30:00
-0.1783113241228355,2021-09-17 04:00:00
-0.141358484700331,2021-09-17 04:30:00
-0.1222312967069744,2021-09-17 05:00:00
-0.1367077651585517,2021-09-17 05:30:00
-0.1275002436398113,2021-09-17 06:00:00
-0.1469030991551193,2021-09-17 06:30:00
-0.1475191072797034,2021-09-17 07:00:00
-0.1372421273678318,2021-09-17 07:30:00
-0.1464028911403783,2021-09-17 08:00:00
-0.1393472281598473,2021-09-17 08:30:00
-0.212996187922309,2021-09-17 09:00:00
-0.1966811301387513,2021-09-17 09:30:00
-0.2068729436474683,2021-09-17 10:00:00
-0.2325344943764494,2021-09-17 10:30:00
-0.2569830570287169,2021-09-17 11:00:00
-0.2582760149496791,2021-09-17 11:30:00
-0.3133332958203433,2021-09-17 12:00:00
-0.2962757888116792,2021-09-17 12:30:00
,2021-09-17 13:00:00
-0.3149444599925032,2021-09-17 13:30:00
-0.4407900164352736,2021-09-17 14:00:00
-0.3902726862121182,2021-09-17 14:30:00
-0.4357728074706477,2021-09-17 15:00:00
-0.3997564263730256,2021-09-17 15:30:00
-0.3991294753453148,2021-09-17 16:00:00
-0.4199233774359321,2021-09-17 16:30:00
-0.4470003400999968,2021-09-17 17:00:00
-0.5603055167956424,2021-09-17 17:30:00
-0.4900264941996756,2021-09-17 18:00:00
-0.5435082978848708,2021-09-17 18:30:00
0.4603544171477567,2021-09-17 19:00:00
-0.4819873074397044,2021-09-17 19:30:00
0.8657611903368616,2021-09-17 20:00:00
-0.5011487224431613,2021-09-17 20:30:00
-0.4565059374787872,2021-09-17 21:00:00
,2021-09-17 21:30:00
-0.4574742272215701,2021-09-17 22:00:00
-0.3372533003197101,2021-09-17 22:30:00
-0.3447235236254939,2021-09-17 23:00:00
-0.3142291863761235,2021-09-17 23:30:00
-0.4448156345380147,2021-09-18 00:00:00
-0.405480410415135,2021-09-18 00:30:00
-0.3207447738398801,2021-09-18 01:00:00
-0.3789597769493393,2021-09-18 01:30:00
-0.360052876306013,2021-09-18 02:00:00
-0.311326944862551,2021-09-18 02:30:00
-0.2821596155451153,2021-09-18 03:00:00
-0.3072305560118213,2021-09-18 03:30:00
-0.257237682508167,2021-09-18 04:00:00
-0.279084815885934,2021-09-18 04:30:00
-0.2303605092284785,2021-09-18 05:00:00
-0.2236240618906387,2021-09-18 05:30:00
-0.2081461759524463,2021-09-18 06:00:00
-0.213223054250815,2021-09-18 06:30:00
-0.1716269025668831,2021-09-18 07:00:00
-0.2113175865901359,2021-09-18 07:30:00
,2021-09-18 08:00:00
0.2627107992067385,2021-09-18 08:30:00
-0.3258268676272529,2021-09-18 09:00:00
-0.2936473358394036,2021-09-18 09:30:00
-0.264503810074244,2021-09-18 10:00:00
-0.3401649339569205,2021-09-18 10:30:00
-0.3057487744192371,2021-09-18 11:00:00
-0.415201402961955,2021-09-18 11:30:00
-0.4005184979367064,2021-09-18 12:00:00
-0.4180326201354996,2021-09-18 12:30:00
-0.452285421741294,2021-09-18 13:00:00
-0.4552256281773216,2021-09-18 13:30:00
-0.5138584037790651,2021-09-18 14:00:00
-0.562305309104283,2021-09-18 14:30:00
-0.5692144521750215,2021-09-18 15:00:00
,2021-09-18 15:30:00
-0.5609413591535614,2021-09-18 16:00:00
-0.5472187021985787,2021-09-18 16:30:00
-0.6160804332239249,2021-09-18 17:00:00
-0.5696289983825609,2021-09-18 17:30:00
-0.5070296257869411,2021-09-18 18:00:00
-0.5032573389241601,2021-09-18 18:30:00
-0.4966819875705818,2021-09-18 19:00:00
-0.5631623165911603,2021-09-18 19:30:00
-0.5118497111641769,2021-09-18 20:00:00
-0.5585061339819,2021-09-18 20:30:00
-0.4886021787618453,2021-09-18 21:00:00
-0.5810067451022044,2021-09-18 21:30:00
-0.4564169516480928,2021-09-18 22:00:00
-0.4795282092781318,2021-09-18 22:30:00
-0.4233979907006058,2021-09-18 23:00:00
-0.43226482506893,2021-09-18 23:30:00
-0.2964165076397854,2021-09-19 00:00:00
-0.3849110021928256,2021-09-19 00:30:00
-0.3128209553698477,2021-09-19 01:00:00
-0.3150659787460187,2021-09-19 01:30:00
-0.2774395604418882,2021-09-19 02:00:00
-0.2578734682902758,2021-09-19 02:30:00
-0.226113278073116,2021-09-19 03:00:00
-0.2387132168936133,2021-09-19 03:30:00
-0.1968611753565199,2021-09-19 04:00:00
-0.1914099475056823,2021-09-19 04:30:00
-0.1655066411429018,2021-09-19 05:00:00
-0.1848568607777362,2021-09-19 05:30:00
-0.1949816873953644,2021-09-19 06:00:00
-0.1872673796041751,2021-09-19 06:30:00
-0.2250148775972282,2021-09-19 07:00:00
-0.1899228768718878,2021-09-19 07:30:00
-0.1982620228905055,2021-09-19 08:00:00
-0.1718995785486394,2021-09-19 08:30:00
-0.2417738447976728,2021-09-19 09:00:00
-0.2624025147237179,2021-09-19 09:30:00
-0.3110349085208175,2021-09-19 10:00:00
,2021-09-19 10:30:00
-0.2952759648374555,2021-09-19 11:00:00
-0.3061933224789144,2021-09-19 11:30:00
-0.3079195790259731,2021-09-19 12:00:00
-0.3206739240801153,2021-09-19 12:30:00
-0.3222086124429426,2021-09-19 13:00:00
-0.4568989115428383,2021-09-19 13:30:00
-0.4635507083545458,2021-09-19 14:00:00
-0.4426493593766664,2021-09-19 14:30:00
-0.4733661475893391,2021-09-19 15:00:00
-0.5493597348091247,2021-09-19 15:30:00
-0.5775652770635402,2021-09-19 16:00:00
,2021-09-19 16:30:00
0.1660565951646702,2021-09-19 17:00:00
-0.4876084115032388,2021-09-19 17:30:00
,2021-09-19 18:00:00
-0.5490619036263396,2021-09-19 18:30:00
-0.4848884252438056,2021-09-19 19:00:00
-0.5909728051095278,2021-09-19 19:30:00
-0.532607929072339,2021-09-19 20:00:00
-0.4800178571586269,2021-09-19 20:30:00
-0.5239441325081686,2021-09-19 21:00:00
-0.5061875395273382,2021-09-19 21:30:00
-0.9549768485255103,2021-09-19 22:00:00
-0.484548148164262,2021-09-19 22:30:00
-0.3374537355880444,2021-09-19 23:00:00
-0.3513260063815394,2021-09-19 23:30:00
-0.1932349910206179,2021-09-20 00:00:00
-0.1933632183982161,2021-09-20 00:30:00
-0.1403758250297334,2021-09-20 01:00:00
-0.1654021422705263,2021-09-20 01:30:00
-0.1521760984634282,2021-09-20 02:00:00
-0.121228605976982,2021-09-20 02:30:00
,2021-09-20 03:00:00
-0.0952161580495546,2021-09-20 03:30:00
-0.0570722139532396,2021-09-20 04:00:00
-0.0629303275566476,2021-09-20 04:30:00
-0.0525137054940799,2021-09-20 05:00:00
-0.0516270281561465,2021-09-20 05:30:00
-0.048127874942444,2021-09-20 06:00:00
-0.0461366451951411,2021-09-20 06:30:00
-0.0493591699371172,2021-09-20 07:00:00
-0.0577077908267501,2021-09-20 07:30:00
-0.0680229148115649,2021-09-20 08:00:00
,2021-09-20 08:30:00
,2021-09-20 09:00:00
-0.1084545819157081,2021-09-20 09:30:00
-0.1350441212458237,2021-09-20 10:00:00
-0.1238922261650869,2021-09-20 10:30:00
-0.1523128003218254,2021-09-20 11:00:00
-0.1706044485164763,2021-09-20 11:30:00
-0.1996410705066594,2021-09-20 12:00:00
-0.2336304655969618,2021-09-20 12:30:00
-0.318548772970178,2021-09-20 13:00:00
-0.242803624488682,2021-09-20 13:30:00
-0.3400058333867169,2021-09-20 14:00:00
-0.2493990354561528,2021-09-20 14:30:00
-0.3319944507690964,2021-09-20 15:00:00
-0.3381947119075547,2021-09-20 15:30:00
-0.3670482764569818,2021-09-20 16:00:00
-0.318281515096697,2021-09-20 16:30:00
-0.3965928964954817,2021-09-20 17:00:00
-0.408787956393969,2021-09-20 17:30:00
-0.4016603057232205,2021-09-20 18:00:00
-0.3555644492823863,2021-09-20 18:30:00
-0.3930304875511604,2021-09-20 19:00:00
-0.421036843105794,2021-09-20 19:30:00
-0.4092295695107246,2021-09-20 20:00:00
-0.3301338694944689,2021-09-20 20:30:00
-0.3626185411270283,2021-09-20 21:00:00
-0.3592804340456135,2021-09-20 21:30:00
0.7009291422010979,2021-09-20 22:00:00
-0.3069814745446438,2021-09-20 22:30:00
-0.2550370943984001,2021-09-20 23:00:00
-0.2857464012618609,2021-09-20 23:30:00
-0.0840066766445918,2021-09-21 00:00:00
-0.0770227617041436,2021-09-21 00:30:00
-0.0418747439614933,2021-09-21 01:00:00
-0.0438588095964864,2021-09-21 01:30:00
-0.8439685374341996,2021-09-21 02:00:00
0.00328151882392,2021-09-21 02:30:00
0.0351478400240349,2021-09-21 03:00:00
0.3319533976811664,2021-09-21 03:30:00
0.0631216075465953,2021-09-21 04:00:00
0.0808005621187835,2021-09-21 04:30:00
0.0713978422092959,2021-09-21 05:00:00
0.0732412687350485,2021-09-21 05:30:00
0.0845318599586441,2021-09-21 06:00:00
0.0908975847759604,2021-09-21 06:30:00
0.0941102021478328,2021-09-21 07:00:00
0.1641394454746758,2021-09-21 07:30:00
-0.2924457855154241,2021-09-21 08:00:00
0.0667845497095877,2021-09-21 08:30:00
0.0335943646745247,2021-09-21 09:00:00
0.3811601893251628,2021-09-21 09:30:00
0.0052633739860188,2021-09-21 10:00:00
0.8016304908735965,2021-09-21 10:30:00
-0.0389560025033221,2021-09-21 11:00:00
-0.0401052437548458,2021-09-21 11:30:00
-0.0688219000278389,2021-09-21 12:00:00
-0.0675145599798823,2021-09-21 12:30:00
-0.0945385426634734,2021-09-21 13:00:00
-0.1075928441853062,2021-09-21 13:30:00
-0.14446219991488,2021-09-21 14:00:00
-0.1708901632865042,2021-09-21 14:30:00
-0.2046861956644109,2021-09-21 15:00:00
-0.1737471985887521,2021-09-21 15:30:00
-0.2700126673618305,2021-09-21 16:00:00
-0.2032995289218349,2021-09-21 16:30:00
-0.0892988556639817,2021-09-21 17:00:00
-0.2247309660520233,2021-09-21 17:30:00
-0.2141601180501789,2021-09-21 18:00:00
-0.2164310717274402,2021-09-21 18:30:00
-0.247419758318097,2021-09-21 19:00:00
-0.237893537789301,2021-09-21 19:30:00
-0.1991600053852608,2021-09-21 20:00:00
-0.1844057052493561,2021-09-21 20:30:00
-0.2127183723989566,2021-09-21 21:00:00
-0.193212699186909,2021-09-21 21:30:00
-0.1591790131531943,2021-09-21 22:00:00
-0.8890911026404664,2021-09-21 22:30:00
-0.1155174441985619,2021-09-21 23:00:00
-0.1100346531156207,2021-09-21 23:30:00
-0.0427751658852784,2021-09-22 00:00:00
-0.0418717717505514,2021-09-22 00:30:00
0.0002234843294181,2021-09-22 01:00:00
0.000365522584444,2021-09-22 01:30:00
0.0404025986042454,2021-09-22 02:00:00
0.0394419068812407,2021-09-22 02:30:00
0.0708156985961845,2021-09-22 03:00:00
0.0797662322312994,2021-09-22 03:30:00
0.0999145114230497,2021-09-22 04:00:00
0.0903369777741543,2021-09-22 04:30:00
0.1175362498481291,2021-09-22 05:00:00
0.1202104090594635,2021-09-22 05:30:00
0.1151475101921965,2021-09-22 06:00:00
0.1267593094225678,2021-09-22 06:30:00
0.1174436076698323,2021-09-22 07:00:00
0.1201193193735614,2021-09-22 07:30:00
0.1012985368825255,2021-09-22 08:00:00
,2021-09-22 08:30:00
0.0773584874023504,2021-09-22 09:00:00
0.0861132266038954,2021-09-22 09:30:00
0.044270376802753,2021-09-22 10:00:00
0.040850024349057,2021-09-22 10:30:00
0.0027274584492755,2021-09-22 11:00:00
0.0027759068947682,2021-09-22 11:30:00
,2021-09-22 12:00:00
-0.0389456594034402,2021-09-22 12:30:00
-0.0793835532362081,2021-09-22 13:00:00
-0.0726977009587062,2021-09-22 13:30:00
-0.1048085316053026,2021-09-22 14:00:00
-0.1143653525939988,2021-09-22 14:30:00
0.2955534739490009,2021-09-22 15:00:00
-0.1665192518209612,2021-09-22 15:30:00
-0.1845838411672014,2021-09-22 16:00:00
-0.1993727659971166,2021-09-22 16:30:00
-0.1617645305947325,2021-09-22 17:00:00
-0.229467216518654,2021-09-22 17:30:00
-0.2208399666413157,2021-09-22 18:00:00
-0.1921319608065231,2021-09-22 18:30:00
-0.1916651189167318,2021-09-22 19:00:00
-0.2168057479046044,2021-09-22 19:30:00
-0.1901590280600324,2021-09-22 20:00:00
-0.2071800625896986,2021-09-22 20:30:00
-0.1692727088167097,2021-09-22 21:00:00
-0.1368753277658714,2021-09-22 21:30:00
-0.1024047230687425,2021-09-22 22:00:00
-0.1059079905773139,2021-09-22 22:30:00
-0.0877994210537539,2021-09-22 23:00:00
-0.0899286276838511,2021-09-22 23:30:00
-0.1390207590189913,2021-09-23 00:00:00
-0.1204927112284486,2021-09-23 00:30:00
-0.0904961760675683,2021-09-23 01:00:00
-0.0673954153051353,2021-09-23 01:30:00
-0.6313827638631746,2021-09-23 02:00:00
-0.0390049742799412,2021-09-23 02:30:00
,2021-09-23 03:00:00
-0.0085116518973376,2021-09-23 03:30:00
0.0184642869712891,2021-09-23 04:00:00
0.0142956850117883,2021-09-23 04:30:00
0.0368287509855728,2021-09-23 05:00:00
0.0320540295100944,2021-09-23 05:30:00
0.0455567587682812,2021-09-23 06:00:00
0.0368746830047026,2021-09-23 06:30:00
0.0404868439673402,2021-09-23 07:00:00
0.0392735349446853,2021-09-23 07:30:00
0.0194893739758934,2021-09-23 08:00:00
,2021-09-23 08:30:00
-0.0070830226771922,2021-09-23 09:00:00
-0.0070249499289009,2021-09-23 09:30:00
0.5540307804684705,2021-09-23 10:00:00
-0.0423321680455087,2021-09-23 10:30:00
-0.0818984436105453,2021-09-23 11:00:00
-0.0780701253379444,2021-09-23 11:30:00
-0.1002342831094389,2021-09-23 12:00:00
-0.1274309586743083,2021-09-23 12:30:00
-0.1605135571115395,2021-09-23 13:00:00
-0.1477001884419951,2021-09-23 13:30:00
,2021-09-23 14:00:00
-0.2304601171024125,2021-09-23 14:30:00
0.4242079759350126,2021-09-23 15:00:00
0.0498409553608349,2021-09-23 15:30:00
-0.2825493133508414,2021-09-23 16:00:00
-0.3128744722355271,2021-09-23 16:30:00
-0.304706227779043,2021-09-23 17:00:00
-0.295269505420939,2021-09-23 17:30:00
-0.3377946826443198,2021-09-23 18:00:00
-0.3313943195203228,2021-09-23 18:30:00
-0.2727565839730266,2021-09-23 19:00:00
-0.2862610478702143,2021-09-23 19:30:00
-0.2646351521433226,2021-09-23 20:00:00
-0.2283848456709762,2021-09-23 20:30:00
-0.2311463286769759,2021-09-23 21:00:00
-0.222825590457719,2021-09-23 21:30:00
-0.2189057947198583,2021-09-23 22:00:00
-0.2286179839886438,2021-09-23 22:30:00
-0.1563144157995641,2021-09-23 23:00:00
-0.1726120254679072,2021-09-23 23:30:00
-0.2664075865008548,2021-09-24 00:00:00
-0.2502129975672197,2021-09-24 00:30:00
-0.2272449573347555,2021-09-24 01:00:00
-0.2174230428117236,2021-09-24 01:30:00
-0.1891466508336158,2021-09-24 02:00:00
-0.2024414450219518,2021-09-24 02:30:00
-0.1248906846467925,2021-09-24 03:00:00
-0.1582893073647825,2021-09-24 03:30:00
,2021-09-24 04:00:00
,2021-09-24 04:30:00
-0.1045947566334493,2021-09-24 05:00:00
,2021-09-24 05:30:00
-0.1146919588036841,2021-09-24 06:00:00
-0.1093896109141724,2021-09-24 06:30:00
-0.122099470168175,2021-09-24 07:00:00
-0.1047902913782865,2021-09-24 07:30:00
0.9296131278316586,2021-09-24 08:00:00
-0.122861494658695,2021-09-24 08:30:00
-0.1541785265994589,2021-09-24 09:00:00
-0.166237267041725,2021-09-24 09:30:00
-0.1895618118175429,2021-09-24 10:00:00
-0.1977765485756184,2021-09-24 10:30:00
-0.184365064015831,2021-09-24 11:00:00
-0.2331573265751685,2021-09-24 11:30:00
-0.2617159971925714,2021-09-24 12:00:00
-0.2705985614294978,2021-09-24 12:30:00
0.3454261346436731,2021-09-24 13:00:00
-0.347496162911628,2021-09-24 13:30:00
-0.3336989505258382,2021-09-24 14:00:00
-0.359431027482944,2021-09-24 14:30:00
-0.3888153067596989,2021-09-24 15:00:00
-0.4501269294062743,2021-09-24 15:30:00
-0.3747765802236286,2021-09-24 16:00:00
-0.4754196147564173,2021-09-24 16:30:00
-0.4271706973982763,2021-09-24 17:00:00
-0.4139108327292106,2021-09-24 17:30:00
-0.423949858209021,2021-09-24 18:00:00
-0.4843741622712944,2021-09-24 18:30:00
,2021-09-24 19:00:00
-0.3424938168499424,2021-09-24 19:30:00
-0.4296510174177406,2021-09-24 20:00:00
-0.3060772668921996,2021-09-24 20:30:00
-0.3338822452567911,2021-09-24 21:00:00
-0.3887669050940095,2021-09-24 21:30:00
-0.3617853723228524,2021-09-24 22:00:00
-0.3021459159973589,2021-09-24 22:30:00
-0.2770866396581103,2021-09-24 23:00:00
-0.2976014232065235,2021-09-24 23:30:00
-0.330645632395932,2021-09-25 00:00:00
-0.4034033425486379,2021-09-25 00:30:00
-0.2828485362386707,2021-09-25 01:00:00
-0.3115071516204104,2021-09-25 01:30:00
-0.2855769197538652,2021-09-25 02:00:00
-0.2846022868931149,2021-09-25 02:30:00
-0.2115762252603499,2021-09-25 03:00:00
-0.2166507073294748,2021-09-25 03:30:00
-0.2262369747703907,2021-09-25 04:00:00
-0.2379384918266619,2021-09-25 04:30:00
-0.2038165186398757,2021-09-25 05:00:00
-0.1990811978454288,2021-09-25 05:30:00
-0.2021423467348838,2021-09-25 06:00:00
-0.1899279103164022,2021-09-25 06:30:00
-0.1926663264976455,2021-09-25 07:00:00
-0.1971051252250555,2021-09-25 07:30:00
-0.1965019033160566,2021-09-25 08:00:00
-0.2183271157996147,2021-09-25 08:30:00
-0.2267351391521049,2021-09-25 09:00:00
-0.2517907675026991,2021-09-25 09:30:00
-0.288367594457151,2021-09-25 10:00:00
,2021-09-25 10:30:00
-0.2971122680630994,2021-09-25 11:00:00
-0.3003496149533293,2021-09-25 11:30:00
-0.353943664662707,2021-09-25 12:00:00
-0.3297585887306702,2021-09-25 12:30:00
-0.4190287688368784,2021-09-25 13:00:00
-0.4131429258285057,2021-09-25 13:30:00
-0.3605846916454963,2021-09-25 14:00:00
-0.4550569305898742,2021-09-25 14:30:00
-0.4563121880050519,2021-09-25 15:00:00
-0.5037679723911357,2021-09-25 15:30:00
-0.5176675053978754,2021-09-25 16:00:00
-0.5774743591318005,2021-09-25 16:30:00
-0.4947596779943118,2021-09-25 17:00:00
-0.5617232858785352,2021-09-25 17:30:00
-0.4567496083327781,2021-09-25 18:00:00
-0.579794186421336,2021-09-25 18:30:00
-0.4607335093364696,2021-09-25 19:00:00
-0.4931404218669879,2021-09-25 19:30:00
-0.4081764339109278,2021-09-25 20:00:00
-0.4816432528231344,2021-09-25 20:30:00
-0.5039110895103254,2021-09-25 21:00:00
-0.4603676328005491,2021-09-25 21:30:00
0.6869493447063642,2021-09-25 22:00:00
-0.4588850053575122,2021-09-25 22:30:00
-0.3992520425195859,2021-09-25 23:00:00
-0.3592287664359734,2021-09-25 23:30:00
-0.2998303062712897,2021-09-26 00:00:00
-0.3211795927413173,2021-09-26 00:30:00
-0.2628715209826882,2021-09-26 01:00:00
-0.2604523845075369,2021-09-26 01:30:00
-0.2436032926709302,2021-09-26 02:00:00
,2021-09-26 02:30:00
-0.204568066001508,2021-09-26 03:00:00
-0.2097317116507343,2021-09-26 03:30:00
-0.1775283306114934,2021-09-26 04:00:00
-0.1688676674924836,2021-09-26 04:30:00
-0.1740386283590141,2021-09-26 05:00:00
-0.1304495516663132,2021-09-26 05:30:00
-0.1420751786417451,2021-09-26 06:00:00
-0.1484285086943116,2021-09-26 06:30:00
-0.1264225784795279,2021-09-26 07:00:00
-0.1458267224930501,2021-09-26 07:30:00
-0.1509703917300947,2021-09-26 08:00:00
-0.1610515872165292,2021-09-26 08:30:00
-0.2032356747796035,2021-09-26 09:00:00
,2021-09-26 09:30:00
-0.2402976157291519,2021-09-26 10:00:00
-0.205657739043501,2021-09-26 10:30:00
-0.2856182612715582,2021-09-26 11:00:00
-0.458210945454033,2021-09-26 11:30:00
-0.3287831992676633,2021-09-26 12:00:00
-0.3198963583008913,2021-09-26 12:30:00
-0.3397072407051932,2021-09-26 13:00:00
0.7579307462780112,2021-09-26 13:30:00
-0.4786202050526081,2021-09-26 14:00:00
-0.3931863693136204,2021-09-26 14:30:00
-0.3999261485067319,2021-09-26 15:00:00
,2021-09-26 15:30:00
-0.4470684475249051,2021-09-26 16:00:00
-0.5706626147541813,2021-09-26 16:30:00
-0.5669818779049923,2021-09-26 17:00:00
-0.4329101574649649,2021-09-26 17:30:00
-0.5873295423088116,2021-09-26 18:00:00
-0.5585729327909028,2021-09-26 18:30:00
-0.4512805219082407,2021-09-26 19:00:00
-0.4687765641394835,2021-09-26 19:30:00
-0.4656619851666488,2021-09-26 20:00:00
-0.4449941354157637,2021-09-26 20:30:00
,2021-09-26 21:00:00
,2021-09-26 21:30:00
-0.3647477654448285,2021-09-26 22:00:00
-0.4339590519518125,2021-09-26 22:30:00
-0.3370188752960987,2021-09-26 23:00:00
-0.3522712700428043,2021-09-26 23:30:00
0.6132409671255548,2021-09-27 00:00:00
-0.1732895830356031,2021-09-27 00:30:00
-0.1191869512595016,2021-09-27 01:00:00
,2021-09-27 01:30:00
-0.0902928197216153,2021-09-27 02:00:00
-0.109045112566432,2021-09-27 02:30:00
0.5683142224446478,2021-09-27 03:00:00
-0.0616436656049532,2021-09-27 03:30:00
-0.0335493902940695,2021-09-27 04:00:00
-0.0309511612173377,2021-09-27 04:30:00
-0.0192378977581406,2021-09-27 05:00:00
-0.016358149314133,2021-09-27 05:30:00
-0.0117960256012057,2021-09-27 06:00:00
-0.011572047532624,2021-09-27 06:30:00
-0.0148987579092709,2021-09-27 07:00:00
-0.0177344337074131,2021-09-27 07:30:00
-0.0356096812836931,2021-09-27 08:00:00
-0.0285108151606959,2021-09-27 08:30:00
-0.0551050736201172,2021-09-27 09:00:00
-0.0566976943133953,2021-09-27 09:30:00
-0.0911036222803547,2021-09-27 10:00:00
0.1161884119444787,2021-09-27 10:30:00
-0.1413329956032261,2021-09-27 11:00:00
-0.1291660359300394,2021-09-27 11:30:00
-0.1760531327033011,2021-09-27 12:00:00
-0.1799455075500965,2021-09-27 12:30:00
-0.2203295398719513,2021-09-27 13:00:00
-0.1989178217640891,2021-09-27 13:30:00
-0.2219016798009157,2021-09-27 14:00:00
-0.2610379544995554,2021-09-27 14:30:00
-0.2903834351195673,2021-09-27 15:00:00
-0.2878105340901796,2021-09-27 15:30:00
-0.3328898327662746,2021-09-27 16:00:00
-0.2933225650493938,2021-09-27 16:30:00
,2021-09-27 17:00:00
-0.3456755830380858,2021-09-27 17:30:00
-0.3493552186563544,2021-09-27 18:00:00
,2021-09-27 18:30:00
,2021-09-27 19:00:00
-0.2969915037018512,2021-09-27 19:30:00
-0.3617571583892309,2021-09-27 20:00:00
,2021-09-27 20:30:00
,2021-09-27 21:00:00
-0.2505716719123542,2021-09-27 21:30:00
-0.2851033932598748,2021-09-27 22:00:00
0.3535520508729983,2021-09-27 22:30:00
-0.1900128387783464,2021-09-27 23:00:00
-0.2545459889758629,2021-09-27 23:30:00
-0.0379527435103848,2021-09-28 00:00:00
-0.0399935225723945,2021-09-28 00:30:00
0.001245268162946,2021-09-28 01:00:00
0.001342068551457,2021-09-28 01:30:00
0.0424563807029487,2021-09-28 02:00:00
0.0418451605882145,2021-09-28 02:30:00
0.0821748895171457,2021-09-28 03:00:00
,2021-09-28 03:30:00
0.0914881329197798,2021-09-28 04:00:00
0.1049672869340304,2021-09-28 04:30:00
0.1331431174541298,2021-09-28 05:00:00
0.1242564085312466,2021-09-28 05:30:00
0.4595790514568179,2021-09-28 06:00:00
0.1250257994790608,2021-09-28 06:30:00
0.1182001296837278,2021-09-28 07:00:00
0.1320909417904212,2021-09-28 07:30:00
0.125181499581324,2021-09-28 08:00:00
0.1018536315314525,2021-09-28 08:30:00
0.0722411010391596,2021-09-28 09:00:00
0.0743725516165357,2021-09-28 09:30:00
0.0461678267309178,2021-09-28 10:00:00
0.2066291931532953,2021-09-28 10:30:00
0.0035621474669825,2021-09-28 11:00:00
0.004005218134978,2021-09-28 11:30:00
-0.0450468653844277,2021-09-28 12:00:00
-0.8797495674292246,2021-09-28 12:30:00
-0.0854424922782098,2021-09-28 13:00:00
-0.0791226372049983,2021-09-28 13:30:00
-0.1314175177106457,2021-09-28 14:00:00
-0.1212144408680939,2021-09-28 14:30:00
-0.1387151993121342,2021-09-28 15:00:00
-0.1496656096717791,2021-09-28 15:30:00
-0.1860797547386331,2021-09-28 16:00:00
-0.1535196123987346,2021-09-28 16:30:00
-0.1910149992686454,2021-09-28 17:00:00
-0.2222757020663458,2021-09-28 17:30:00
-0.2187538664650877,2021-09-28 18:00:00
-0.8042990845878475,2021-09-28 18:30:00
-0.1586640431598469,2021-09-28 19:00:00
-0.2246614372773762,2021-09-28 19:30:00
-0.1858574241769239,2021-09-28 20:00:00
-0.1679769510924502,2021-09-28 20:30:00
-0.1491066878584673,2021-09-28 21:00:00
-0.1467761531666153,2021-09-28 21:30:00
-0.1323219478599492,2021-09-28 22:00:00
-0.109274673746456,2021-09-28 22:30:00
-0.0823660728778095,2021-09-28 23:00:00
-0.0688571158914493,2021-09-28 23:30:00
-0.0040723995915427,2021-09-29 00:00:00
0.1081648354087827,2021-09-29 00:30:00
0.0405399443154298,2021-09-29 01:00:00
0.0422586992810059,2021-09-29 01:30:00
0.0754821183139343,2021-09-29 02:00:00
0.0704986208503128,2021-09-29 02:30:00
0.7783422389383408,2021-09-29 03:00:00
0.1053669229864894,2021-09-29 03:30:00
0.1396247292579069,2021-09-29 04:00:00
,2021-09-29 04:30:00
0.1674267308085174,2021-09-29 05:00:00
0.1539696806780256,2021-09-29 05:30:00
0.1757153210243558,2021-09-29 06:00:00
0.1407523977770357,2021-09-29 06:30:00
0.1531547626078857,2021-09-29 07:00:00
0.1318435758905821,2021-09-29 07:30:00
0.1406923364563426,2021-09-29 08:00:00
0.1542838761261183,2021-09-29 08:30:00
0.1139092670001811,2021-09-29 09:00:00
0.1200423293568887,2021-09-29 09:30:00
0.0944927188240344,2021-09-29 10:00:00
0.0901171874019095,2021-09-29 10:30:00
-0.2999842431861388,2021-09-29 11:00:00
0.0369045826256544,2021-09-29 11:30:00
-0.0015824222644942,2021-09-29 12:00:00
-0.0012637243959344,2021-09-29 12:30:00
-0.0445373818978741,2021-09-29 13:00:00
-0.0540851397427519,2021-09-29 13:30:00
0.0688517521741032,2021-09-29 14:00:00
-0.0825910386633704,2021-09-29 14:30:00
-0.6250959674232628,2021-09-29 15:00:00
