value,timestamp,anomaly
-0.1903544619201641,2021-12-09 19:30:00,False
-0.1896735024928253,2021-12-09 20:00:00,False
-0.1713109028776059,2021-12-09 20:30:00,False
-0.1463550214702405,2021-12-09 21:00:00,False
-0.1519030534969644,2021-12-09 21:30:00,False
-0.1241110407730824,2021-12-09 22:00:00,False
-0.1018081363116264,2021-12-09 22:30:00,False
-0.0652193791354229,2021-12-09 23:00:00,False
-0.0703079220159116,2021-12-09 23:30:00,False
0.6642026007834774,2021-12-10 00:00:00,True
-0.0200907121251574,2021-12-10 00:30:00,False
0.0268880881692506,2021-12-10 01:00:00,False
0.0307308963463527,2021-12-10 01:30:00,False
-0.868241355375813,2021-12-10 02:00:00,True
,2021-12-10 02:30:00,False
0.0973114596390188,2021-12-10 03:00:00,False
0.1347346327453893,2021-12-10 03:30:00,False
0.1231425596013887,2021-12-10 04:00:00,False
0.1582618435628122,2021-12-10 04:30:00,False
,2021-12-10 05:00:00,False
0.167699747400417,2021-12-10 05:30:00,False
0.1708626123061285,2021-12-10 06:00:00,False
0.164274486840468,2021-12-10 06:30:00,False
0.1706160487009956,2021-12-10 07:00:00,False
0.1842236602987281,2021-12-10 07:30:00,False
0.1336782590547764,2021-12-10 08:00:00,False
0.1683978377964994,2021-12-10 08:30:00,False
0.1191734003507895,2021-12-10 09:00:00,False
0.1115784325039107,2021-12-10 09:30:00,False
0.0938940226439183,2021-12-10 10:00:00,False
0.0814697960465392,2021-12-10 10:30:00,False
0.0252626570574678,2021-12-10 11:00:00,False
0.0292335998711253,2021-12-10 11:30:00,False
-0.0153489253525791,2021-12-10 12:00:00,False
-0.0127403277908917,2021-12-10 12:30:00,False
,2021-12-10 13:00:00,False
-0.0591606908233495,2021-12-10 13:30:00,False
-0.1033814338556143,2021-12-10 14:00:00,False
-0.1005739929744413,2021-12-10 14:30:00,False
-0.1461509187903447,2021-12-10 15:00:00,False
-0.1384907853489145,2021-12-10 15:30:00,False
-0.1760841686681476,2021-12-10 16:00:00,False
-0.1502280681034517,2021-12-10 16:30:00,False
-0.1735855902265887,2021-12-10 17:00:00,False
-0.2250777899154704,2021-12-10 17:30:00,False
,2021-12-10 18:00:00,False
-0.1974461100941846,2021-12-10 18:30:00,False
-0.2074662980836986,2021-12-10 19:00:00,False
-0.1776847616488145,2021-12-10 19:30:00,False
-0.1920392609963696,2021-12-10 20:00:00,False
-0.1595892219831735,2021-12-10 20:30:00,False
-0.1716614854915847,2021-12-10 21:00:00,False
-0.1392049596224505,2021-12-10 21:30:00,False
-0.0921825462142941,2021-12-10 22:00:00,False
-0.1007738496091488,2021-12-10 22:30:00,False
-0.062147480894131,2021-12-10 23:00:00,False
-0.0734340535238307,2021-12-10 23:30:00,False
-0.0122114158493598,2021-12-11 00:00:00,False
-0.0125776454477739,2021-12-11 00:30:00,False
0.0387524237618513,2021-12-11 01:00:00,False
0.0322435852360843,2021-12-11 01:30:00,False
0.0854252883763463,2021-12-11 02:00:00,False
0.0844865539605221,2021-12-11 02:30:00,False
0.1105504609930043,2021-12-11 03:00:00,False
0.1162250802423332,2021-12-11 03:30:00,False
0.1769985419161631,2021-12-11 04:00:00,False
0.1604620691400931,2021-12-11 04:30:00,False
0.159625256437731,2021-12-11 05:00:00,False
0.1784436837668312,2021-12-11 05:30:00,False
0.1483833098439596,2021-12-11 06:00:00,False
0.1765863981118426,2021-12-11 06:30:00,False
-0.8576117951911872,2021-12-11 07:00:00,True
0.1403495351441443,2021-12-11 07:30:00,False
-0.580041393305595,2021-12-11 08:00:00,True
0.1403849822109186,2021-12-11 08:30:00,False
0.1185071695145876,2021-12-11 09:00:00,False
0.1218454255220474,2021-12-11 09:30:00,False
0.0865447206245078,2021-12-11 10:00:00,False
,2021-12-11 10:30:00,False
0.0407419880937797,2021-12-11 11:00:00,False
0.0405681656365062,2021-12-11 11:30:00,False
-0.0101048902661353,2021-12-11 12:00:00,False
-0.0098907096181131,2021-12-11 12:30:00,False
,2021-12-11 13:00:00,False
-0.0493175050437995,2021-12-11 13:30:00,False
-0.099977288281967,2021-12-11 14:00:00,False
-0.0973526548912627,2021-12-11 14:30:00,False
-0.1400892367883013,2021-12-11 15:00:00,False
-0.1198695676119334,2021-12-11 15:30:00,False
-0.1645670302824226,2021-12-11 16:00:00,False
-0.1767657022612995,2021-12-11 16:30:00,False
-0.1809766788971991,2021-12-11 17:00:00,False
,2021-12-11 17:30:00,False
-0.1997246888872478,2021-12-11 18:00:00,False
-0.1958371327967092,2021-12-11 18:30:00,False
-0.2246381042899623,2021-12-11 19:00:00,False
-0.1518026029826911,2021-12-11 19:30:00,False
-0.1622710823085207,2021-12-11 20:00:00,False
-0.1601775392691926,2021-12-11 20:30:00,False
0.6319284280118775,2021-12-11 21:00:00,True
-0.1555625751292499,2021-12-11 21:30:00,False
-0.096548235788446,2021-12-11 22:00:00,False
-0.082261773025036,2021-12-11 22:30:00,False
-0.0578606428609765,2021-12-11 23:00:00,False
-0.0557807578494494,2021-12-11 23:30:00,False
-0.0057450790749493,2021-12-12 00:00:00,False
-0.0057073893347734,2021-12-12 00:30:00,False
0.03658596703142,2021-12-12 01:00:00,False
0.0419104346100078,2021-12-12 01:30:00,False
0.0834977269058816,2021-12-12 02:00:00,False
0.0767309002389576,2021-12-12 02:30:00,False
0.130837152868523,2021-12-12 03:00:00,False
0.1298653693627205,2021-12-12 03:30:00,False
0.1194762179550592,2021-12-12 04:00:00,False
0.1446571770329014,2021-12-12 04:30:00,False
0.1717442326006845,2021-12-12 05:00:00,False
0.1646422593626304,2021-12-12 05:30:00,False
0.1660229385326414,2021-12-12 06:00:00,False
0.1850136646167462,2021-12-12 06:30:00,False
-0.6268345993390947,2021-12-12 07:00:00,True
0.788702982372051,2021-12-12 07:30:00,True
0.122044756406934,2021-12-12 08:00:00,False
0.164606264323272,2021-12-12 08:30:00,False
0.1238272335171391,2021-12-12 09:00:00,False
0.1159916141739582,2021-12-12 09:30:00,False
0.0900458347635611,2021-12-12 10:00:00,False
0.1011578278148108,2021-12-12 10:30:00,False
0.0407744851099558,2021-12-12 11:00:00,False
,2021-12-12 11:30:00,False
,2021-12-12 12:00:00,False
0.3808709917461181,2021-12-12 12:30:00,True
-0.0512710623275427,2021-12-12 13:00:00,False
-0.0508106247092073,2021-12-12 13:30:00,False
-0.0894524120893685,2021-12-12 14:00:00,False
-0.0952227582659743,2021-12-12 14:30:00,False
-0.1252407438755641,2021-12-12 15:00:00,False
-0.1292647521531824,2021-12-12 15:30:00,False
-0.1728098153761648,2021-12-12 16:00:00,False
-0.1767701087456644,2021-12-12 16:30:00,False
,2021-12-12 17:00:00,False
-0.1683680212887477,2021-12-12 17:30:00,False
-0.1830449401597483,2021-12-12 18:00:00,False
-0.1786360489927272,2021-12-12 18:30:00,False
-0.1438751245444635,2021-12-12 19:00:00,False
-0.1601022803690738,2021-12-12 19:30:00,False
,2021-12-12 20:00:00,False
-0.1478539872855974,2021-12-12 20:30:00,False
-0.5790692802450743,2021-12-12 21:00:00,True
-0.1316304442195711,2021-12-12 21:30:00,False
-0.0821325676694852,2021-12-12 22:00:00,False
-0.091112609733711,2021-12-12 22:30:00,False
,2021-12-12 23:00:00,False
-0.0514634546876578,2021-12-12 23:30:00,False
-6.935931907193688e-05,2021-12-13 00:00:00,False
6.358073975145779e-05,2021-12-13 00:30:00,False
0.0501407195257825,2021-12-13 01:00:00,False
0.0403149607818198,2021-12-13 01:30:00,False
0.0941301090512891,2021-12-13 02:00:00,False
0.0909974168274939,2021-12-13 02:30:00,False
0.1301018516485208,2021-12-13 03:00:00,False
0.1274337400174983,2021-12-13 03:30:00,False
0.1661743455760464,2021-12-13 04:00:00,False
0.1497989442843021,2021-12-13 04:30:00,False
0.1668792304654857,2021-12-13 05:00:00,False
0.1796222154196196,2021-12-13 05:30:00,False
0.1512782166632673,2021-12-13 06:00:00,False
0.1857600802826425,2021-12-13 06:30:00,False
0.2099611011127372,2021-12-13 07:00:00,False
0.1976271502443821,2021-12-13 07:30:00,False
0.1473131296861578,2021-12-13 08:00:00,False
0.1714917939400652,2021-12-13 08:30:00,False
0.1351189143851354,2021-12-13 09:00:00,False
0.1039558379343416,2021-12-13 09:30:00,False
0.093272729837107,2021-12-13 10:00:00,False
0.0785927518231233,2021-12-13 10:30:00,False
0.0444978731607064,2021-12-13 11:00:00,False
0.0500345645231243,2021-12-13 11:30:00,False
0.0028594710385414,2021-12-13 12:00:00,False
0.0031623224362765,2021-12-13 12:30:00,False
-0.0427274788651974,2021-12-13 13:00:00,False
-0.0376858740436721,2021-12-13 13:30:00,False
-0.0991932139392081,2021-12-13 14:00:00,False
-0.0839028883846872,2021-12-13 14:30:00,False
-0.1244034207282896,2021-12-13 15:00:00,False
-0.1320526639862155,2021-12-13 15:30:00,False
-0.140114731730817,2021-12-13 16:00:00,False
-0.1447009362720518,2021-12-13 16:30:00,False
-0.1679943591162969,2021-12-13 17:00:00,False
-0.1962622221417417,2021-12-13 17:30:00,False
-0.1893848182592583,2021-12-13 18:00:00,False
-0.1532600778917587,2021-12-13 18:30:00,False
-0.159862086788101,2021-12-13 19:00:00,False
-0.1746324369643084,2021-12-13 19:30:00,False
-0.1646050023723246,2021-12-13 20:00:00,False
-0.1544235862761143,2021-12-13 20:30:00,False
-0.1266267957775601,2021-12-13 21:00:00,False
-0.130611447050081,2021-12-13 21:30:00,False
,2021-12-13 22:00:00,False
-0.0900772350911995,2021-12-13 22:30:00,False
-0.0455737538499213,2021-12-13 23:00:00,False
-0.0422865835168135,2021-12-13 23:30:00,False
0.0065560021362624,2021-12-14 00:00:00,False
0.0059070285681366,2021-12-14 00:30:00,False
,2021-12-14 01:00:00,False
0.0558361202416075,2021-12-14 01:30:00,False
0.09961038106086,2021-12-14 02:00:00,False
0.0932822420114507,2021-12-14 02:30:00,False
0.1295173473328301,2021-12-14 03:00:00,False
0.1250417041425141,2021-12-14 03:30:00,False
0.1765063988981522,2021-12-14 04:00:00,False
0.1731883078563575,2021-12-14 04:30:00,False
0.1903458290701785,2021-12-14 05:00:00,False
0.1884377688120716,2021-12-14 05:30:00,False
0.1711756883988562,2021-12-14 06:00:00,False
0.1799548453546044,2021-12-14 06:30:00,False
0.1824682291672559,2021-12-14 07:00:00,False
0.1779895872143759,2021-12-14 07:30:00,False
0.1502723141746544,2021-12-14 08:00:00,False
0.1667716453738136,2021-12-14 08:30:00,False
0.7176414746715465,2021-12-14 09:00:00,True
,2021-12-14 09:30:00,False
0.0939334272741487,2021-12-14 10:00:00,False
0.109215555653294,2021-12-14 10:30:00,False
0.0596902390995991,2021-12-14 11:00:00,False
0.0535603668521291,2021-12-14 11:30:00,False
0.9480650705677598,2021-12-14 12:00:00,True
0.009708068012376,2021-12-14 12:30:00,False
-0.02919524891941,2021-12-14 13:00:00,False
-0.0371753177155229,2021-12-14 13:30:00,False
-0.0761896704821696,2021-12-14 14:00:00,False
-0.0720194353530111,2021-12-14 14:30:00,False
-0.1226459355889378,2021-12-14 15:00:00,False
-0.1038111498260317,2021-12-14 15:30:00,False
-0.1637270405967263,2021-12-14 16:00:00,False
-0.1544179559793371,2021-12-14 16:30:00,False
,2021-12-14 17:00:00,False
-0.179875414544091,2021-12-14 17:30:00,False
-0.1469583342812771,2021-12-14 18:00:00,False
-0.1905689969257373,2021-12-14 18:30:00,False
-0.1746596062921604,2021-12-14 19:00:00,False
-0.1781914946184819,2021-12-14 19:30:00,False
-0.1537729754161823,2021-12-14 20:00:00,False
-0.1453879012363712,2021-12-14 20:30:00,False
-0.1415896184157562,2021-12-14 21:00:00,False
-0.1022751894621174,2021-12-14 21:30:00,False
-0.0641603072518565,2021-12-14 22:00:00,False
-0.0708212291059971,2021-12-14 22:30:00,False
-0.0353723679982957,2021-12-14 23:00:00,False
-0.0354634160097942,2021-12-14 23:30:00,False
0.0134214023471716,2021-12-15 00:00:00,False
0.0125138122190295,2021-12-15 00:30:00,False
0.0720096400673191,2021-12-15 01:00:00,False
0.0623191481214531,2021-12-15 01:30:00,False
0.1142089116996689,2021-12-15 02:00:00,False
0.118696178094323,2021-12-15 02:30:00,False
0.1374230031326029,2021-12-15 03:00:00,False
0.1506337307486208,2021-12-15 03:30:00,False
0.1696533513419931,2021-12-15 04:00:00,False
0.1811573883257807,2021-12-15 04:30:00,False
0.1927866943480392,2021-12-15 05:00:00,False
,2021-12-15 05:30:00,False
0.1929820637213646,2021-12-15 06:00:00,False
0.17768911428547,2021-12-15 06:30:00,False
0.2276337955094043,2021-12-15 07:00:00,False
0.1661228969806505,2021-12-15 07:30:00,False
0.139816883981528,2021-12-15 08:00:00,False
0.1664964893396412,2021-12-15 08:30:00,False
0.1211297750424969,2021-12-15 09:00:00,False
0.1501242500201801,2021-12-15 09:30:00,False
0.1077400455670819,2021-12-15 10:00:00,False
0.0939020642057135,2021-12-15 10:30:00,False
0.0604378581260168,2021-12-15 11:00:00,False
0.0668612050316929,2021-12-15 11:30:00,False
0.014915120336832,2021-12-15 12:00:00,False
0.0145456312284441,2021-12-15 12:30:00,False
-0.0353764890412884,2021-12-15 13:00:00,False
-0.0350186539981368,2021-12-15 13:30:00,False
-0.0538382015973667,2021-12-15 14:00:00,False
-0.0748173406454564,2021-12-15 14:30:00,False
-0.1077709819203571,2021-12-15 15:00:00,False
0.6893224251879033,2021-12-15 15:30:00,True
-0.1443100522092005,2021-12-15 16:00:00,False
-0.1531316198303682,2021-12-15 16:30:00,False
-0.1481020048556703,2021-12-15 17:00:00,False
-0.1642693866968294,2021-12-15 17:30:00,False
-0.1456309845128708,2021-12-15 18:00:00,False
-0.1659280189494537,2021-12-15 18:30:00,False
-0.1634035202993379,2021-12-15 19:00:00,False
-0.1910538275136128,2021-12-15 19:30:00,False
-0.1643914669317584,2021-12-15 20:00:00,False
-0.1548702187724845,2021-12-15 20:30:00,False
-0.1180440489988039,2021-12-15 21:00:00,False
-0.130350219998699,2021-12-15 21:30:00,False
-0.0776341804529828,2021-12-15 22:00:00,False
-0.0805635130277763,2021-12-15 22:30:00,False
-0.0321064039338409,2021-12-15 23:00:00,False
-0.0319021451128474,2021-12-15 23:30:00,False
0.01490393092592,2021-12-16 00:00:00,False
0.0144527623036099,2021-12-16 00:30:00,False
0.082215821501526,2021-12-16 01:00:00,False
0.0743769203007617,2021-12-16 01:30:00,False
0.0899685761374664,2021-12-16 02:00:00,False
0.0581012000032892,2021-12-16 02:30:00,True
0.1479141115459847,2021-12-16 03:00:00,False
0.1562076440824733,2021-12-16 03:30:00,False
,2021-12-16 04:00:00,False
0.199710705639449,2021-12-16 04:30:00,False
0.2323014619403636,2021-12-16 05:00:00,False
0.2222209779488346,2021-12-16 05:30:00,False
0.2440273100420575,2021-12-16 06:00:00,False
0.2461036848095825,2021-12-16 06:30:00,False
0.2122030023005291,2021-12-16 07:00:00,False
0.2137863261917653,2021-12-16 07:30:00,False
0.1492560314590886,2021-12-16 08:00:00,False
0.1615858606298005,2021-12-16 08:30:00,False
0.1467616493497271,2021-12-16 09:00:00,False
0.1638708624304199,2021-12-16 09:30:00,False
0.1319039533457856,2021-12-16 10:00:00,False
0.1191887410174127,2021-12-16 10:30:00,False
-0.9513386922010476,2021-12-16 11:00:00,True
0.0675059416735776,2021-12-16 11:30:00,False
0.0246744464755631,2021-12-16 12:00:00,False
0.0217274548608912,2021-12-16 12:30:00,False
-0.0242831613109691,2021-12-16 13:00:00,False
-0.0284412194253787,2021-12-16 13:30:00,False
-0.0794712912982073,2021-12-16 14:00:00,False
-0.0878764168104177,2021-12-16 14:30:00,False
-0.0885276807577098,2021-12-16 15:00:00,False
-0.1140760252015633,2021-12-16 15:30:00,False
-0.1424195578223026,2021-12-16 16:00:00,False
-0.1281486643840059,2021-12-16 16:30:00,False
-0.1803979130621201,2021-12-16 17:00:00,False
-0.1507380542023416,2021-12-16 17:30:00,False
-0.1980826989220465,2021-12-16 18:00:00,False
-0.1514017156332336,2021-12-16 18:30:00,False
-0.1297075711493797,2021-12-16 19:00:00,False
-0.1520056584520661,2021-12-16 19:30:00,False
-0.1197261750046325,2021-12-16 20:00:00,False
-0.1527244659839228,2021-12-16 20:30:00,False
-0.1057412389307038,2021-12-16 21:00:00,False
-0.0781874879404412,2021-12-16 21:30:00,False
-0.0615687569547826,2021-12-16 22:00:00,False
-0.064131633289451,2021-12-16 22:30:00,False
,2021-12-16 23:00:00,False
-0.0227869611182932,2021-12-16 23:30:00,False
0.0200717816772533,2021-12-17 00:00:00,False
0.0251433138127275,2021-12-17 00:30:00,False
0.0776686019023185,2021-12-17 01:00:00,False
-0.094134614857215,2021-12-17 01:30:00,True
,2021-12-17 02:00:00,False
0.034719898342497,2021-12-17 02:30:00,True
0.134987118180755,2021-12-17 03:00:00,False
0.1316814927175116,2021-12-17 03:30:00,False
0.2171048283572109,2021-12-17 04:00:00,False
,2021-12-17 04:30:00,False
0.1841983911938643,2021-12-17 05:00:00,False
0.1635434435914327,2021-12-17 05:30:00,False
,2021-12-17 06:00:00,False
0.1629529295443798,2021-12-17 06:30:00,False
0.1903796150630619,2021-12-17 07:00:00,False
0.1748139571746296,2021-12-17 07:30:00,False
0.1972180304438635,2021-12-17 08:00:00,False
0.8602080238995757,2021-12-17 08:30:00,True
0.1551092691236378,2021-12-17 09:00:00,False
0.1528995853643603,2021-12-17 09:30:00,False
0.1139153379884213,2021-12-17 10:00:00,False
0.1237045966584114,2021-12-17 10:30:00,False
0.0749937254568121,2021-12-17 11:00:00,False
0.0752355200306813,2021-12-17 11:30:00,False
0.0256793067670424,2021-12-17 12:00:00,False
-0.1117258982391125,2021-12-17 12:30:00,True
-0.0218059976521424,2021-12-17 13:00:00,False
-0.022210050858122,2021-12-17 13:30:00,False
-0.06789211233792,2021-12-17 14:00:00,False
-0.0710611857544401,2021-12-17 14:30:00,False
-0.109813675492094,2021-12-17 15:00:00,False
-0.0856957438072839,2021-12-17 15:30:00,False
-0.1373978424556898,2021-12-17 16:00:00,False
-0.1280748680264692,2021-12-17 16:30:00,False
-0.161182402995797,2021-12-17 17:00:00,False
-0.1568070291640183,2021-12-17 17:30:00,False
-0.1543739120381947,2021-12-17 18:00:00,False
-0.1641333435591964,2021-12-17 18:30:00,False
-0.1706169112713139,2021-12-17 19:00:00,False
-0.1562383390690427,2021-12-17 19:30:00,False
-0.1084589511964659,2021-12-17 20:00:00,False
-0.1342240486885271,2021-12-17 20:30:00,False
,2021-12-17 21:00:00,False
-0.1016726905814422,2021-12-17 21:30:00,False
-0.0528849116887881,2021-12-17 22:00:00,False
-0.0630009189419527,2021-12-17 22:30:00,False
-0.0182427387624222,2021-12-17 23:00:00,False
-0.0184300919506965,2021-12-17 23:30:00,False
0.0274022719753387,2021-12-18 00:00:00,False
0.028922322984316,2021-12-18 00:30:00,False
0.0919433643874795,2021-12-18 01:00:00,False
0.0831271636813001,2021-12-18 01:30:00,False
0.0944306662002021,2021-12-18 02:00:00,False
0.1216292391347804,2021-12-18 02:30:00,False
0.1627016507646645,2021-12-18 03:00:00,False
0.1538307953007633,2021-12-18 03:30:00,False
0.1838321433776705,2021-12-18 04:00:00,False
0.1957883388595086,2021-12-18 04:30:00,False
0.2165291138305655,2021-12-18 05:00:00,False
0.2016331230287061,2021-12-18 05:30:00,False
0.2207309561824069,2021-12-18 06:00:00,False
0.2009717792203339,2021-12-18 06:30:00,False
0.8747068431972351,2021-12-18 07:00:00,True
0.2076494316110027,2021-12-18 07:30:00,False
0.171866234022977,2021-12-18 08:00:00,False
0.2012353932946793,2021-12-18 08:30:00,False
0.1952022693278223,2021-12-18 09:00:00,False
0.1685830751119645,2021-12-18 09:30:00,False
-0.5615277629961184,2021-12-18 10:00:00,True
0.1061411522292601,2021-12-18 10:30:00,False
0.0714802565891311,2021-12-18 11:00:00,False
0.084646291478109,2021-12-18 11:30:00,False
-0.970670538715658,2021-12-18 12:00:00,True
0.0348176886229943,2021-12-18 12:30:00,False
-0.013412388720435,2021-12-18 13:00:00,False
-0.0153287480506716,2021-12-18 13:30:00,False
-0.058452778559306,2021-12-18 14:00:00,False
0.1081870079712508,2021-12-18 14:30:00,True
-0.1020094033264935,2021-12-18 15:00:00,False
-0.101655155794111,2021-12-18 15:30:00,False
-0.1358328544661652,2021-12-18 16:00:00,False
-0.1361990764934464,2021-12-18 16:30:00,False
-0.1309754885694776,2021-12-18 17:00:00,False
-0.1479419173405618,2021-12-18 17:30:00,False
-0.15593250953384,2021-12-18 18:00:00,False
-0.1598922849356863,2021-12-18 18:30:00,False
-0.1408402731578955,2021-12-18 19:00:00,False
-0.1750098273288959,2021-12-18 19:30:00,False
-0.1193086485758987,2021-12-18 20:00:00,False
-0.1248477973452796,2021-12-18 20:30:00,False
-0.0896310541795366,2021-12-18 21:00:00,False
-0.1029755332842431,2021-12-18 21:30:00,False
-0.0587776568456971,2021-12-18 22:00:00,False
-0.0547860804191224,2021-12-18 22:30:00,False
-0.0115747028730852,2021-12-18 23:00:00,False
0.726268507598619,2021-12-18 23:30:00,True
0.0363481389888942,2021-12-19 00:00:00,False
0.036753443632096,2021-12-19 00:30:00,False
0.081148480417373,2021-12-19 01:00:00,False
0.0737096413908736,2021-12-19 01:30:00,False
0.1268012690940746,2021-12-19 02:00:00,False
-0.3297746974590638,2021-12-19 02:30:00,True
0.1466716686241047,2021-12-19 03:00:00,False
0.1608353225473703,2021-12-19 03:30:00,False
0.1653715809794498,2021-12-19 04:00:00,False
0.1872254547167665,2021-12-19 04:30:00,False
0.2234448532879326,2021-12-19 05:00:00,False
,2021-12-19 05:30:00,False
0.2711523076407857,2021-12-19 06:00:00,False
0.2334084836367601,2021-12-19 06:30:00,False
0.175108583541266,2021-12-19 07:00:00,False
0.199161082908097,2021-12-19 07:30:00,False
0.6850013922908955,2021-12-19 08:00:00,True
0.2140122760134198,2021-12-19 08:30:00,False
,2021-12-19 09:00:00,False
0.144546485787371,2021-12-19 09:30:00,False
0.134580753108674,2021-12-19 10:00:00,False
0.1246312945772984,2021-12-19 10:30:00,False
0.0884024226706174,2021-12-19 11:00:00,False
0.0971941917281121,2021-12-19 11:30:00,False
,2021-12-19 12:00:00,False
0.0497718121265765,2021-12-19 12:30:00,False
-0.0070196616205393,2021-12-19 13:00:00,False
-0.0081495450532474,2021-12-19 13:30:00,False
-0.0419356215254865,2021-12-19 14:00:00,False
-0.0558127728846627,2021-12-19 14:30:00,False
-0.0940163057997225,2021-12-19 15:00:00,False
-0.0940077214505165,2021-12-19 15:30:00,False
-0.1125780002380121,2021-12-19 16:00:00,False
-0.1035893523816935,2021-12-19 16:30:00,False
-0.1300872265524942,2021-12-19 17:00:00,False
-0.1186391407416774,2021-12-19 17:30:00,False
-0.1579729350688051,2021-12-19 18:00:00,False
-0.1457278835243934,2021-12-19 18:30:00,False
-0.1585602188645253,2021-12-19 19:00:00,False
-0.1312236603800895,2021-12-19 19:30:00,False
0.7597435684415301,2021-12-19 20:00:00,True
-0.1113660325983807,2021-12-19 20:30:00,False
-0.0792625036629708,2021-12-19 21:00:00,False
-0.0931491111621993,2021-12-19 21:30:00,False
-0.0420208269820984,2021-12-19 22:00:00,False
-0.0528002024045283,2021-12-19 22:30:00,False
-0.0041585922444294,2021-12-19 23:00:00,False
-0.0048501844021771,2021-12-19 23:30:00,False
0.0353332222012214,2021-12-20 00:00:00,False
0.0460067007076554,2021-12-20 00:30:00,False
0.0816492244402204,2021-12-20 01:00:00,False
0.0872525971494226,2021-12-20 01:30:00,False
0.1355411754486918,2021-12-20 02:00:00,False
0.1263881197355825,2021-12-20 02:30:00,False
0.17717695101505,2021-12-20 03:00:00,False
0.2044542024773351,2021-12-20 03:30:00,False
0.1947390007053719,2021-12-20 04:00:00,False
0.1969138495435398,2021-12-20 04:30:00,False
0.2141128439603175,2021-12-20 05:00:00,False
0.2261153882907107,2021-12-20 05:30:00,False
0.2317684201626688,2021-12-20 06:00:00,False
0.2264150947424318,2021-12-20 06:30:00,False
0.2075582170677791,2021-12-20 07:00:00,False
0.2689462467732051,2021-12-20 07:30:00,False
0.1730029393241894,2021-12-20 08:00:00,False
0.2467175701614624,2021-12-20 08:30:00,False
0.176650943306342,2021-12-20 09:00:00,False
0.2024520460427066,2021-12-20 09:30:00,False
-0.0409018559606804,2021-12-20 10:00:00,True
-0.2939776754339906,2021-12-20 10:30:00,True
0.0878717062639267,2021-12-20 11:00:00,False
0.0899594046207595,2021-12-20 11:30:00,False
0.0480624329630107,2021-12-20 12:00:00,False
0.0458455252891962,2021-12-20 12:30:00,False
-0.0014958630747719,2021-12-20 13:00:00,False
-0.0012570128540085,2021-12-20 13:30:00,False
0.0147562838328179,2021-12-20 14:00:00,True
-0.0430112045374848,2021-12-20 14:30:00,False
-0.0751361189940954,2021-12-20 15:00:00,False
-0.82321414803907,2021-12-20 15:30:00,True
-0.1046783209375099,2021-12-20 16:00:00,False
-0.5070357957668927,2021-12-20 16:30:00,True
-0.1241443958649671,2021-12-20 17:00:00,False
-0.1246635447972437,2021-12-20 17:30:00,False
,2021-12-20 18:00:00,False
-0.1050803673569056,2021-12-20 18:30:00,False
-0.1438413913941836,2021-12-20 19:00:00,False
-0.6598429003336721,2021-12-20 19:30:00,True
-0.1011363833484228,2021-12-20 20:00:00,False
-0.0773589884743263,2021-12-20 20:30:00,False
-0.082121198098528,2021-12-20 21:00:00,False
-0.0689524108357248,2021-12-20 21:30:00,False
-0.0456004333707562,2021-12-20 22:00:00,False
-0.0380369942862567,2021-12-20 22:30:00,False
-0.3792540746686075,2021-12-20 23:00:00,True
0.0011428613691085,2021-12-20 23:30:00,False
0.0442552969927689,2021-12-21 00:00:00,False
0.0479928679813557,2021-12-21 00:30:00,False
0.0983407467018278,2021-12-21 01:00:00,False
0.0785071981037258,2021-12-21 01:30:00,False
0.1304763326338389,2021-12-21 02:00:00,False
0.1531687530294089,2021-12-21 02:30:00,False
0.1688502399978818,2021-12-21 03:00:00,False
0.1875863634957126,2021-12-21 03:30:00,False
0.1959290063771968,2021-12-21 04:00:00,False
-0.4351534998016355,2021-12-21 04:30:00,True
,2021-12-21 05:00:00,False
0.2257321923326263,2021-12-21 05:30:00,False
0.2778758397148504,2021-12-21 06:00:00,False
0.2254842792771207,2021-12-21 06:30:00,False
0.223963299768267,2021-12-21 07:00:00,False
0.2511988676400021,2021-12-21 07:30:00,False
0.2121088960825337,2021-12-21 08:00:00,False
0.1852216416544141,2021-12-21 08:30:00,False
0.1982130134507284,2021-12-21 09:00:00,False
0.1719553102639922,2021-12-21 09:30:00,False
0.1519436312122285,2021-12-21 10:00:00,False
0.1424270888691068,2021-12-21 10:30:00,False
0.0888815334882119,2021-12-21 11:00:00,False
0.0906247026361058,2021-12-21 11:30:00,False
0.0532964450808454,2021-12-21 12:00:00,False
0.0507948875361558,2021-12-21 12:30:00,False
0.0044863098247189,2021-12-21 13:00:00,False
0.0045691960486921,2021-12-21 13:30:00,False
-0.0369189929263461,2021-12-21 14:00:00,False
-0.0369400010549579,2021-12-21 14:30:00,False
-0.064736195354807,2021-12-21 15:00:00,False
0.4277775179465126,2021-12-21 15:30:00,True
-0.1128034863631592,2021-12-21 16:00:00,False
-0.1021086863868767,2021-12-21 16:30:00,False
-0.1150111595205942,2021-12-21 17:00:00,False
-0.1115933220546886,2021-12-21 17:30:00,False
-0.1353435159311103,2021-12-21 18:00:00,False
0.231109149416137,2021-12-21 18:30:00,True
-0.1142555642601607,2021-12-21 19:00:00,False
-0.1279296780798781,2021-12-21 19:30:00,False
-0.1075915552117295,2021-12-21 20:00:00,False
-0.0948472419728141,2021-12-21 20:30:00,False
-0.090927300142329,2021-12-21 21:00:00,False
-0.0746728721326464,2021-12-21 21:30:00,False
-0.0356154080878134,2021-12-21 22:00:00,False
-0.0342486887128322,2021-12-21 22:30:00,False
