value,timestamp,anomaly
-1.0442041175082433,2021-10-22 14:00:00,False
-1.0135265121932244,2021-10-22 15:00:00,False
-1.0327910639376183,2021-10-22 16:00:00,False
-0.9396548265546816,2021-10-22 17:00:00,False
-1.1617871685439758,2021-10-22 18:00:00,False
-1.1321330589007164,2021-10-22 19:00:00,False
-0.9560441221085926,2021-10-22 20:00:00,False
-0.98419355501981,2021-10-22 21:00:00,False
-0.857505522707579,2021-10-22 22:00:00,False
-1.0090090699724337,2021-10-22 23:00:00,False
-0.9474130603007624,2021-10-23 00:00:00,False
-0.9526551629107074,2021-10-23 01:00:00,False
-1.2121791861696454,2021-10-23 02:00:00,False
-0.922893218716552,2021-10-23 03:00:00,False
-1.167489137723545,2021-10-23 04:00:00,False
,2021-10-23 05:00:00,False
-0.9863215234599764,2021-10-23 06:00:00,False
-1.0479809216441027,2021-10-23 07:00:00,False
-1.0264776401022375,2021-10-23 08:00:00,False
-0.8603924539124881,2021-10-23 09:00:00,False
-0.7766255344200887,2021-10-23 10:00:00,False
-1.0272608878968947,2021-10-23 11:00:00,False
-0.8677582314727308,2021-10-23 12:00:00,False
-0.8396025602941095,2021-10-23 13:00:00,False
-1.0927976980680838,2021-10-23 14:00:00,False
-1.0655269477324278,2021-10-23 15:00:00,False
-0.9483269798299604,2021-10-23 16:00:00,False
-0.9743978779751264,2021-10-23 17:00:00,False
-1.0882810243315326,2021-10-23 18:00:00,False
-0.975370114536766,2021-10-23 19:00:00,False
-0.9962062324707636,2021-10-23 20:00:00,False
-1.0798296039757411,2021-10-23 21:00:00,False
-1.1216636398140756,2021-10-23 22:00:00,False
-0.8889837690882039,2021-10-23 23:00:00,False
-0.9906346429348653,2021-10-24 00:00:00,False
-1.0762688709990758,2021-10-24 01:00:00,False
-1.1120240305457303,2021-10-24 02:00:00,False
-0.9833201558687046,2021-10-24 03:00:00,False
-1.046507604231003,2021-10-24 04:00:00,False
-0.9185838433544208,2021-10-24 05:00:00,False
-0.8892482398120877,2021-10-24 06:00:00,False
-0.9762091204093846,2021-10-24 07:00:00,False
-1.0981061011864997,2021-10-24 08:00:00,False
-0.9356496059394452,2021-10-24 09:00:00,False
,2021-10-24 10:00:00,False
-0.9046820344185094,2021-10-24 11:00:00,False
-1.1321135623160377,2021-10-24 12:00:00,False
-0.73836550736574,2021-10-24 13:00:00,False
,2021-10-24 14:00:00,False
-0.5688129596632379,2021-10-24 15:00:00,True
-1.0511449909007484,2021-10-24 16:00:00,False
-0.973077858924653,2021-10-24 17:00:00,False
-0.9929644766491968,2021-10-24 18:00:00,False
-1.0921701606261658,2021-10-24 19:00:00,False
-0.9031758248483496,2021-10-24 20:00:00,False
-1.0593698232168445,2021-10-24 21:00:00,False
-0.8122499528806748,2021-10-24 22:00:00,False
-1.0615220297512724,2021-10-24 23:00:00,False
-0.9535966241510676,2021-10-25 00:00:00,False
-0.9477155885967404,2021-10-25 01:00:00,False
-0.842759714290527,2021-10-25 02:00:00,False
-1.180440517270457,2021-10-25 03:00:00,False
-0.8624622868657907,2021-10-25 04:00:00,False
-0.9244022580087208,2021-10-25 05:00:00,False
-1.0913394265473295,2021-10-25 06:00:00,False
-0.8744337173059374,2021-10-25 07:00:00,False
-1.0138849441824094,2021-10-25 08:00:00,False
-0.9295490096521036,2021-10-25 09:00:00,False
-0.9406240390255544,2021-10-25 10:00:00,False
-1.0316530925589624,2021-10-25 11:00:00,False
-0.7712484163348106,2021-10-25 12:00:00,True
-1.1190482367523689,2021-10-25 13:00:00,False
,2021-10-25 14:00:00,False
-0.9509370429791596,2021-10-25 15:00:00,False
-1.0229901217577388,2021-10-25 16:00:00,False
-1.088556590724339,2021-10-25 17:00:00,False
-1.1351094887179467,2021-10-25 18:00:00,False
-1.1707763120614891,2021-10-25 19:00:00,False
-1.0651329187578191,2021-10-25 20:00:00,False
-0.922938344396676,2021-10-25 21:00:00,False
-1.1001430316635985,2021-10-25 22:00:00,False
-0.7576303996035132,2021-10-25 23:00:00,False
-1.0802345929793344,2021-10-26 00:00:00,False
-1.0680175384254011,2021-10-26 01:00:00,False
-0.9254934106565572,2021-10-26 02:00:00,False
-0.7757226610739355,2021-10-26 03:00:00,False
-1.0488838451310731,2021-10-26 04:00:00,False
-1.1075402463611423,2021-10-26 05:00:00,False
-1.009673921265218,2021-10-26 06:00:00,False
-0.9108252645947656,2021-10-26 07:00:00,False
-1.0369558817527995,2021-10-26 08:00:00,False
-0.9431053400674732,2021-10-26 09:00:00,False
,2021-10-26 10:00:00,False
-0.930886087764982,2021-10-26 11:00:00,False
-0.8561599683786814,2021-10-26 12:00:00,False
-0.9035986433099618,2021-10-26 13:00:00,False
-0.9161828150566068,2021-10-26 14:00:00,False
-0.997440555374199,2021-10-26 15:00:00,False
-1.0137996208656317,2021-10-26 16:00:00,False
-1.1355738894956384,2021-10-26 17:00:00,False
-0.8229127307154325,2021-10-26 18:00:00,False
-0.0364133468283651,2021-10-26 19:00:00,True
-1.031638997708478,2021-10-26 20:00:00,False
-1.0151074901524515,2021-10-26 21:00:00,False
-1.0134407328291033,2021-10-26 22:00:00,False
-1.0124834519682882,2021-10-26 23:00:00,False
-0.8608382066855366,2021-10-27 00:00:00,False
-0.9355829728165612,2021-10-27 01:00:00,False
-1.0238305099587062,2021-10-27 02:00:00,False
-0.8510460230556333,2021-10-27 03:00:00,False
-1.0505992493437344,2021-10-27 04:00:00,False
-1.0700066963844606,2021-10-27 05:00:00,False
-0.930070404885264,2021-10-27 06:00:00,False
-0.9382056564346892,2021-10-27 07:00:00,False
-0.8873992716438034,2021-10-27 08:00:00,False
-1.0087529327766105,2021-10-27 09:00:00,False
-0.8460170484025286,2021-10-27 10:00:00,False
-1.1715597367280322,2021-10-27 11:00:00,False
-0.9479892411081507,2021-10-27 12:00:00,False
-0.9882055260799624,2021-10-27 13:00:00,False
-1.0384660980944702,2021-10-27 14:00:00,False
-0.9476053372842144,2021-10-27 15:00:00,False
-0.8913582783033062,2021-10-27 16:00:00,False
-0.9658240678594456,2021-10-27 17:00:00,False
-0.809393531854542,2021-10-27 18:00:00,False
-0.8267449050966889,2021-10-27 19:00:00,False
-0.8096414256286277,2021-10-27 20:00:00,False
-0.8909767754433235,2021-10-27 21:00:00,False
-0.9679552772917022,2021-10-27 22:00:00,False
-0.8862487698742514,2021-10-27 23:00:00,True
-0.9912922274359874,2021-10-28 00:00:00,False
-0.9576654996634814,2021-10-28 01:00:00,False
-0.9289910458649544,2021-10-28 02:00:00,False
-1.119709574093633,2021-10-28 03:00:00,False
-0.8753875894710585,2021-10-28 04:00:00,False
,2021-10-28 05:00:00,False
-0.9408341488834708,2021-10-28 06:00:00,False
-0.9411743640525048,2021-10-28 07:00:00,False
,2021-10-28 08:00:00,False
-0.8515546430435152,2021-10-28 09:00:00,False
-1.1411750282834652,2021-10-28 10:00:00,False
-0.9981465038187924,2021-10-28 11:00:00,False
-1.0887771473836825,2021-10-28 12:00:00,False
-1.037770741538201,2021-10-28 13:00:00,False
-1.0734254418120834,2021-10-28 14:00:00,False
0.1511096739173034,2021-10-28 15:00:00,True
-0.941645120550662,2021-10-28 16:00:00,False
-0.963236573190492,2021-10-28 17:00:00,False
-1.1254056330347095,2021-10-28 18:00:00,False
-0.9606352458333568,2021-10-28 19:00:00,False
-0.9645107812687048,2021-10-28 20:00:00,False
-0.8841576181289974,2021-10-28 21:00:00,False
-1.052141963341619,2021-10-28 22:00:00,False
-0.8957177140553172,2021-10-28 23:00:00,False
-1.0031808571917975,2021-10-29 00:00:00,False
-1.0743309228840217,2021-10-29 01:00:00,False
-1.0563912168870413,2021-10-29 02:00:00,False
-0.9840850201623896,2021-10-29 03:00:00,False
-1.0471413803106364,2021-10-29 04:00:00,False
-0.8036308808741248,2021-10-29 05:00:00,True
-1.2068834717143206,2021-10-29 06:00:00,False
-1.014657516247325,2021-10-29 07:00:00,False
-0.9765931007975654,2021-10-29 08:00:00,False
-0.9864439526663096,2021-10-29 09:00:00,False
-0.9038185065022232,2021-10-29 10:00:00,False
-0.9757606819728724,2021-10-29 11:00:00,False
-0.8850628776275349,2021-10-29 12:00:00,False
-1.0267809948777802,2021-10-29 13:00:00,False
-1.0156213931470297,2021-10-29 14:00:00,False
-0.9867435835897466,2021-10-29 15:00:00,False
-0.9187898201124411,2021-10-29 16:00:00,False
-0.9330384409030408,2021-10-29 17:00:00,False
-1.1338738120507303,2021-10-29 18:00:00,False
-1.0681310336171668,2021-10-29 19:00:00,False
-0.9214015432132509,2021-10-29 20:00:00,False
0.0491017168713994,2021-10-29 21:00:00,True
-0.9249429320800584,2021-10-29 22:00:00,False
-1.1092821492254512,2021-10-29 23:00:00,False
-0.9757400799438696,2021-10-30 00:00:00,False
,2021-10-30 01:00:00,False
-1.096109565767606,2021-10-30 02:00:00,False
-1.0611099694283033,2021-10-30 03:00:00,False
-1.1529381819004123,2021-10-30 04:00:00,False
-0.9329437614869248,2021-10-30 05:00:00,False
-0.8883551361269932,2021-10-30 06:00:00,True
0.4360285917250586,2021-10-30 07:00:00,True
-0.9186396203949252,2021-10-30 08:00:00,False
-0.8755324565401756,2021-10-30 09:00:00,False
-1.012866389544869,2021-10-30 10:00:00,False
-1.092367945454003,2021-10-30 11:00:00,False
-0.6486888610360972,2021-10-30 12:00:00,True
-0.8830443565941785,2021-10-30 13:00:00,False
-1.147241820448263,2021-10-30 14:00:00,False
-0.90315306952242,2021-10-30 15:00:00,False
-1.0710638228410634,2021-10-30 16:00:00,False
-1.0655003105834424,2021-10-30 17:00:00,False
-0.903713053666951,2021-10-30 18:00:00,False
-0.924425306775146,2021-10-30 19:00:00,False
-1.1362097667086508,2021-10-30 20:00:00,False
-0.9815102681651998,2021-10-30 21:00:00,False
-1.043816175076103,2021-10-30 22:00:00,False
-1.0172110681782638,2021-10-30 23:00:00,False
-1.0010546499207271,2021-10-31 00:00:00,False
-0.9524261033523016,2021-10-31 01:00:00,False
-0.9897323778756985,2021-10-31 02:00:00,False
-1.0715301118173053,2021-10-31 03:00:00,False
-1.035266244794142,2021-10-31 04:00:00,False
-0.9012448177360998,2021-10-31 05:00:00,False
-1.0329787621455258,2021-10-31 06:00:00,False
-1.095839996877678,2021-10-31 07:00:00,False
-0.8636692127609406,2021-10-31 08:00:00,False
-1.1291836734872711,2021-10-31 09:00:00,False
-1.0632415741934045,2021-10-31 10:00:00,False
-0.937717563812211,2021-10-31 11:00:00,False
-0.9449065385285804,2021-10-31 12:00:00,False
-0.8298325586888482,2021-10-31 13:00:00,True
-0.8604515943029599,2021-10-31 14:00:00,False
-0.8593983730233199,2021-10-31 15:00:00,False
-1.0530167820953718,2021-10-31 16:00:00,False
-1.182394733821328,2021-10-31 17:00:00,False
-0.9048430764685564,2021-10-31 18:00:00,False
-0.8510393454938482,2021-10-31 19:00:00,False
,2021-10-31 20:00:00,True
-0.9061515743547532,2021-10-31 21:00:00,False
-1.1017985781073598,2021-10-31 22:00:00,False
-1.0229940296917723,2021-10-31 23:00:00,False
-0.9260883136161872,2021-11-01 00:00:00,False
-1.0349010952649198,2021-11-01 01:00:00,False
-1.068018074044673,2021-11-01 02:00:00,False
-1.0725833841175965,2021-11-01 03:00:00,False
-1.0448462429323522,2021-11-01 04:00:00,False
-1.038417044447119,2021-11-01 05:00:00,False
-0.9317631002339648,2021-11-01 06:00:00,False
-1.1076530428400373,2021-11-01 07:00:00,False
-1.150066930046875,2021-11-01 08:00:00,False
-1.1320738815581544,2021-11-01 09:00:00,False
0.7644668510815777,2021-11-01 10:00:00,True
-0.8666135396886725,2021-11-01 11:00:00,False
-1.253589832860641,2021-11-01 12:00:00,False
-1.05051912006625,2021-11-01 13:00:00,False
-1.011650725765294,2021-11-01 14:00:00,False
-1.0735322342403175,2021-11-01 15:00:00,False
-1.111258043326954,2021-11-01 16:00:00,False
-0.9463975684088108,2021-11-01 17:00:00,False
-1.0843451406663027,2021-11-01 18:00:00,False
-1.0861139525433965,2021-11-01 19:00:00,False
-1.0524907081471682,2021-11-01 20:00:00,False
-1.0092502308678353,2021-11-01 21:00:00,False
-0.9402532513368688,2021-11-01 22:00:00,False
-1.1340624766603515,2021-11-01 23:00:00,False
-1.1859215879745242,2021-11-02 00:00:00,False
-1.0599646283051074,2021-11-02 01:00:00,False
-1.030381885677555,2021-11-02 02:00:00,False
0.0006460946282238,2021-11-02 03:00:00,True
-0.8513066290068751,2021-11-02 04:00:00,False
-1.0641818691731384,2021-11-02 05:00:00,False
-0.91420365581043,2021-11-02 06:00:00,False
-1.030629064732852,2021-11-02 07:00:00,False
,2021-11-02 08:00:00,False
-1.1923604356696538,2021-11-02 09:00:00,False
-0.8944309720860998,2021-11-02 10:00:00,False
-0.9594389788315963,2021-11-02 11:00:00,False
-1.0119366905610336,2021-11-02 12:00:00,False
-0.971516998630457,2021-11-02 13:00:00,False
-1.1122259642660672,2021-11-02 14:00:00,False
,2021-11-02 15:00:00,False
-0.9080809688787151,2021-11-02 16:00:00,False
-0.997079539483326,2021-11-02 17:00:00,False
-0.8930238666818778,2021-11-02 18:00:00,False
-0.8465165744858647,2021-11-02 19:00:00,False
-1.0026366047384732,2021-11-02 20:00:00,False
-0.9873031218368338,2021-11-02 21:00:00,False
-0.8507919472129606,2021-11-02 22:00:00,False
-1.0074419496548004,2021-11-02 23:00:00,False
-1.110204720391338,2021-11-03 00:00:00,False
-0.9080300126104872,2021-11-03 01:00:00,False
-1.0549486931518366,2021-11-03 02:00:00,False
0.8615092174876373,2021-11-03 03:00:00,True
-1.1049649721658417,2021-11-03 04:00:00,False
-0.9599820864663268,2021-11-03 05:00:00,False
-0.9622806018027492,2021-11-03 06:00:00,False
-0.9453755044484476,2021-11-03 07:00:00,False
-0.9807204548585414,2021-11-03 08:00:00,False
,2021-11-03 09:00:00,True
-0.8282587960262338,2021-11-03 10:00:00,False
-1.09007736241217,2021-11-03 11:00:00,False
-1.0868462300504838,2021-11-03 12:00:00,False
-0.8396436388010802,2021-11-03 13:00:00,False
-0.9679894198688942,2021-11-03 14:00:00,False
-1.1341104753385656,2021-11-03 15:00:00,False
-1.145457676253072,2021-11-03 16:00:00,False
,2021-11-03 17:00:00,False
-0.915728614317293,2021-11-03 18:00:00,False
-0.9379020873322454,2021-11-03 19:00:00,False
-1.1263542459609477,2021-11-03 20:00:00,False
-0.9974336930932092,2021-11-03 21:00:00,False
-0.9975071228740098,2021-11-03 22:00:00,False
-1.0232969914624523,2021-11-03 23:00:00,False
-0.9783601540710504,2021-11-04 00:00:00,False
-0.960216869324234,2021-11-04 01:00:00,False
-0.9991337774971052,2021-11-04 02:00:00,False
-1.0360348357335574,2021-11-04 03:00:00,False
-0.9345317027530003,2021-11-04 04:00:00,False
-1.05258236269316,2021-11-04 05:00:00,False
-1.0490911037487136,2021-11-04 06:00:00,False
-1.181925877798646,2021-11-04 07:00:00,False
-1.0336819652502127,2021-11-04 08:00:00,False
-0.9949862954971986,2021-11-04 09:00:00,False
-1.068823345035152,2021-11-04 10:00:00,False
-0.8217033125358368,2021-11-04 11:00:00,False
-1.1732089572008744,2021-11-04 12:00:00,False
-0.8356799199847811,2021-11-04 13:00:00,False
-0.8238630658051175,2021-11-04 14:00:00,False
-1.0338567006274375,2021-11-04 15:00:00,False
-0.7893017919874383,2021-11-04 16:00:00,False
-1.11375624288311,2021-11-04 17:00:00,False
-1.00110480208063,2021-11-04 18:00:00,False
0.9762901032083502,2021-11-04 19:00:00,True
-0.7518639767796326,2021-11-04 20:00:00,False
-1.108038926421156,2021-11-04 21:00:00,False
-1.0603137495157269,2021-11-04 22:00:00,False
-1.01551156089195,2021-11-04 23:00:00,False
-1.0171888105461744,2021-11-05 00:00:00,False
-1.0745082307942575,2021-11-05 01:00:00,False
,2021-11-05 02:00:00,False
-1.078909924484186,2021-11-05 03:00:00,False
-1.1855076732669183,2021-11-05 04:00:00,False
-0.9475958576806244,2021-11-05 05:00:00,False
-1.1292847332459923,2021-11-05 06:00:00,False
-1.0836287941118634,2021-11-05 07:00:00,False
,2021-11-05 08:00:00,False
-1.0021580714317069,2021-11-05 09:00:00,False
-1.136251891704074,2021-11-05 10:00:00,False
-0.9968378677084048,2021-11-05 11:00:00,False
-1.0765259498420647,2021-11-05 12:00:00,False
-1.1172131969598345,2021-11-05 13:00:00,False
-1.0100742085280534,2021-11-05 14:00:00,False
-0.9520721088177926,2021-11-05 15:00:00,False
-1.1231328086411512,2021-11-05 16:00:00,False
-0.970447504146958,2021-11-05 17:00:00,False
-1.1513916205330907,2021-11-05 18:00:00,False
-0.7995942225780297,2021-11-05 19:00:00,False
-0.8779455345460958,2021-11-05 20:00:00,True
-1.0847493238900727,2021-11-05 21:00:00,False
-1.0410098625671027,2021-11-05 22:00:00,False
-1.1051804096427786,2021-11-05 23:00:00,False
-1.0574132616144178,2021-11-06 00:00:00,False
-1.0662614578407514,2021-11-06 01:00:00,False
-0.9995339183649016,2021-11-06 02:00:00,False
-0.9913087940701788,2021-11-06 03:00:00,False
-0.9611481985979003,2021-11-06 04:00:00,False
,2021-11-06 05:00:00,False
-1.0620521659369528,2021-11-06 06:00:00,False
-1.044835581252492,2021-11-06 07:00:00,False
-0.7707570243720083,2021-11-06 08:00:00,False
-1.1131577381781066,2021-11-06 09:00:00,False
-0.9865231426372648,2021-11-06 10:00:00,False
-0.8062879945221179,2021-11-06 11:00:00,False
-1.0213801267168978,2021-11-06 12:00:00,False
-0.9175737158770554,2021-11-06 13:00:00,False
-0.8995836533868673,2021-11-06 14:00:00,False
-1.029402287793572,2021-11-06 15:00:00,False
-1.0509838719952431,2021-11-06 16:00:00,False
-1.001848165463978,2021-11-06 17:00:00,False
-0.7722057756408517,2021-11-06 18:00:00,False
-1.2566273433661292,2021-11-06 19:00:00,False
-1.0451545959675017,2021-11-06 20:00:00,False
-1.0384044639450765,2021-11-06 21:00:00,False
-1.1142078158681998,2021-11-06 22:00:00,False
0.705409073223926,2021-11-06 23:00:00,True
-1.1215947266884967,2021-11-07 00:00:00,False
-1.0914043454853382,2021-11-07 01:00:00,False
-0.996082475955553,2021-11-07 02:00:00,False
-1.0745812788576456,2021-11-07 03:00:00,False
0.4575990412054638,2021-11-07 04:00:00,True
0.7586313735221772,2021-11-07 05:00:00,True
-0.793717338934431,2021-11-07 06:00:00,False
-1.045076031600075,2021-11-07 07:00:00,False
-1.0083849429488376,2021-11-07 08:00:00,False
-1.11930889125149,2021-11-07 09:00:00,False
-0.9410213548576344,2021-11-07 10:00:00,False
-1.084900186750627,2021-11-07 11:00:00,False
-1.0792727832770432,2021-11-07 12:00:00,False
-1.1379114584523906,2021-11-07 13:00:00,False
-0.9183697641558504,2021-11-07 14:00:00,False
-0.9950660395621552,2021-11-07 15:00:00,False
-0.8942786866865027,2021-11-07 16:00:00,False
-1.09550730869875,2021-11-07 17:00:00,False
-1.0999598943091646,2021-11-07 18:00:00,False
-1.0170629071736368,2021-11-07 19:00:00,False
-1.2053113863079217,2021-11-07 20:00:00,False
-1.0489221940408262,2021-11-07 21:00:00,False
-0.8811600463861485,2021-11-07 22:00:00,False
-0.84194958074815,2021-11-07 23:00:00,False
-0.927796506783786,2021-11-08 00:00:00,False
-1.0283600091240754,2021-11-08 01:00:00,False
-1.0672947952641625,2021-11-08 02:00:00,False
-1.0636962619889487,2021-11-08 03:00:00,False
-1.08560762664714,2021-11-08 04:00:00,False
-1.0499375203928931,2021-11-08 05:00:00,False
-0.9889722817296372,2021-11-08 06:00:00,False
-1.10121393019543,2021-11-08 07:00:00,False
-0.9657298688468788,2021-11-08 08:00:00,False
-1.034159241879337,2021-11-08 09:00:00,False
-0.9736065890667648,2021-11-08 10:00:00,False
-0.9955825848880766,2021-11-08 11:00:00,False
-0.1122909864927188,2021-11-08 12:00:00,True
-1.1932786718972517,2021-11-08 13:00:00,False
-1.1915540104765268,2021-11-08 14:00:00,False
-0.9644176281202456,2021-11-08 15:00:00,False
-0.9975043402110731,2021-11-08 16:00:00,False
-1.0049794154486826,2021-11-08 17:00:00,False
-1.0228939426048052,2021-11-08 18:00:00,False
-1.1001875956756169,2021-11-08 19:00:00,False
-1.0879824358365804,2021-11-08 20:00:00,False
-0.9146264998053436,2021-11-08 21:00:00,False
-1.0126463500933305,2021-11-08 22:00:00,False
-1.083612101492692,2021-11-08 23:00:00,False
-0.9379392279941952,2021-11-09 00:00:00,False
,2021-11-09 01:00:00,False
-1.071794345007369,2021-11-09 02:00:00,False
-1.1062843915055964,2021-11-09 03:00:00,False
-1.0027992789437583,2021-11-09 04:00:00,False
-1.086393012523397,2021-11-09 05:00:00,False
-1.071549744002975,2021-11-09 06:00:00,False
-1.021974295223434,2021-11-09 07:00:00,False
-0.9455369965749424,2021-11-09 08:00:00,True
0.2112229734011628,2021-11-09 09:00:00,True
-0.9213720561125528,2021-11-09 10:00:00,False
-0.9569424949944946,2021-11-09 11:00:00,False
,2021-11-09 12:00:00,False
-1.127806732145031,2021-11-09 13:00:00,False
-1.1374071054802797,2021-11-09 14:00:00,False
-1.1614911366631175,2021-11-09 15:00:00,False
-0.992020571786218,2021-11-09 16:00:00,False
-0.9113296520361138,2021-11-09 17:00:00,False
-0.8579981583453972,2021-11-09 18:00:00,False
-1.022700147528382,2021-11-09 19:00:00,False
-0.8777994601164754,2021-11-09 20:00:00,False
-1.0054716346426982,2021-11-09 21:00:00,False
-0.9674535348664212,2021-11-09 22:00:00,False
-0.8972307330303811,2021-11-09 23:00:00,False
-1.0828646402513034,2021-11-10 00:00:00,False
0.3125807651018486,2021-11-10 01:00:00,True
-1.0912754324576872,2021-11-10 02:00:00,False
-1.026834315686539,2021-11-10 03:00:00,False
-0.9610512020505884,2021-11-10 04:00:00,False
-1.045094975176119,2021-11-10 05:00:00,False
-0.9449079011389012,2021-11-10 06:00:00,False
-0.9849593392704848,2021-11-10 07:00:00,False
-1.0362691598380118,2021-11-10 08:00:00,False
-0.978640421963896,2021-11-10 09:00:00,False
-0.9567296521458004,2021-11-10 10:00:00,False
-0.9965089130175664,2021-11-10 11:00:00,False
,2021-11-10 12:00:00,False
-0.9369691868085034,2021-11-10 13:00:00,False
-0.9268908009021264,2021-11-10 14:00:00,False
-0.9648415062092056,2021-11-10 15:00:00,False
-1.087869538423739,2021-11-10 16:00:00,False
-1.064833041811497,2021-11-10 17:00:00,False
-0.9834804855295785,2021-11-10 18:00:00,False
-1.1512173559420693,2021-11-10 19:00:00,False
-0.9763755415344488,2021-11-10 20:00:00,False
-0.7533674363348407,2021-11-10 21:00:00,False
-1.03831489255304,2021-11-10 22:00:00,False
-0.7887536274656901,2021-11-10 23:00:00,False
-0.8142791670453343,2021-11-11 00:00:00,False
,2021-11-11 01:00:00,False
-0.9224296635720262,2021-11-11 02:00:00,False
-1.006794717499339,2021-11-11 03:00:00,False
-1.0178753622392724,2021-11-11 04:00:00,False
-0.9345269890620432,2021-11-11 05:00:00,False
-0.85923801024702,2021-11-11 06:00:00,False
-0.969431266509137,2021-11-11 07:00:00,False
-0.9854935288346804,2021-11-11 08:00:00,False
-0.9813431424212952,2021-11-11 09:00:00,False
-0.9242890783643845,2021-11-11 10:00:00,False
-1.229284204766622,2021-11-11 11:00:00,False
-1.1224281993604388,2021-11-11 12:00:00,False
-1.1430555907931463,2021-11-11 13:00:00,False
-1.2610426047239538,2021-11-11 14:00:00,False
-1.0389230699091043,2021-11-11 15:00:00,False
-0.9875526491049064,2021-11-11 16:00:00,False
-1.034730706285882,2021-11-11 17:00:00,False
-1.1778581679724394,2021-11-11 18:00:00,False
-1.072640746152363,2021-11-11 19:00:00,False
-0.8214275444637764,2021-11-11 20:00:00,False
-0.852463165416451,2021-11-11 21:00:00,False
-0.9742014095757768,2021-11-11 22:00:00,False
-1.0211357948628146,2021-11-11 23:00:00,False
-1.1030771199205132,2021-11-12 00:00:00,False
-0.9149409601731332,2021-11-12 01:00:00,False
-0.9704061469166388,2021-11-12 02:00:00,False
-1.0455514976213829,2021-11-12 03:00:00,False
-1.0596816347687783,2021-11-12 04:00:00,False
,2021-11-12 05:00:00,False
,2021-11-12 06:00:00,False
-0.866256118275318,2021-11-12 07:00:00,False
-1.0097171682531187,2021-11-12 08:00:00,False
-1.0388138650761911,2021-11-12 09:00:00,False
-1.0330875950085086,2021-11-12 10:00:00,False
-1.2227328903152992,2021-11-12 11:00:00,False
-1.080965531210352,2021-11-12 12:00:00,False
-1.150770050776097,2021-11-12 13:00:00,False
-1.0322919153346706,2021-11-12 14:00:00,False
-0.9752002403345744,2021-11-12 15:00:00,False
-1.0869027534739053,2021-11-12 16:00:00,False
-0.9479789201228304,2021-11-12 17:00:00,False
-1.1063643121998852,2021-11-12 18:00:00,False
-0.914214219572458,2021-11-12 19:00:00,False
-1.0382161154041318,2021-11-12 20:00:00,False
-0.9620298401633238,2021-11-12 21:00:00,False
-0.8709341488036806,2021-11-12 22:00:00,False
-0.8701833128001092,2021-11-12 23:00:00,False
-0.8196702731946595,2021-11-13 00:00:00,True
-1.1605881191025895,2021-11-13 01:00:00,False
-0.9564829285884116,2021-11-13 02:00:00,False
-1.1206045039010093,2021-11-13 03:00:00,False
-0.940603456348413,2021-11-13 04:00:00,False
-0.9558104910037556,2021-11-13 05:00:00,False
-0.9310188958730016,2021-11-13 06:00:00,False
-1.0525408500501467,2021-11-13 07:00:00,False
-1.100416136486832,2021-11-13 08:00:00,False
-1.0870220354179565,2021-11-13 09:00:00,False
-1.168644166735195,2021-11-13 10:00:00,False
-1.167124964632277,2021-11-13 11:00:00,False
-0.9729901441341728,2021-11-13 12:00:00,False
,2021-11-13 13:00:00,True
-1.1574268185537375,2021-11-13 14:00:00,False
-0.8806119020334926,2021-11-13 15:00:00,False
-0.9187557812927166,2021-11-13 16:00:00,False
-0.9978790278221452,2021-11-13 17:00:00,False
-0.9290018961138584,2021-11-13 18:00:00,False
-1.1332264413889743,2021-11-13 19:00:00,False
-1.010013196169947,2021-11-13 20:00:00,False
-0.9499334607344484,2021-11-13 21:00:00,False
-1.0494257077101967,2021-11-13 22:00:00,False
-1.1201336053645905,2021-11-13 23:00:00,False
-0.9796217790853956,2021-11-14 00:00:00,False
-1.1992405963149673,2021-11-14 01:00:00,False
-1.0896190641226595,2021-11-14 02:00:00,False
-1.0410373033554408,2021-11-14 03:00:00,False
-0.9525001504517496,2021-11-14 04:00:00,False
-0.9238920969465032,2021-11-14 05:00:00,False
-0.98221710674897,2021-11-14 06:00:00,False
-1.0185650766553045,2021-11-14 07:00:00,False
-1.1911924865130947,2021-11-14 08:00:00,False
-1.0076281515800745,2021-11-14 09:00:00,False
-0.7934105067286489,2021-11-14 10:00:00,False
-0.9575193316007962,2021-11-14 11:00:00,True
-0.9890551954944876,2021-11-14 12:00:00,False
-1.180043268234503,2021-11-14 13:00:00,False
-1.0729682694471487,2021-11-14 14:00:00,False
-0.9640689404667346,2021-11-14 15:00:00,False
-1.1693974623001353,2021-11-14 16:00:00,False
-1.286949728206938,2021-11-14 17:00:00,False
-1.0909121054887692,2021-11-14 18:00:00,False
-0.7860469359744009,2021-11-14 19:00:00,False
,2021-11-14 20:00:00,False
-0.9724088111487912,2021-11-14 21:00:00,False
-1.1575387090650515,2021-11-14 22:00:00,False
-1.1536073743740398,2021-11-14 23:00:00,False
-0.4659886016449486,2021-11-15 00:00:00,True
-1.118776910201647,2021-11-15 01:00:00,False
-1.0624356985441537,2021-11-15 02:00:00,False
-1.1726964373690023,2021-11-15 03:00:00,False
-0.9917778204720036,2021-11-15 04:00:00,False
-0.9917475014369372,2021-11-15 05:00:00,False
-1.09117326947164,2021-11-15 06:00:00,False
-1.0459563807057914,2021-11-15 07:00:00,False
-1.0268186053673805,2021-11-15 08:00:00,False
-0.9152214321102042,2021-11-15 09:00:00,False
-0.8705729121687267,2021-11-15 10:00:00,False
