value,timestamp
-0.5073881755748986,2021-08-22 02:00:00
-0.5284207134790341,2021-08-22 03:00:00
-0.4945787735303613,2021-08-22 04:00:00
-0.4815063209679844,2021-08-22 05:00:00
-0.4298360683439572,2021-08-22 06:00:00
-0.4763430286489734,2021-08-22 07:00:00
-0.4544797722850866,2021-08-22 08:00:00
-0.3440814906509539,2021-08-22 09:00:00
-0.4841868501150931,2021-08-22 10:00:00
-0.4258816920985072,2021-08-22 11:00:00
,2021-08-22 12:00:00
-0.4837291186936194,2021-08-22 13:00:00
-0.4284820328893495,2021-08-22 14:00:00
-0.5014952154551202,2021-08-22 15:00:00
-0.4452091124544363,2021-08-22 16:00:00
-0.5870254505451803,2021-08-22 17:00:00
-0.5479296603158785,2021-08-22 18:00:00
-0.4264264721526064,2021-08-22 19:00:00
-0.5603714565735831,2021-08-22 20:00:00
-0.4621052876507611,2021-08-22 21:00:00
-0.4897306006140047,2021-08-22 22:00:00
-0.713343621486529,2021-08-22 23:00:00
-0.4497160721426503,2021-08-23 00:00:00
-0.4117726663489297,2021-08-23 01:00:00
-0.5154748506071581,2021-08-23 02:00:00
-0.5549775104884684,2021-08-23 03:00:00
-0.4970480562842283,2021-08-23 04:00:00
-0.513742115166667,2021-08-23 05:00:00
-0.4918266729705779,2021-08-23 06:00:00
-0.4962798821796126,2021-08-23 07:00:00
-0.470923332963491,2021-08-23 08:00:00
-0.533851449491932,2021-08-23 09:00:00
-0.5609299070087111,2021-08-23 10:00:00
-0.5324369917483865,2021-08-23 11:00:00
,2021-08-23 12:00:00
-0.5423983894101148,2021-08-23 13:00:00
-0.5672175268497476,2021-08-23 14:00:00
-0.474675551954509,2021-08-23 15:00:00
-0.4466709463162517,2021-08-23 16:00:00
-0.455887317806455,2021-08-23 17:00:00
,2021-08-23 18:00:00
-0.5238685067618938,2021-08-23 19:00:00
-0.8297111922542915,2021-08-23 20:00:00
-0.4663489744054931,2021-08-23 21:00:00
-0.472329538099571,2021-08-23 22:00:00
-0.4296324832237024,2021-08-23 23:00:00
-0.4134719385770239,2021-08-24 00:00:00
-0.35498605189022,2021-08-24 01:00:00
-0.4879312918374132,2021-08-24 02:00:00
-0.5618920014368687,2021-08-24 03:00:00
-0.4449572126521405,2021-08-24 04:00:00
-0.4279021428611425,2021-08-24 05:00:00
-0.4751469689677352,2021-08-24 06:00:00
-0.3969790792625448,2021-08-24 07:00:00
-0.4222340215531645,2021-08-24 08:00:00
-0.6801627382192323,2021-08-24 09:00:00
-0.4377151023732159,2021-08-24 10:00:00
-0.4531048639597216,2021-08-24 11:00:00
-0.4713556538209892,2021-08-24 12:00:00
-0.4439979544314549,2021-08-24 13:00:00
-0.4670239513118196,2021-08-24 14:00:00
0.662155043724681,2021-08-24 15:00:00
-0.4475492987114232,2021-08-24 16:00:00
-0.4593188323129742,2021-08-24 17:00:00
-0.4820275754499523,2021-08-24 18:00:00
-0.9769958106553622,2021-08-24 19:00:00
-0.503303285700607,2021-08-24 20:00:00
-0.4742043557593177,2021-08-24 21:00:00
-0.5133590855177175,2021-08-24 22:00:00
-0.4164827252853791,2021-08-24 23:00:00
-0.4270347841186598,2021-08-25 00:00:00
-0.4890235493199837,2021-08-25 01:00:00
-0.4045165339212141,2021-08-25 02:00:00
0.7472322536707958,2021-08-25 03:00:00
-0.4713700911201003,2021-08-25 04:00:00
-0.4562187069125291,2021-08-25 05:00:00
-0.4373303506833184,2021-08-25 06:00:00
-0.4165993102603085,2021-08-25 07:00:00
-0.413573138173475,2021-08-25 08:00:00
-0.4477340279578125,2021-08-25 09:00:00
-0.4974488392118825,2021-08-25 10:00:00
-0.4111218527101372,2021-08-25 11:00:00
-0.5481317109281162,2021-08-25 12:00:00
-0.4997864298739655,2021-08-25 13:00:00
-0.3297725968307007,2021-08-25 14:00:00
-0.4270586341932999,2021-08-25 15:00:00
-0.5955033294289458,2021-08-25 16:00:00
-0.4538269077952422,2021-08-25 17:00:00
-0.4537227558553902,2021-08-25 18:00:00
-0.4091031561378775,2021-08-25 19:00:00
-0.5044421338445043,2021-08-25 20:00:00
-0.4283282949187205,2021-08-25 21:00:00
-0.3697726699250545,2021-08-25 22:00:00
-0.4690196359338052,2021-08-25 23:00:00
0.8667583845455122,2021-08-26 00:00:00
-0.3999821558699356,2021-08-26 01:00:00
-0.5524889727298903,2021-08-26 02:00:00
-0.4537320002865512,2021-08-26 03:00:00
-0.4361789750795278,2021-08-26 04:00:00
-0.4823767691100845,2021-08-26 05:00:00
-0.4735731775989671,2021-08-26 06:00:00
-0.4724899436920589,2021-08-26 07:00:00
-0.4822062906650275,2021-08-26 08:00:00
-0.5124733297869282,2021-08-26 09:00:00
-0.4507101864397363,2021-08-26 10:00:00
-0.5334257454762333,2021-08-26 11:00:00
-0.4085187075458059,2021-08-26 12:00:00
-0.5121920023624947,2021-08-26 13:00:00
-0.4909546672422041,2021-08-26 14:00:00
-0.4035877769790387,2021-08-26 15:00:00
-0.5281115078097296,2021-08-26 16:00:00
-0.4741330232482822,2021-08-26 17:00:00
-0.4530313726872698,2021-08-26 18:00:00
-0.4263602207655909,2021-08-26 19:00:00
-0.3778531456016483,2021-08-26 20:00:00
-0.5542628731569585,2021-08-26 21:00:00
-0.5103526772700516,2021-08-26 22:00:00
-0.3778799726679472,2021-08-26 23:00:00
-0.4977206631410547,2021-08-27 00:00:00
-0.4054489638596149,2021-08-27 01:00:00
-0.532827089586793,2021-08-27 02:00:00
-0.550133421170459,2021-08-27 03:00:00
-0.4758137029716061,2021-08-27 04:00:00
-0.4171115587471858,2021-08-27 05:00:00
-0.4198779679904855,2021-08-27 06:00:00
-0.4426895461406804,2021-08-27 07:00:00
-0.4335407504046767,2021-08-27 08:00:00
-0.4166112848981227,2021-08-27 09:00:00
-0.5045285064228477,2021-08-27 10:00:00
-0.42191977730257,2021-08-27 11:00:00
-0.6218284610071554,2021-08-27 12:00:00
-0.4361001928391157,2021-08-27 13:00:00
-0.603906751090953,2021-08-27 14:00:00
-0.4552130634939626,2021-08-27 15:00:00
-0.4384748433589496,2021-08-27 16:00:00
-0.4723684855180253,2021-08-27 17:00:00
-0.4292537365680749,2021-08-27 18:00:00
-0.4640479347763523,2021-08-27 19:00:00
-0.4349825715608006,2021-08-27 20:00:00
-0.4780498357529722,2021-08-27 21:00:00
-0.4825139930311431,2021-08-27 22:00:00
-0.4718581756082258,2021-08-27 23:00:00
-0.4882633967967581,2021-08-28 00:00:00
-0.3828281996027384,2021-08-28 01:00:00
-0.4682229698135723,2021-08-28 02:00:00
-0.3696694526628301,2021-08-28 03:00:00
-0.4320791390353682,2021-08-28 04:00:00
-0.5082454327815997,2021-08-28 05:00:00
-0.5118609323242562,2021-08-28 06:00:00
-0.3806938785092801,2021-08-28 07:00:00
-0.4683660139193917,2021-08-28 08:00:00
-0.4692844455506587,2021-08-28 09:00:00
-0.4733621325053732,2021-08-28 10:00:00
,2021-08-28 11:00:00
-0.3826100160563391,2021-08-28 12:00:00
-0.38730765571557,2021-08-28 13:00:00
-0.420789720837382,2021-08-28 14:00:00
-0.4236907226154124,2021-08-28 15:00:00
-0.4589710562232432,2021-08-28 16:00:00
-0.3970179823881613,2021-08-28 17:00:00
-0.5125659538380393,2021-08-28 18:00:00
-0.3810786115624702,2021-08-28 19:00:00
-0.4421507905785091,2021-08-28 20:00:00
-0.4802548752106352,2021-08-28 21:00:00
-0.4222811502184104,2021-08-28 22:00:00
-0.4800100711994925,2021-08-28 23:00:00
,2021-08-29 00:00:00
-0.4004139757608667,2021-08-29 01:00:00
-0.4419315273115304,2021-08-29 02:00:00
-0.4053202468051509,2021-08-29 03:00:00
-0.5163612794723336,2021-08-29 04:00:00
-0.4698647484228883,2021-08-29 05:00:00
0.9859470341712672,2021-08-29 06:00:00
-0.5040672516877177,2021-08-29 07:00:00
-0.530286009745519,2021-08-29 08:00:00
-0.4761047672678032,2021-08-29 09:00:00
-0.4092586821166709,2021-08-29 10:00:00
-0.4397665335135574,2021-08-29 11:00:00
-0.4332017006068482,2021-08-29 12:00:00
-0.4581429618428275,2021-08-29 13:00:00
-0.453589794767069,2021-08-29 14:00:00
-0.3837743886172933,2021-08-29 15:00:00
-0.4196135741334903,2021-08-29 16:00:00
-0.4854584667781147,2021-08-29 17:00:00
-0.4454205443958033,2021-08-29 18:00:00
-0.4591572634900754,2021-08-29 19:00:00
-0.3978410507340113,2021-08-29 20:00:00
-0.3747690185043001,2021-08-29 21:00:00
-0.4494658580471369,2021-08-29 22:00:00
-0.4742884804897255,2021-08-29 23:00:00
-0.4977844333034037,2021-08-30 00:00:00
,2021-08-30 01:00:00
-0.4929250751026577,2021-08-30 02:00:00
-0.4603747888467713,2021-08-30 03:00:00
-0.4258609460126637,2021-08-30 04:00:00
-0.4008674775144455,2021-08-30 05:00:00
-0.5180678351801294,2021-08-30 06:00:00
-0.4136805296742596,2021-08-30 07:00:00
-0.3943129966747725,2021-08-30 08:00:00
-0.3704152249568899,2021-08-30 09:00:00
-0.4704686867269938,2021-08-30 10:00:00
-0.4608635102926461,2021-08-30 11:00:00
-0.4517990052094857,2021-08-30 12:00:00
-0.4268598787953022,2021-08-30 13:00:00
-0.3809031882102517,2021-08-30 14:00:00
-0.4842460875536506,2021-08-30 15:00:00
-0.3802055665157898,2021-08-30 16:00:00
-0.4327873477574092,2021-08-30 17:00:00
-0.4979198736050435,2021-08-30 18:00:00
-0.461221017993419,2021-08-30 19:00:00
-0.9273168986450318,2021-08-30 20:00:00
-0.4941552819939364,2021-08-30 21:00:00
-0.4241943325843643,2021-08-30 22:00:00
-0.3937865050531583,2021-08-30 23:00:00
-0.406659442101695,2021-08-31 00:00:00
-0.3728585323586268,2021-08-31 01:00:00
-0.4771294257357344,2021-08-31 02:00:00
-0.3534822579347567,2021-08-31 03:00:00
-0.3803442953803868,2021-08-31 04:00:00
-0.4290907084470493,2021-08-31 05:00:00
-0.4435344820085118,2021-08-31 06:00:00
-0.373174350454738,2021-08-31 07:00:00
-0.4070226965643094,2021-08-31 08:00:00
-0.3416832775350606,2021-08-31 09:00:00
-0.3920233605115318,2021-08-31 10:00:00
-0.4503144854941253,2021-08-31 11:00:00
,2021-08-31 12:00:00
-0.3950030187116615,2021-08-31 13:00:00
,2021-08-31 14:00:00
-0.4050124326583447,2021-08-31 15:00:00
-0.4346730138252174,2021-08-31 16:00:00
-0.3726002785159035,2021-08-31 17:00:00
-0.4289514829871383,2021-08-31 18:00:00
0.9083039477183878,2021-08-31 19:00:00
-0.3662776555564539,2021-08-31 20:00:00
-0.4534573748871682,2021-08-31 21:00:00
-0.4117664758014441,2021-08-31 22:00:00
-0.4530652542447801,2021-08-31 23:00:00
-0.4001863958023213,2021-09-01 00:00:00
-0.4068442918660335,2021-09-01 01:00:00
-0.3852752772717689,2021-09-01 02:00:00
-0.4559951855415438,2021-09-01 03:00:00
-0.3365899225971522,2021-09-01 04:00:00
-0.3998352984124738,2021-09-01 05:00:00
-0.4306363023307506,2021-09-01 06:00:00
-0.4125291993963488,2021-09-01 07:00:00
-0.3880864118668584,2021-09-01 08:00:00
-0.3813105399446873,2021-09-01 09:00:00
-0.3931202967926724,2021-09-01 10:00:00
-0.4204568436319018,2021-09-01 11:00:00
-0.4211523647558864,2021-09-01 12:00:00
-0.4002251198853895,2021-09-01 13:00:00
-0.3884389392331798,2021-09-01 14:00:00
,2021-09-01 15:00:00
-0.4021720723822951,2021-09-01 16:00:00
-0.3917303628399814,2021-09-01 17:00:00
-0.3114985747226862,2021-09-01 18:00:00
-0.3291892950440073,2021-09-01 19:00:00
-0.4128979284699203,2021-09-01 20:00:00
-0.389831992544555,2021-09-01 21:00:00
-0.4361523212860528,2021-09-01 22:00:00
-0.4477927332401471,2021-09-01 23:00:00
,2021-09-02 00:00:00
-0.4833779852286324,2021-09-02 01:00:00
-0.3566068063860739,2021-09-02 02:00:00
-0.4055464782337541,2021-09-02 03:00:00
-0.3792940244670246,2021-09-02 04:00:00
-0.3704621115350149,2021-09-02 05:00:00
-0.3639728433997031,2021-09-02 06:00:00
-0.4142391575237718,2021-09-02 07:00:00
-0.41936205695086,2021-09-02 08:00:00
-0.3927452329576223,2021-09-02 09:00:00
-0.3835092126642736,2021-09-02 10:00:00
-0.399325746252035,2021-09-02 11:00:00
-0.4599955149150539,2021-09-02 12:00:00
-0.4339860519781144,2021-09-02 13:00:00
-0.4033047205718024,2021-09-02 14:00:00
-0.3871558819799539,2021-09-02 15:00:00
-0.4151277889923721,2021-09-02 16:00:00
-0.3594401153315332,2021-09-02 17:00:00
-0.3526012355637117,2021-09-02 18:00:00
-0.3725030347181083,2021-09-02 19:00:00
-0.3867145923376279,2021-09-02 20:00:00
-0.4152731466619146,2021-09-02 21:00:00
-0.4163454944506448,2021-09-02 22:00:00
-0.3576501272388284,2021-09-02 23:00:00
-0.3577983544978884,2021-09-03 00:00:00
-0.3330871591901103,2021-09-03 01:00:00
-0.4170143531453537,2021-09-03 02:00:00
-0.3760545558513837,2021-09-03 03:00:00
-0.3471697809223183,2021-09-03 04:00:00
-0.4277976993562183,2021-09-03 05:00:00
-0.314805044793118,2021-09-03 06:00:00
-0.379482832801541,2021-09-03 07:00:00
-0.3934994173016111,2021-09-03 08:00:00
-0.4183102342414085,2021-09-03 09:00:00
-0.4067818054613061,2021-09-03 10:00:00
-0.4354926054756933,2021-09-03 11:00:00
-0.4316268722235382,2021-09-03 12:00:00
-0.3489994775750035,2021-09-03 13:00:00
-0.420194809704827,2021-09-03 14:00:00
-0.3828984845758926,2021-09-03 15:00:00
-0.3485609684006695,2021-09-03 16:00:00
-0.392049481855689,2021-09-03 17:00:00
-0.3570031911140138,2021-09-03 18:00:00
-0.3933101643116662,2021-09-03 19:00:00
-0.344828041721134,2021-09-03 20:00:00
-0.3863098753344386,2021-09-03 21:00:00
-0.3212233370176913,2021-09-03 22:00:00
-0.3193298030003222,2021-09-03 23:00:00
-0.2990047416822928,2021-09-04 00:00:00
-0.3549326907746353,2021-09-04 01:00:00
-0.3700639736541827,2021-09-04 02:00:00
-0.3729840346509607,2021-09-04 03:00:00
-0.422761025836609,2021-09-04 04:00:00
-0.4286840275157103,2021-09-04 05:00:00
-0.3558571947869977,2021-09-04 06:00:00
-0.3858093555146315,2021-09-04 07:00:00
-0.442872238054791,2021-09-04 08:00:00
,2021-09-04 09:00:00
-0.4152556575274375,2021-09-04 10:00:00
-0.4119077705675655,2021-09-04 11:00:00
-0.3061673974903608,2021-09-04 12:00:00
-0.3506233028106837,2021-09-04 13:00:00
-0.4519970214577334,2021-09-04 14:00:00
-0.283690275702144,2021-09-04 15:00:00
-0.2940011842344465,2021-09-04 16:00:00
-0.3232946337672355,2021-09-04 17:00:00
-0.4400549064101609,2021-09-04 18:00:00
-0.3166675377299465,2021-09-04 19:00:00
-0.3307083727086856,2021-09-04 20:00:00
-0.4451800661663861,2021-09-04 21:00:00
-0.4053389162470135,2021-09-04 22:00:00
-0.3944138566399424,2021-09-04 23:00:00
-0.3804453206727444,2021-09-05 00:00:00
-0.3955133562673452,2021-09-05 01:00:00
-0.3920296520252382,2021-09-05 02:00:00
-0.3668604780961629,2021-09-05 03:00:00
-0.4052487677162543,2021-09-05 04:00:00
,2021-09-05 05:00:00
-0.3923882143500029,2021-09-05 06:00:00
-0.3529316734179748,2021-09-05 07:00:00
-0.4073632029562419,2021-09-05 08:00:00
-0.4093612497026538,2021-09-05 09:00:00
-0.3466476324319822,2021-09-05 10:00:00
-0.3775944298277322,2021-09-05 11:00:00
-0.3248817157955489,2021-09-05 12:00:00
-0.3453818496926103,2021-09-05 13:00:00
-0.303005860488729,2021-09-05 14:00:00
0.7322840972733557,2021-09-05 15:00:00
-0.3471553247142427,2021-09-05 16:00:00
-0.3699624583179247,2021-09-05 17:00:00
,2021-09-05 18:00:00
-0.3593420746645701,2021-09-05 19:00:00
-0.3605683735691937,2021-09-05 20:00:00
-0.3317852967737378,2021-09-05 21:00:00
-0.4067777173959636,2021-09-05 22:00:00
-0.3770650488259796,2021-09-05 23:00:00
-0.3734628419166503,2021-09-06 00:00:00
-0.363917708002022,2021-09-06 01:00:00
-0.3738184549270533,2021-09-06 02:00:00
-0.3903940880024585,2021-09-06 03:00:00
,2021-09-06 04:00:00
-0.3236067765364803,2021-09-06 05:00:00
-0.3471427745295403,2021-09-06 06:00:00
-0.408214755569956,2021-09-06 07:00:00
-0.370367440051958,2021-09-06 08:00:00
-0.3761466547026961,2021-09-06 09:00:00
-0.4447278673209797,2021-09-06 10:00:00
,2021-09-06 11:00:00
-0.3180302271994406,2021-09-06 12:00:00
-0.3735456559583184,2021-09-06 13:00:00
-0.3804257412335785,2021-09-06 14:00:00
-0.4211500564096113,2021-09-06 15:00:00
-0.373099102851091,2021-09-06 16:00:00
-0.3733607305765363,2021-09-06 17:00:00
-0.4274596164530474,2021-09-06 18:00:00
-0.3558152797116959,2021-09-06 19:00:00
-0.3570936056792572,2021-09-06 20:00:00
-0.304639426245207,2021-09-06 21:00:00
-0.3054135308947207,2021-09-06 22:00:00
-0.3668973615137519,2021-09-06 23:00:00
-0.2996334741355523,2021-09-07 00:00:00
-0.3612659707125115,2021-09-07 01:00:00
-0.4429522433903826,2021-09-07 02:00:00
-0.3686757830082514,2021-09-07 03:00:00
-0.3776247022959501,2021-09-07 04:00:00
-0.3548962471198179,2021-09-07 05:00:00
-0.3700937865277434,2021-09-07 06:00:00
-0.3550269661027666,2021-09-07 07:00:00
-0.3300797238201006,2021-09-07 08:00:00
-0.3385639843663123,2021-09-07 09:00:00
-0.3580823227582509,2021-09-07 10:00:00
-0.3118734985354819,2021-09-07 11:00:00
-0.3305390153251719,2021-09-07 12:00:00
-0.3563527563735145,2021-09-07 13:00:00
0.8521434768670877,2021-09-07 14:00:00
-0.3145401282467236,2021-09-07 15:00:00
-0.3948522432431143,2021-09-07 16:00:00
-0.4022824634464487,2021-09-07 17:00:00
-0.3573784417192585,2021-09-07 18:00:00
-0.3562094848470021,2021-09-07 19:00:00
-0.3642762621598032,2021-09-07 20:00:00
-0.2977981860399654,2021-09-07 21:00:00
-0.3448176248037078,2021-09-07 22:00:00
-0.3241312119419544,2021-09-07 23:00:00
-0.3436136692802693,2021-09-08 00:00:00
,2021-09-08 01:00:00
-0.3476469642683829,2021-09-08 02:00:00
-0.3529302817219323,2021-09-08 03:00:00
-0.401145344609492,2021-09-08 04:00:00
-0.3694510992811088,2021-09-08 05:00:00
-0.3621372296944343,2021-09-08 06:00:00
-0.3222917997072154,2021-09-08 07:00:00
-0.4217686740584967,2021-09-08 08:00:00
-0.3327897385932993,2021-09-08 09:00:00
-0.3162782657931652,2021-09-08 10:00:00
-0.3710647223155343,2021-09-08 11:00:00
-0.3172845177264948,2021-09-08 12:00:00
-0.3394484054416269,2021-09-08 13:00:00
-0.303420984606804,2021-09-08 14:00:00
-0.3696292198592257,2021-09-08 15:00:00
-0.3780189398850156,2021-09-08 16:00:00
-0.3470464989984189,2021-09-08 17:00:00
-0.3555000806866189,2021-09-08 18:00:00
-0.3055670107350869,2021-09-08 19:00:00
-0.3859028446201129,2021-09-08 20:00:00
-0.3166137453187652,2021-09-08 21:00:00
,2021-09-08 22:00:00
-0.3291660853224092,2021-09-08 23:00:00
-0.3636817957528089,2021-09-09 00:00:00
-0.3033740262609243,2021-09-09 01:00:00
-0.3854248969269536,2021-09-09 02:00:00
-0.3177538707284743,2021-09-09 03:00:00
-0.3624564720758582,2021-09-09 04:00:00
-0.3140536600022273,2021-09-09 05:00:00
,2021-09-09 06:00:00
-0.2821584113632414,2021-09-09 07:00:00
-0.3766760524404091,2021-09-09 08:00:00
-0.8205553994547228,2021-09-09 09:00:00
-0.290791522008147,2021-09-09 10:00:00
-0.3256736163359992,2021-09-09 11:00:00
-0.3295776311034376,2021-09-09 12:00:00
-0.3801230158135916,2021-09-09 13:00:00
-0.3177243619613655,2021-09-09 14:00:00
,2021-09-09 15:00:00
-0.34503693166261,2021-09-09 16:00:00
-0.2768660611490671,2021-09-09 17:00:00
-0.347392838398493,2021-09-09 18:00:00
-0.3072790030084024,2021-09-09 19:00:00
-0.289605033126981,2021-09-09 20:00:00
-0.2903694077701563,2021-09-09 21:00:00
-0.4027420287433388,2021-09-09 22:00:00
-0.3179738890238098,2021-09-09 23:00:00
-0.2960408992619313,2021-09-10 00:00:00
-0.2774864973651698,2021-09-10 01:00:00
-0.2717297776838742,2021-09-10 02:00:00
-0.3311286055600489,2021-09-10 03:00:00
-0.3170358554596053,2021-09-10 04:00:00
-0.3091367042621474,2021-09-10 05:00:00
-0.29813847992943,2021-09-10 06:00:00
-0.3328366738384765,2021-09-10 07:00:00
-0.2376037835419323,2021-09-10 08:00:00
-0.3576165229878342,2021-09-10 09:00:00
-0.3030094551422844,2021-09-10 10:00:00
-0.3315933092251103,2021-09-10 11:00:00
-0.3923834958752671,2021-09-10 12:00:00
-0.1961388299239763,2021-09-10 13:00:00
-0.3216845501427789,2021-09-10 14:00:00
-0.3257650613349291,2021-09-10 15:00:00
-0.2740524849766347,2021-09-10 16:00:00
-0.3695212047562753,2021-09-10 17:00:00
-0.310934151279586,2021-09-10 18:00:00
-0.3029862337718942,2021-09-10 19:00:00
-0.3314766669917762,2021-09-10 20:00:00
-0.2957351851322878,2021-09-10 21:00:00
-0.2999420370330008,2021-09-10 22:00:00
-0.2828496061700655,2021-09-10 23:00:00
-0.3568451876446011,2021-09-11 00:00:00
-0.307872205129823,2021-09-11 01:00:00
-0.2909900260430401,2021-09-11 02:00:00
-0.281439854808763,2021-09-11 03:00:00
-0.3429491398009598,2021-09-11 04:00:00
-0.3568472804912237,2021-09-11 05:00:00
-0.2703177918541238,2021-09-11 06:00:00
-0.302437525640168,2021-09-11 07:00:00
-0.337396260341131,2021-09-11 08:00:00
-0.2976111612908452,2021-09-11 09:00:00
-0.2915833269302419,2021-09-11 10:00:00
,2021-09-11 11:00:00
-0.2863429828892096,2021-09-11 12:00:00
-0.3314057276084394,2021-09-11 13:00:00
-0.324303697666001,2021-09-11 14:00:00
-0.2886842443961319,2021-09-11 15:00:00
-0.3080480428646052,2021-09-11 16:00:00
-0.3484606767830972,2021-09-11 17:00:00
-0.3395965397395949,2021-09-11 18:00:00
-0.3101115916792268,2021-09-11 19:00:00
-0.3441469717228697,2021-09-11 20:00:00
-0.3028208793170694,2021-09-11 21:00:00
-0.3010986227482841,2021-09-11 22:00:00
-0.2990030902318324,2021-09-11 23:00:00
-0.3368090184007019,2021-09-12 00:00:00
-0.3283241605611395,2021-09-12 01:00:00
-0.3601819585617363,2021-09-12 02:00:00
-0.3103150111966063,2021-09-12 03:00:00
,2021-09-12 04:00:00
-0.284373414478589,2021-09-12 05:00:00
-0.3132254267564567,2021-09-12 06:00:00
-0.3003046816656227,2021-09-12 07:00:00
-0.3141012644147381,2021-09-12 08:00:00
-0.3035668907965611,2021-09-12 09:00:00
-0.2972354589399136,2021-09-12 10:00:00
-0.2792733078314883,2021-09-12 11:00:00
-0.3668504165599969,2021-09-12 12:00:00
-0.3010161359412204,2021-09-12 13:00:00
-0.3262550234599368,2021-09-12 14:00:00
-0.2364606101238242,2021-09-12 15:00:00
-0.3223825245802962,2021-09-12 16:00:00
-0.293975192633492,2021-09-12 17:00:00
-0.2869089432029241,2021-09-12 18:00:00
-0.2637375529948281,2021-09-12 19:00:00
-0.9760459044637098,2021-09-12 20:00:00
-0.3068620996127496,2021-09-12 21:00:00
-0.2819271748469173,2021-09-12 22:00:00
-0.2514713078480005,2021-09-12 23:00:00
-0.3012676103467874,2021-09-13 00:00:00
-0.3293029688927859,2021-09-13 01:00:00
-0.3312148669168644,2021-09-13 02:00:00
0.8065440968523885,2021-09-13 03:00:00
-0.321355638872253,2021-09-13 04:00:00
-0.3069079782925727,2021-09-13 05:00:00
,2021-09-13 06:00:00
-0.3262767303235479,2021-09-13 07:00:00
-0.2485067521514112,2021-09-13 08:00:00
-0.3443779930351764,2021-09-13 09:00:00
-0.3262996694092052,2021-09-13 10:00:00
-0.3109419073727119,2021-09-13 11:00:00
-0.2592534999775274,2021-09-13 12:00:00
-0.2190997817855552,2021-09-13 13:00:00
-0.2842187863943186,2021-09-13 14:00:00
-0.331815246061797,2021-09-13 15:00:00
-0.3423020883568687,2021-09-13 16:00:00
-0.2511432355976074,2021-09-13 17:00:00
,2021-09-13 18:00:00
,2021-09-13 19:00:00
-0.3134480390095682,2021-09-13 20:00:00
-0.271374686558885,2021-09-13 21:00:00
0.3373700525103316,2021-09-13 22:00:00
-0.2544983202189199,2021-09-13 23:00:00
-0.2851190661511821,2021-09-14 00:00:00
-0.2794670855377839,2021-09-14 01:00:00
-0.2874744426425612,2021-09-14 02:00:00
-0.2918766194079543,2021-09-14 03:00:00
-0.2652747369556302,2021-09-14 04:00:00
-0.2680553679963451,2021-09-14 05:00:00
-0.3114825302900357,2021-09-14 06:00:00
-0.2650082681363107,2021-09-14 07:00:00
-0.2963672698837357,2021-09-14 08:00:00
0.8444863386802237,2021-09-14 09:00:00
-0.2856517409337972,2021-09-14 10:00:00
-0.2977728205117132,2021-09-14 11:00:00
-0.2849669437664205,2021-09-14 12:00:00
-0.2864616890128024,2021-09-14 13:00:00
-0.275989959413814,2021-09-14 14:00:00
0.7601787545323138,2021-09-14 15:00:00
-0.3240076172783238,2021-09-14 16:00:00
-0.2668198608776226,2021-09-14 17:00:00
-0.2651993126526876,2021-09-14 18:00:00
-0.3010398774055211,2021-09-14 19:00:00
-0.0861235293396474,2021-09-14 20:00:00
-0.2818048105277612,2021-09-14 21:00:00
-0.2917104175759819,2021-09-14 22:00:00
-0.2025357963863328,2021-09-14 23:00:00
-0.2704335696185754,2021-09-15 00:00:00
-0.2782217790006986,2021-09-15 01:00:00
-0.2567930317499934,2021-09-15 02:00:00
-0.3043551721192775,2021-09-15 03:00:00
-0.2682361164233388,2021-09-15 04:00:00
-0.2389651578762687,2021-09-15 05:00:00
-0.2640080012093204,2021-09-15 06:00:00
-0.2476754761740515,2021-09-15 07:00:00
,2021-09-15 08:00:00
-0.2843561737825348,2021-09-15 09:00:00
-0.3078872886201098,2021-09-15 10:00:00
-0.0327502767909919,2021-09-15 11:00:00
,2021-09-15 12:00:00
-0.2344273326204264,2021-09-15 13:00:00
-0.2963166941519135,2021-09-15 14:00:00
-0.3069621608207038,2021-09-15 15:00:00
-0.286048336609275,2021-09-15 16:00:00
-0.2496756137607224,2021-09-15 17:00:00
-0.2728944150744479,2021-09-15 18:00:00
-0.2534752683321881,2021-09-15 19:00:00
-0.2741132816504277,2021-09-15 20:00:00
-0.2998133391767445,2021-09-15 21:00:00
-0.2208910454728981,2021-09-15 22:00:00
-0.2752182650628985,2021-09-15 23:00:00
-0.7940049732269312,2021-09-16 00:00:00
-0.2805667349768067,2021-09-16 01:00:00
-0.7516405032434683,2021-09-16 02:00:00
0.149326721662903,2021-09-16 03:00:00
-0.2793423592306209,2021-09-16 04:00:00
-0.2580396534597001,2021-09-16 05:00:00
-0.8279708179294103,2021-09-16 06:00:00
,2021-09-16 07:00:00
0.1495996158924997,2021-09-16 08:00:00
-0.25978850437999,2021-09-16 09:00:00
-0.3024152727233345,2021-09-16 10:00:00
-0.2405544254336625,2021-09-16 11:00:00
-0.2854971462043283,2021-09-16 12:00:00
-0.2649062150297433,2021-09-16 13:00:00
-0.2391350763800858,2021-09-16 14:00:00
-0.2996313472689816,2021-09-16 15:00:00
-0.2880124631579575,2021-09-16 16:00:00
-0.2777789243025561,2021-09-16 17:00:00
-0.2648061378577419,2021-09-16 18:00:00
-0.2168165913751603,2021-09-16 19:00:00
-0.29771808840846,2021-09-16 20:00:00
-0.2056132070388991,2021-09-16 21:00:00
-0.2657985978354288,2021-09-16 22:00:00
-0.2452383430051296,2021-09-16 23:00:00
