value,timestamp,anomaly
-0.6209016517995856,2021-09-10 11:00:00,False
-0.6097261477527773,2021-09-10 11:30:00,False
-0.6894027303570912,2021-09-10 12:00:00,False
-0.5644065125583717,2021-09-10 12:30:00,False
-0.7308492815241945,2021-09-10 13:00:00,False
0.346160645806788,2021-09-10 13:30:00,True
-0.8138235812362178,2021-09-10 14:00:00,False
0.8411261129498577,2021-09-10 14:30:00,True
-0.9109421600459516,2021-09-10 15:00:00,False
-0.9649228000930478,2021-09-10 15:30:00,False
-0.9249292263965678,2021-09-10 16:00:00,False
-1.0071831226185497,2021-09-10 16:30:00,False
-0.9350664407055624,2021-09-10 17:00:00,False
-0.9992553069185608,2021-09-10 17:30:00,False
-0.8100438168894569,2021-09-10 18:00:00,False
-1.0199832686751924,2021-09-10 18:30:00,False
-1.0213435207045771,2021-09-10 19:00:00,False
-1.0115624705421609,2021-09-10 19:30:00,False
-1.0834024361592924,2021-09-10 20:00:00,False
-0.9981088490877528,2021-09-10 20:30:00,False
-0.917793324672048,2021-09-10 21:00:00,False
-0.9282387788850432,2021-09-10 21:30:00,False
-0.8677252185989349,2021-09-10 22:00:00,False
-0.865562928076024,2021-09-10 22:30:00,False
-0.6607587378777103,2021-09-10 23:00:00,False
-0.8594340942331893,2021-09-10 23:30:00,False
-1.041029492160089,2021-09-11 00:00:00,False
-0.9313173271963932,2021-09-11 00:30:00,False
-0.9435701801130418,2021-09-11 01:00:00,False
-0.949971369326968,2021-09-11 01:30:00,False
-0.8467426430671701,2021-09-11 02:00:00,False
-0.9979930009569192,2021-09-11 02:30:00,False
-0.8428854526359434,2021-09-11 03:00:00,False
-1.011344155867124,2021-09-11 03:30:00,False
-1.0083258100653614,2021-09-11 04:00:00,False
-1.0982848650510677,2021-09-11 04:30:00,False
-1.048907947716795,2021-09-11 05:00:00,False
-0.9379763770542048,2021-09-11 05:30:00,False
-1.0520792402258556,2021-09-11 06:00:00,False
-0.8887460676361568,2021-09-11 06:30:00,False
-0.7344550760706884,2021-09-11 07:00:00,False
-0.8860137458664806,2021-09-11 07:30:00,False
-0.9664657343524334,2021-09-11 08:00:00,False
,2021-09-11 08:30:00,False
-1.0520669959510247,2021-09-11 09:00:00,False
-1.0676289686118745,2021-09-11 09:30:00,False
-0.9826046013487092,2021-09-11 10:00:00,False
-1.1253825407632922,2021-09-11 10:30:00,False
-1.0871053938389224,2021-09-11 11:00:00,False
-0.9923280909877872,2021-09-11 11:30:00,False
-0.8679723311159636,2021-09-11 12:00:00,False
-0.8707380202495021,2021-09-11 12:30:00,True
-0.9711267180027556,2021-09-11 13:00:00,False
-1.1371954608971535,2021-09-11 13:30:00,False
-1.0179683753509972,2021-09-11 14:00:00,False
-0.9161129982231124,2021-09-11 14:30:00,False
-0.9829956120631816,2021-09-11 15:00:00,False
-0.9836053596330416,2021-09-11 15:30:00,False
-1.0609329013761333,2021-09-11 16:00:00,False
-1.1167143629191896,2021-09-11 16:30:00,False
-1.1111182128260746,2021-09-11 17:00:00,False
-1.206900346695997,2021-09-11 17:30:00,False
-0.6725264615612012,2021-09-11 18:00:00,True
-1.0795056297538934,2021-09-11 18:30:00,False
0.1784187968491599,2021-09-11 19:00:00,True
-0.9966467247953796,2021-09-11 19:30:00,False
-0.85174099993589,2021-09-11 20:00:00,False
-0.850429528145051,2021-09-11 20:30:00,False
-0.9998857678232812,2021-09-11 21:00:00,False
-1.069785361246279,2021-09-11 21:30:00,False
-1.1427586246732686,2021-09-11 22:00:00,False
-0.96722607373018,2021-09-11 22:30:00,False
-1.1670947828245108,2021-09-11 23:00:00,False
-0.8480632429591046,2021-09-11 23:30:00,False
-0.8909832522115574,2021-09-12 00:00:00,False
-0.7061444430172996,2021-09-12 00:30:00,False
-0.8707960088640117,2021-09-12 01:00:00,False
-0.8330526055885514,2021-09-12 01:30:00,False
-0.916805436740752,2021-09-12 02:00:00,False
-0.6695614930321813,2021-09-12 02:30:00,False
-0.82041829169222,2021-09-12 03:00:00,False
-0.9216011663818326,2021-09-12 03:30:00,False
-0.793343137396997,2021-09-12 04:00:00,False
-0.7951724054022463,2021-09-12 04:30:00,False
-0.8575859754815863,2021-09-12 05:00:00,False
-0.8150812581535932,2021-09-12 05:30:00,False
-0.8305961189005999,2021-09-12 06:00:00,False
-0.864837707678924,2021-09-12 06:30:00,False
-0.7873422782541786,2021-09-12 07:00:00,False
-0.9458265397827974,2021-09-12 07:30:00,False
-0.8326757714090981,2021-09-12 08:00:00,False
-0.6545588812840566,2021-09-12 08:30:00,False
-0.8389419588640568,2021-09-12 09:00:00,False
-0.8671951105554317,2021-09-12 09:30:00,False
-0.8293087905357953,2021-09-12 10:00:00,False
-0.8242970479875633,2021-09-12 10:30:00,False
-0.7365094132857286,2021-09-12 11:00:00,False
-0.7991336180117607,2021-09-12 11:30:00,False
,2021-09-12 12:00:00,False
-0.9029381034394796,2021-09-12 12:30:00,False
-0.9585596901463658,2021-09-12 13:00:00,False
-0.9552214604355178,2021-09-12 13:30:00,False
,2021-09-12 14:00:00,False
-0.8653874203534141,2021-09-12 14:30:00,False
-0.9162526212573384,2021-09-12 15:00:00,False
-0.8543501424538399,2021-09-12 15:30:00,False
-1.0642857494412437,2021-09-12 16:00:00,False
-1.002725219509892,2021-09-12 16:30:00,False
-0.9281178468572204,2021-09-12 17:00:00,False
-1.067643243980187,2021-09-12 17:30:00,False
-1.009462628841188,2021-09-12 18:00:00,False
-1.1435933899465167,2021-09-12 18:30:00,False
-1.039583620247606,2021-09-12 19:00:00,False
-1.0661580303253415,2021-09-12 19:30:00,False
-0.8920520997355772,2021-09-12 20:00:00,False
-0.8919549914154145,2021-09-12 20:30:00,False
-0.9372907033123872,2021-09-12 21:00:00,False
-1.0680414855734146,2021-09-12 21:30:00,False
-1.0454893948619326,2021-09-12 22:00:00,False
-0.7078349961779411,2021-09-12 22:30:00,False
-0.8823998805403688,2021-09-12 23:00:00,False
-1.0016390112662712,2021-09-12 23:30:00,False
-0.52483809139285,2021-09-13 00:00:00,False
-0.4850960351237049,2021-09-13 00:30:00,False
-0.4375892227694855,2021-09-13 01:00:00,False
-0.4056193915605141,2021-09-13 01:30:00,False
-0.2402721172717689,2021-09-13 02:00:00,False
-0.2565843746142502,2021-09-13 02:30:00,False
-0.1279055021266346,2021-09-13 03:00:00,False
-0.1576661342444087,2021-09-13 03:30:00,False
-0.0645063568682518,2021-09-13 04:00:00,False
-0.0550438652176545,2021-09-13 04:30:00,False
-0.004698242720043,2021-09-13 05:00:00,False
-0.0048348995950963,2021-09-13 05:30:00,False
,2021-09-13 06:00:00,False
0.0133553034860299,2021-09-13 06:30:00,False
-0.0046186411320568,2021-09-13 07:00:00,False
-0.0046011409103682,2021-09-13 07:30:00,False
-0.0594168963063466,2021-09-13 08:00:00,False
-0.1070875247274476,2021-09-13 08:30:00,True
-0.1242809267988907,2021-09-13 09:00:00,False
-0.1584027374698285,2021-09-13 09:30:00,False
-0.2838073081971596,2021-09-13 10:00:00,False
-0.2422498532126022,2021-09-13 10:30:00,False
-0.3304266190294121,2021-09-13 11:00:00,False
0.6736768198295648,2021-09-13 11:30:00,True
-0.4217937838243381,2021-09-13 12:00:00,False
-0.5501019147145768,2021-09-13 12:30:00,False
-0.5667901116574408,2021-09-13 13:00:00,False
-0.6207537011856672,2021-09-13 13:30:00,False
-0.6915512980366887,2021-09-13 14:00:00,False
-0.6708816036017233,2021-09-13 14:30:00,False
-0.8057013672173677,2021-09-13 15:00:00,False
-0.9761640359850616,2021-09-13 15:30:00,False
-0.9425394570474438,2021-09-13 16:00:00,False
-0.8881590800412932,2021-09-13 16:30:00,False
-1.0334978292755983,2021-09-13 17:00:00,False
-1.0230248385359977,2021-09-13 17:30:00,False
-1.0233346174258475,2021-09-13 18:00:00,False
-1.1722539549380009,2021-09-13 18:30:00,False
-0.766994800058552,2021-09-13 19:00:00,False
,2021-09-13 19:30:00,False
-1.0369353929359146,2021-09-13 20:00:00,False
-1.064101182876464,2021-09-13 20:30:00,False
-0.8961994532805775,2021-09-13 21:00:00,True
-0.770120376462215,2021-09-13 21:30:00,False
-0.6932785959970645,2021-09-13 22:00:00,False
-0.8494017422715857,2021-09-13 22:30:00,False
-0.6682680165444169,2021-09-13 23:00:00,False
-0.6653601922838995,2021-09-13 23:30:00,False
-0.0991845780456598,2021-09-14 00:00:00,False
-0.1022084131912548,2021-09-14 00:30:00,False
0.1632461124372504,2021-09-14 01:00:00,False
0.1416326362088596,2021-09-14 01:30:00,False
0.3559517230552301,2021-09-14 02:00:00,False
0.3464286786002756,2021-09-14 02:30:00,False
,2021-09-14 03:00:00,False
0.5217195521081357,2021-09-14 03:30:00,False
0.6146582327473797,2021-09-14 04:00:00,False
0.6810167957171112,2021-09-14 04:30:00,False
0.4404078268042291,2021-09-14 05:00:00,True
0.8763602265838982,2021-09-14 05:30:00,False
0.8757512910365133,2021-09-14 06:00:00,False
0.7982587911586244,2021-09-14 06:30:00,False
0.696919945819839,2021-09-14 07:00:00,False
0.7638717280127594,2021-09-14 07:30:00,False
0.5115780404136892,2021-09-14 08:00:00,False
0.7023009498179595,2021-09-14 08:30:00,False
0.5515580277589553,2021-09-14 09:00:00,False
0.5176822309594132,2021-09-14 09:30:00,False
-0.6784258840529767,2021-09-14 10:00:00,True
0.2821176833998908,2021-09-14 10:30:00,False
0.1439753140835691,2021-09-14 11:00:00,False
0.1652961895647283,2021-09-14 11:30:00,False
-0.104277402862153,2021-09-14 12:00:00,False
-0.1093606355621576,2021-09-14 12:30:00,False
-0.2945008809753506,2021-09-14 13:00:00,False
-0.3218848751053177,2021-09-14 13:30:00,False
-0.570929032108926,2021-09-14 14:00:00,False
-0.5110881629724771,2021-09-14 14:30:00,False
,2021-09-14 15:00:00,False
-0.740929490713252,2021-09-14 15:30:00,False
-0.6641628029290216,2021-09-14 16:00:00,False
-0.9754930303438528,2021-09-14 16:30:00,False
-0.9355679689312312,2021-09-14 17:00:00,False
-1.0693912501024858,2021-09-14 17:30:00,False
-0.9352401455725614,2021-09-14 18:00:00,False
-1.0162571231493267,2021-09-14 18:30:00,False
-0.9599512608481366,2021-09-14 19:00:00,False
-0.959309488495032,2021-09-14 19:30:00,False
-0.8094489337423473,2021-09-14 20:00:00,False
-0.8984424950006886,2021-09-14 20:30:00,False
-0.7210218685436152,2021-09-14 21:00:00,False
-0.6710329398356786,2021-09-14 21:30:00,False
-0.418999478071541,2021-09-14 22:00:00,False
-0.5426589349914241,2021-09-14 22:30:00,False
-0.3359306130991545,2021-09-14 23:00:00,False
-0.3647831430597267,2021-09-14 23:30:00,False
0.0,2021-09-15 00:00:00,False
0.0,2021-09-15 00:30:00,False
0.2716180472386541,2021-09-15 01:00:00,False
0.6552044918656554,2021-09-15 01:30:00,True
0.5504635643437631,2021-09-15 02:00:00,False
0.4922753284226435,2021-09-15 02:30:00,False
0.776189465517208,2021-09-15 03:00:00,False
0.7171985740094146,2021-09-15 03:30:00,False
0.708597950985538,2021-09-15 04:00:00,False
0.8441327175461701,2021-09-15 04:30:00,False
1.07016806226183,2021-09-15 05:00:00,False
1.1206185568750868,2021-09-15 05:30:00,False
1.201446486681492,2021-09-15 06:00:00,False
1.0713035387489844,2021-09-15 06:30:00,False
0.9246990367057604,2021-09-15 07:00:00,False
0.9463285189013612,2021-09-15 07:30:00,False
0.9166065218538954,2021-09-15 08:00:00,False
0.835466268695414,2021-09-15 08:30:00,False
0.644727382094698,2021-09-15 09:00:00,False
0.7008269340546566,2021-09-15 09:30:00,False
0.9225232749475588,2021-09-15 10:00:00,True
0.4957026307963756,2021-09-15 10:30:00,False
0.2769131774055122,2021-09-15 11:00:00,False
0.3043378077414788,2021-09-15 11:30:00,False
2.3297491555137464e-16,2021-09-15 12:00:00,False
2.0844844751603128e-16,2021-09-15 12:30:00,False
-0.2296878171030169,2021-09-15 13:00:00,False
-0.2421138975595677,2021-09-15 13:30:00,False
-0.5364664335965436,2021-09-15 14:00:00,False
-0.5846751393133044,2021-09-15 14:30:00,False
-0.7193521439623854,2021-09-15 15:00:00,False
-0.7905258176029851,2021-09-15 15:30:00,False
-0.8949725778033167,2021-09-15 16:00:00,False
-0.8753643313612824,2021-09-15 16:30:00,False
-0.8941617989745736,2021-09-15 17:00:00,False
-1.1217409524516535,2021-09-15 17:30:00,False
-0.9966305372479556,2021-09-15 18:00:00,False
-1.0801233102221164,2021-09-15 18:30:00,False
-1.1162257196266054,2021-09-15 19:00:00,False
-1.093732112295281,2021-09-15 19:30:00,False
-0.879106120635354,2021-09-15 20:00:00,False
-0.9802134302376584,2021-09-15 20:30:00,False
-0.7870607070206348,2021-09-15 21:00:00,False
-0.5855077168614657,2021-09-15 21:30:00,False
-0.5192266660280709,2021-09-15 22:00:00,False
-0.4457422218581894,2021-09-15 22:30:00,False
-0.2334670041935249,2021-09-15 23:00:00,False
-0.2599857107491915,2021-09-15 23:30:00,False
-0.2682129751006832,2021-09-16 00:00:00,False
-0.2471607458416272,2021-09-16 00:30:00,False
-0.4380652320507507,2021-09-16 01:00:00,True
-0.069749782470098,2021-09-16 01:30:00,False
0.095917102152597,2021-09-16 02:00:00,False
0.0871715677576847,2021-09-16 02:30:00,False
0.2260456017899209,2021-09-16 03:00:00,False
0.225345741709514,2021-09-16 03:30:00,False
0.3669565501717325,2021-09-16 04:00:00,False
0.3885728241125336,2021-09-16 04:30:00,False
0.4614265614896892,2021-09-16 05:00:00,False
,2021-09-16 05:30:00,True
0.4055914255758993,2021-09-16 06:00:00,False
0.5408680644331918,2021-09-16 06:30:00,False
0.4118783860402668,2021-09-16 07:00:00,False
0.4060728307029175,2021-09-16 07:30:00,False
0.4220930789473506,2021-09-16 08:00:00,False
0.3821045414080535,2021-09-16 08:30:00,False
,2021-09-16 09:00:00,False
0.2062139963241698,2021-09-16 09:30:00,False
0.1027696875165277,2021-09-16 10:00:00,False
0.088116557664882,2021-09-16 10:30:00,False
-0.0951251994038577,2021-09-16 11:00:00,False
-0.0903480329161684,2021-09-16 11:30:00,False
-0.2845477225831193,2021-09-16 12:00:00,False
-0.2623063436905479,2021-09-16 12:30:00,False
-0.4716750656509497,2021-09-16 13:00:00,False
-0.533287162021986,2021-09-16 13:30:00,False
-0.7153058286524677,2021-09-16 14:00:00,False
-0.6889409329917048,2021-09-16 14:30:00,False
-0.7499977660096308,2021-09-16 15:00:00,False
-0.8058747721375442,2021-09-16 15:30:00,False
-0.885474391927319,2021-09-16 16:00:00,False
-0.9625714335411838,2021-09-16 16:30:00,False
-0.9697379960772612,2021-09-16 17:00:00,False
-1.0522434003447954,2021-09-16 17:30:00,False
-1.0431317104683389,2021-09-16 18:00:00,False
-1.0153507623773037,2021-09-16 18:30:00,False
-0.7578747358578415,2021-09-16 19:00:00,False
-0.7550877331680373,2021-09-16 19:30:00,False
-0.9195507382080492,2021-09-16 20:00:00,False
,2021-09-16 20:30:00,False
-0.8570130476839267,2021-09-16 21:00:00,False
-0.6897432142076839,2021-09-16 21:30:00,False
-0.6372593179626169,2021-09-16 22:00:00,False
-0.6656776648770468,2021-09-16 22:30:00,False
-0.478333995453767,2021-09-16 23:00:00,False
,2021-09-16 23:30:00,False
,2021-09-17 00:00:00,False
-0.6772083908614963,2021-09-17 00:30:00,False
-0.7239101686412839,2021-09-17 01:00:00,False
-0.6661936812187784,2021-09-17 01:30:00,False
-0.6097863799094451,2021-09-17 02:00:00,False
-0.6039481752491063,2021-09-17 02:30:00,False
-0.5410203395366151,2021-09-17 03:00:00,False
-0.4258098111268742,2021-09-17 03:30:00,False
-0.4592600844346006,2021-09-17 04:00:00,False
-0.4669828487549601,2021-09-17 04:30:00,False
-0.487048689172805,2021-09-17 05:00:00,False
-0.4633092004157865,2021-09-17 05:30:00,False
-0.4155575129600987,2021-09-17 06:00:00,False
-0.50028544346943,2021-09-17 06:30:00,False
-0.5081231589257921,2021-09-17 07:00:00,False
-0.429350561588418,2021-09-17 07:30:00,False
-0.5190842509283446,2021-09-17 08:00:00,False
-0.4004575850881321,2021-09-17 08:30:00,False
-0.5192290746444533,2021-09-17 09:00:00,False
-0.4815728846271691,2021-09-17 09:30:00,False
-0.5600215146470353,2021-09-17 10:00:00,False
-0.7218040163424332,2021-09-17 10:30:00,False
-0.7028039779314684,2021-09-17 11:00:00,False
-0.5715791085243042,2021-09-17 11:30:00,False
-0.1444286459598063,2021-09-17 12:00:00,True
-0.7286088118157965,2021-09-17 12:30:00,False
-0.758922308494786,2021-09-17 13:00:00,False
-0.7356545587119451,2021-09-17 13:30:00,False
-0.788159968094379,2021-09-17 14:00:00,False
-0.7895160544361457,2021-09-17 14:30:00,False
-1.0141833875405688,2021-09-17 15:00:00,False
-0.9368055521280182,2021-09-17 15:30:00,False
-0.8834873170355133,2021-09-17 16:00:00,False
-0.9560445341769442,2021-09-17 16:30:00,False
-0.8443004799902947,2021-09-17 17:00:00,False
-0.4898469305496529,2021-09-17 17:30:00,True
-1.0370800793302144,2021-09-17 18:00:00,False
,2021-09-17 18:30:00,False
-1.0132776680216435,2021-09-17 19:00:00,False
-0.934125991664622,2021-09-17 19:30:00,False
-0.9845147314906534,2021-09-17 20:00:00,False
-0.9355557162177424,2021-09-17 20:30:00,False
-1.0539601295699548,2021-09-17 21:00:00,False
,2021-09-17 21:30:00,False
-0.8000835096800383,2021-09-17 22:00:00,False
-0.8512131088985743,2021-09-17 22:30:00,False
0.3005213682338032,2021-09-17 23:00:00,True
-0.9207934436765454,2021-09-17 23:30:00,False
-0.9069878753182554,2021-09-18 00:00:00,False
-0.8130610635575002,2021-09-18 00:30:00,False
-0.9427777281213712,2021-09-18 01:00:00,False
-1.0003287390657043,2021-09-18 01:30:00,False
-0.9805820671034684,2021-09-18 02:00:00,False
-0.8985193656073532,2021-09-18 02:30:00,False
-0.9486690759593,2021-09-18 03:00:00,False
-0.8058420080308193,2021-09-18 03:30:00,False
-0.8806953710793493,2021-09-18 04:00:00,False
-0.9229129362297188,2021-09-18 04:30:00,False
,2021-09-18 05:00:00,False
-0.9657087037616218,2021-09-18 05:30:00,False
-0.820030215545066,2021-09-18 06:00:00,False
-0.936515382804637,2021-09-18 06:30:00,False
-0.06186232194665,2021-09-18 07:00:00,True
-1.0257755516488003,2021-09-18 07:30:00,False
-1.0604466037244216,2021-09-18 08:00:00,False
-0.9661699542467594,2021-09-18 08:30:00,False
-0.9579053433951732,2021-09-18 09:00:00,False
-1.022412412028067,2021-09-18 09:30:00,False
-0.9111223017125368,2021-09-18 10:00:00,False
-1.0102803803191964,2021-09-18 10:30:00,False
-1.0202415220436187,2021-09-18 11:00:00,False
-0.957954756208976,2021-09-18 11:30:00,False
-1.168948926886849,2021-09-18 12:00:00,False
-1.0534513286125828,2021-09-18 12:30:00,False
-1.0372863453319805,2021-09-18 13:00:00,False
-0.9572482614367231,2021-09-18 13:30:00,False
-1.0637033323792198,2021-09-18 14:00:00,False
-0.1413123450732003,2021-09-18 14:30:00,True
-0.8851056244124973,2021-09-18 15:00:00,False
-1.134254831015956,2021-09-18 15:30:00,False
-1.1013864849151274,2021-09-18 16:00:00,False
-1.006439263477534,2021-09-18 16:30:00,False
-1.0538066792650924,2021-09-18 17:00:00,False
-0.9908125099128008,2021-09-18 17:30:00,False
-0.1105529007062027,2021-09-18 18:00:00,True
-1.1487513688349866,2021-09-18 18:30:00,False
,2021-09-18 19:00:00,False
-1.1095680551650664,2021-09-18 19:30:00,False
-0.8872192447616026,2021-09-18 20:00:00,False
-1.1197012141257208,2021-09-18 20:30:00,False
-0.9037509821472356,2021-09-18 21:00:00,False
-1.0908740433045134,2021-09-18 21:30:00,False
0.3868965266772137,2021-09-18 22:00:00,True
-0.957958517385443,2021-09-18 22:30:00,False
-1.071286573139109,2021-09-18 23:00:00,False
-0.9674258401028476,2021-09-18 23:30:00,False
-0.8709434677872996,2021-09-19 00:00:00,False
-0.8859824235682587,2021-09-19 00:30:00,False
-0.7568172262929104,2021-09-19 01:00:00,False
-0.7898012030570574,2021-09-19 01:30:00,False
-0.8394169521120879,2021-09-19 02:00:00,False
-0.9585144737851125,2021-09-19 02:30:00,False
-0.7195102562230262,2021-09-19 03:00:00,False
,2021-09-19 03:30:00,False
-0.7042831441377715,2021-09-19 04:00:00,False
-0.9006029991089769,2021-09-19 04:30:00,False
-0.8995856682103033,2021-09-19 05:00:00,False
-0.8536100335888349,2021-09-19 05:30:00,False
-0.8641561763149677,2021-09-19 06:00:00,False
-0.7971182809107276,2021-09-19 06:30:00,False
-0.8088308171541712,2021-09-19 07:00:00,False
-0.7335814278535844,2021-09-19 07:30:00,False
-0.7741622492658988,2021-09-19 08:00:00,False
,2021-09-19 08:30:00,False
-0.691135706537376,2021-09-19 09:00:00,False
-0.8911784277819492,2021-09-19 09:30:00,False
-0.8816445896842431,2021-09-19 10:00:00,False
-0.7175586452368841,2021-09-19 10:30:00,False
-0.9505511690685232,2021-09-19 11:00:00,False
-0.9185971871968136,2021-09-19 11:30:00,False
-0.8925356974884772,2021-09-19 12:00:00,False
-0.8513281730279804,2021-09-19 12:30:00,False
-1.030144939488218,2021-09-19 13:00:00,False
-0.873395278943905,2021-09-19 13:30:00,False
-0.75567560570364,2021-09-19 14:00:00,False
-1.0177133435013637,2021-09-19 14:30:00,False
-0.9887594515855748,2021-09-19 15:00:00,False
-0.9588523766649294,2021-09-19 15:30:00,False
-1.0172682043994845,2021-09-19 16:00:00,False
-1.1952824226939176,2021-09-19 16:30:00,False
-1.0083832543193982,2021-09-19 17:00:00,False
,2021-09-19 17:30:00,True
-1.0018118463203014,2021-09-19 18:00:00,False
-0.8902345752670573,2021-09-19 18:30:00,False
-0.9704172698962992,2021-09-19 19:00:00,False
-1.0483069602867254,2021-09-19 19:30:00,False
-0.9038904262957892,2021-09-19 20:00:00,False
-1.0556064538890413,2021-09-19 20:30:00,False
0.8828176200619331,2021-09-19 21:00:00,True
-0.9885710974479436,2021-09-19 21:30:00,False
,2021-09-19 22:00:00,False
-0.9346804396064692,2021-09-19 22:30:00,False
-0.7702417079813879,2021-09-19 23:00:00,False
-0.9472960170222124,2021-09-19 23:30:00,False
-0.4523764820796106,2021-09-20 00:00:00,False
-0.5150934220938073,2021-09-20 00:30:00,False
-0.4262610092290206,2021-09-20 01:00:00,False
-0.3935576226106078,2021-09-20 01:30:00,False
-0.2378733335851934,2021-09-20 02:00:00,False
-0.2263402409653447,2021-09-20 02:30:00,False
-0.1304470960557719,2021-09-20 03:00:00,False
,2021-09-20 03:30:00,False
-0.0535493933139707,2021-09-20 04:00:00,False
-0.0606475243944292,2021-09-20 04:30:00,False
-0.0042305579695651,2021-09-20 05:00:00,False
-0.0049579225401286,2021-09-20 05:30:00,False
0.0113894002374068,2021-09-20 06:00:00,False
0.010447663470281,2021-09-20 06:30:00,False
-0.0046579712324874,2021-09-20 07:00:00,False
-0.0052976858075859,2021-09-20 07:30:00,False
-0.0630842838180723,2021-09-20 08:00:00,False
-0.0508732919723583,2021-09-20 08:30:00,False
-0.1269164230433772,2021-09-20 09:00:00,False
-0.1586350359977365,2021-09-20 09:30:00,False
-0.2256920524305839,2021-09-20 10:00:00,False
-0.251931536641357,2021-09-20 10:30:00,False
-0.3662616241485096,2021-09-20 11:00:00,False
-0.3998135139765042,2021-09-20 11:30:00,False
-0.5432775833388714,2021-09-20 12:00:00,False
-0.4329710608249321,2021-09-20 12:30:00,False
-0.5508940003931705,2021-09-20 13:00:00,False
-0.7978258983773092,2021-09-20 13:30:00,False
-0.8556424584870026,2021-09-20 14:00:00,False
-0.7274682707006855,2021-09-20 14:30:00,False
-0.8811936954057921,2021-09-20 15:00:00,False
-0.9685031872996704,2021-09-20 15:30:00,False
-0.9597850801054576,2021-09-20 16:00:00,False
-0.8292862880055769,2021-09-20 16:30:00,False
-1.0755350438689777,2021-09-20 17:00:00,False
-0.9463414072355608,2021-09-20 17:30:00,False
-1.0114534262386394,2021-09-20 18:00:00,False
-1.0226363034321098,2021-09-20 18:30:00,False
-0.9443950447695822,2021-09-20 19:00:00,False
-0.8824012040221002,2021-09-20 19:30:00,False
-0.9809878251626208,2021-09-20 20:00:00,False
-1.0690108756027166,2021-09-20 20:30:00,False
-0.8375091659764062,2021-09-20 21:00:00,False
-0.7401508534630921,2021-09-20 21:30:00,False
-0.7444904568948247,2021-09-20 22:00:00,False
-0.7781838619186906,2021-09-20 22:30:00,False
-0.6582261699417157,2021-09-20 23:00:00,False
-0.5711499467216217,2021-09-20 23:30:00,True
-0.1034409433569423,2021-09-21 00:00:00,False
-0.0436039301310755,2021-09-21 00:30:00,True
0.147803013746494,2021-09-21 01:00:00,False
0.1374708261740279,2021-09-21 01:30:00,False
0.3723740595576227,2021-09-21 02:00:00,False
0.320800789369963,2021-09-21 02:30:00,False
0.521598357984646,2021-09-21 03:00:00,False
0.4831734765678974,2021-09-21 03:30:00,False
0.7238986183490146,2021-09-21 04:00:00,False
0.6831940758631011,2021-09-21 04:30:00,False
0.8044361545105567,2021-09-21 05:00:00,False
0.8162567640239659,2021-09-21 05:30:00,False
0.8812354294260704,2021-09-21 06:00:00,False
0.9413193419234108,2021-09-21 06:30:00,False
0.720928721147901,2021-09-21 07:00:00,False
0.8577726908449695,2021-09-21 07:30:00,False
0.6382232978599821,2021-09-21 08:00:00,False
0.6628331186128337,2021-09-21 08:30:00,False
0.6480653673093079,2021-09-21 09:00:00,False
0.4984628255631333,2021-09-21 09:30:00,False
0.4076790274507194,2021-09-21 10:00:00,False
0.365708531871461,2021-09-21 10:30:00,False
0.1434156822002629,2021-09-21 11:00:00,False
0.1347551386040614,2021-09-21 11:30:00,False
-0.0924150228314789,2021-09-21 12:00:00,False
-0.0969517047321234,2021-09-21 12:30:00,False
-0.3546937156816207,2021-09-21 13:00:00,False
,2021-09-21 13:30:00,False
-0.5358749258387958,2021-09-21 14:00:00,False
-0.5418305188387382,2021-09-21 14:30:00,False
-0.7327030398342708,2021-09-21 15:00:00,False
-0.6537909081661541,2021-09-21 15:30:00,False
-0.8231478858948671,2021-09-21 16:00:00,False
-1.0343396943342982,2021-09-21 16:30:00,False
-0.9036893888131065,2021-09-21 17:00:00,False
-0.91222211386327,2021-09-21 17:30:00,False
-1.0917161962279989,2021-09-21 18:00:00,False
,2021-09-21 18:30:00,False
-1.0773341616962224,2021-09-21 19:00:00,False
-0.8458043365498051,2021-09-21 19:30:00,False
-0.928490028081868,2021-09-21 20:00:00,False
-1.0139047842095894,2021-09-21 20:30:00,False
-0.709859804252259,2021-09-21 21:00:00,False
-0.7617688499310281,2021-09-21 21:30:00,False
-0.2786452512691753,2021-09-21 22:00:00,True
-0.5997291767495223,2021-09-21 22:30:00,False
-0.2979801917710192,2021-09-21 23:00:00,False
-0.3084206667601828,2021-09-21 23:30:00,False
0.0,2021-09-22 00:00:00,False
-0.8262628288113194,2021-09-22 00:30:00,True
0.2387091471865211,2021-09-22 01:00:00,False
0.2215988963061087,2021-09-22 01:30:00,False
,2021-09-22 02:00:00,False
0.1382461426236916,2021-09-22 02:30:00,True
0.6499544475043992,2021-09-22 03:00:00,False
0.5427811804710839,2021-09-22 03:30:00,False
0.8324725507454179,2021-09-22 04:00:00,False
0.8510852657975508,2021-09-22 04:30:00,False
0.9599427198045022,2021-09-22 05:00:00,False
0.9219376834827178,2021-09-22 05:30:00,False
0.8414398735094184,2021-09-22 06:00:00,False
1.027754564545931,2021-09-22 06:30:00,False
1.016775470158148,2021-09-22 07:00:00,False
0.9056176991347736,2021-09-22 07:30:00,False
0.8521959584829837,2021-09-22 08:00:00,False
0.9092695750753522,2021-09-22 08:30:00,False
0.7191309416123931,2021-09-22 09:00:00,False
0.6347276882580627,2021-09-22 09:30:00,False
0.4930182324242481,2021-09-22 10:00:00,False
0.4795920246691679,2021-09-22 10:30:00,False
