value,timestamp,anomaly
-0.9514479962704008,2021-08-01 01:20:00,False
,2021-08-01 01:30:00,False
-0.8727492586613941,2021-08-01 01:40:00,True
-0.9759104984351992,2021-08-01 01:50:00,False
-0.9742510814923242,2021-08-01 02:00:00,False
-0.8232304730896677,2021-08-01 02:10:00,False
-0.9428699382205672,2021-08-01 02:20:00,False
-0.929939205753116,2021-08-01 02:30:00,False
-1.0520774551679568,2021-08-01 02:40:00,False
-0.908934162365296,2021-08-01 02:50:00,False
-1.2029317936532054,2021-08-01 03:00:00,False
-1.1541409894609118,2021-08-01 03:10:00,False
-1.0142396563607576,2021-08-01 03:20:00,False
-0.9808021513002696,2021-08-01 03:30:00,False
-1.0574950052993588,2021-08-01 03:40:00,False
-1.0013176566623467,2021-08-01 03:50:00,False
-0.1336161561719557,2021-08-01 04:00:00,True
-0.8511432291765179,2021-08-01 04:10:00,False
,2021-08-01 04:20:00,False
-0.8128698380802233,2021-08-01 04:30:00,False
-1.0436228077009588,2021-08-01 04:40:00,False
-0.9656836149413658,2021-08-01 04:50:00,False
-0.8722790591153142,2021-08-01 05:00:00,False
-1.0470856744563284,2021-08-01 05:10:00,False
-0.8877155948583612,2021-08-01 05:20:00,False
-0.7376603112094475,2021-08-01 05:30:00,True
-1.0191273419867124,2021-08-01 05:40:00,False
-0.9486118367638372,2021-08-01 05:50:00,False
-1.0705736330604807,2021-08-01 06:00:00,False
-0.900543243996351,2021-08-01 06:10:00,False
-1.0013893255007993,2021-08-01 06:20:00,False
-1.019275063888523,2021-08-01 06:30:00,False
-0.9552293870957236,2021-08-01 06:40:00,False
-0.9059250512376564,2021-08-01 06:50:00,False
-0.8856908471956751,2021-08-01 07:00:00,False
-0.9450815256786712,2021-08-01 07:10:00,False
-0.814098861886505,2021-08-01 07:20:00,False
-1.032077089659854,2021-08-01 07:30:00,False
-0.8846683762425444,2021-08-01 07:40:00,False
-0.7476887187373707,2021-08-01 07:50:00,False
-0.9383436772961108,2021-08-01 08:00:00,False
-1.0150988084235169,2021-08-01 08:10:00,False
-0.8347818703391954,2021-08-01 08:20:00,False
-1.0182447207763443,2021-08-01 08:30:00,False
-1.090444211847117,2021-08-01 08:40:00,False
-0.949017096681068,2021-08-01 08:50:00,False
-0.9216436752871788,2021-08-01 09:00:00,False
-0.8546279643274692,2021-08-01 09:10:00,False
-0.88851655841716,2021-08-01 09:20:00,False
-0.9415197431959332,2021-08-01 09:30:00,False
0.406330461250912,2021-08-01 09:40:00,True
-0.9826146031027077,2021-08-01 09:50:00,False
-1.0707787781576932,2021-08-01 10:00:00,False
-1.0317627086027248,2021-08-01 10:10:00,False
-1.094039784122368,2021-08-01 10:20:00,False
-0.8563977488842099,2021-08-01 10:30:00,False
-0.82414817366199,2021-08-01 10:40:00,True
-0.8889722600889238,2021-08-01 10:50:00,False
-0.8554544416834018,2021-08-01 11:00:00,False
-0.9095694277897244,2021-08-01 11:10:00,False
-1.1742868761276049,2021-08-01 11:20:00,False
-1.0391936118895628,2021-08-01 11:30:00,False
0.8205782684868232,2021-08-01 11:40:00,True
-0.8369742175883301,2021-08-01 11:50:00,False
-1.1839279188582088,2021-08-01 12:00:00,False
-0.8056689109527817,2021-08-01 12:10:00,False
-0.9216913436882804,2021-08-01 12:20:00,False
-1.1683698846400952,2021-08-01 12:30:00,False
-1.001738138111844,2021-08-01 12:40:00,False
-0.907652380967617,2021-08-01 12:50:00,False
-1.016431741864965,2021-08-01 13:00:00,False
-0.8008884222865011,2021-08-01 13:10:00,False
,2021-08-01 13:20:00,False
-1.0140842624284094,2021-08-01 13:30:00,False
-1.056230695773465,2021-08-01 13:40:00,False
-0.8703422244120553,2021-08-01 13:50:00,False
-0.9339013317213452,2021-08-01 14:00:00,False
-0.9945355758214276,2021-08-01 14:10:00,False
-1.0130161461850582,2021-08-01 14:20:00,False
,2021-08-01 14:30:00,False
-0.8734342109052964,2021-08-01 14:40:00,False
-1.0410937855582931,2021-08-01 14:50:00,False
0.1532797141691835,2021-08-01 15:00:00,True
-0.8774172649409162,2021-08-01 15:10:00,False
-1.05420070552343,2021-08-01 15:20:00,False
-0.889812315419864,2021-08-01 15:30:00,False
-0.9120643167729292,2021-08-01 15:40:00,False
-1.1301646280416406,2021-08-01 15:50:00,False
-1.0704612360281611,2021-08-01 16:00:00,False
-0.7777993899306548,2021-08-01 16:10:00,False
-0.941307520063004,2021-08-01 16:20:00,False
0.0391671764623591,2021-08-01 16:30:00,True
-1.0009073860624087,2021-08-01 16:40:00,False
-1.078013342861055,2021-08-01 16:50:00,False
0.2964922173611204,2021-08-01 17:00:00,True
-1.0111584555087336,2021-08-01 17:10:00,False
-0.9991901198186688,2021-08-01 17:20:00,False
-0.9234956228599612,2021-08-01 17:30:00,False
-1.0310826960549533,2021-08-01 17:40:00,False
-1.075037786934669,2021-08-01 17:50:00,False
-0.8492144660602787,2021-08-01 18:00:00,False
-1.0270657929249078,2021-08-01 18:10:00,False
-0.967949952195964,2021-08-01 18:20:00,False
,2021-08-01 18:30:00,False
-0.96340940362239,2021-08-01 18:40:00,False
-1.213420182974532,2021-08-01 18:50:00,False
-1.2022474178664089,2021-08-01 19:00:00,False
-0.83904789884719,2021-08-01 19:10:00,False
-0.9655991619407264,2021-08-01 19:20:00,False
-1.0470592189931314,2021-08-01 19:30:00,False
-1.0557668595694245,2021-08-01 19:40:00,False
-1.0416753787520043,2021-08-01 19:50:00,False
-1.1158851005926211,2021-08-01 20:00:00,False
-0.81913166822108,2021-08-01 20:10:00,False
-1.2003041064229665,2021-08-01 20:20:00,False
-0.9215264586443628,2021-08-01 20:30:00,False
-0.9526660008758012,2021-08-01 20:40:00,False
-0.8827536931027349,2021-08-01 20:50:00,False
-1.0925370135990184,2021-08-01 21:00:00,False
-0.8933922597562646,2021-08-01 21:10:00,False
-0.9884606158492316,2021-08-01 21:20:00,False
-0.9961323399902616,2021-08-01 21:30:00,False
-1.0146203962333118,2021-08-01 21:40:00,False
,2021-08-01 21:50:00,False
-0.941541463168849,2021-08-01 22:00:00,False
,2021-08-01 22:10:00,True
-1.050987731943836,2021-08-01 22:20:00,False
-1.1025961585743802,2021-08-01 22:30:00,False
-0.9342917224597674,2021-08-01 22:40:00,False
-1.0520191883455785,2021-08-01 22:50:00,False
,2021-08-01 23:00:00,False
-0.9684207936266346,2021-08-01 23:10:00,False
-0.5791335771214994,2021-08-01 23:20:00,True
-0.9012315197079224,2021-08-01 23:30:00,False
-1.054122984567195,2021-08-01 23:40:00,False
-0.9905996923041296,2021-08-01 23:50:00,False
-0.8744452465647099,2021-08-02 00:00:00,False
-0.8408210995001373,2021-08-02 00:10:00,False
-0.8250791547424772,2021-08-02 00:20:00,False
-0.7056613926531964,2021-08-02 00:30:00,False
-1.018492079027054,2021-08-02 00:40:00,False
-0.8918945179365866,2021-08-02 00:50:00,False
-0.926489100508765,2021-08-02 01:00:00,False
-0.9430355740812904,2021-08-02 01:10:00,False
-0.8381285944761538,2021-08-02 01:20:00,False
-0.8040274847882207,2021-08-02 01:30:00,False
-0.9528934653349108,2021-08-02 01:40:00,False
,2021-08-02 01:50:00,False
-0.8158470490129274,2021-08-02 02:00:00,False
-0.8096292787175313,2021-08-02 02:10:00,False
-0.9086382139003673,2021-08-02 02:20:00,False
-0.7013643967376538,2021-08-02 02:30:00,False
-0.3320343135322237,2021-08-02 02:40:00,True
,2021-08-02 02:50:00,False
-0.8713751045916727,2021-08-02 03:00:00,False
-0.8557545965302963,2021-08-02 03:10:00,False
-0.9298901067886776,2021-08-02 03:20:00,False
-0.7375284873296077,2021-08-02 03:30:00,False
-0.715497073221981,2021-08-02 03:40:00,False
-0.943709724036197,2021-08-02 03:50:00,False
-0.9054172611310458,2021-08-02 04:00:00,False
-1.0053772056022676,2021-08-02 04:10:00,False
-0.814075468693628,2021-08-02 04:20:00,False
-0.8877930827473096,2021-08-02 04:30:00,False
-0.7934045024220266,2021-08-02 04:40:00,False
-0.7204294781504896,2021-08-02 04:50:00,False
-1.030788726398483,2021-08-02 05:00:00,False
-0.8380124326354156,2021-08-02 05:10:00,False
-0.9080659365390604,2021-08-02 05:20:00,False
-0.9354450228325264,2021-08-02 05:30:00,False
-0.8197008712959579,2021-08-02 05:40:00,False
-0.9475384301743526,2021-08-02 05:50:00,False
-0.8210996705242594,2021-08-02 06:00:00,False
-0.738321787277888,2021-08-02 06:10:00,False
-0.8234312514970173,2021-08-02 06:20:00,False
-0.8605948092332253,2021-08-02 06:30:00,False
-0.8943984777114461,2021-08-02 06:40:00,False
-0.826510929655685,2021-08-02 06:50:00,False
-0.8938220284958011,2021-08-02 07:00:00,False
-0.9210138299579922,2021-08-02 07:10:00,False
-0.715046469552574,2021-08-02 07:20:00,False
-0.8318351655134016,2021-08-02 07:30:00,False
-0.6255205206480392,2021-08-02 07:40:00,False
-0.7760675064194296,2021-08-02 07:50:00,False
-0.8384360568417077,2021-08-02 08:00:00,False
-0.8247653380915991,2021-08-02 08:10:00,False
-0.8565939851904463,2021-08-02 08:20:00,False
-0.8598047686706642,2021-08-02 08:30:00,False
-0.9546815700178964,2021-08-02 08:40:00,False
-0.860350381829144,2021-08-02 08:50:00,False
-0.94464170613774,2021-08-02 09:00:00,False
-0.9422062859672046,2021-08-02 09:10:00,False
-0.966718343361575,2021-08-02 09:20:00,False
-0.8583880200316562,2021-08-02 09:30:00,False
-0.8512950456961387,2021-08-02 09:40:00,False
-0.9351416346370992,2021-08-02 09:50:00,False
,2021-08-02 10:00:00,False
-0.931001668597936,2021-08-02 10:10:00,False
-0.7922619256538163,2021-08-02 10:20:00,False
-0.4181328170171892,2021-08-02 10:30:00,True
-1.003875978822147,2021-08-02 10:40:00,False
-0.7268574100452216,2021-08-02 10:50:00,False
-0.8042522898196943,2021-08-02 11:00:00,False
-0.8198630261308523,2021-08-02 11:10:00,False
-0.9207731447172648,2021-08-02 11:20:00,False
,2021-08-02 11:30:00,False
-0.7728070531872293,2021-08-02 11:40:00,False
-0.8049978531190004,2021-08-02 11:50:00,False
-0.9613489446201284,2021-08-02 12:00:00,False
-0.7482029768245293,2021-08-02 12:10:00,False
-0.7967037041967946,2021-08-02 12:20:00,True
-0.8446251795551503,2021-08-02 12:30:00,False
-0.8377930196432366,2021-08-02 12:40:00,False
-0.856030762553944,2021-08-02 12:50:00,False
0.7354408476704688,2021-08-02 13:00:00,True
-0.9627783236925948,2021-08-02 13:10:00,False
0.4435265084153053,2021-08-02 13:20:00,True
-0.9183098999595648,2021-08-02 13:30:00,False
0.2365477826653019,2021-08-02 13:40:00,True
-0.8630872351526974,2021-08-02 13:50:00,False
-0.8232808340741189,2021-08-02 14:00:00,False
-0.6922709757016566,2021-08-02 14:10:00,False
-0.8379104074204237,2021-08-02 14:20:00,False
-0.8096563837225706,2021-08-02 14:30:00,False
-0.8129656706271698,2021-08-02 14:40:00,False
-0.8313486388354536,2021-08-02 14:50:00,False
-1.0514883422451986,2021-08-02 15:00:00,False
-0.8620885112736776,2021-08-02 15:10:00,False
-0.900588229848754,2021-08-02 15:20:00,False
-0.9702421601447644,2021-08-02 15:30:00,False
-0.9311844455495584,2021-08-02 15:40:00,False
-0.8524526227270941,2021-08-02 15:50:00,False
-0.6742129734571357,2021-08-02 16:00:00,False
-0.8723804622033304,2021-08-02 16:10:00,False
-0.9315875998331818,2021-08-02 16:20:00,False
-1.026383102318806,2021-08-02 16:30:00,False
-0.8474128931908751,2021-08-02 16:40:00,False
-0.935145473519318,2021-08-02 16:50:00,False
-0.8899382974750949,2021-08-02 17:00:00,False
-0.8806848958603003,2021-08-02 17:10:00,False
-0.829989120113841,2021-08-02 17:20:00,False
-0.8305278139859031,2021-08-02 17:30:00,False
-1.0447655057216476,2021-08-02 17:40:00,False
-1.015758799078477,2021-08-02 17:50:00,False
-0.8217326779647863,2021-08-02 18:00:00,False
-0.8525128867393551,2021-08-02 18:10:00,False
-0.9182600184116042,2021-08-02 18:20:00,False
,2021-08-02 18:30:00,False
-0.9019344972194526,2021-08-02 18:40:00,False
-1.0037033647765867,2021-08-02 18:50:00,False
-0.8248417167072742,2021-08-02 19:00:00,False
-0.0539932108380201,2021-08-02 19:10:00,True
-0.956091811685718,2021-08-02 19:20:00,False
-0.7844385916185903,2021-08-02 19:30:00,False
0.6761166768616129,2021-08-02 19:40:00,True
-0.875919804613489,2021-08-02 19:50:00,False
-0.9390166221595404,2021-08-02 20:00:00,False
-0.8060059737783185,2021-08-02 20:10:00,False
-0.8155223973440575,2021-08-02 20:20:00,False
-0.7894203518509524,2021-08-02 20:30:00,False
-0.9261622288551428,2021-08-02 20:40:00,False
-0.8673616672168525,2021-08-02 20:50:00,False
-0.792950074584692,2021-08-02 21:00:00,False
-0.8437103807679178,2021-08-02 21:10:00,False
-0.8511154376130436,2021-08-02 21:20:00,False
-0.9027506018592422,2021-08-02 21:30:00,False
-0.9264167417606948,2021-08-02 21:40:00,False
-0.9285110982233272,2021-08-02 21:50:00,False
-0.7212702668169217,2021-08-02 22:00:00,False
-0.9873044619048696,2021-08-02 22:10:00,False
-0.8983283904904096,2021-08-02 22:20:00,False
-0.8749074351525303,2021-08-02 22:30:00,False
-0.9221286649599544,2021-08-02 22:40:00,False
-0.8821034720527862,2021-08-02 22:50:00,False
-0.9136487848036096,2021-08-02 23:00:00,False
-0.9061672713509408,2021-08-02 23:10:00,False
-0.766250105587913,2021-08-02 23:20:00,False
-0.954245571036467,2021-08-02 23:30:00,False
-0.9560611736578362,2021-08-02 23:40:00,False
-0.8909085010417255,2021-08-02 23:50:00,False
-0.7356035649457077,2021-08-03 00:00:00,False
-0.7034836025909977,2021-08-03 00:10:00,False
-0.6990095354708206,2021-08-03 00:20:00,False
,2021-08-03 00:30:00,False
-0.5951776597237148,2021-08-03 00:40:00,False
-0.8070872097858579,2021-08-03 00:50:00,False
-0.745613617759156,2021-08-03 01:00:00,False
,2021-08-03 01:10:00,True
-0.81137621677885,2021-08-03 01:20:00,False
-0.6879261983927705,2021-08-03 01:30:00,False
-0.7145355931150776,2021-08-03 01:40:00,False
-0.8025068259975646,2021-08-03 01:50:00,False
-0.809206516064841,2021-08-03 02:00:00,False
-0.7919448387072384,2021-08-03 02:10:00,False
-0.7198721716561829,2021-08-03 02:20:00,False
-0.7849539008130438,2021-08-03 02:30:00,False
-0.810868647738902,2021-08-03 02:40:00,False
,2021-08-03 02:50:00,False
-0.6898286951640539,2021-08-03 03:00:00,False
-0.7237763555681659,2021-08-03 03:10:00,False
-0.7495832159294105,2021-08-03 03:20:00,False
-0.6768282958920071,2021-08-03 03:30:00,False
-0.7509156603799472,2021-08-03 03:40:00,False
-0.6715985691058401,2021-08-03 03:50:00,False
-0.8991510336701936,2021-08-03 04:00:00,True
,2021-08-03 04:10:00,False
-0.8021378080043581,2021-08-03 04:20:00,False
-0.751224238510439,2021-08-03 04:30:00,False
-0.7911382561829884,2021-08-03 04:40:00,False
-0.8166499160902061,2021-08-03 04:50:00,False
-0.6309192903222821,2021-08-03 05:00:00,False
-0.9211130583874728,2021-08-03 05:10:00,False
-0.6844611849725402,2021-08-03 05:20:00,False
-0.874229559786689,2021-08-03 05:30:00,False
-0.6214878553907112,2021-08-03 05:40:00,False
,2021-08-03 05:50:00,False
-0.6757349443344431,2021-08-03 06:00:00,False
-0.7949487006411657,2021-08-03 06:10:00,False
,2021-08-03 06:20:00,True
-0.6172472197085248,2021-08-03 06:30:00,False
-0.7408487862697589,2021-08-03 06:40:00,False
-0.7424804828273825,2021-08-03 06:50:00,False
-0.7577941643765597,2021-08-03 07:00:00,False
-0.8038678214224539,2021-08-03 07:10:00,False
-0.7610789068156405,2021-08-03 07:20:00,False
-0.7755199642828874,2021-08-03 07:30:00,False
-0.5238170223404397,2021-08-03 07:40:00,True
-0.6117815548136895,2021-08-03 07:50:00,False
-0.8509861131668136,2021-08-03 08:00:00,False
-0.943442121363522,2021-08-03 08:10:00,False
-0.7740059604983357,2021-08-03 08:20:00,False
-0.7938935708365321,2021-08-03 08:30:00,False
-0.6959234513893046,2021-08-03 08:40:00,False
-0.7357497048602215,2021-08-03 08:50:00,False
-0.8467661488036089,2021-08-03 09:00:00,False
-0.8339604243590848,2021-08-03 09:10:00,False
-0.7767208062694974,2021-08-03 09:20:00,False
,2021-08-03 09:30:00,False
-0.8232348613061453,2021-08-03 09:40:00,False
-0.7598824071359565,2021-08-03 09:50:00,False
-0.8629210771110021,2021-08-03 10:00:00,False
-0.7469673411693749,2021-08-03 10:10:00,False
-0.7214602849799842,2021-08-03 10:20:00,False
-0.5472706983484724,2021-08-03 10:30:00,False
-0.7589615819032701,2021-08-03 10:40:00,False
-0.7370894049488901,2021-08-03 10:50:00,False
-0.6564405709320303,2021-08-03 11:00:00,False
-0.7977681129065098,2021-08-03 11:10:00,False
-0.8162627949481525,2021-08-03 11:20:00,False
-0.7649121091718243,2021-08-03 11:30:00,False
-0.8356338727358685,2021-08-03 11:40:00,False
-0.8181297917288795,2021-08-03 11:50:00,False
-0.6722122994458641,2021-08-03 12:00:00,False
-0.8274256365583583,2021-08-03 12:10:00,False
-0.8285562113715543,2021-08-03 12:20:00,False
,2021-08-03 12:30:00,False
-0.6714531653515936,2021-08-03 12:40:00,False
-0.6165137669466345,2021-08-03 12:50:00,False
-0.7002023085909737,2021-08-03 13:00:00,False
-0.7046205320663266,2021-08-03 13:10:00,False
-0.6618185801512173,2021-08-03 13:20:00,False
-0.7654688879103135,2021-08-03 13:30:00,False
-0.7117296744633581,2021-08-03 13:40:00,False
-0.6733437104923929,2021-08-03 13:50:00,False
-0.7825340700028091,2021-08-03 14:00:00,False
-0.7679744126312522,2021-08-03 14:10:00,False
-0.6787183301375381,2021-08-03 14:20:00,False
-0.6146582207376857,2021-08-03 14:30:00,False
-0.7149907020819539,2021-08-03 14:40:00,False
-0.7227361312748752,2021-08-03 14:50:00,False
-0.7966051408130165,2021-08-03 15:00:00,False
-0.4865017506663776,2021-08-03 15:10:00,True
-0.836075838024812,2021-08-03 15:20:00,False
-0.8485360576841638,2021-08-03 15:30:00,False
-0.769255988772371,2021-08-03 15:40:00,False
-0.8405027310989232,2021-08-03 15:50:00,False
-0.8655124291593199,2021-08-03 16:00:00,False
-0.6553969625998601,2021-08-03 16:10:00,False
-0.7871836913174819,2021-08-03 16:20:00,False
-0.8646863016402093,2021-08-03 16:30:00,False
0.4546627529796252,2021-08-03 16:40:00,True
-0.7565443659748413,2021-08-03 16:50:00,False
-0.7855855239793542,2021-08-03 17:00:00,False
-0.6994086991419803,2021-08-03 17:10:00,False
,2021-08-03 17:20:00,False
-0.668299707158071,2021-08-03 17:30:00,False
-0.6605101815317204,2021-08-03 17:40:00,False
,2021-08-03 17:50:00,False
-0.8216349401322165,2021-08-03 18:00:00,False
-0.755398557530894,2021-08-03 18:10:00,False
-0.6224121277957306,2021-08-03 18:20:00,False
-0.8418343319427947,2021-08-03 18:30:00,False
,2021-08-03 18:40:00,False
-0.6855922539523622,2021-08-03 18:50:00,False
-0.7425423772003684,2021-08-03 19:00:00,False
-0.8435544798345347,2021-08-03 19:10:00,False
,2021-08-03 19:20:00,False
-0.7565010112698822,2021-08-03 19:30:00,False
-0.6146897494367056,2021-08-03 19:40:00,False
-0.7072414304639272,2021-08-03 19:50:00,False
,2021-08-03 20:00:00,False
-0.6960064573800496,2021-08-03 20:10:00,False
-0.7259625476884647,2021-08-03 20:20:00,False
-0.7110506178330918,2021-08-03 20:30:00,False
-0.7128440498529729,2021-08-03 20:40:00,False
-0.6725007085541964,2021-08-03 20:50:00,False
-0.7954064775010791,2021-08-03 21:00:00,False
-0.7725354108180585,2021-08-03 21:10:00,False
-0.7893959314905938,2021-08-03 21:20:00,False
-0.79266685609895,2021-08-03 21:30:00,False
-0.8496810834661117,2021-08-03 21:40:00,False
-0.7876661211753148,2021-08-03 21:50:00,False
-0.6312023584641419,2021-08-03 22:00:00,False
-0.9161783202261294,2021-08-03 22:10:00,False
-0.6686975584843832,2021-08-03 22:20:00,False
-0.7153344023470314,2021-08-03 22:30:00,False
-0.7144136098612536,2021-08-03 22:40:00,False
-0.773418754866442,2021-08-03 22:50:00,False
-0.722276038928065,2021-08-03 23:00:00,False
-0.6543129323878948,2021-08-03 23:10:00,False
-0.6604475068539967,2021-08-03 23:20:00,False
-0.7188116937555715,2021-08-03 23:30:00,False
-0.6404153751011439,2021-08-03 23:40:00,False
-0.6158964123872366,2021-08-03 23:50:00,False
-0.7149240480751979,2021-08-04 00:00:00,False
-0.8185660521080419,2021-08-04 00:10:00,False
-0.6391099090360929,2021-08-04 00:20:00,False
-0.5622067271605923,2021-08-04 00:30:00,False
-0.7022639589135612,2021-08-04 00:40:00,False
-0.8081017799109518,2021-08-04 00:50:00,False
-0.6975827875522145,2021-08-04 01:00:00,False
-0.7170746351892314,2021-08-04 01:10:00,False
-0.705914582046993,2021-08-04 01:20:00,False
