value,timestamp
-0.9011479481227702,2021-10-24 06:30:00
-0.2142566515335751,2021-10-24 07:00:00
-0.956094728806801,2021-10-24 07:30:00
-1.0119163986340425,2021-10-24 08:00:00
-1.1242377964650154,2021-10-24 08:30:00
-1.126764102198804,2021-10-24 09:00:00
-1.08454747713329,2021-10-24 09:30:00
-1.0280205721493876,2021-10-24 10:00:00
-0.9182499785849808,2021-10-24 10:30:00
-1.0742070680867313,2021-10-24 11:00:00
-1.0553217354237476,2021-10-24 11:30:00
-1.0072915539835854,2021-10-24 12:00:00
0.8568740146921452,2021-10-24 12:30:00
-0.9206181797682348,2021-10-24 13:00:00
-1.0479794891167542,2021-10-24 13:30:00
-0.6412310882230976,2021-10-24 14:00:00
-0.8040151521906309,2021-10-24 14:30:00
-1.0796671569030574,2021-10-24 15:00:00
-0.989152686053539,2021-10-24 15:30:00
-1.0438228072238749,2021-10-24 16:00:00
-0.9261643199895672,2021-10-24 16:30:00
-1.0065956737663906,2021-10-24 17:00:00
-1.0776357288452596,2021-10-24 17:30:00
-0.9474352491578332,2021-10-24 18:00:00
-0.8947006588252591,2021-10-24 18:30:00
-1.005249979518735,2021-10-24 19:00:00
-0.8580460408750168,2021-10-24 19:30:00
-1.0648549537885903,2021-10-24 20:00:00
0.2637925566381001,2021-10-24 20:30:00
-1.101127176811174,2021-10-24 21:00:00
-1.058287981883007,2021-10-24 21:30:00
-1.0627417973313409,2021-10-24 22:00:00
-0.8899595974056325,2021-10-24 22:30:00
-0.996162721722351,2021-10-24 23:00:00
-1.072015417518608,2021-10-24 23:30:00
-0.8502978655391267,2021-10-25 00:00:00
-1.146829854008677,2021-10-25 00:30:00
-1.0342352530755317,2021-10-25 01:00:00
-1.175607142534804,2021-10-25 01:30:00
-1.0809308802537143,2021-10-25 02:00:00
-0.8050202582800485,2021-10-25 02:30:00
-0.8893022911293833,2021-10-25 03:00:00
-1.0959332118907792,2021-10-25 03:30:00
-1.073069215441992,2021-10-25 04:00:00
-0.9413982348118572,2021-10-25 04:30:00
-0.8657399589094683,2021-10-25 05:00:00
-1.12167000209205,2021-10-25 05:30:00
-0.8370949070856878,2021-10-25 06:00:00
-0.983830393465456,2021-10-25 06:30:00
-0.9618815124348098,2021-10-25 07:00:00
-0.9111903683058292,2021-10-25 07:30:00
-1.160580896997876,2021-10-25 08:00:00
-0.9644523568778436,2021-10-25 08:30:00
-1.1859073374338929,2021-10-25 09:00:00
-1.0634914258861208,2021-10-25 09:30:00
-1.2078746697214138,2021-10-25 10:00:00
-0.9247260605957106,2021-10-25 10:30:00
-1.2194394694505426,2021-10-25 11:00:00
-1.11374524688138,2021-10-25 11:30:00
-1.0443475646695264,2021-10-25 12:00:00
-1.1289068685971229,2021-10-25 12:30:00
-0.964305848792979,2021-10-25 13:00:00
-0.9390015708647326,2021-10-25 13:30:00
0.3600935422498958,2021-10-25 14:00:00
-0.9567435185359936,2021-10-25 14:30:00
-0.9677728270214818,2021-10-25 15:00:00
-1.1032194579287429,2021-10-25 15:30:00
-1.0562378057418846,2021-10-25 16:00:00
-0.821814014346063,2021-10-25 16:30:00
-0.919543154989807,2021-10-25 17:00:00
-0.9438414884557156,2021-10-25 17:30:00
-0.9902142184348374,2021-10-25 18:00:00
-0.9782592322618135,2021-10-25 18:30:00
-1.0294154286367414,2021-10-25 19:00:00
-0.9508863187619117,2021-10-25 19:30:00
-0.982612996065914,2021-10-25 20:00:00
-1.0258417392508452,2021-10-25 20:30:00
-0.9923274277115132,2021-10-25 21:00:00
-1.1189057911218043,2021-10-25 21:30:00
-1.0580328791765272,2021-10-25 22:00:00
-1.1303041163316023,2021-10-25 22:30:00
-0.8306461702884117,2021-10-25 23:00:00
-1.150315286968878,2021-10-25 23:30:00
-0.8938139251662438,2021-10-26 00:00:00
-1.109437015343378,2021-10-26 00:30:00
-0.0256870649734968,2021-10-26 01:00:00
-0.9365893281771168,2021-10-26 01:30:00
-0.9708402848964508,2021-10-26 02:00:00
-0.9877438070016226,2021-10-26 02:30:00
-0.9327624848963724,2021-10-26 03:00:00
-1.078726460569409,2021-10-26 03:30:00
-0.902877909526212,2021-10-26 04:00:00
-0.6485116491592604,2021-10-26 04:30:00
-0.998798581739425,2021-10-26 05:00:00
-0.9841098339033746,2021-10-26 05:30:00
-1.0028981626528564,2021-10-26 06:00:00
-0.930293225809764,2021-10-26 06:30:00
-1.056679620180949,2021-10-26 07:00:00
-0.9362838505887844,2021-10-26 07:30:00
-0.9937249261614822,2021-10-26 08:00:00
-1.1202315843871569,2021-10-26 08:30:00
-1.1599695688936835,2021-10-26 09:00:00
-0.0148221890491291,2021-10-26 09:30:00
0.9771518635167268,2021-10-26 10:00:00
,2021-10-26 10:30:00
-1.1884443447909745,2021-10-26 11:00:00
-0.9462869154640968,2021-10-26 11:30:00
-0.9576832424183788,2021-10-26 12:00:00
-1.1283229167796311,2021-10-26 12:30:00
-0.9213922177113943,2021-10-26 13:00:00
-0.9593412086955608,2021-10-26 13:30:00
-1.117033006136343,2021-10-26 14:00:00
-0.9290943582014848,2021-10-26 14:30:00
-1.04806626120675,2021-10-26 15:00:00
-0.9130937087508932,2021-10-26 15:30:00
-1.022555859400786,2021-10-26 16:00:00
,2021-10-26 16:30:00
-1.0342856720846312,2021-10-26 17:00:00
-0.9730948600037584,2021-10-26 17:30:00
-1.096226280552948,2021-10-26 18:00:00
,2021-10-26 18:30:00
-1.0163074435198154,2021-10-26 19:00:00
-1.1199110300670303,2021-10-26 19:30:00
,2021-10-26 20:00:00
-1.040425948965817,2021-10-26 20:30:00
-1.1349459877846777,2021-10-26 21:00:00
-1.0721767995432905,2021-10-26 21:30:00
-1.0087450077077815,2021-10-26 22:00:00
-0.9978837999539892,2021-10-26 22:30:00
-0.9779469195913382,2021-10-26 23:00:00
-0.9495785425658408,2021-10-26 23:30:00
-0.9703558098297334,2021-10-27 00:00:00
-0.9160463109010518,2021-10-27 00:30:00
-1.119929140008994,2021-10-27 01:00:00
-0.9588738580519776,2021-10-27 01:30:00
-1.0297547001842282,2021-10-27 02:00:00
-1.2340221549203825,2021-10-27 02:30:00
-1.0309671138916126,2021-10-27 03:00:00
-0.8974058804804534,2021-10-27 03:30:00
-1.031361346376659,2021-10-27 04:00:00
-1.085327814488616,2021-10-27 04:30:00
-1.1100056985607245,2021-10-27 05:00:00
-0.9312446086130152,2021-10-27 05:30:00
-1.11647501955527,2021-10-27 06:00:00
-0.909538006197364,2021-10-27 06:30:00
,2021-10-27 07:00:00
-0.9750947538473872,2021-10-27 07:30:00
,2021-10-27 08:00:00
-0.8448534069600682,2021-10-27 08:30:00
-1.0246173440399975,2021-10-27 09:00:00
-1.0678649613354083,2021-10-27 09:30:00
0.8826160257867763,2021-10-27 10:00:00
,2021-10-27 10:30:00
-1.0243116543439597,2021-10-27 11:00:00
-1.1058380862529678,2021-10-27 11:30:00
-1.0636641730386929,2021-10-27 12:00:00
-0.9492931149214244,2021-10-27 12:30:00
-1.1506799740183504,2021-10-27 13:00:00
,2021-10-27 13:30:00
-1.014411271936843,2021-10-27 14:00:00
-1.0446667943559436,2021-10-27 14:30:00
-1.0717042786991826,2021-10-27 15:00:00
-0.2663264216214802,2021-10-27 15:30:00
-0.979197582186857,2021-10-27 16:00:00
-1.0499358609833649,2021-10-27 16:30:00
,2021-10-27 17:00:00
,2021-10-27 17:30:00
0.4135090426650321,2021-10-27 18:00:00
-1.10257005818507,2021-10-27 18:30:00
-1.0790915867502768,2021-10-27 19:00:00
0.5220905466449148,2021-10-27 19:30:00
-0.7833116952196832,2021-10-27 20:00:00
-1.0747449025962394,2021-10-27 20:30:00
0.0344428739521285,2021-10-27 21:00:00
-1.0385773366481588,2021-10-27 21:30:00
-0.8755722324355193,2021-10-27 22:00:00
-0.9897523522816268,2021-10-27 22:30:00
-1.1150074924886086,2021-10-27 23:00:00
-1.2345032611509186,2021-10-27 23:30:00
0.0739854525517917,2021-10-28 00:00:00
,2021-10-28 00:30:00
-0.9963346707720712,2021-10-28 01:00:00
-1.025775990936852,2021-10-28 01:30:00
-0.9645060428617912,2021-10-28 02:00:00
-1.048744721097211,2021-10-28 02:30:00
-1.173114730731188,2021-10-28 03:00:00
-1.145382056961726,2021-10-28 03:30:00
0.3424043325094512,2021-10-28 04:00:00
-0.9325310964566028,2021-10-28 04:30:00
-1.0883363334791631,2021-10-28 05:00:00
-0.8659552042541564,2021-10-28 05:30:00
-1.044454392706127,2021-10-28 06:00:00
-0.7022092589409028,2021-10-28 06:30:00
,2021-10-28 07:00:00
-1.028215128414758,2021-10-28 07:30:00
-0.9142879322261976,2021-10-28 08:00:00
-0.9398413214087245,2021-10-28 08:30:00
,2021-10-28 09:00:00
-0.973458269481048,2021-10-28 09:30:00
-0.91594478435039,2021-10-28 10:00:00
-0.8384501098178485,2021-10-28 10:30:00
-0.9892760884656604,2021-10-28 11:00:00
-1.0047023111172604,2021-10-28 11:30:00
-1.0811395973689493,2021-10-28 12:00:00
-0.911985840999776,2021-10-28 12:30:00
,2021-10-28 13:00:00
-0.9442980390797714,2021-10-28 13:30:00
-0.86399665884979,2021-10-28 14:00:00
-1.020174668344232,2021-10-28 14:30:00
-0.858413629222877,2021-10-28 15:00:00
-0.9507657815767738,2021-10-28 15:30:00
-0.8510777057624208,2021-10-28 16:00:00
-0.941062110041155,2021-10-28 16:30:00
-1.070597528956596,2021-10-28 17:00:00
-0.9374075394561884,2021-10-28 17:30:00
-1.0460314236228907,2021-10-28 18:00:00
-0.9905970699289754,2021-10-28 18:30:00
-1.105832859255779,2021-10-28 19:00:00
-0.9877694086611188,2021-10-28 19:30:00
-1.2311670894368434,2021-10-28 20:00:00
-0.996822946334743,2021-10-28 20:30:00
-1.1124232694148792,2021-10-28 21:00:00
-0.9678337360388316,2021-10-28 21:30:00
-1.13763986820146,2021-10-28 22:00:00
-0.8171292347001661,2021-10-28 22:30:00
-1.0105120433684591,2021-10-28 23:00:00
-0.9864324297315816,2021-10-28 23:30:00
-1.0764506553012867,2021-10-29 00:00:00
-0.958245730388622,2021-10-29 00:30:00
-0.8568996048240928,2021-10-29 01:00:00
-0.9654844048116183,2021-10-29 01:30:00
-1.1507028101646588,2021-10-29 02:00:00
-1.034322924844703,2021-10-29 02:30:00
-0.99465075738895,2021-10-29 03:00:00
-0.9767487825820234,2021-10-29 03:30:00
-1.1620469990828446,2021-10-29 04:00:00
-1.2208538740599186,2021-10-29 04:30:00
-1.0013404942591422,2021-10-29 05:00:00
-1.0480320874775262,2021-10-29 05:30:00
-0.958596870283004,2021-10-29 06:00:00
-0.9501946734659958,2021-10-29 06:30:00
-0.9447921532183766,2021-10-29 07:00:00
-1.0798316300325452,2021-10-29 07:30:00
-1.0722476572590325,2021-10-29 08:00:00
-1.1794157444563536,2021-10-29 08:30:00
-1.043911940107369,2021-10-29 09:00:00
-1.0952254388499456,2021-10-29 09:30:00
-1.184295996461623,2021-10-29 10:00:00
-0.91486413597511,2021-10-29 10:30:00
-1.0331190309091534,2021-10-29 11:00:00
-0.9536622539681734,2021-10-29 11:30:00
-1.0768230626519508,2021-10-29 12:00:00
-0.8993419573019376,2021-10-29 12:30:00
-0.9936009236678616,2021-10-29 13:00:00
,2021-10-29 13:30:00
-1.0212784790972642,2021-10-29 14:00:00
0.8901027398994943,2021-10-29 14:30:00
-0.884030427088471,2021-10-29 15:00:00
-0.9320053839254354,2021-10-29 15:30:00
-0.9096693727099544,2021-10-29 16:00:00
,2021-10-29 16:30:00
-0.9268718292994688,2021-10-29 17:00:00
-0.936948268116719,2021-10-29 17:30:00
-1.0293586444050338,2021-10-29 18:00:00
-1.0805031329993764,2021-10-29 18:30:00
-1.0025883680544287,2021-10-29 19:00:00
-1.0045333850866651,2021-10-29 19:30:00
0.414518580496851,2021-10-29 20:00:00
,2021-10-29 20:30:00
-1.0066680245609811,2021-10-29 21:00:00
-1.0066545081017753,2021-10-29 21:30:00
-1.134021919504694,2021-10-29 22:00:00
-1.1246003667668194,2021-10-29 22:30:00
-1.0530099863507616,2021-10-29 23:00:00
-1.0055535546830363,2021-10-29 23:30:00
-1.0095985217174597,2021-10-30 00:00:00
-1.1161124687939263,2021-10-30 00:30:00
-0.9701376901558296,2021-10-30 01:00:00
-0.9902829478253424,2021-10-30 01:30:00
-0.9217737226991698,2021-10-30 02:00:00
-1.0129985369999086,2021-10-30 02:30:00
-0.9211784568503094,2021-10-30 03:00:00
-1.0896808199575847,2021-10-30 03:30:00
-1.0112866247102956,2021-10-30 04:00:00
-1.092312806824336,2021-10-30 04:30:00
-1.0580716814060316,2021-10-30 05:00:00
-0.8145601079957844,2021-10-30 05:30:00
-0.847983438513882,2021-10-30 06:00:00
-0.9640342591568196,2021-10-30 06:30:00
-1.0133515098733723,2021-10-30 07:00:00
-1.0174655203288705,2021-10-30 07:30:00
-1.0406205488212747,2021-10-30 08:00:00
-0.8232813739065648,2021-10-30 08:30:00
-0.7658526800983696,2021-10-30 09:00:00
-1.182577556774873,2021-10-30 09:30:00
-1.0886019921253465,2021-10-30 10:00:00
-1.1326036550533267,2021-10-30 10:30:00
-0.9976570430302962,2021-10-30 11:00:00
,2021-10-30 11:30:00
-0.9959876019771544,2021-10-30 12:00:00
-1.0378649042936363,2021-10-30 12:30:00
,2021-10-30 13:00:00
-1.1915228601022017,2021-10-30 13:30:00
-0.9089305623636263,2021-10-30 14:00:00
-1.1668319559364784,2021-10-30 14:30:00
-0.9450279560374952,2021-10-30 15:00:00
-1.0348866537282944,2021-10-30 15:30:00
-0.1024435856644143,2021-10-30 16:00:00
-1.0703727426703469,2021-10-30 16:30:00
-0.9271467784296538,2021-10-30 17:00:00
-1.2575480630839344,2021-10-30 17:30:00
-1.1566894649991335,2021-10-30 18:00:00
-1.1205214848047196,2021-10-30 18:30:00
-1.0164053788072809,2021-10-30 19:00:00
-1.241197612456042,2021-10-30 19:30:00
-1.1066090234480708,2021-10-30 20:00:00
-0.9556128213027156,2021-10-30 20:30:00
-1.0790211447561104,2021-10-30 21:00:00
-1.0679981946595485,2021-10-30 21:30:00
-1.1306820439537104,2021-10-30 22:00:00
-0.9340833235081686,2021-10-30 22:30:00
-0.9874204984803368,2021-10-30 23:00:00
-0.8771078335113369,2021-10-30 23:30:00
-0.9467375228317236,2021-10-31 00:00:00
-1.0639586013994935,2021-10-31 00:30:00
-0.8975965088443473,2021-10-31 01:00:00
-1.0394829144717923,2021-10-31 01:30:00
-0.9774210299265912,2021-10-31 02:00:00
-0.7747403164234038,2021-10-31 02:30:00
-0.90423723019019,2021-10-31 03:00:00
-1.235522774377031,2021-10-31 03:30:00
-0.8032965222606339,2021-10-31 04:00:00
-1.1917892312542406,2021-10-31 04:30:00
,2021-10-31 05:00:00
-1.025100894410537,2021-10-31 05:30:00
-0.9577614318849988,2021-10-31 06:00:00
-0.9996257508776888,2021-10-31 06:30:00
-1.0181131124610852,2021-10-31 07:00:00
-1.2086194933251766,2021-10-31 07:30:00
-1.1059495213480175,2021-10-31 08:00:00
-1.015837612064019,2021-10-31 08:30:00
-1.0567459294802162,2021-10-31 09:00:00
-0.9763590379806988,2021-10-31 09:30:00
-0.9365413529982684,2021-10-31 10:00:00
-0.9001657418195792,2021-10-31 10:30:00
-1.0200896148998606,2021-10-31 11:00:00
0.7896781073091292,2021-10-31 11:30:00
-0.9177549666164092,2021-10-31 12:00:00
-1.1015878638701693,2021-10-31 12:30:00
-1.0084530916610663,2021-10-31 13:00:00
-1.0316743443645924,2021-10-31 13:30:00
0.3573991096260942,2021-10-31 14:00:00
-1.0373739481659798,2021-10-31 14:30:00
-0.978388370817766,2021-10-31 15:00:00
-1.0271041183923149,2021-10-31 15:30:00
-0.9269997272235388,2021-10-31 16:00:00
-1.0301849331477708,2021-10-31 16:30:00
-0.8625451470743398,2021-10-31 17:00:00
0.8083921924111692,2021-10-31 17:30:00
-1.0007265271316044,2021-10-31 18:00:00
-0.971082811725008,2021-10-31 18:30:00
-1.034462638529443,2021-10-31 19:00:00
-1.0017573670769335,2021-10-31 19:30:00
0.9501382082255512,2021-10-31 20:00:00
-1.1756626458637267,2021-10-31 20:30:00
-0.9624383060500424,2021-10-31 21:00:00
-0.90268497931207,2021-10-31 21:30:00
-0.996140451992204,2021-10-31 22:00:00
-0.9615939998556536,2021-10-31 22:30:00
-1.052345087002991,2021-10-31 23:00:00
-0.942623679302244,2021-10-31 23:30:00
-0.7951802857229711,2021-11-01 00:00:00
-0.9826204954237556,2021-11-01 00:30:00
-0.9404239533885372,2021-11-01 01:00:00
-1.0666793813476487,2021-11-01 01:30:00
-0.8576373617901069,2021-11-01 02:00:00
-1.0916987022463072,2021-11-01 02:30:00
-0.8949725166833201,2021-11-01 03:00:00
-0.967103119562784,2021-11-01 03:30:00
-0.9058851509437768,2021-11-01 04:00:00
-0.9646596370674708,2021-11-01 04:30:00
-0.9706458610849298,2021-11-01 05:00:00
,2021-11-01 05:30:00
-0.7958800858030575,2021-11-01 06:00:00
-0.9447436035047057,2021-11-01 06:30:00
-0.9430248249044338,2021-11-01 07:00:00
-1.0217036606126184,2021-11-01 07:30:00
-1.025114015887031,2021-11-01 08:00:00
-0.0819317826552117,2021-11-01 08:30:00
-0.8793357600542356,2021-11-01 09:00:00
-0.9268550848833278,2021-11-01 09:30:00
-1.0552009955355732,2021-11-01 10:00:00
-0.7125449333392742,2021-11-01 10:30:00
-1.1149217385346732,2021-11-01 11:00:00
-1.164526673720833,2021-11-01 11:30:00
-0.9672023871381806,2021-11-01 12:00:00
-0.9582907059340934,2021-11-01 12:30:00
-1.1203779193595382,2021-11-01 13:00:00
-1.1545453640149428,2021-11-01 13:30:00
-0.8566121223523782,2021-11-01 14:00:00
-1.0109891868114085,2021-11-01 14:30:00
-1.1624905493046511,2021-11-01 15:00:00
-1.0638716663733985,2021-11-01 15:30:00
-0.9666121347631974,2021-11-01 16:00:00
-0.9840560427124913,2021-11-01 16:30:00
-1.067781576451006,2021-11-01 17:00:00
,2021-11-01 17:30:00
-1.052187093451452,2021-11-01 18:00:00
-1.214441358194975,2021-11-01 18:30:00
-0.9759469700429024,2021-11-01 19:00:00
-1.0082282036921584,2021-11-01 19:30:00
-1.1142843698565883,2021-11-01 20:00:00
-1.101213147412707,2021-11-01 20:30:00
-0.977021392222885,2021-11-01 21:00:00
-1.108807391537881,2021-11-01 21:30:00
-1.0084719740222186,2021-11-01 22:00:00
,2021-11-01 22:30:00
-0.8297852995287447,2021-11-01 23:00:00
-0.7851012846443964,2021-11-01 23:30:00
-1.1154693392585608,2021-11-02 00:00:00
,2021-11-02 00:30:00
-1.0869021273812025,2021-11-02 01:00:00
-0.9173216290652016,2021-11-02 01:30:00
-1.008537698632802,2021-11-02 02:00:00
-0.0257912967803994,2021-11-02 02:30:00
0.7638624401673832,2021-11-02 03:00:00
-0.9615773187581698,2021-11-02 03:30:00
-0.8320772461767956,2021-11-02 04:00:00
-0.959548029414517,2021-11-02 04:30:00
-0.8563303583000992,2021-11-02 05:00:00
-1.1752364423896542,2021-11-02 05:30:00
-0.9857683110159688,2021-11-02 06:00:00
-1.0625053062586065,2021-11-02 06:30:00
-0.9182800789089476,2021-11-02 07:00:00
-1.027766512334935,2021-11-02 07:30:00
-1.0935202846514147,2021-11-02 08:00:00
-0.9779905659705028,2021-11-02 08:30:00
-0.9943096681057438,2021-11-02 09:00:00
-1.1217351409170102,2021-11-02 09:30:00
-1.022159655795874,2021-11-02 10:00:00
-0.9662194594316686,2021-11-02 10:30:00
-1.123198501576644,2021-11-02 11:00:00
-1.031265779904594,2021-11-02 11:30:00
-1.1337522333616832,2021-11-02 12:00:00
-0.901093715055781,2021-11-02 12:30:00
-0.947953249155739,2021-11-02 13:00:00
-1.2307637703749377,2021-11-02 13:30:00
-0.898310904090278,2021-11-02 14:00:00
-0.8117417431904026,2021-11-02 14:30:00
-0.9409589397960832,2021-11-02 15:00:00
-1.0352210693480142,2021-11-02 15:30:00
-0.8778806508330059,2021-11-02 16:00:00
-1.0748470311155076,2021-11-02 16:30:00
,2021-11-02 17:00:00
-0.9761602604985796,2021-11-02 17:30:00
-0.9277104953683284,2021-11-02 18:00:00
-0.8494226107796727,2021-11-02 18:30:00
-1.0873647314175516,2021-11-02 19:00:00
-1.037403635829725,2021-11-02 19:30:00
-0.8820603033608797,2021-11-02 20:00:00
-1.1347809128886628,2021-11-02 20:30:00
-0.8670412904636582,2021-11-02 21:00:00
-0.8590704963736975,2021-11-02 21:30:00
-1.048889954648498,2021-11-02 22:00:00
-1.1853192127140224,2021-11-02 22:30:00
-1.0896278675626896,2021-11-02 23:00:00
-0.971924601782938,2021-11-02 23:30:00
-0.8355224407282715,2021-11-03 00:00:00
-0.9039309107879115,2021-11-03 00:30:00
-0.9727072202267514,2021-11-03 01:00:00
-0.8787967244375412,2021-11-03 01:30:00
-1.0690887270130804,2021-11-03 02:00:00
-0.8168309903209794,2021-11-03 02:30:00
-0.8813448605367785,2021-11-03 03:00:00
-1.1489387552455392,2021-11-03 03:30:00
-1.027120636876404,2021-11-03 04:00:00
-1.059095733529234,2021-11-03 04:30:00
-0.9883595502152446,2021-11-03 05:00:00
-1.029892729882634,2021-11-03 05:30:00
-0.886592184737916,2021-11-03 06:00:00
-0.9132069608959644,2021-11-03 06:30:00
-1.022402297573798,2021-11-03 07:00:00
-0.9789482488378392,2021-11-03 07:30:00
-1.0178436368639878,2021-11-03 08:00:00
,2021-11-03 08:30:00
-0.8885287820384218,2021-11-03 09:00:00
-0.9033617105776862,2021-11-03 09:30:00
-1.1035640132298326,2021-11-03 10:00:00
,2021-11-03 10:30:00
-1.0456987562625923,2021-11-03 11:00:00
-0.9957246544051892,2021-11-03 11:30:00
0.3676200640720428,2021-11-03 12:00:00
,2021-11-03 12:30:00
-0.9582042895547024,2021-11-03 13:00:00
-0.9649753202285882,2021-11-03 13:30:00
-1.0094790794217048,2021-11-03 14:00:00
-0.926073496689786,2021-11-03 14:30:00
-0.9527216027946228,2021-11-03 15:00:00
-1.0707867767519148,2021-11-03 15:30:00
-0.98873723817393,2021-11-03 16:00:00
-0.9704999206164644,2021-11-03 16:30:00
-1.0087309605284305,2021-11-03 17:00:00
-0.8844892032116354,2021-11-03 17:30:00
-0.9836420770735326,2021-11-03 18:00:00
0.3862035323483979,2021-11-03 18:30:00
-0.8271274493300297,2021-11-03 19:00:00
-1.048063478629036,2021-11-03 19:30:00
,2021-11-03 20:00:00
-0.9372137074206516,2021-11-03 20:30:00
-0.983984984566004,2021-11-03 21:00:00
-0.9847063052138632,2021-11-03 21:30:00
-0.9872402619401452,2021-11-03 22:00:00
-1.035432607674556,2021-11-03 22:30:00
,2021-11-03 23:00:00
-0.9903069716148178,2021-11-03 23:30:00
-1.013669944472472,2021-11-04 00:00:00
-1.191832547368261,2021-11-04 00:30:00
-0.8890688037268527,2021-11-04 01:00:00
-1.4249383503223694,2021-11-04 01:30:00
-1.040839632828965,2021-11-04 02:00:00
0.4068173195405484,2021-11-04 02:30:00
-1.2891559927417455,2021-11-04 03:00:00
,2021-11-04 03:30:00
-1.089411925969418,2021-11-04 04:00:00
-0.7743153368756908,2021-11-04 04:30:00
-1.0133357549873148,2021-11-04 05:00:00
-0.9991801132773526,2021-11-04 05:30:00
-1.123619048614256,2021-11-04 06:00:00
-0.7610297585983565,2021-11-04 06:30:00
-1.1283651867777236,2021-11-04 07:00:00
,2021-11-04 07:30:00
-1.2095593716450763,2021-11-04 08:00:00
-0.988799532726596,2021-11-04 08:30:00
-0.97264205673257,2021-11-04 09:00:00
-0.93925662062974,2021-11-04 09:30:00
-1.0824160087587504,2021-11-04 10:00:00
-0.8106442017479409,2021-11-04 10:30:00
-1.2491392894152993,2021-11-04 11:00:00
-0.8205496593786407,2021-11-04 11:30:00
-0.866760202272805,2021-11-04 12:00:00
-1.083694804087206,2021-11-04 12:30:00
-0.8771484137400377,2021-11-04 13:00:00
-1.0215486987159863,2021-11-04 13:30:00
-0.994470566689014,2021-11-04 14:00:00
-1.1078692253770368,2021-11-04 14:30:00
-0.996917819988818,2021-11-04 15:00:00
-0.9518830418894584,2021-11-04 15:30:00
-0.9274312111161558,2021-11-04 16:00:00
-0.8656385646534193,2021-11-04 16:30:00
-1.0598395621956735,2021-11-04 17:00:00
-0.9636597091360656,2021-11-04 17:30:00
-0.9262167950927744,2021-11-04 18:00:00
-0.8514548059242362,2021-11-04 18:30:00
-1.164828439850283,2021-11-04 19:00:00
-0.8578492369919185,2021-11-04 19:30:00
-1.1650981360888824,2021-11-04 20:00:00
-1.2101774670308694,2021-11-04 20:30:00
-1.047280024943296,2021-11-04 21:00:00
-0.9779224249993989,2021-11-04 21:30:00
-0.9399106751974255,2021-11-04 22:00:00
-1.0696985436115087,2021-11-04 22:30:00
-0.4889771202198769,2021-11-04 23:00:00
-0.8141834694018595,2021-11-04 23:30:00
-0.90316998646348,2021-11-05 00:00:00
-1.0770334180696817,2021-11-05 00:30:00
-1.0308523205659172,2021-11-05 01:00:00
-1.084051585098496,2021-11-05 01:30:00
-0.9500395548119798,2021-11-05 02:00:00
-0.8795661871101361,2021-11-05 02:30:00
-0.9342291975531573,2021-11-05 03:00:00
-1.133153345780059,2021-11-05 03:30:00
-0.9298220928062124,2021-11-05 04:00:00
-1.056781730436482,2021-11-05 04:30:00
-1.1694771715087904,2021-11-05 05:00:00
,2021-11-05 05:30:00
-1.0738388313880485,2021-11-05 06:00:00
-1.2107844429695396,2021-11-05 06:30:00
,2021-11-05 07:00:00
-0.9535255765226368,2021-11-05 07:30:00
-1.0230368964176195,2021-11-05 08:00:00
-0.8862705890395102,2021-11-05 08:30:00
-0.8621576149188669,2021-11-05 09:00:00
-0.9532743454328844,2021-11-05 09:30:00
-1.1146964416941587,2021-11-05 10:00:00
-0.9938971630117251,2021-11-05 10:30:00
-1.082445695702274,2021-11-05 11:00:00
-1.0303475336611694,2021-11-05 11:30:00
-1.0057534927528369,2021-11-05 12:00:00
-1.0167245836847965,2021-11-05 12:30:00
-1.0065184825101838,2021-11-05 13:00:00
,2021-11-05 13:30:00
-1.0495662906559151,2021-11-05 14:00:00
-0.9322057409251142,2021-11-05 14:30:00
-1.135291771703646,2021-11-05 15:00:00
-1.0931054981883064,2021-11-05 15:30:00
-0.9541516916887384,2021-11-05 16:00:00
-1.0700545245077422,2021-11-05 16:30:00
-0.7976139529756716,2021-11-05 17:00:00
-1.038306889495662,2021-11-05 17:30:00
-0.9742288363320908,2021-11-05 18:00:00
-1.0406598605394968,2021-11-05 18:30:00
-1.0953905478375126,2021-11-05 19:00:00
-1.106832716690204,2021-11-05 19:30:00
-1.0380224983630373,2021-11-05 20:00:00
-1.03227953349986,2021-11-05 20:30:00
0.39526821936479,2021-11-05 21:00:00
-0.9451444422215588,2021-11-05 21:30:00
0.534539073574468,2021-11-05 22:00:00
,2021-11-05 22:30:00
-1.0899440880840423,2021-11-05 23:00:00
-0.8918639134637436,2021-11-05 23:30:00
-0.8917673977542365,2021-11-06 00:00:00
-0.9468545740156848,2021-11-06 00:30:00
-1.0494279914388656,2021-11-06 01:00:00
-1.196328031767686,2021-11-06 01:30:00
-0.7157341381959055,2021-11-06 02:00:00
-1.0037649755462932,2021-11-06 02:30:00
0.5109009808715972,2021-11-06 03:00:00
-0.8837787616180889,2021-11-06 03:30:00
-1.079180919298839,2021-11-06 04:00:00
-1.076595382717508,2021-11-06 04:30:00
-0.9851151446406236,2021-11-06 05:00:00
-1.030309251329457,2021-11-06 05:30:00
-0.976838957846998,2021-11-06 06:00:00
-1.1361971503958084,2021-11-06 06:30:00
-1.105179983358956,2021-11-06 07:00:00
-0.9607014828651922,2021-11-06 07:30:00
-1.2091758876161305,2021-11-06 08:00:00
-0.9246338921155872,2021-11-06 08:30:00
