value,timestamp,anomaly
-0.6726459132097206,2021-07-12 22:00:00,False
-0.8848943049176499,2021-07-12 22:30:00,False
-0.67320767678141,2021-07-12 23:00:00,False
-0.6848459043145669,2021-07-12 23:30:00,False
-0.507253412796854,2021-07-13 00:00:00,False
-0.5211073259097599,2021-07-13 00:30:00,False
-0.3335909750964971,2021-07-13 01:00:00,False
0.5502735964161618,2021-07-13 01:30:00,True
-0.2370956451720835,2021-07-13 02:00:00,False
-0.2638843501645102,2021-07-13 02:30:00,False
-0.1295400696073446,2021-07-13 03:00:00,False
-0.1739714125623177,2021-07-13 03:30:00,False
-0.0650361520364196,2021-07-13 04:00:00,False
-0.068489935507509,2021-07-13 04:30:00,False
-0.0172569224897115,2021-07-13 05:00:00,False
-0.0185808083678839,2021-07-13 05:30:00,False
1.99810455844871e-16,2021-07-13 06:00:00,False
2.0757145306613167e-16,2021-07-13 06:30:00,False
,2021-07-13 07:00:00,False
,2021-07-13 07:30:00,False
-0.063196713090537,2021-07-13 08:00:00,False
-0.0631510975438695,2021-07-13 08:30:00,False
-0.1372660595260782,2021-07-13 09:00:00,False
-0.1518898467838829,2021-07-13 09:30:00,False
-0.3630552325932843,2021-07-13 10:00:00,True
-0.2753587197235804,2021-07-13 10:30:00,False
-0.3558093545581234,2021-07-13 11:00:00,False
-0.3717901820065153,2021-07-13 11:30:00,False
-0.4176615308709321,2021-07-13 12:00:00,False
-0.4988582385381225,2021-07-13 12:30:00,False
-0.5836784774557501,2021-07-13 13:00:00,False
-0.5765095543109988,2021-07-13 13:30:00,False
-0.6975116797458103,2021-07-13 14:00:00,False
-0.7614132788151896,2021-07-13 14:30:00,False
-0.6038708487440361,2021-07-13 15:00:00,True
-0.7802864890004045,2021-07-13 15:30:00,False
-0.9884328112250274,2021-07-13 16:00:00,False
-0.8282367974702634,2021-07-13 16:30:00,False
-0.9455130330609076,2021-07-13 17:00:00,False
-1.1674639599782333,2021-07-13 17:30:00,False
-0.8112902838105308,2021-07-13 18:00:00,False
-1.0165134724562424,2021-07-13 18:30:00,False
-0.8582505631560445,2021-07-13 19:00:00,False
-1.180937590804755,2021-07-13 19:30:00,False
-0.9047431351091018,2021-07-13 20:00:00,False
-0.976690706433226,2021-07-13 20:30:00,False
-1.051841078633174,2021-07-13 21:00:00,False
-0.7767137361915977,2021-07-13 21:30:00,False
-0.8411820127652697,2021-07-13 22:00:00,False
-0.6871726169227259,2021-07-13 22:30:00,False
-0.7123190981653374,2021-07-13 23:00:00,False
-0.6868329452358832,2021-07-13 23:30:00,False
-0.4950502968124104,2021-07-14 00:00:00,False
-0.4860670141679312,2021-07-14 00:30:00,False
-0.3793998289051878,2021-07-14 01:00:00,False
-0.3936705539550735,2021-07-14 01:30:00,False
-0.2723299511077401,2021-07-14 02:00:00,False
-0.2356901894747442,2021-07-14 02:30:00,False
-0.1291251919600774,2021-07-14 03:00:00,False
-0.1429300980428838,2021-07-14 03:30:00,False
-0.0583575866174006,2021-07-14 04:00:00,False
,2021-07-14 04:30:00,False
-0.0169487283107726,2021-07-14 05:00:00,False
-0.0191537185565605,2021-07-14 05:30:00,False
2.326638666293205e-16,2021-07-14 06:00:00,False
2.434801520444165e-16,2021-07-14 06:30:00,False
-0.0200177279156379,2021-07-14 07:00:00,False
-0.0184806321459381,2021-07-14 07:30:00,False
-0.0707751045794644,2021-07-14 08:00:00,False
-0.0605960696466999,2021-07-14 08:30:00,False
-0.1317125225003368,2021-07-14 09:00:00,False
-0.1554884312214929,2021-07-14 09:30:00,False
-0.290970659065548,2021-07-14 10:00:00,False
-0.2667151936972595,2021-07-14 10:30:00,False
-0.372519305127155,2021-07-14 11:00:00,False
-0.3523593766158393,2021-07-14 11:30:00,False
-0.5142692483185115,2021-07-14 12:00:00,False
-0.4108943317683773,2021-07-14 12:30:00,False
-0.6473398925072742,2021-07-14 13:00:00,False
-0.5572831399364256,2021-07-14 13:30:00,False
-0.9193128911920384,2021-07-14 14:00:00,False
-0.7982317603915101,2021-07-14 14:30:00,False
-0.7761524613316463,2021-07-14 15:00:00,False
-0.9245681610392222,2021-07-14 15:30:00,False
-0.8574703565112473,2021-07-14 16:00:00,False
-0.8725543824222574,2021-07-14 16:30:00,False
-0.8672027249799048,2021-07-14 17:00:00,False
-1.0053927078401734,2021-07-14 17:30:00,False
-0.9754905985721626,2021-07-14 18:00:00,False
,2021-07-14 18:30:00,False
-1.0401117332937468,2021-07-14 19:00:00,False
-0.981994731333186,2021-07-14 19:30:00,False
-1.020538144057938,2021-07-14 20:00:00,False
-0.9323104529644204,2021-07-14 20:30:00,False
-0.7159960761734969,2021-07-14 21:00:00,False
-0.8325361025922612,2021-07-14 21:30:00,False
-0.8404369754839291,2021-07-14 22:00:00,False
-0.8370399291820704,2021-07-14 22:30:00,False
-0.6166205258742935,2021-07-14 23:00:00,False
-0.6297153070503333,2021-07-14 23:30:00,False
-0.4621675569278255,2021-07-15 00:00:00,False
-0.4447460448337082,2021-07-15 00:30:00,False
-0.3599492050867207,2021-07-15 01:00:00,False
-0.3847479991204074,2021-07-15 01:30:00,False
-0.2576820667222175,2021-07-15 02:00:00,False
-0.2483962521026963,2021-07-15 02:30:00,False
-0.1556538120179034,2021-07-15 03:00:00,False
-0.1504691576106514,2021-07-15 03:30:00,False
-0.0697792026414826,2021-07-15 04:00:00,False
-0.9356655039847896,2021-07-15 04:30:00,True
-0.01692843179561,2021-07-15 05:00:00,False
-0.0167652409494023,2021-07-15 05:30:00,False
0.3196491730472171,2021-07-15 06:00:00,True
,2021-07-15 06:30:00,False
-0.0178103521469004,2021-07-15 07:00:00,False
-0.0205552240550012,2021-07-15 07:30:00,False
-0.069851968575769,2021-07-15 08:00:00,False
-0.0590511710283508,2021-07-15 08:30:00,False
-0.1728345951641768,2021-07-15 09:00:00,False
-0.1925135209160111,2021-07-15 09:30:00,False
-0.2343648292705633,2021-07-15 10:00:00,False
-0.2355473823611567,2021-07-15 10:30:00,False
-0.4059775172030752,2021-07-15 11:00:00,False
-0.3250956400032187,2021-07-15 11:30:00,False
,2021-07-15 12:00:00,False
-0.4804355593897078,2021-07-15 12:30:00,False
-0.5289645204855673,2021-07-15 13:00:00,False
-0.6280368548230387,2021-07-15 13:30:00,False
-0.8341797952958833,2021-07-15 14:00:00,False
-0.6388294029570468,2021-07-15 14:30:00,False
,2021-07-15 15:00:00,False
-0.9508788373583742,2021-07-15 15:30:00,False
-0.9382394730737852,2021-07-15 16:00:00,False
-1.0173869273652736,2021-07-15 16:30:00,False
-0.9012081589486,2021-07-15 17:00:00,False
-1.0505084022472582,2021-07-15 17:30:00,False
0.1900664513997736,2021-07-15 18:00:00,True
-0.2105602020054031,2021-07-15 18:30:00,True
-1.203417537592726,2021-07-15 19:00:00,False
-1.1000357919125647,2021-07-15 19:30:00,False
-1.0048864612137822,2021-07-15 20:00:00,False
0.6091195339724524,2021-07-15 20:30:00,True
-0.7344571384878508,2021-07-15 21:00:00,False
-0.8582783353322134,2021-07-15 21:30:00,True
-0.6847384817012157,2021-07-15 22:00:00,False
-0.6698313939534211,2021-07-15 22:30:00,False
-0.7280201915942675,2021-07-15 23:00:00,False
-0.5907565337492184,2021-07-15 23:30:00,False
-0.4844964488924559,2021-07-16 00:00:00,False
-0.5076692039492146,2021-07-16 00:30:00,False
-0.3242042412545669,2021-07-16 01:00:00,False
-0.4063811796337882,2021-07-16 01:30:00,False
-0.2545936599358179,2021-07-16 02:00:00,False
-0.2097478116727501,2021-07-16 02:30:00,False
-0.1520982382538917,2021-07-16 03:00:00,False
-0.1716286343393798,2021-07-16 03:30:00,False
-0.0715787053462082,2021-07-16 04:00:00,False
-0.0720565129237827,2021-07-16 04:30:00,False
-0.0163685823244823,2021-07-16 05:00:00,False
-0.018550032421764,2021-07-16 05:30:00,False
,2021-07-16 06:00:00,False
,2021-07-16 06:30:00,False
-0.0146727335592237,2021-07-16 07:00:00,False
-0.0157189773113396,2021-07-16 07:30:00,False
-0.0608835377384524,2021-07-16 08:00:00,False
,2021-07-16 08:30:00,False
-0.1127653588437467,2021-07-16 09:00:00,False
0.8199101349415623,2021-07-16 09:30:00,True
-0.6391795075639779,2021-07-16 10:00:00,True
-0.2752639329857645,2021-07-16 10:30:00,False
-0.3401227734041732,2021-07-16 11:00:00,False
-0.3974431514284297,2021-07-16 11:30:00,False
-0.5301395861091489,2021-07-16 12:00:00,False
-0.3824155761231856,2021-07-16 12:30:00,False
-0.6601360769152138,2021-07-16 13:00:00,False
-0.6144720102476063,2021-07-16 13:30:00,False
-0.8088744627202669,2021-07-16 14:00:00,False
-0.5401219022975909,2021-07-16 14:30:00,False
-1.1456546102193472,2021-07-16 15:00:00,False
-0.8273741445139968,2021-07-16 15:30:00,False
-0.9296593880881264,2021-07-16 16:00:00,False
-0.8346739014330167,2021-07-16 16:30:00,False
-1.1288933809174266,2021-07-16 17:00:00,False
-1.1149440342040635,2021-07-16 17:30:00,False
-1.051333485522553,2021-07-16 18:00:00,False
-0.8110740151401064,2021-07-16 18:30:00,False
-0.9804057226718336,2021-07-16 19:00:00,False
-0.9153830089840936,2021-07-16 19:30:00,False
-0.8616998088135064,2021-07-16 20:00:00,False
-1.0296471518352566,2021-07-16 20:30:00,False
-0.6990767777952189,2021-07-16 21:00:00,False
-0.8893912517743926,2021-07-16 21:30:00,False
-0.6979727478991417,2021-07-16 22:00:00,False
,2021-07-16 22:30:00,False
-0.6191653914438412,2021-07-16 23:00:00,False
-0.6755193247063337,2021-07-16 23:30:00,False
-0.4018611125250112,2021-07-17 00:00:00,False
-0.3719501167780115,2021-07-17 00:30:00,False
-0.4208806738858829,2021-07-17 01:00:00,False
-0.320972588836906,2021-07-17 01:30:00,False
-0.2727909951038792,2021-07-17 02:00:00,False
-0.2992404061840005,2021-07-17 02:30:00,False
-0.1512935678735259,2021-07-17 03:00:00,False
-0.1236033697761763,2021-07-17 03:30:00,False
-0.0650816745944598,2021-07-17 04:00:00,False
-0.0634276125373507,2021-07-17 04:30:00,False
-0.0169787016533991,2021-07-17 05:00:00,False
-0.0179760149120853,2021-07-17 05:30:00,False
2.2254956086705923e-16,2021-07-17 06:00:00,False
2.16178295024817e-16,2021-07-17 06:30:00,False
-0.0127484749754572,2021-07-17 07:00:00,False
-0.0170893217102767,2021-07-17 07:30:00,False
,2021-07-17 08:00:00,False
-0.0772518437755618,2021-07-17 08:30:00,False
-0.144969373764282,2021-07-17 09:00:00,False
-0.1570332476690562,2021-07-17 09:30:00,False
-0.2670621550757837,2021-07-17 10:00:00,False
-0.2659137138616691,2021-07-17 10:30:00,False
-0.3006868159901213,2021-07-17 11:00:00,False
-0.4221195106124022,2021-07-17 11:30:00,False
-0.4622149243626199,2021-07-17 12:00:00,False
-0.506025546894371,2021-07-17 12:30:00,False
-0.7826643828884643,2021-07-17 13:00:00,False
-0.5679560469038571,2021-07-17 13:30:00,False
-0.6386453320378381,2021-07-17 14:00:00,False
-0.7973880036318061,2021-07-17 14:30:00,False
-0.7346534921864729,2021-07-17 15:00:00,False
-0.8387863235343926,2021-07-17 15:30:00,False
-0.7692570837104444,2021-07-17 16:00:00,False
-1.137004388452656,2021-07-17 16:30:00,False
-1.2589373501112902,2021-07-17 17:00:00,False
-0.8973759069091221,2021-07-17 17:30:00,False
-0.8894551696465887,2021-07-17 18:00:00,False
0.6848759900773873,2021-07-17 18:30:00,True
,2021-07-17 19:00:00,False
-1.0161560626715311,2021-07-17 19:30:00,False
-0.7853248095300711,2021-07-17 20:00:00,False
-1.0957972180676994,2021-07-17 20:30:00,False
-0.9417730052616952,2021-07-17 21:00:00,False
-0.8673949183989985,2021-07-17 21:30:00,False
0.5951643822476791,2021-07-17 22:00:00,True
-0.6826479294843225,2021-07-17 22:30:00,False
-0.7076437931723585,2021-07-17 23:00:00,False
-0.6166958712008436,2021-07-17 23:30:00,False
-0.4584806392283027,2021-07-18 00:00:00,False
-0.464694579411,2021-07-18 00:30:00,False
-0.3561031983404982,2021-07-18 01:00:00,False
-0.3790961360716044,2021-07-18 01:30:00,False
-0.2384963792553496,2021-07-18 02:00:00,False
-0.2921117068653259,2021-07-18 02:30:00,False
-0.1499011586195572,2021-07-18 03:00:00,False
-0.1429286103808342,2021-07-18 03:30:00,False
-0.0577424489292721,2021-07-18 04:00:00,False
-0.2649734067776426,2021-07-18 04:30:00,True
-0.0155170536335862,2021-07-18 05:00:00,False
-0.0130521907995737,2021-07-18 05:30:00,False
2.128262991230086e-16,2021-07-18 06:00:00,False
2.3568673836707847e-16,2021-07-18 06:30:00,False
-0.0157993133265217,2021-07-18 07:00:00,False
-0.0176135420448722,2021-07-18 07:30:00,False
-0.0643175959637132,2021-07-18 08:00:00,False
-0.0565480569350992,2021-07-18 08:30:00,False
-0.1463770994680352,2021-07-18 09:00:00,False
-0.1703345764098648,2021-07-18 09:30:00,False
-0.2630207122766206,2021-07-18 10:00:00,False
-0.283612451033168,2021-07-18 10:30:00,False
-0.3193339356808815,2021-07-18 11:00:00,False
-0.3520084798385799,2021-07-18 11:30:00,False
-0.4889590630996399,2021-07-18 12:00:00,False
-0.5921838956830552,2021-07-18 12:30:00,False
-0.6414353174738825,2021-07-18 13:00:00,False
-0.5771255162524273,2021-07-18 13:30:00,False
-0.8175894370083843,2021-07-18 14:00:00,False
-0.6832628456983431,2021-07-18 14:30:00,False
,2021-07-18 15:00:00,False
-0.8422108114080087,2021-07-18 15:30:00,False
-1.112442136163502,2021-07-18 16:00:00,False
-0.8388125421551808,2021-07-18 16:30:00,False
-1.1812709651542803,2021-07-18 17:00:00,False
-1.0240168928352729,2021-07-18 17:30:00,False
-1.0990234594730666,2021-07-18 18:00:00,False
-0.8964369055739182,2021-07-18 18:30:00,False
-1.048242574426195,2021-07-18 19:00:00,False
-0.8869512278435209,2021-07-18 19:30:00,False
-0.8431677426877789,2021-07-18 20:00:00,False
-0.9288278009623924,2021-07-18 20:30:00,False
-0.9465269021200936,2021-07-18 21:00:00,False
-0.892704777141242,2021-07-18 21:30:00,False
-0.6863585230289714,2021-07-18 22:00:00,False
-0.6310368308605891,2021-07-18 22:30:00,False
-0.6644708435171209,2021-07-18 23:00:00,False
-0.7346309925769456,2021-07-18 23:30:00,False
-0.5217699224524553,2021-07-19 00:00:00,False
-0.4820924662624032,2021-07-19 00:30:00,False
-0.3541662432522434,2021-07-19 01:00:00,False
-0.3189519859505998,2021-07-19 01:30:00,False
-0.227231962432341,2021-07-19 02:00:00,False
-0.2561659963294738,2021-07-19 02:30:00,False
-0.1315838911083891,2021-07-19 03:00:00,False
0.4885778070795024,2021-07-19 03:30:00,True
-0.0650578785206303,2021-07-19 04:00:00,False
-0.0543148516981041,2021-07-19 04:30:00,False
-0.0188537726535031,2021-07-19 05:00:00,False
-0.0151077217215269,2021-07-19 05:30:00,False
2.546262574967035e-16,2021-07-19 06:00:00,False
2.0320159726021048e-16,2021-07-19 06:30:00,False
-0.0141451616378984,2021-07-19 07:00:00,False
-0.016436922899023,2021-07-19 07:30:00,False
-0.0735875536182526,2021-07-19 08:00:00,False
-0.0598664145614251,2021-07-19 08:30:00,False
-0.1438969709885728,2021-07-19 09:00:00,False
-0.143644359962298,2021-07-19 09:30:00,False
-0.2748426863537105,2021-07-19 10:00:00,False
-0.254511888538796,2021-07-19 10:30:00,False
-0.3890098694684098,2021-07-19 11:00:00,False
-0.4344091664386484,2021-07-19 11:30:00,False
-0.4839704998009554,2021-07-19 12:00:00,False
,2021-07-19 12:30:00,False
-0.5484941489089814,2021-07-19 13:00:00,False
-0.6528949506132696,2021-07-19 13:30:00,False
-0.673827853991845,2021-07-19 14:00:00,False
-0.6607240445042053,2021-07-19 14:30:00,False
0.7128022464132402,2021-07-19 15:00:00,True
-0.8992245012321197,2021-07-19 15:30:00,False
-1.068516874941427,2021-07-19 16:00:00,False
-1.0478250489466,2021-07-19 16:30:00,False
-0.925846741956788,2021-07-19 17:00:00,False
-1.0190434838789808,2021-07-19 17:30:00,False
-0.960950192852826,2021-07-19 18:00:00,False
0.2668198898155078,2021-07-19 18:30:00,True
-1.0619786385843415,2021-07-19 19:00:00,False
-0.9911791487047886,2021-07-19 19:30:00,False
-0.9198869449272732,2021-07-19 20:00:00,False
-0.0032867950445552,2021-07-19 20:30:00,True
-0.7754019330243602,2021-07-19 21:00:00,False
-0.8865429106950924,2021-07-19 21:30:00,False
-0.6782171691032108,2021-07-19 22:00:00,False
-0.8426824607600156,2021-07-19 22:30:00,False
-0.6183429413370368,2021-07-19 23:00:00,False
-0.7505437694560442,2021-07-19 23:30:00,False
-0.5182573316981433,2021-07-20 00:00:00,False
-0.417284134535742,2021-07-20 00:30:00,False
-0.3581553279884097,2021-07-20 01:00:00,False
-0.3852016005334079,2021-07-20 01:30:00,False
-0.2178284059043829,2021-07-20 02:00:00,False
-0.249527139995504,2021-07-20 02:30:00,False
-0.1459879532648622,2021-07-20 03:00:00,False
-0.1307811663084463,2021-07-20 03:30:00,False
-0.0682764078602049,2021-07-20 04:00:00,False
-0.0694345244930522,2021-07-20 04:30:00,False
-0.0177043728569258,2021-07-20 05:00:00,False
-0.0192041559855241,2021-07-20 05:30:00,False
2.4663098785880164e-16,2021-07-20 06:00:00,False
-0.8612313652799548,2021-07-20 06:30:00,True
,2021-07-20 07:00:00,False
-0.0154951634586359,2021-07-20 07:30:00,False
-0.0689808630714824,2021-07-20 08:00:00,False
-0.0581220542458617,2021-07-20 08:30:00,False
-0.1790444750571947,2021-07-20 09:00:00,False
-0.1430474777732283,2021-07-20 09:30:00,False
0.5815389273190088,2021-07-20 10:00:00,True
-0.2649565945229474,2021-07-20 10:30:00,False
-0.3114486088981043,2021-07-20 11:00:00,False
-0.3448259893138342,2021-07-20 11:30:00,False
-0.482949192140503,2021-07-20 12:00:00,False
-0.4688770814838173,2021-07-20 12:30:00,False
-0.6323591884351949,2021-07-20 13:00:00,False
-0.6058203799034949,2021-07-20 13:30:00,False
,2021-07-20 14:00:00,False
-0.7700170922886542,2021-07-20 14:30:00,False
-0.9008076698911148,2021-07-20 15:00:00,False
-0.7530494496188171,2021-07-20 15:30:00,False
-0.94595139144046,2021-07-20 16:00:00,False
-0.6682337303200871,2021-07-20 16:30:00,False
-1.0002079047864143,2021-07-20 17:00:00,False
-1.037566164057973,2021-07-20 17:30:00,False
-0.9975222428502476,2021-07-20 18:00:00,False
,2021-07-20 18:30:00,False
-0.9782334301729072,2021-07-20 19:00:00,False
-1.004981957432513,2021-07-20 19:30:00,False
-0.9683071010957014,2021-07-20 20:00:00,False
-0.9624619136471398,2021-07-20 20:30:00,False
-0.8525678660519407,2021-07-20 21:00:00,False
-0.898723398705816,2021-07-20 21:30:00,False
-0.6310403581694489,2021-07-20 22:00:00,False
-0.8810129884319737,2021-07-20 22:30:00,False
-0.5836167968305676,2021-07-20 23:00:00,False
-0.5336980948561332,2021-07-20 23:30:00,False
-0.5693911389443869,2021-07-21 00:00:00,False
-0.4307732006369317,2021-07-21 00:30:00,False
0.6999448912588602,2021-07-21 01:00:00,True
-0.385192173916129,2021-07-21 01:30:00,False
-0.2701277618412803,2021-07-21 02:00:00,False
-0.2376826975280666,2021-07-21 02:30:00,False
-0.1506858088664544,2021-07-21 03:00:00,False
-0.1323212273152701,2021-07-21 03:30:00,False
,2021-07-21 04:00:00,False
-0.0668259987873077,2021-07-21 04:30:00,False
-0.0140534467382361,2021-07-21 05:00:00,False
,2021-07-21 05:30:00,False
2.0710111875706622e-16,2021-07-21 06:00:00,False
2.4331969484065585e-16,2021-07-21 06:30:00,False
-0.0192665599668288,2021-07-21 07:00:00,False
-0.0167526185681122,2021-07-21 07:30:00,False
-0.0690659782209716,2021-07-21 08:00:00,False
-0.0607055540992877,2021-07-21 08:30:00,False
-0.1541744844610073,2021-07-21 09:00:00,False
-0.1370184977993111,2021-07-21 09:30:00,False
0.8961352302470444,2021-07-21 10:00:00,True
-0.2762091626744303,2021-07-21 10:30:00,False
-0.4232726300915246,2021-07-21 11:00:00,False
-0.3154680405581209,2021-07-21 11:30:00,False
0.5516548814619595,2021-07-21 12:00:00,True
-0.5241242487674935,2021-07-21 12:30:00,False
-0.5607424350735566,2021-07-21 13:00:00,False
-0.5965959058931242,2021-07-21 13:30:00,False
-0.719518038353101,2021-07-21 14:00:00,False
-0.6467574480406565,2021-07-21 14:30:00,False
-0.9183474678705068,2021-07-21 15:00:00,False
-0.6864026788028719,2021-07-21 15:30:00,False
-0.8433178363116363,2021-07-21 16:00:00,False
-0.9514126154688732,2021-07-21 16:30:00,False
-0.8227019801333603,2021-07-21 17:00:00,False
-0.9111240038762104,2021-07-21 17:30:00,False
-0.6866964448772763,2021-07-21 18:00:00,True
-0.9624039544962616,2021-07-21 18:30:00,False
-1.1271855527430783,2021-07-21 19:00:00,False
-0.9802063792918048,2021-07-21 19:30:00,False
-0.9057487529820448,2021-07-21 20:00:00,False
,2021-07-21 20:30:00,False
-0.8156698244563798,2021-07-21 21:00:00,False
