value,timestamp,anomaly
1.2267531186521384e-16,2021-07-04 17:00:00,False
1.1594817961730678e-16,2021-07-04 17:10:00,False
1.0573443021646374e-16,2021-07-04 17:20:00,False
1.1480016669561895e-16,2021-07-04 17:30:00,False
1.1769660457211912e-16,2021-07-04 17:40:00,False
1.314251015148065e-16,2021-07-04 17:50:00,False
1.0169135371897645e-16,2021-07-04 18:00:00,False
1.0005215133382881e-16,2021-07-04 18:10:00,False
1.371507962172944e-16,2021-07-04 18:20:00,False
1.0504926076896001e-16,2021-07-04 18:30:00,False
1.1234020225032294e-16,2021-07-04 18:40:00,False
1.1978911061511504e-16,2021-07-04 18:50:00,False
1.4069039790555507e-16,2021-07-04 19:00:00,False
1.3146758583340252e-16,2021-07-04 19:10:00,False
-0.577318280256238,2021-07-04 19:20:00,True
1.3795004565764626e-16,2021-07-04 19:30:00,False
1.0843929592091227e-16,2021-07-04 19:40:00,False
1.1145613279540674e-16,2021-07-04 19:50:00,False
1.2052539591376202e-16,2021-07-04 20:00:00,False
1.105310694003803e-16,2021-07-04 20:10:00,False
1.4957583508397355e-16,2021-07-04 20:20:00,False
1.238438153178684e-16,2021-07-04 20:30:00,False
1.1029481645671232e-16,2021-07-04 20:40:00,False
1.4268588544066607e-16,2021-07-04 20:50:00,False
1.2877962038721123e-16,2021-07-04 21:00:00,False
1.1413295490804162e-16,2021-07-04 21:10:00,False
1.2412686404826198e-16,2021-07-04 21:20:00,False
1.232985312951686e-16,2021-07-04 21:30:00,False
1.0932977576164286e-16,2021-07-04 21:40:00,False
1.306601310462386e-16,2021-07-04 21:50:00,False
1.224160607260339e-16,2021-07-04 22:00:00,False
1.1902745538724812e-16,2021-07-04 22:10:00,False
1.1589249688593688e-16,2021-07-04 22:20:00,False
1.1869850646754366e-16,2021-07-04 22:30:00,False
1.145220011760676e-16,2021-07-04 22:40:00,False
1.115385654428991e-16,2021-07-04 22:50:00,False
1.143037273071957e-16,2021-07-04 23:00:00,False
1.3146371829583435e-16,2021-07-04 23:10:00,False
1.1592723607559214e-16,2021-07-04 23:20:00,False
1.1882804931521295e-16,2021-07-04 23:30:00,False
1.1469609213567158e-16,2021-07-04 23:40:00,False
1.3049924989218282e-16,2021-07-04 23:50:00,False
1.3586720030755112e-16,2021-07-05 00:00:00,False
1.490916932271651e-16,2021-07-05 00:10:00,False
1.2546387316090366e-16,2021-07-05 00:20:00,False
1.3334311746050444e-16,2021-07-05 00:30:00,False
1.2226560663186675e-16,2021-07-05 00:40:00,False
1.1636526817182323e-16,2021-07-05 00:50:00,False
1.1366052451353289e-16,2021-07-05 01:00:00,False
1.115134420116583e-16,2021-07-05 01:10:00,False
,2021-07-05 01:20:00,False
1.335523796609169e-16,2021-07-05 01:30:00,False
1.2872224633324251e-16,2021-07-05 01:40:00,False
1.2089910799613458e-16,2021-07-05 01:50:00,False
1.2671835045936339e-16,2021-07-05 02:00:00,False
1.2018555384841575e-16,2021-07-05 02:10:00,False
1.1755607456962138e-16,2021-07-05 02:20:00,False
,2021-07-05 02:30:00,False
1.0252337443827092e-16,2021-07-05 02:40:00,False
1.0049033219204239e-16,2021-07-05 02:50:00,False
1.2807678564475652e-16,2021-07-05 03:00:00,False
1.2886981996377247e-16,2021-07-05 03:10:00,False
1.3655457654908984e-16,2021-07-05 03:20:00,False
0.6943319251689399,2021-07-05 03:30:00,True
1.4187635086674363e-16,2021-07-05 03:40:00,False
1.1158725452184595e-16,2021-07-05 03:50:00,False
1.3345995629425612e-16,2021-07-05 04:00:00,False
1.4053887477084551e-16,2021-07-05 04:10:00,False
1.317703509414268e-16,2021-07-05 04:20:00,False
1.2998999751336547e-16,2021-07-05 04:30:00,False
1.177781085895416e-16,2021-07-05 04:40:00,False
1.3933210824868982e-16,2021-07-05 04:50:00,False
1.3136149945208079e-16,2021-07-05 05:00:00,False
1.1857432061802695e-16,2021-07-05 05:10:00,False
1.151673521181282e-16,2021-07-05 05:20:00,False
1.0953987325793116e-16,2021-07-05 05:30:00,False
1.3236344445493238e-16,2021-07-05 05:40:00,False
1.142365340219912e-16,2021-07-05 05:50:00,False
,2021-07-05 06:00:00,False
1.120158102475602e-16,2021-07-05 06:10:00,False
1.212223114786291e-16,2021-07-05 06:20:00,False
1.089310855936485e-16,2021-07-05 06:30:00,False
1.1936495730304552e-16,2021-07-05 06:40:00,False
1.2771903377353272e-16,2021-07-05 06:50:00,False
1.1410832896446263e-16,2021-07-05 07:00:00,False
1.3126615429463318e-16,2021-07-05 07:10:00,False
0.8941751540588914,2021-07-05 07:20:00,True
-0.886263767935904,2021-07-05 07:30:00,True
1.1103724319067662e-16,2021-07-05 07:40:00,False
1.3362042095719287e-16,2021-07-05 07:50:00,False
1.1898631912693754e-16,2021-07-05 08:00:00,False
1.3633036500481375e-16,2021-07-05 08:10:00,False
1.195412547370402e-16,2021-07-05 08:20:00,False
1.1308873212828794e-16,2021-07-05 08:30:00,False
1.3603381585841104e-16,2021-07-05 08:40:00,False
1.2207864079918051e-16,2021-07-05 08:50:00,False
1.366915143270881e-16,2021-07-05 09:00:00,False
1.0900058664630863e-16,2021-07-05 09:10:00,False
1.199043494234043e-16,2021-07-05 09:20:00,False
1.4127670821268551e-16,2021-07-05 09:30:00,False
1.2827599686049807e-16,2021-07-05 09:40:00,False
1.3781937014316115e-16,2021-07-05 09:50:00,False
-0.3559314735926679,2021-07-05 10:00:00,True
1.426497398670745e-16,2021-07-05 10:10:00,False
1.1430407405966756e-16,2021-07-05 10:20:00,False
1.3639420288097632e-16,2021-07-05 10:30:00,False
-0.2197705113765176,2021-07-05 10:40:00,True
1.1441520938260084e-16,2021-07-05 10:50:00,False
1.4048728584274512e-16,2021-07-05 11:00:00,False
1.0078315523067658e-16,2021-07-05 11:10:00,False
1.236720595106722e-16,2021-07-05 11:20:00,False
1.0712742944956451e-16,2021-07-05 11:30:00,False
1.101953076219964e-16,2021-07-05 11:40:00,False
1.1147616203771771e-16,2021-07-05 11:50:00,False
1.277443838042649e-16,2021-07-05 12:00:00,False
1.3525653984773427e-16,2021-07-05 12:10:00,False
9.329812578386924e-17,2021-07-05 12:20:00,False
1.1487045613398622e-16,2021-07-05 12:30:00,False
1.2304409313201174e-16,2021-07-05 12:40:00,False
1.272277468872981e-16,2021-07-05 12:50:00,False
1.2722245957691349e-16,2021-07-05 13:00:00,False
1.3949807997644286e-16,2021-07-05 13:10:00,False
1.3282985522521368e-16,2021-07-05 13:20:00,False
1.0693840267299928e-16,2021-07-05 13:30:00,False
1.2410723864891866e-16,2021-07-05 13:40:00,False
1.143921856600792e-16,2021-07-05 13:50:00,False
1.2501300554688503e-16,2021-07-05 14:00:00,False
1.1579447087264724e-16,2021-07-05 14:10:00,False
1.4620844195919142e-16,2021-07-05 14:20:00,False
1.1527835890974122e-16,2021-07-05 14:30:00,False
1.2656367784717523e-16,2021-07-05 14:40:00,False
1.1279086134984694e-16,2021-07-05 14:50:00,False
1.277345367313309e-16,2021-07-05 15:00:00,False
-0.817683137254966,2021-07-05 15:10:00,True
1.354567032155745e-16,2021-07-05 15:20:00,False
1.2440405610917114e-16,2021-07-05 15:30:00,False
1.2969536315346115e-16,2021-07-05 15:40:00,False
1.3373256951483682e-16,2021-07-05 15:50:00,False
,2021-07-05 16:00:00,False
1.2469325419352434e-16,2021-07-05 16:10:00,False
1.43592590996982e-16,2021-07-05 16:20:00,False
1.108839298579081e-16,2021-07-05 16:30:00,False
1.11697242134415e-16,2021-07-05 16:40:00,False
1.3425485070224174e-16,2021-07-05 16:50:00,False
1.1292531105686402e-16,2021-07-05 17:00:00,False
1.2386941555778682e-16,2021-07-05 17:10:00,False
1.2686244573478926e-16,2021-07-05 17:20:00,False
1.2583543150036468e-16,2021-07-05 17:30:00,False
1.1965258046003514e-16,2021-07-05 17:40:00,False
1.2055229571729563e-16,2021-07-05 17:50:00,False
1.165357515355613e-16,2021-07-05 18:00:00,False
1.019138781545586e-16,2021-07-05 18:10:00,False
1.2854257327943483e-16,2021-07-05 18:20:00,False
1.4071723070487966e-16,2021-07-05 18:30:00,False
1.312788185010208e-16,2021-07-05 18:40:00,False
1.0820270102051914e-16,2021-07-05 18:50:00,False
1.5018056080116182e-16,2021-07-05 19:00:00,False
1.2917825278051754e-16,2021-07-05 19:10:00,False
1.3226863628847282e-16,2021-07-05 19:20:00,False
1.2113227853700168e-16,2021-07-05 19:30:00,False
1.427503127821902e-16,2021-07-05 19:40:00,False
1.1377951308111652e-16,2021-07-05 19:50:00,False
1.2318876295472084e-16,2021-07-05 20:00:00,False
1.3318975734792166e-16,2021-07-05 20:10:00,False
1.2618300999327667e-16,2021-07-05 20:20:00,False
1.4813650693465715e-16,2021-07-05 20:30:00,False
1.2684060452847182e-16,2021-07-05 20:40:00,False
1.1773937621925664e-16,2021-07-05 20:50:00,False
1.0999465929364215e-16,2021-07-05 21:00:00,False
1.2890163991453903e-16,2021-07-05 21:10:00,False
1.2606734969966934e-16,2021-07-05 21:20:00,False
1.2453718456797832e-16,2021-07-05 21:30:00,False
1.3955743882140114e-16,2021-07-05 21:40:00,False
1.3337295977914372e-16,2021-07-05 21:50:00,False
-0.4270066703347417,2021-07-05 22:00:00,True
1.3328460598950359e-16,2021-07-05 22:10:00,False
1.1375741629184266e-16,2021-07-05 22:20:00,False
1.2149819197546983e-16,2021-07-05 22:30:00,False
1.2570290643408562e-16,2021-07-05 22:40:00,False
1.66678908792859e-16,2021-07-05 22:50:00,False
1.2213399542230721e-16,2021-07-05 23:00:00,False
1.0410842448636944e-16,2021-07-05 23:10:00,False
1.2791144423123183e-16,2021-07-05 23:20:00,False
1.2003199688775658e-16,2021-07-05 23:30:00,False
1.1916550845331222e-16,2021-07-05 23:40:00,False
1.4552758360003775e-16,2021-07-05 23:50:00,False
1.3953380513033363e-16,2021-07-06 00:00:00,False
1.3640666742202116e-16,2021-07-06 00:10:00,False
,2021-07-06 00:20:00,False
1.1487255773680814e-16,2021-07-06 00:30:00,False
0.2151810896020434,2021-07-06 00:40:00,True
1.1733246533962742e-16,2021-07-06 00:50:00,False
,2021-07-06 01:00:00,False
1.4218129127190424e-16,2021-07-06 01:10:00,False
1.1488979037626532e-16,2021-07-06 01:20:00,False
1.2444200402331934e-16,2021-07-06 01:30:00,False
1.205719472410529e-16,2021-07-06 01:40:00,False
1.1028013937690207e-16,2021-07-06 01:50:00,False
1.1958769306255942e-16,2021-07-06 02:00:00,False
1.2289512248230538e-16,2021-07-06 02:10:00,False
1.1511498342337956e-16,2021-07-06 02:20:00,False
1.138947533210815e-16,2021-07-06 02:30:00,False
1.3432188525408072e-16,2021-07-06 02:40:00,False
1.2085466735380404e-16,2021-07-06 02:50:00,False
1.2763929832743523e-16,2021-07-06 03:00:00,False
1.180355549318866e-16,2021-07-06 03:10:00,False
-0.6602885403013057,2021-07-06 03:20:00,True
1.138560158110872e-16,2021-07-06 03:30:00,False
1.2093335300725592e-16,2021-07-06 03:40:00,False
1.3277709469789538e-16,2021-07-06 03:50:00,False
1.1450450528024048e-16,2021-07-06 04:00:00,False
1.1853936503397815e-16,2021-07-06 04:10:00,False
1.1637124906382164e-16,2021-07-06 04:20:00,False
1.450206837432836e-16,2021-07-06 04:30:00,False
1.3203060409930659e-16,2021-07-06 04:40:00,False
-0.0238534486932155,2021-07-06 04:50:00,True
1.2020061790675554e-16,2021-07-06 05:00:00,False
1.118197030097247e-16,2021-07-06 05:10:00,False
1.368364154843051e-16,2021-07-06 05:20:00,False
1.2592024359789528e-16,2021-07-06 05:30:00,False
1.1067010789137564e-16,2021-07-06 05:40:00,False
1.2674275305455362e-16,2021-07-06 05:50:00,False
1.340097058236168e-16,2021-07-06 06:00:00,False
1.2811451467810708e-16,2021-07-06 06:10:00,False
1.1551678375068558e-16,2021-07-06 06:20:00,False
1.2404144378248381e-16,2021-07-06 06:30:00,False
1.1983699463031946e-16,2021-07-06 06:40:00,False
1.2462460376799863e-16,2021-07-06 06:50:00,False
1.4924880476756443e-16,2021-07-06 07:00:00,False
1.5387778345625544e-16,2021-07-06 07:10:00,False
1.2511799227471815e-16,2021-07-06 07:20:00,False
1.2398888790596626e-16,2021-07-06 07:30:00,False
9.890921748798848e-17,2021-07-06 07:40:00,False
-0.982317417923788,2021-07-06 07:50:00,True
1.1844054670651399e-16,2021-07-06 08:00:00,False
,2021-07-06 08:10:00,False
1.3002354540922822e-16,2021-07-06 08:20:00,False
1.2345984058668522e-16,2021-07-06 08:30:00,False
1.0473732692175848e-16,2021-07-06 08:40:00,False
1.1361568604862262e-16,2021-07-06 08:50:00,False
1.0828329691366723e-16,2021-07-06 09:00:00,False
0.9993854585376905,2021-07-06 09:10:00,True
1.2993621653457966e-16,2021-07-06 09:20:00,False
1.0893362191487643e-16,2021-07-06 09:30:00,False
1.1999135233771374e-16,2021-07-06 09:40:00,False
1.2027997170637298e-16,2021-07-06 09:50:00,False
1.1279017203509343e-16,2021-07-06 10:00:00,False
1.2143532776015956e-16,2021-07-06 10:10:00,False
1.3040390770369742e-16,2021-07-06 10:20:00,False
1.358529552300988e-16,2021-07-06 10:30:00,False
1.3404560960239027e-16,2021-07-06 10:40:00,False
1.1449791668343e-16,2021-07-06 10:50:00,False
1.0343314432318116e-16,2021-07-06 11:00:00,False
1.1172514471302385e-16,2021-07-06 11:10:00,False
-0.2167893157811153,2021-07-06 11:20:00,True
1.0893351800370636e-16,2021-07-06 11:30:00,False
1.3942765434029582e-16,2021-07-06 11:40:00,False
1.1776694242228216e-16,2021-07-06 11:50:00,False
1.0891032265888601e-16,2021-07-06 12:00:00,False
,2021-07-06 12:10:00,False
,2021-07-06 12:20:00,False
1.2273415317007314e-16,2021-07-06 12:30:00,False
1.272275753441305e-16,2021-07-06 12:40:00,False
1.5425783513487198e-16,2021-07-06 12:50:00,False
1.1864314137925303e-16,2021-07-06 13:00:00,False
1.3961488150135226e-16,2021-07-06 13:10:00,False
1.3473775260599952e-16,2021-07-06 13:20:00,False
1.380373027971051e-16,2021-07-06 13:30:00,False
1.2297808830951718e-16,2021-07-06 13:40:00,False
1.180882130101918e-16,2021-07-06 13:50:00,False
1.2078379241065464e-16,2021-07-06 14:00:00,False
1.0991194703950611e-16,2021-07-06 14:10:00,False
1.1051084921058786e-16,2021-07-06 14:20:00,False
1.25253845395399e-16,2021-07-06 14:30:00,False
1.2420875240033704e-16,2021-07-06 14:40:00,False
1.1405937073496035e-16,2021-07-06 14:50:00,False
1.234123447748807e-16,2021-07-06 15:00:00,False
1.2459780330828835e-16,2021-07-06 15:10:00,False
1.0908260152122123e-16,2021-07-06 15:20:00,False
1.3121521809639715e-16,2021-07-06 15:30:00,False
1.453711716876351e-16,2021-07-06 15:40:00,False
1.0018217119189307e-16,2021-07-06 15:50:00,False
1.1057961369273923e-16,2021-07-06 16:00:00,False
1.337865352306016e-16,2021-07-06 16:10:00,False
1.2944959932617418e-16,2021-07-06 16:20:00,False
1.316607424810944e-16,2021-07-06 16:30:00,False
1.28107813976162e-16,2021-07-06 16:40:00,False
1.2551676858412578e-16,2021-07-06 16:50:00,False
9.353021021148731e-17,2021-07-06 17:00:00,False
1.187687398621184e-16,2021-07-06 17:10:00,False
,2021-07-06 17:20:00,False
1.2427318437992024e-16,2021-07-06 17:30:00,False
1.147303360991614e-16,2021-07-06 17:40:00,False
1.0541597279249353e-16,2021-07-06 17:50:00,False
1.218315047498276e-16,2021-07-06 18:00:00,False
1.1679568118665731e-16,2021-07-06 18:10:00,False
1.329691918409928e-16,2021-07-06 18:20:00,False
1.2533339284943741e-16,2021-07-06 18:30:00,False
1.1402758033510702e-16,2021-07-06 18:40:00,False
1.3925962570913292e-16,2021-07-06 18:50:00,False
1.2445335606311547e-16,2021-07-06 19:00:00,False
1.4017953362458694e-16,2021-07-06 19:10:00,False
1.2068199881380741e-16,2021-07-06 19:20:00,False
1.1659247183714963e-16,2021-07-06 19:30:00,False
1.1344691021733243e-16,2021-07-06 19:40:00,False
1.308919345385951e-16,2021-07-06 19:50:00,False
1.0925428650698583e-16,2021-07-06 20:00:00,False
1.0777804223385547e-16,2021-07-06 20:10:00,False
1.055809944866862e-16,2021-07-06 20:20:00,False
1.2789239037916935e-16,2021-07-06 20:30:00,False
1.1775439965189088e-16,2021-07-06 20:40:00,False
9.877227892507556e-17,2021-07-06 20:50:00,False
1.1501461955752735e-16,2021-07-06 21:00:00,False
1.1800629404714132e-16,2021-07-06 21:10:00,False
1.3435579237725285e-16,2021-07-06 21:20:00,False
1.3188621286193878e-16,2021-07-06 21:30:00,False
1.2878027307044851e-16,2021-07-06 21:40:00,False
,2021-07-06 21:50:00,False
1.5219776271634663e-16,2021-07-06 22:00:00,False
1.2940285918848658e-16,2021-07-06 22:10:00,False
,2021-07-06 22:20:00,False
1.2155793767633738e-16,2021-07-06 22:30:00,False
1.3508414093532014e-16,2021-07-06 22:40:00,False
1.20080633455597e-16,2021-07-06 22:50:00,False
1.3029146956140376e-16,2021-07-06 23:00:00,False
1.0671196965382992e-16,2021-07-06 23:10:00,False
1.1153397222108542e-16,2021-07-06 23:20:00,False
1.2292408352449951e-16,2021-07-06 23:30:00,False
1.1184858883138406e-16,2021-07-06 23:40:00,False
1.225777779307227e-16,2021-07-06 23:50:00,False
1.188141733298943e-16,2021-07-07 00:00:00,False
1.3543718955396895e-16,2021-07-07 00:10:00,False
1.402910671170686e-16,2021-07-07 00:20:00,False
9.773859141784258e-17,2021-07-07 00:30:00,False
1.284657463927932e-16,2021-07-07 00:40:00,False
1.0331526509838412e-16,2021-07-07 00:50:00,False
0.4308273146449923,2021-07-07 01:00:00,True
1.072815556082396e-16,2021-07-07 01:10:00,False
1.051304295520818e-16,2021-07-07 01:20:00,False
1.165645151866001e-16,2021-07-07 01:30:00,False
1.1213421898437734e-16,2021-07-07 01:40:00,False
1.2497068041595804e-16,2021-07-07 01:50:00,False
1.3854626145810655e-16,2021-07-07 02:00:00,False
1.170378663280379e-16,2021-07-07 02:10:00,False
,2021-07-07 02:20:00,False
1.1564145423334228e-16,2021-07-07 02:30:00,False
1.1114867235775374e-16,2021-07-07 02:40:00,False
1.2428397846996746e-16,2021-07-07 02:50:00,False
0.0069396663856773,2021-07-07 03:00:00,True
9.18173421578268e-17,2021-07-07 03:10:00,False
1.1545141494191686e-16,2021-07-07 03:20:00,False
1.2574750310805076e-16,2021-07-07 03:30:00,False
1.1494517619041712e-16,2021-07-07 03:40:00,False
1.2569179156907686e-16,2021-07-07 03:50:00,False
9.686763621407746e-17,2021-07-07 04:00:00,False
0.828428386345154,2021-07-07 04:10:00,True
1.1108313348841755e-16,2021-07-07 04:20:00,False
1.3532990245770228e-16,2021-07-07 04:30:00,False
1.1625426903017678e-16,2021-07-07 04:40:00,False
1.0665219455539912e-16,2021-07-07 04:50:00,False
1.2882325403886262e-16,2021-07-07 05:00:00,False
1.4317313564376756e-16,2021-07-07 05:10:00,False
1.3632723108337107e-16,2021-07-07 05:20:00,False
1.3454403306905076e-16,2021-07-07 05:30:00,False
1.232731545862471e-16,2021-07-07 05:40:00,False
1.3485520491924942e-16,2021-07-07 05:50:00,False
1.2789340444875115e-16,2021-07-07 06:00:00,False
1.341555255953625e-16,2021-07-07 06:10:00,False
1.0674759279467121e-16,2021-07-07 06:20:00,False
1.2902664403385662e-16,2021-07-07 06:30:00,False
1.1599836537002979e-16,2021-07-07 06:40:00,False
1.2678440005113735e-16,2021-07-07 06:50:00,False
1.2448157000371918e-16,2021-07-07 07:00:00,False
-0.4796250737611125,2021-07-07 07:10:00,True
1.3617578229935152e-16,2021-07-07 07:20:00,False
1.2233075659528816e-16,2021-07-07 07:30:00,False
1.0514708362032686e-16,2021-07-07 07:40:00,False
1.3346663988495806e-16,2021-07-07 07:50:00,False
1.3515408209702127e-16,2021-07-07 08:00:00,False
1.2218696374663822e-16,2021-07-07 08:10:00,False
1.0711945742555283e-16,2021-07-07 08:20:00,False
,2021-07-07 08:30:00,False
1.167513550095839e-16,2021-07-07 08:40:00,False
1.2291083707707047e-16,2021-07-07 08:50:00,False
1.2622715726591672e-16,2021-07-07 09:00:00,False
1.360813200035956e-16,2021-07-07 09:10:00,False
1.2865672240681238e-16,2021-07-07 09:20:00,False
1.3096536804030987e-16,2021-07-07 09:30:00,False
1.404731093964761e-16,2021-07-07 09:40:00,False
,2021-07-07 09:50:00,False
1.2720409886588823e-16,2021-07-07 10:00:00,False
1.2423140063404682e-16,2021-07-07 10:10:00,False
1.361513845361129e-16,2021-07-07 10:20:00,False
1.1145730127525988e-16,2021-07-07 10:30:00,False
1.006453061971904e-16,2021-07-07 10:40:00,False
1.3385386588791126e-16,2021-07-07 10:50:00,False
-0.4051905454284954,2021-07-07 11:00:00,True
1.2476065560032126e-16,2021-07-07 11:10:00,False
1.4949651349107455e-16,2021-07-07 11:20:00,False
1.2376298937650827e-16,2021-07-07 11:30:00,False
,2021-07-07 11:40:00,False
1.2025285331825715e-16,2021-07-07 11:50:00,False
1.4406991197894976e-16,2021-07-07 12:00:00,False
1.2812729339216191e-16,2021-07-07 12:10:00,False
1.1544133024675115e-16,2021-07-07 12:20:00,False
1.2745211089443204e-16,2021-07-07 12:30:00,False
1.2925305741570718e-16,2021-07-07 12:40:00,False
-0.3193469979112728,2021-07-07 12:50:00,True
1.2404793446536995e-16,2021-07-07 13:00:00,False
1.1745262773499655e-16,2021-07-07 13:10:00,False
1.2387493168957347e-16,2021-07-07 13:20:00,False
1.09064561182775e-16,2021-07-07 13:30:00,False
