value,timestamp,anomaly
-0.2382588934590843,2021-07-05 01:50:00,False
-0.4762698701100107,2021-07-05 02:00:00,False
-0.5252736485017451,2021-07-05 02:10:00,False
-0.3769634754326404,2021-07-05 02:20:00,False
0.8649065210830014,2021-07-05 02:30:00,True
-0.4489267055580174,2021-07-05 02:40:00,False
-0.5543271872109534,2021-07-05 02:50:00,False
-0.7228498373828598,2021-07-05 03:00:00,False
,2021-07-05 03:10:00,False
-0.6752919721662255,2021-07-05 03:20:00,False
-0.7095989850057752,2021-07-05 03:30:00,False
-0.6991440918738684,2021-07-05 03:40:00,False
-0.7176718226490661,2021-07-05 03:50:00,False
-0.6647309495469271,2021-07-05 04:00:00,False
-0.8172686113646643,2021-07-05 04:10:00,False
-0.8623241657575362,2021-07-05 04:20:00,False
-0.9483822054856994,2021-07-05 04:30:00,False
-0.8351485761695666,2021-07-05 04:40:00,False
-0.7465074292510155,2021-07-05 04:50:00,False
-1.0460213101997868,2021-07-05 05:00:00,False
-0.788250888831603,2021-07-05 05:10:00,False
-1.173170579775582,2021-07-05 05:20:00,False
-0.7550705753729052,2021-07-05 05:30:00,False
-0.8386028045684197,2021-07-05 05:40:00,False
-1.0513672074719027,2021-07-05 05:50:00,False
-0.9395009511639466,2021-07-05 06:00:00,False
-0.9927630561083088,2021-07-05 06:10:00,False
-1.1082558553433564,2021-07-05 06:20:00,False
-1.1185683292413595,2021-07-05 06:30:00,False
-1.0142060132722333,2021-07-05 06:40:00,False
-1.0404397118678423,2021-07-05 06:50:00,False
-0.8484910798101943,2021-07-05 07:00:00,False
-0.9484562452282608,2021-07-05 07:10:00,False
-0.9722404054023353,2021-07-05 07:20:00,False
-1.000261126948663,2021-07-05 07:30:00,False
-0.976241806673584,2021-07-05 07:40:00,False
-1.0976904451889304,2021-07-05 07:50:00,False
-0.5188000141346456,2021-07-05 08:00:00,True
-0.8945606944650517,2021-07-05 08:10:00,False
-0.909854659235062,2021-07-05 08:20:00,False
-0.847729936300462,2021-07-05 08:30:00,False
-0.8518762903806808,2021-07-05 08:40:00,False
-0.9787208637514452,2021-07-05 08:50:00,False
-0.6921680356535077,2021-07-05 09:00:00,False
-0.5415277585057445,2021-07-05 09:10:00,False
-0.5465305663030795,2021-07-05 09:20:00,False
-0.7311970439642828,2021-07-05 09:30:00,False
-0.7132386421494815,2021-07-05 09:40:00,False
-0.8103588901455177,2021-07-05 09:50:00,False
-0.4881809413183033,2021-07-05 10:00:00,False
-0.442936273858585,2021-07-05 10:10:00,False
-0.4172542198723313,2021-07-05 10:20:00,False
-0.4893484844268712,2021-07-05 10:30:00,False
-0.4998887970521599,2021-07-05 10:40:00,False
-0.4630214911949359,2021-07-05 10:50:00,False
-0.236391034431856,2021-07-05 11:00:00,False
-0.2580095305855153,2021-07-05 11:10:00,False
-0.2692542838592284,2021-07-05 11:20:00,False
-0.2573645386106076,2021-07-05 11:30:00,False
-0.2165412539829499,2021-07-05 11:40:00,False
-0.221883357580043,2021-07-05 11:50:00,False
0.015951221432007,2021-07-05 12:00:00,False
0.0153795027993073,2021-07-05 12:10:00,False
0.0174984914137099,2021-07-05 12:20:00,False
0.0127171980793794,2021-07-05 12:30:00,False
0.0146029995321687,2021-07-05 12:40:00,False
0.0152658064248996,2021-07-05 12:50:00,False
0.2361016341635086,2021-07-05 13:00:00,False
0.2168778984963256,2021-07-05 13:10:00,False
0.2217059374602203,2021-07-05 13:20:00,False
0.2211642225331574,2021-07-05 13:30:00,False
,2021-07-05 13:40:00,False
0.2594851740339995,2021-07-05 13:50:00,False
0.8387694163982515,2021-07-05 14:00:00,True
0.4899858516034143,2021-07-05 14:10:00,False
,2021-07-05 14:20:00,False
0.5335653641024789,2021-07-05 14:30:00,False
0.5147916914298939,2021-07-05 14:40:00,False
0.5178395142840061,2021-07-05 14:50:00,False
0.8049000654181107,2021-07-05 15:00:00,False
0.7723194732191083,2021-07-05 15:10:00,False
0.7207614370532223,2021-07-05 15:20:00,False
0.8354353442427283,2021-07-05 15:30:00,False
0.6967531045055987,2021-07-05 15:40:00,False
0.8369849433527372,2021-07-05 15:50:00,False
0.7084682965209655,2021-07-05 16:00:00,False
0.7420154943766153,2021-07-05 16:10:00,False
1.0340827638324417,2021-07-05 16:20:00,False
0.917393844317065,2021-07-05 16:30:00,False
0.7843628791863372,2021-07-05 16:40:00,False
0.7599173022711041,2021-07-05 16:50:00,False
0.99666695420034,2021-07-05 17:00:00,False
0.8992776342899114,2021-07-05 17:10:00,True
0.8329044886640457,2021-07-05 17:20:00,False
0.9909802372264273,2021-07-05 17:30:00,False
1.0241628282584927,2021-07-05 17:40:00,False
0.99052792753142,2021-07-05 17:50:00,False
1.1010569073460312,2021-07-05 18:00:00,False
0.9197642399856356,2021-07-05 18:10:00,False
,2021-07-05 18:20:00,True
,2021-07-05 18:30:00,False
0.9641156540439008,2021-07-05 18:40:00,False
0.8822232862424729,2021-07-05 18:50:00,False
0.9956803742944256,2021-07-05 19:00:00,False
1.047904373506884,2021-07-05 19:10:00,False
0.9419764853039952,2021-07-05 19:20:00,False
0.9683618947001006,2021-07-05 19:30:00,False
0.9308745252486308,2021-07-05 19:40:00,False
1.0863187550417013,2021-07-05 19:50:00,False
0.9554194628645992,2021-07-05 20:00:00,False
0.7447344735928091,2021-07-05 20:10:00,False
0.7992235380124396,2021-07-05 20:20:00,False
1.004383845124199,2021-07-05 20:30:00,False
,2021-07-05 20:40:00,False
0.9459734415605806,2021-07-05 20:50:00,False
0.702313697876342,2021-07-05 21:00:00,False
0.7582777474185166,2021-07-05 21:10:00,False
0.730864629555563,2021-07-05 21:20:00,False
,2021-07-05 21:30:00,False
0.7569376948729811,2021-07-05 21:40:00,False
0.5956272593787286,2021-07-05 21:50:00,False
0.5164717558176367,2021-07-05 22:00:00,False
0.5948708747663393,2021-07-05 22:10:00,False
0.0697570676633874,2021-07-05 22:20:00,True
0.5242683618241586,2021-07-05 22:30:00,False
0.4863641867268187,2021-07-05 22:40:00,False
,2021-07-05 22:50:00,False
0.2237042100657338,2021-07-05 23:00:00,False
0.2720727443339298,2021-07-05 23:10:00,False
0.2548776877213768,2021-07-05 23:20:00,False
0.290419383655484,2021-07-05 23:30:00,False
0.2991936037718835,2021-07-05 23:40:00,False
0.291532059839367,2021-07-05 23:50:00,False
0.0142680688415448,2021-07-06 00:00:00,False
0.0154121456976667,2021-07-06 00:10:00,False
0.0167890716218085,2021-07-06 00:20:00,False
0.0153564483866414,2021-07-06 00:30:00,False
0.0143140874501102,2021-07-06 00:40:00,False
0.0175119183483437,2021-07-06 00:50:00,False
-0.2645654767648133,2021-07-06 01:00:00,False
-0.2173897984913532,2021-07-06 01:10:00,False
-0.28837301523489,2021-07-06 01:20:00,False
-0.2631402870118857,2021-07-06 01:30:00,False
-0.2369184249156473,2021-07-06 01:40:00,False
-0.2834223605132709,2021-07-06 01:50:00,False
-0.4565100420021731,2021-07-06 02:00:00,False
-0.4323780120657159,2021-07-06 02:10:00,False
-0.5425208859439402,2021-07-06 02:20:00,False
-0.4474568601645497,2021-07-06 02:30:00,False
-0.4961187919287868,2021-07-06 02:40:00,False
-0.5150719296868391,2021-07-06 02:50:00,False
-0.7471350623078703,2021-07-06 03:00:00,False
-0.2465216653034601,2021-07-06 03:10:00,True
-0.6628143406070984,2021-07-06 03:20:00,False
-0.7538904974282162,2021-07-06 03:30:00,False
-0.723695270478792,2021-07-06 03:40:00,False
-0.7770073385218268,2021-07-06 03:50:00,False
-0.9042281058321286,2021-07-06 04:00:00,True
-0.68337125274333,2021-07-06 04:10:00,False
-0.8796812559465534,2021-07-06 04:20:00,False
-0.8731351742117767,2021-07-06 04:30:00,False
-0.992529300448138,2021-07-06 04:40:00,False
-0.9327242181972848,2021-07-06 04:50:00,False
-0.9120917521214412,2021-07-06 05:00:00,False
-0.9456801372182144,2021-07-06 05:10:00,False
-0.9742662354754604,2021-07-06 05:20:00,False
-0.8761151817994248,2021-07-06 05:30:00,False
-1.0569028988485034,2021-07-06 05:40:00,False
-0.8318420430563975,2021-07-06 05:50:00,False
-0.8996440327521649,2021-07-06 06:00:00,False
-0.8907019203126705,2021-07-06 06:10:00,False
-1.029970145952554,2021-07-06 06:20:00,False
-1.0382046183130829,2021-07-06 06:30:00,False
-1.0452817979372608,2021-07-06 06:40:00,False
-0.92937302930129,2021-07-06 06:50:00,False
-0.96693461004865,2021-07-06 07:00:00,False
-0.876548430869917,2021-07-06 07:10:00,False
-0.936447056268739,2021-07-06 07:20:00,False
-0.8723606712377076,2021-07-06 07:30:00,False
,2021-07-06 07:40:00,False
-0.8548361504295372,2021-07-06 07:50:00,False
-0.96507554815173,2021-07-06 08:00:00,False
-0.7665544613582096,2021-07-06 08:10:00,False
-0.7615091826219158,2021-07-06 08:20:00,False
-0.8366997201060147,2021-07-06 08:30:00,False
-0.8257463942067886,2021-07-06 08:40:00,False
-0.7755684269254799,2021-07-06 08:50:00,False
-0.6374862735855645,2021-07-06 09:00:00,False
-0.6780041311382414,2021-07-06 09:10:00,True
-0.811577019508303,2021-07-06 09:20:00,False
-0.717567644640743,2021-07-06 09:30:00,False
-0.7089946857448136,2021-07-06 09:40:00,False
-0.6437237074808464,2021-07-06 09:50:00,False
-0.4333101126886146,2021-07-06 10:00:00,False
-0.544523307706866,2021-07-06 10:10:00,False
-0.457528860871779,2021-07-06 10:20:00,False
-0.737614540693442,2021-07-06 10:30:00,True
,2021-07-06 10:40:00,False
-0.4554284685347599,2021-07-06 10:50:00,False
-0.2527508616307014,2021-07-06 11:00:00,False
-0.2542229357421852,2021-07-06 11:10:00,False
0.3101077323373562,2021-07-06 11:20:00,True
-0.2596403424391974,2021-07-06 11:30:00,False
-0.2354964127829043,2021-07-06 11:40:00,False
-0.2604049362402626,2021-07-06 11:50:00,False
0.0169158405798727,2021-07-06 12:00:00,False
0.0164911014888616,2021-07-06 12:10:00,False
0.0168167844639183,2021-07-06 12:20:00,False
0.0200233428986013,2021-07-06 12:30:00,False
0.0180777758009247,2021-07-06 12:40:00,False
0.0155786256476067,2021-07-06 12:50:00,False
0.2359938828241729,2021-07-06 13:00:00,False
0.2924671820105781,2021-07-06 13:10:00,False
,2021-07-06 13:20:00,False
0.3222376018327621,2021-07-06 13:30:00,False
,2021-07-06 13:40:00,False
0.3044517136636028,2021-07-06 13:50:00,False
0.5863673413982072,2021-07-06 14:00:00,False
,2021-07-06 14:10:00,False
,2021-07-06 14:20:00,False
0.4739514999092653,2021-07-06 14:30:00,False
0.4153395007762483,2021-07-06 14:40:00,False
0.4548699137458957,2021-07-06 14:50:00,False
0.7918396048335751,2021-07-06 15:00:00,False
0.7281149787011189,2021-07-06 15:10:00,False
0.767160442451771,2021-07-06 15:20:00,False
0.8314678493703536,2021-07-06 15:30:00,False
0.7160583632852775,2021-07-06 15:40:00,False
0.7719738740698676,2021-07-06 15:50:00,False
0.8241627713048081,2021-07-06 16:00:00,False
0.9095227078864788,2021-07-06 16:10:00,False
0.7832509798532299,2021-07-06 16:20:00,False
0.9004158749154454,2021-07-06 16:30:00,False
0.7417648245627944,2021-07-06 16:40:00,False
0.7776212967188226,2021-07-06 16:50:00,False
0.9408074885295966,2021-07-06 17:00:00,False
1.1224622772644393,2021-07-06 17:10:00,False
0.95129224740918,2021-07-06 17:20:00,False
1.0112005437627514,2021-07-06 17:30:00,False
0.9781102808295252,2021-07-06 17:40:00,False
0.8904131805928568,2021-07-06 17:50:00,False
0.9720122943347568,2021-07-06 18:00:00,False
1.004112452833589,2021-07-06 18:10:00,False
0.9718100081731904,2021-07-06 18:20:00,False
0.9429274736139656,2021-07-06 18:30:00,False
0.9890825738187918,2021-07-06 18:40:00,False
1.1332320434729344,2021-07-06 18:50:00,False
0.9708942917478668,2021-07-06 19:00:00,False
0.8281084000497037,2021-07-06 19:10:00,False
1.2025741801893577,2021-07-06 19:20:00,False
0.9750496079245434,2021-07-06 19:30:00,False
0.9481819857480462,2021-07-06 19:40:00,False
0.8998765629261251,2021-07-06 19:50:00,False
0.8391754187873126,2021-07-06 20:00:00,False
0.8314553254470904,2021-07-06 20:10:00,False
0.8773727951618452,2021-07-06 20:20:00,False
1.0715310634356623,2021-07-06 20:30:00,False
0.7755840010265973,2021-07-06 20:40:00,False
1.0157919945889042,2021-07-06 20:50:00,False
0.1134293904691969,2021-07-06 21:00:00,True
0.6897869510521064,2021-07-06 21:10:00,False
0.732156560542645,2021-07-06 21:20:00,False
0.6986125970437954,2021-07-06 21:30:00,False
0.7198834128040532,2021-07-06 21:40:00,False
0.2212272874548189,2021-07-06 21:50:00,True
0.4958327212833986,2021-07-06 22:00:00,False
0.6198393313015409,2021-07-06 22:10:00,False
0.527569102980593,2021-07-06 22:20:00,False
0.5184614652947653,2021-07-06 22:30:00,False
0.3799596370484404,2021-07-06 22:40:00,False
0.4964905009921203,2021-07-06 22:50:00,False
0.2724968088893649,2021-07-06 23:00:00,False
0.2623356961853136,2021-07-06 23:10:00,False
0.2533008487825608,2021-07-06 23:20:00,False
0.2657500529390466,2021-07-06 23:30:00,False
0.2294890050398697,2021-07-06 23:40:00,False
0.2585786950125472,2021-07-06 23:50:00,False
0.019776212303136,2021-07-07 00:00:00,False
0.0178658370501701,2021-07-07 00:10:00,False
0.0205441347022944,2021-07-07 00:20:00,False
0.020962737533574,2021-07-07 00:30:00,False
0.0197783169739413,2021-07-07 00:40:00,False
,2021-07-07 00:50:00,False
-0.2607332833729806,2021-07-07 01:00:00,False
,2021-07-07 01:10:00,False
-0.2102118980596083,2021-07-07 01:20:00,False
-0.2459778882060718,2021-07-07 01:30:00,False
-0.2084744648052648,2021-07-07 01:40:00,False
-0.2160869159792238,2021-07-07 01:50:00,False
-0.545558203887555,2021-07-07 02:00:00,False
-0.4256664433005319,2021-07-07 02:10:00,False
-0.5096547186174722,2021-07-07 02:20:00,False
-0.4747307992613983,2021-07-07 02:30:00,False
-0.5660087138085013,2021-07-07 02:40:00,False
-0.4571398496060297,2021-07-07 02:50:00,False
-0.6195095550690639,2021-07-07 03:00:00,False
-0.67504955059784,2021-07-07 03:10:00,False
-0.6371939994377642,2021-07-07 03:20:00,False
-0.7095158652389905,2021-07-07 03:30:00,False
-0.5845532386034771,2021-07-07 03:40:00,False
-0.6666602209186646,2021-07-07 03:50:00,False
-0.841699418911812,2021-07-07 04:00:00,False
-0.9138788824368864,2021-07-07 04:10:00,False
-0.8033174777922755,2021-07-07 04:20:00,False
-0.7300467804659091,2021-07-07 04:30:00,False
-0.8289395322905443,2021-07-07 04:40:00,False
-0.7718368257365151,2021-07-07 04:50:00,False
-0.861889949717119,2021-07-07 05:00:00,False
-0.8065534985589533,2021-07-07 05:10:00,False
-0.8676669100196275,2021-07-07 05:20:00,False
-0.8847553352705616,2021-07-07 05:30:00,False
-0.9338811783585512,2021-07-07 05:40:00,False
-0.8989375688829429,2021-07-07 05:50:00,False
-0.9156308116858036,2021-07-07 06:00:00,False
-1.014563250602322,2021-07-07 06:10:00,False
-0.8378829839668024,2021-07-07 06:20:00,False
-0.8946747676381681,2021-07-07 06:30:00,False
-0.9751895817757624,2021-07-07 06:40:00,False
-0.8074594106673144,2021-07-07 06:50:00,False
-0.9941182148682975,2021-07-07 07:00:00,False
-0.872929802824428,2021-07-07 07:10:00,False
-1.019548020666827,2021-07-07 07:20:00,False
-0.9339757572468904,2021-07-07 07:30:00,False
-0.8255485353473018,2021-07-07 07:40:00,False
-0.8955203294102209,2021-07-07 07:50:00,False
-0.8684210619063959,2021-07-07 08:00:00,False
-0.9162533836922307,2021-07-07 08:10:00,False
-0.8500265726943254,2021-07-07 08:20:00,False
-0.7812112183733126,2021-07-07 08:30:00,False
-0.8040616253097536,2021-07-07 08:40:00,False
-0.7927224764766191,2021-07-07 08:50:00,False
-0.7308779932845562,2021-07-07 09:00:00,False
-0.7207079883938877,2021-07-07 09:10:00,False
-0.7141808635587847,2021-07-07 09:20:00,False
-0.7345572516045991,2021-07-07 09:30:00,False
-0.6836816590181178,2021-07-07 09:40:00,False
-0.6233884134655749,2021-07-07 09:50:00,False
-0.4705527272378569,2021-07-07 10:00:00,False
-0.508542144947017,2021-07-07 10:10:00,False
-0.5152371033813927,2021-07-07 10:20:00,False
-0.4970128994340475,2021-07-07 10:30:00,False
-0.4257031915680632,2021-07-07 10:40:00,False
0.5648872693002618,2021-07-07 10:50:00,True
-0.2405465075915649,2021-07-07 11:00:00,False
-0.2487296228134876,2021-07-07 11:10:00,False
-0.2323451572924148,2021-07-07 11:20:00,False
-0.2222620283723974,2021-07-07 11:30:00,False
-0.1821806333955374,2021-07-07 11:40:00,False
-0.2166802627312852,2021-07-07 11:50:00,False
0.0197634703706366,2021-07-07 12:00:00,False
0.0215502542132405,2021-07-07 12:10:00,False
,2021-07-07 12:20:00,False
0.0194101709331426,2021-07-07 12:30:00,False
-0.9927917579244614,2021-07-07 12:40:00,True
0.0233803782099812,2021-07-07 12:50:00,False
0.2657399241774855,2021-07-07 13:00:00,False
0.2541161615004237,2021-07-07 13:10:00,False
,2021-07-07 13:20:00,False
0.3101950515987322,2021-07-07 13:30:00,True
0.2914591400739976,2021-07-07 13:40:00,False
0.2930821039890284,2021-07-07 13:50:00,False
0.5594360538471431,2021-07-07 14:00:00,False
,2021-07-07 14:10:00,False
,2021-07-07 14:20:00,True
0.4755245037728142,2021-07-07 14:30:00,False
0.4750670147249364,2021-07-07 14:40:00,False
0.5506061580564318,2021-07-07 14:50:00,False
0.8354280420618116,2021-07-07 15:00:00,False
0.746893280517076,2021-07-07 15:10:00,False
0.8162216421507593,2021-07-07 15:20:00,False
0.7231712048469225,2021-07-07 15:30:00,False
0.8701656512785254,2021-07-07 15:40:00,False
0.8520537387455112,2021-07-07 15:50:00,False
0.8514725468698884,2021-07-07 16:00:00,False
0.9450588627724988,2021-07-07 16:10:00,True
0.8578908744015937,2021-07-07 16:20:00,False
0.7802185827868515,2021-07-07 16:30:00,False
0.9165429969537756,2021-07-07 16:40:00,False
0.8694376321904813,2021-07-07 16:50:00,False
0.934364562575265,2021-07-07 17:00:00,False
1.0658079989539486,2021-07-07 17:10:00,False
0.9049627049495153,2021-07-07 17:20:00,False
0.9971713443422752,2021-07-07 17:30:00,False
1.0744276185049364,2021-07-07 17:40:00,False
1.0931506439731768,2021-07-07 17:50:00,False
0.9697783167651296,2021-07-07 18:00:00,False
0.8907058645383705,2021-07-07 18:10:00,False
1.0425382926288995,2021-07-07 18:20:00,False
0.7812961161698069,2021-07-07 18:30:00,False
0.8911549208277757,2021-07-07 18:40:00,False
1.005155899247985,2021-07-07 18:50:00,False
0.8623388701905591,2021-07-07 19:00:00,False
0.9891382149661098,2021-07-07 19:10:00,False
0.8762880782422314,2021-07-07 19:20:00,False
1.0622264635389815,2021-07-07 19:30:00,False
0.950630505536728,2021-07-07 19:40:00,False
1.0322066862749375,2021-07-07 19:50:00,False
0.9143113604555936,2021-07-07 20:00:00,False
1.075996188144002,2021-07-07 20:10:00,False
0.7851912706311142,2021-07-07 20:20:00,False
0.8595924979802032,2021-07-07 20:30:00,False
0.8142926091230476,2021-07-07 20:40:00,False
0.7863324000998919,2021-07-07 20:50:00,False
0.7504914288133658,2021-07-07 21:00:00,False
0.6758176316585367,2021-07-07 21:10:00,False
0.7846140953933595,2021-07-07 21:20:00,False
0.7248209166747493,2021-07-07 21:30:00,False
0.6550175614572247,2021-07-07 21:40:00,False
0.6399924798153829,2021-07-07 21:50:00,False
0.5287175147183283,2021-07-07 22:00:00,False
0.5472018554392445,2021-07-07 22:10:00,False
0.5435851778048033,2021-07-07 22:20:00,False
0.4846431272100342,2021-07-07 22:30:00,False
0.5740265697755705,2021-07-07 22:40:00,False
0.5119263327314191,2021-07-07 22:50:00,False
0.2498879714311946,2021-07-07 23:00:00,False
0.270867352374349,2021-07-07 23:10:00,False
0.2099669947704792,2021-07-07 23:20:00,False
0.2712928057060118,2021-07-07 23:30:00,False
0.3029049499365849,2021-07-07 23:40:00,False
0.2813757537660916,2021-07-07 23:50:00,False
0.0218166755259693,2021-07-08 00:00:00,False
,2021-07-08 00:10:00,False
0.0233480600051812,2021-07-08 00:20:00,False
0.0258089861767672,2021-07-08 00:30:00,False
0.0224250784275284,2021-07-08 00:40:00,False
0.0204559405361518,2021-07-08 00:50:00,False
-0.2286497592659641,2021-07-08 01:00:00,False
-0.2319667802082415,2021-07-08 01:10:00,False
-0.258355112802518,2021-07-08 01:20:00,False
-0.1913393281332418,2021-07-08 01:30:00,False
