value,timestamp,anomaly
-0.7240612325023955,2021-07-12 23:00:00,False
-0.6424528974417343,2021-07-12 23:30:00,False
-0.525849861054477,2021-07-13 00:00:00,False
-0.6794226810829563,2021-07-13 00:30:00,False
-0.5185359604699791,2021-07-13 01:00:00,False
-0.4500068049927113,2021-07-13 01:30:00,False
-0.4839382713257615,2021-07-13 02:00:00,False
-0.4805286624957383,2021-07-13 02:30:00,False
-0.454995548440686,2021-07-13 03:00:00,False
-0.5463010133407302,2021-07-13 03:30:00,False
-0.5003917606284857,2021-07-13 04:00:00,False
,2021-07-13 04:30:00,False
-0.3375283070723183,2021-07-13 05:00:00,False
-0.4598343499500957,2021-07-13 05:30:00,False
-0.4704941950280681,2021-07-13 06:00:00,False
-0.4498664937012239,2021-07-13 06:30:00,False
-0.5296592900100953,2021-07-13 07:00:00,False
-0.4349768842163481,2021-07-13 07:30:00,False
-0.4220409408808266,2021-07-13 08:00:00,False
-0.526511479942156,2021-07-13 08:30:00,False
-0.4025477178778608,2021-07-13 09:00:00,False
0.9427361428767194,2021-07-13 09:30:00,True
-0.5998457968488604,2021-07-13 10:00:00,False
-0.4823320677497207,2021-07-13 10:30:00,False
-0.5379291811658731,2021-07-13 11:00:00,False
-0.4486142117809593,2021-07-13 11:30:00,False
-0.6551357653782349,2021-07-13 12:00:00,False
-0.5161897813198856,2021-07-13 12:30:00,False
-0.6508032735427839,2021-07-13 13:00:00,False
-0.7390096404102282,2021-07-13 13:30:00,False
-0.6239965508629186,2021-07-13 14:00:00,False
-0.7824728345706715,2021-07-13 14:30:00,False
-0.6085524011423027,2021-07-13 15:00:00,False
-0.720650284282883,2021-07-13 15:30:00,False
-0.6311316800038791,2021-07-13 16:00:00,False
-0.6882356894735476,2021-07-13 16:30:00,False
-0.8108091314749984,2021-07-13 17:00:00,False
-0.6681463764679532,2021-07-13 17:30:00,False
-0.591192839327064,2021-07-13 18:00:00,False
-0.599211825416402,2021-07-13 18:30:00,False
-0.638071548444157,2021-07-13 19:00:00,False
-0.7170247627977202,2021-07-13 19:30:00,False
-0.7189749200236153,2021-07-13 20:00:00,False
-0.6855346092167685,2021-07-13 20:30:00,False
-0.7908008410658548,2021-07-13 21:00:00,False
-0.7023546876203892,2021-07-13 21:30:00,False
-0.7385284977751434,2021-07-13 22:00:00,False
-0.6328939676947354,2021-07-13 22:30:00,False
-0.6792880823112329,2021-07-13 23:00:00,False
-0.5764791887100361,2021-07-13 23:30:00,False
-0.1806378687937546,2021-07-14 00:00:00,True
-0.5241712769191722,2021-07-14 00:30:00,False
-0.4040662422319788,2021-07-14 01:00:00,False
-0.5469054630643083,2021-07-14 01:30:00,False
-0.549422309364248,2021-07-14 02:00:00,False
-0.525246275464136,2021-07-14 02:30:00,False
-0.4701363508304819,2021-07-14 03:00:00,False
-0.4119971355359863,2021-07-14 03:30:00,False
-0.4542489120549765,2021-07-14 04:00:00,False
-0.5060952420973177,2021-07-14 04:30:00,False
-0.4214302610559841,2021-07-14 05:00:00,False
-0.3876886711281884,2021-07-14 05:30:00,False
-0.4247259684348858,2021-07-14 06:00:00,False
-0.4413995618068312,2021-07-14 06:30:00,False
-0.4262395001741798,2021-07-14 07:00:00,False
-0.42996268088944,2021-07-14 07:30:00,False
-0.411362547752915,2021-07-14 08:00:00,False
-0.4255636313217795,2021-07-14 08:30:00,False
,2021-07-14 09:00:00,False
-0.4589853418875024,2021-07-14 09:30:00,False
-0.4650978048156969,2021-07-14 10:00:00,False
-0.4698787148958929,2021-07-14 10:30:00,False
-0.3793849312123207,2021-07-14 11:00:00,False
-0.5203382805956024,2021-07-14 11:30:00,False
-0.4382530477432108,2021-07-14 12:00:00,False
-0.5351543831979694,2021-07-14 12:30:00,False
-0.6195621110405147,2021-07-14 13:00:00,False
-0.604700662659175,2021-07-14 13:30:00,False
-0.6015802090098334,2021-07-14 14:00:00,False
-0.5693620168707486,2021-07-14 14:30:00,False
-0.8163308435180905,2021-07-14 15:00:00,False
-0.7304381253710682,2021-07-14 15:30:00,False
-0.5967439485865725,2021-07-14 16:00:00,False
-0.6871108551415108,2021-07-14 16:30:00,False
-0.7044071383844851,2021-07-14 17:00:00,False
-0.6449385903145401,2021-07-14 17:30:00,False
0.5744448946992691,2021-07-14 18:00:00,True
-0.5794487860663305,2021-07-14 18:30:00,False
-0.5459736736758669,2021-07-14 19:00:00,False
-0.7520945474118144,2021-07-14 19:30:00,False
-0.9731319605189857,2021-07-14 20:00:00,True
-0.6699260787925458,2021-07-14 20:30:00,False
-0.5974661426480701,2021-07-14 21:00:00,False
-0.6622275152950113,2021-07-14 21:30:00,False
-0.6175450142813229,2021-07-14 22:00:00,False
-0.6632667676426535,2021-07-14 22:30:00,False
-0.5848463601829522,2021-07-14 23:00:00,False
-0.6679220240044288,2021-07-14 23:30:00,False
-0.6704632763872377,2021-07-15 00:00:00,False
-0.584217719325842,2021-07-15 00:30:00,False
-0.4638378414064761,2021-07-15 01:00:00,False
-0.5105799616347204,2021-07-15 01:30:00,False
-0.6255226648230396,2021-07-15 02:00:00,False
-0.8411351211633069,2021-07-15 02:30:00,True
-0.6133146323445214,2021-07-15 03:00:00,False
-0.5052167404958005,2021-07-15 03:30:00,False
-0.4946436055970308,2021-07-15 04:00:00,False
-0.535785037409514,2021-07-15 04:30:00,False
-0.5781819231450519,2021-07-15 05:00:00,False
-0.4698733166761267,2021-07-15 05:30:00,False
-0.4518355203461144,2021-07-15 06:00:00,False
-0.4594841633671763,2021-07-15 06:30:00,False
-0.4875206877324978,2021-07-15 07:00:00,False
-0.4719867348524916,2021-07-15 07:30:00,False
-0.4637105910843201,2021-07-15 08:00:00,False
-0.5432460354258499,2021-07-15 08:30:00,False
-0.4987001795392888,2021-07-15 09:00:00,False
-0.5677833707053042,2021-07-15 09:30:00,False
-0.5885721758685583,2021-07-15 10:00:00,False
-0.6002739936016284,2021-07-15 10:30:00,False
-0.6307213082141166,2021-07-15 11:00:00,False
-0.5000772122657474,2021-07-15 11:30:00,False
-0.6688213530681897,2021-07-15 12:00:00,False
-0.7328694913487339,2021-07-15 12:30:00,False
,2021-07-15 13:00:00,False
-0.6618576622475496,2021-07-15 13:30:00,False
-0.7331664676558459,2021-07-15 14:00:00,False
-0.7229026469571865,2021-07-15 14:30:00,False
-0.6534713075392206,2021-07-15 15:00:00,False
-0.6769077604576879,2021-07-15 15:30:00,False
-0.5864185462982039,2021-07-15 16:00:00,False
-0.7884195319032123,2021-07-15 16:30:00,False
-0.7613036542040429,2021-07-15 17:00:00,False
-0.6931600596471764,2021-07-15 17:30:00,False
-0.7524297388250923,2021-07-15 18:00:00,False
-0.7823130620564769,2021-07-15 18:30:00,False
-0.807653375929492,2021-07-15 19:00:00,False
-0.8047486374717286,2021-07-15 19:30:00,False
-0.7444019754301611,2021-07-15 20:00:00,False
-0.6662262097065913,2021-07-15 20:30:00,False
-0.7790634474467372,2021-07-15 21:00:00,False
-0.8156805798589466,2021-07-15 21:30:00,False
-0.8565321593682536,2021-07-15 22:00:00,False
-0.5222028520719706,2021-07-15 22:30:00,False
-0.6901739879642464,2021-07-15 23:00:00,False
-0.6423040753689451,2021-07-15 23:30:00,False
-0.678611556222741,2021-07-16 00:00:00,False
-0.8022025527978796,2021-07-16 00:30:00,False
-0.8141113503471495,2021-07-16 01:00:00,False
-0.7526670437049109,2021-07-16 01:30:00,False
-0.7093659031580849,2021-07-16 02:00:00,False
-0.6848084389062157,2021-07-16 02:30:00,False
-0.6265348070902153,2021-07-16 03:00:00,False
-0.6377734362510145,2021-07-16 03:30:00,False
-0.5669977194442973,2021-07-16 04:00:00,False
-0.6370741218579036,2021-07-16 04:30:00,False
-0.5997064978915113,2021-07-16 05:00:00,False
-0.5544041603380189,2021-07-16 05:30:00,False
-0.6259323503307072,2021-07-16 06:00:00,False
-0.5519587239174066,2021-07-16 06:30:00,False
-0.6182194176991312,2021-07-16 07:00:00,False
-0.9163709445863082,2021-07-16 07:30:00,True
-0.6758840875611686,2021-07-16 08:00:00,False
,2021-07-16 08:30:00,False
-0.5736939547436817,2021-07-16 09:00:00,False
-0.6659203043690082,2021-07-16 09:30:00,False
-0.6716599812030959,2021-07-16 10:00:00,False
-0.6622329336560376,2021-07-16 10:30:00,False
-0.781946520933666,2021-07-16 11:00:00,False
,2021-07-16 11:30:00,False
-0.8232666859638288,2021-07-16 12:00:00,False
-0.7407530516313152,2021-07-16 12:30:00,False
-0.807649436522864,2021-07-16 13:00:00,False
-0.7508960369591037,2021-07-16 13:30:00,False
,2021-07-16 14:00:00,False
-0.8167890302135677,2021-07-16 14:30:00,False
-0.9327199735180148,2021-07-16 15:00:00,False
-0.9060489210207529,2021-07-16 15:30:00,False
-0.8664462771204541,2021-07-16 16:00:00,False
-0.7700097571374321,2021-07-16 16:30:00,False
-0.8673266398783623,2021-07-16 17:00:00,False
-0.6986418262949042,2021-07-16 17:30:00,False
-0.8494081467576071,2021-07-16 18:00:00,False
-0.9631706123830164,2021-07-16 18:30:00,False
-0.8628018561800773,2021-07-16 19:00:00,False
-0.9318193378107158,2021-07-16 19:30:00,False
-0.9100005879146492,2021-07-16 20:00:00,False
,2021-07-16 20:30:00,False
-0.8427004511714973,2021-07-16 21:00:00,False
-0.4545265896522403,2021-07-16 21:30:00,True
-0.7796948596251899,2021-07-16 22:00:00,False
-0.7538331879024109,2021-07-16 22:30:00,False
-0.7860725425621523,2021-07-16 23:00:00,False
,2021-07-16 23:30:00,False
-0.8578418440479392,2021-07-17 00:00:00,False
-0.8646735295425673,2021-07-17 00:30:00,False
-0.7562957225465726,2021-07-17 01:00:00,False
-0.7390850895339063,2021-07-17 01:30:00,False
-0.33479893744857,2021-07-17 02:00:00,True
-0.7541959793196296,2021-07-17 02:30:00,False
-0.7806613497064552,2021-07-17 03:00:00,False
-0.7317071737134232,2021-07-17 03:30:00,False
-0.6869076977276702,2021-07-17 04:00:00,False
-0.7818911747112098,2021-07-17 04:30:00,False
-0.6608252079756444,2021-07-17 05:00:00,False
-0.7319286974245475,2021-07-17 05:30:00,False
-0.6375133726076517,2021-07-17 06:00:00,False
-0.6163777539868963,2021-07-17 06:30:00,False
-0.6566558577686485,2021-07-17 07:00:00,False
-0.7258299333052869,2021-07-17 07:30:00,False
-0.5180111825237314,2021-07-17 08:00:00,False
-0.6416289780387884,2021-07-17 08:30:00,False
-0.7002873217885257,2021-07-17 09:00:00,False
-0.7452642419283109,2021-07-17 09:30:00,False
-0.6775146466962534,2021-07-17 10:00:00,False
-0.7947505157693434,2021-07-17 10:30:00,False
-0.7592058424281702,2021-07-17 11:00:00,False
-0.7971132307794551,2021-07-17 11:30:00,False
-0.8328777515457533,2021-07-17 12:00:00,False
-0.656480771267343,2021-07-17 12:30:00,False
-0.8226468988198816,2021-07-17 13:00:00,False
-0.8994396021487627,2021-07-17 13:30:00,False
,2021-07-17 14:00:00,False
-0.7912066692595131,2021-07-17 14:30:00,False
-0.7865672165610272,2021-07-17 15:00:00,False
-0.9254729684213576,2021-07-17 15:30:00,False
-0.8935824721284221,2021-07-17 16:00:00,False
-0.9360958342951934,2021-07-17 16:30:00,False
-0.8456294232545225,2021-07-17 17:00:00,False
-1.1333752064180205,2021-07-17 17:30:00,False
-1.019717614733575,2021-07-17 18:00:00,False
-0.8556054249561371,2021-07-17 18:30:00,False
-0.6736058660630111,2021-07-17 19:00:00,False
-0.9921693963938416,2021-07-17 19:30:00,False
-0.9079435746481832,2021-07-17 20:00:00,False
-1.077379161494339,2021-07-17 20:30:00,False
-0.936705985349538,2021-07-17 21:00:00,False
-0.7174680946498839,2021-07-17 21:30:00,False
-0.8908442404334102,2021-07-17 22:00:00,False
-0.7692143170409765,2021-07-17 22:30:00,False
-0.710971079321231,2021-07-17 23:00:00,False
-0.7777304746887435,2021-07-17 23:30:00,False
-0.5458393905741192,2021-07-18 00:00:00,False
-0.8872747604384779,2021-07-18 00:30:00,False
-0.7821657865773213,2021-07-18 01:00:00,False
-0.63623283640783,2021-07-18 01:30:00,False
-0.8043000397249077,2021-07-18 02:00:00,False
-0.6692219082646803,2021-07-18 02:30:00,False
-0.7846017010168023,2021-07-18 03:00:00,False
-0.6523620518193558,2021-07-18 03:30:00,False
,2021-07-18 04:00:00,False
-0.6771739651433828,2021-07-18 04:30:00,False
-0.6577359982137627,2021-07-18 05:00:00,False
0.220422978172649,2021-07-18 05:30:00,True
-0.5768221289956904,2021-07-18 06:00:00,False
-0.7122326499308221,2021-07-18 06:30:00,False
-0.5636998007247183,2021-07-18 07:00:00,False
,2021-07-18 07:30:00,False
-0.2699166591199173,2021-07-18 08:00:00,True
-0.5509366900286778,2021-07-18 08:30:00,False
-0.7059243000616542,2021-07-18 09:00:00,False
-0.6896236888162307,2021-07-18 09:30:00,False
-0.7380358762116022,2021-07-18 10:00:00,False
-0.7616199072790548,2021-07-18 10:30:00,False
-0.5635160349251532,2021-07-18 11:00:00,False
-0.7070272367485539,2021-07-18 11:30:00,False
-0.8204755639221886,2021-07-18 12:00:00,False
-0.6265651563151774,2021-07-18 12:30:00,False
-0.871201587638894,2021-07-18 13:00:00,False
-0.8054809367633896,2021-07-18 13:30:00,False
-0.7477526793146728,2021-07-18 14:00:00,False
,2021-07-18 14:30:00,False
-0.9502516686723746,2021-07-18 15:00:00,False
-0.8658396200176947,2021-07-18 15:30:00,False
-0.738575566915371,2021-07-18 16:00:00,False
-0.9431788423174244,2021-07-18 16:30:00,False
-0.8730439261942787,2021-07-18 17:00:00,False
0.992052470565947,2021-07-18 17:30:00,True
-0.8825438708998264,2021-07-18 18:00:00,False
-0.8775425415736813,2021-07-18 18:30:00,False
-0.7742903692089877,2021-07-18 19:00:00,False
-0.8927361266168388,2021-07-18 19:30:00,False
-0.9102232321518808,2021-07-18 20:00:00,False
-0.8336014929374671,2021-07-18 20:30:00,False
-0.9012626443515264,2021-07-18 21:00:00,False
-0.8583485888876738,2021-07-18 21:30:00,False
-0.780735200387475,2021-07-18 22:00:00,False
-0.844494095593156,2021-07-18 22:30:00,False
-0.8244330086355295,2021-07-18 23:00:00,False
-0.7601037942935939,2021-07-18 23:30:00,False
0.5091614679544316,2021-07-19 00:00:00,True
-0.595434854540001,2021-07-19 00:30:00,False
-0.6183467649197989,2021-07-19 01:00:00,False
-0.6435411123287533,2021-07-19 01:30:00,False
-0.6501929011351779,2021-07-19 02:00:00,False
-0.5843152341079461,2021-07-19 02:30:00,False
-0.6209917126845018,2021-07-19 03:00:00,False
0.776461254943658,2021-07-19 03:30:00,True
-0.5279242633616485,2021-07-19 04:00:00,False
-0.5437992968957287,2021-07-19 04:30:00,False
-0.4996779860638011,2021-07-19 05:00:00,False
-0.5100124102153857,2021-07-19 05:30:00,False
0.5203670596952412,2021-07-19 06:00:00,True
-0.550127577901264,2021-07-19 06:30:00,False
-0.026125308703087,2021-07-19 07:00:00,True
,2021-07-19 07:30:00,False
-0.4621519288052801,2021-07-19 08:00:00,False
-0.5550468605029109,2021-07-19 08:30:00,False
0.8386841022431459,2021-07-19 09:00:00,True
-0.5955318864288548,2021-07-19 09:30:00,False
-0.5432003918119094,2021-07-19 10:00:00,False
-0.6613709271927503,2021-07-19 10:30:00,False
-0.7240545862482444,2021-07-19 11:00:00,False
-0.5735273596323183,2021-07-19 11:30:00,False
-0.6321099744639332,2021-07-19 12:00:00,False
,2021-07-19 12:30:00,False
-0.8382207974721714,2021-07-19 13:00:00,False
-0.6480859446011662,2021-07-19 13:30:00,False
-0.8100258982742663,2021-07-19 14:00:00,False
-0.7103692366284784,2021-07-19 14:30:00,False
-0.8351172929843826,2021-07-19 15:00:00,True
0.0549473485688181,2021-07-19 15:30:00,True
-0.7787731958711411,2021-07-19 16:00:00,False
-0.7715454554361796,2021-07-19 16:30:00,False
-0.6715000489373408,2021-07-19 17:00:00,False
-0.7787686234193504,2021-07-19 17:30:00,False
-0.7517031366465778,2021-07-19 18:00:00,False
-0.736435492135223,2021-07-19 18:30:00,False
-0.8109761388005243,2021-07-19 19:00:00,False
-0.6211703863972795,2021-07-19 19:30:00,False
-0.7456149431172578,2021-07-19 20:00:00,False
-0.7625417420347378,2021-07-19 20:30:00,False
-0.7632186355285013,2021-07-19 21:00:00,False
-0.7406783424296346,2021-07-19 21:30:00,False
-0.8182032589590438,2021-07-19 22:00:00,False
-0.9883945550227224,2021-07-19 22:30:00,True
-0.7038296321940332,2021-07-19 23:00:00,False
-0.6954445678561486,2021-07-19 23:30:00,False
-0.5329941669672117,2021-07-20 00:00:00,False
-0.543293328237368,2021-07-20 00:30:00,False
-0.6028353490179063,2021-07-20 01:00:00,False
-0.5897638482238231,2021-07-20 01:30:00,False
-0.4865476247133334,2021-07-20 02:00:00,False
-0.5442690181425917,2021-07-20 02:30:00,False
-0.405872353769413,2021-07-20 03:00:00,False
-0.4112801744420956,2021-07-20 03:30:00,False
-0.4334373485844124,2021-07-20 04:00:00,False
-0.4801137669602187,2021-07-20 04:30:00,False
-0.4190050477953125,2021-07-20 05:00:00,False
-0.4267812944086549,2021-07-20 05:30:00,False
-0.3783713475364906,2021-07-20 06:00:00,False
-0.4030218856495076,2021-07-20 06:30:00,False
,2021-07-20 07:00:00,False
-0.4578316849527749,2021-07-20 07:30:00,False
-0.4408348959384812,2021-07-20 08:00:00,False
-0.4062339840252526,2021-07-20 08:30:00,False
-0.3652836631104813,2021-07-20 09:00:00,False
-0.5182285213128932,2021-07-20 09:30:00,False
-0.4756389760881805,2021-07-20 10:00:00,False
-0.4524799876731257,2021-07-20 10:30:00,False
-0.465323114102496,2021-07-20 11:00:00,False
-0.4693168638454468,2021-07-20 11:30:00,False
-0.5596812423734098,2021-07-20 12:00:00,False
-0.5087914181763975,2021-07-20 12:30:00,False
-0.5953182746388842,2021-07-20 13:00:00,False
-0.6069663553002183,2021-07-20 13:30:00,False
-0.6168915057565778,2021-07-20 14:00:00,False
-0.6997017754064428,2021-07-20 14:30:00,False
-0.6195191970889614,2021-07-20 15:00:00,False
-0.6071980015957702,2021-07-20 15:30:00,False
,2021-07-20 16:00:00,False
-0.7455437163568023,2021-07-20 16:30:00,False
-0.56675671951005,2021-07-20 17:00:00,False
-0.6448517339210468,2021-07-20 17:30:00,False
-0.5659505616791038,2021-07-20 18:00:00,False
,2021-07-20 18:30:00,False
-0.6089153032377083,2021-07-20 19:00:00,False
-0.6025859514133418,2021-07-20 19:30:00,False
-0.7231683562504456,2021-07-20 20:00:00,False
-0.5486192372690564,2021-07-20 20:30:00,False
-0.5661100841116267,2021-07-20 21:00:00,False
-0.6682176821379897,2021-07-20 21:30:00,False
-0.6558801888456616,2021-07-20 22:00:00,False
-0.6809110641523957,2021-07-20 22:30:00,False
-0.5703725388538724,2021-07-20 23:00:00,False
-0.6151264738321475,2021-07-20 23:30:00,False
-0.4462184806034978,2021-07-21 00:00:00,False
-0.5110603590517324,2021-07-21 00:30:00,False
-0.4929571303842675,2021-07-21 01:00:00,False
-0.5857649625436638,2021-07-21 01:30:00,False
-0.4587641790438174,2021-07-21 02:00:00,False
,2021-07-21 02:30:00,False
-0.4492573055864529,2021-07-21 03:00:00,False
-0.4258207234104904,2021-07-21 03:30:00,False
-0.3647113690365282,2021-07-21 04:00:00,False
-0.4456613943933883,2021-07-21 04:30:00,False
-0.3582243499642688,2021-07-21 05:00:00,False
-0.3555910255757025,2021-07-21 05:30:00,False
-0.3964032474517747,2021-07-21 06:00:00,False
-0.3853056277022926,2021-07-21 06:30:00,False
-0.4134519265265956,2021-07-21 07:00:00,False
-0.3676779136300542,2021-07-21 07:30:00,False
-0.834239127083735,2021-07-21 08:00:00,True
-0.3851108201425052,2021-07-21 08:30:00,False
-0.4661602681942258,2021-07-21 09:00:00,False
-0.425803811889399,2021-07-21 09:30:00,False
0.6338097349972267,2021-07-21 10:00:00,True
-0.4371134794583771,2021-07-21 10:30:00,False
,2021-07-21 11:00:00,False
-0.5446883015238843,2021-07-21 11:30:00,False
-0.5856821231648994,2021-07-21 12:00:00,False
-0.5296110102791873,2021-07-21 12:30:00,False
-0.5522128739050728,2021-07-21 13:00:00,False
-0.6302012099295675,2021-07-21 13:30:00,False
-0.4569580837238739,2021-07-21 14:00:00,False
-0.7060558885159143,2021-07-21 14:30:00,False
-0.5333124927325646,2021-07-21 15:00:00,False
-0.6169502357441369,2021-07-21 15:30:00,False
-0.7157901992145695,2021-07-21 16:00:00,False
-0.6854251001796695,2021-07-21 16:30:00,False
-0.601312081482852,2021-07-21 17:00:00,False
-0.6622620274494466,2021-07-21 17:30:00,False
-0.55211499297277,2021-07-21 18:00:00,False
-0.6221110517651239,2021-07-21 18:30:00,False
-0.7661875281797759,2021-07-21 19:00:00,False
-0.7199097237834708,2021-07-21 19:30:00,False
-0.6487134866264616,2021-07-21 20:00:00,False
-0.5799280681291129,2021-07-21 20:30:00,False
-0.64808241768874,2021-07-21 21:00:00,False
-0.7284670741928637,2021-07-21 21:30:00,False
