value,timestamp,anomaly
0.4473431676413602,2021-10-21 11:00:00,True
-0.9174301795639804,2021-10-21 12:00:00,False
-0.9869036919638292,2021-10-21 13:00:00,False
-1.1315327626975886,2021-10-21 14:00:00,False
0.8047914283419892,2021-10-21 15:00:00,True
-0.8527976529890781,2021-10-21 16:00:00,False
-0.9802295855763792,2021-10-21 17:00:00,False
-1.1614240202385715,2021-10-21 18:00:00,False
-0.8991253143965057,2021-10-21 19:00:00,False
-1.073884242495438,2021-10-21 20:00:00,False
-1.054459696602687,2021-10-21 21:00:00,False
-0.9801585500033432,2021-10-21 22:00:00,False
-1.072048055090941,2021-10-21 23:00:00,False
,2021-10-22 00:00:00,False
-1.0230997441579708,2021-10-22 01:00:00,False
-0.8695329438877462,2021-10-22 02:00:00,False
-1.229163500023498,2021-10-22 03:00:00,False
-0.8960772794200895,2021-10-22 04:00:00,False
-0.1162772621352927,2021-10-22 05:00:00,True
-1.10835362961904,2021-10-22 06:00:00,False
-1.1070025820537994,2021-10-22 07:00:00,False
0.8601623859141707,2021-10-22 08:00:00,True
-1.0801689485242,2021-10-22 09:00:00,False
-1.0630443080953729,2021-10-22 10:00:00,False
-1.08122870941505,2021-10-22 11:00:00,False
,2021-10-22 12:00:00,False
-0.9229692060645596,2021-10-22 13:00:00,False
-0.8623481476438729,2021-10-22 14:00:00,False
-0.897474792740705,2021-10-22 15:00:00,False
-0.946132816587172,2021-10-22 16:00:00,False
-1.0615373755954431,2021-10-22 17:00:00,False
-0.9360584776852008,2021-10-22 18:00:00,False
-1.0356401578296566,2021-10-22 19:00:00,False
-1.0713685510601807,2021-10-22 20:00:00,False
-1.0652741434625657,2021-10-22 21:00:00,False
-0.9480194750135776,2021-10-22 22:00:00,False
-0.8659726895552932,2021-10-22 23:00:00,False
-1.0398642175064765,2021-10-23 00:00:00,False
,2021-10-23 01:00:00,False
-0.9970741562107334,2021-10-23 02:00:00,False
-0.8804031565750281,2021-10-23 03:00:00,False
-1.076006707657738,2021-10-23 04:00:00,False
-0.9901959607038788,2021-10-23 05:00:00,False
-1.1931936825853149,2021-10-23 06:00:00,False
-0.9657102678702,2021-10-23 07:00:00,False
-0.9024376194287124,2021-10-23 08:00:00,False
-1.0940941526822434,2021-10-23 09:00:00,False
-1.0194023183900347,2021-10-23 10:00:00,False
-0.9111431937976476,2021-10-23 11:00:00,False
-0.9390273160062834,2021-10-23 12:00:00,False
-0.90881897653904,2021-10-23 13:00:00,False
,2021-10-23 14:00:00,False
-0.96742614372388,2021-10-23 15:00:00,False
-1.0670641558784326,2021-10-23 16:00:00,False
-1.0978571133109971,2021-10-23 17:00:00,False
-0.8407570252876778,2021-10-23 18:00:00,False
-0.8119918421018852,2021-10-23 19:00:00,False
-0.985133139331548,2021-10-23 20:00:00,False
-0.90221997311994,2021-10-23 21:00:00,False
-0.9007849752102371,2021-10-23 22:00:00,False
-0.9013209233880238,2021-10-23 23:00:00,False
-1.1357880533774185,2021-10-24 00:00:00,False
-1.1622498708767597,2021-10-24 01:00:00,False
-1.0533584926918498,2021-10-24 02:00:00,False
-0.8954539255887464,2021-10-24 03:00:00,False
-1.1657466788437838,2021-10-24 04:00:00,False
-1.15684887669932,2021-10-24 05:00:00,False
-1.0595074954900812,2021-10-24 06:00:00,False
-1.0297022987403952,2021-10-24 07:00:00,False
-0.8429454855391504,2021-10-24 08:00:00,False
-0.8810943055334977,2021-10-24 09:00:00,False
-0.8320931660179095,2021-10-24 10:00:00,False
0.0337921097177686,2021-10-24 11:00:00,True
-0.8206953603182576,2021-10-24 12:00:00,False
-1.0474380335082671,2021-10-24 13:00:00,False
-0.9165408949681356,2021-10-24 14:00:00,False
-1.0180619859397626,2021-10-24 15:00:00,False
-1.0665366597727843,2021-10-24 16:00:00,False
,2021-10-24 17:00:00,False
-1.0606182872251586,2021-10-24 18:00:00,False
-0.8132238459741824,2021-10-24 19:00:00,False
-1.0086033541159878,2021-10-24 20:00:00,False
-1.039186424555472,2021-10-24 21:00:00,False
-0.8506939387376704,2021-10-24 22:00:00,False
-0.9094103967949658,2021-10-24 23:00:00,False
-1.0094658029087828,2021-10-25 00:00:00,False
-0.9598678885184888,2021-10-25 01:00:00,False
-1.1570577182331356,2021-10-25 02:00:00,False
-0.9934599299796576,2021-10-25 03:00:00,False
-1.14841643127113,2021-10-25 04:00:00,False
-1.0364237633229971,2021-10-25 05:00:00,False
-0.924452113281182,2021-10-25 06:00:00,False
-0.8244013640961863,2021-10-25 07:00:00,False
0.6967441365180851,2021-10-25 08:00:00,True
-0.9139919997541764,2021-10-25 09:00:00,False
-0.8907490607387988,2021-10-25 10:00:00,False
-0.806892462482072,2021-10-25 11:00:00,False
-0.95377525149592,2021-10-25 12:00:00,False
-0.9190370952635668,2021-10-25 13:00:00,False
-0.9840796497686726,2021-10-25 14:00:00,True
-0.9659226237121616,2021-10-25 15:00:00,False
-0.9976106668916028,2021-10-25 16:00:00,False
-0.9850737683022364,2021-10-25 17:00:00,False
,2021-10-25 18:00:00,False
-0.9606825887961348,2021-10-25 19:00:00,False
-0.8503058489439788,2021-10-25 20:00:00,False
-1.3397011479148404,2021-10-25 21:00:00,False
-1.0912711359962983,2021-10-25 22:00:00,False
-0.978234755452065,2021-10-25 23:00:00,False
-0.9853056810726116,2021-10-26 00:00:00,False
-1.0645637472299412,2021-10-26 01:00:00,False
-1.1717832282216618,2021-10-26 02:00:00,False
-1.0508643521641177,2021-10-26 03:00:00,False
-1.0607497594478283,2021-10-26 04:00:00,False
-1.091583283395368,2021-10-26 05:00:00,False
-1.0721332729008914,2021-10-26 06:00:00,False
-1.2640992326052554,2021-10-26 07:00:00,False
-0.971963914311616,2021-10-26 08:00:00,False
-1.0952649980179856,2021-10-26 09:00:00,False
-0.9193583788210136,2021-10-26 10:00:00,False
,2021-10-26 11:00:00,False
-0.9199043554078632,2021-10-26 12:00:00,False
-1.0597458923096283,2021-10-26 13:00:00,False
0.5828756652980376,2021-10-26 14:00:00,True
-1.085222050033892,2021-10-26 15:00:00,False
-0.8809899955741501,2021-10-26 16:00:00,False
-0.8725025031147955,2021-10-26 17:00:00,False
-0.9515628333978964,2021-10-26 18:00:00,False
-0.9627268135200984,2021-10-26 19:00:00,False
-1.0291642862101844,2021-10-26 20:00:00,False
-1.002927003272046,2021-10-26 21:00:00,False
-1.1667555931322486,2021-10-26 22:00:00,False
-1.0179970265138245,2021-10-26 23:00:00,False
-0.8404520170765485,2021-10-27 00:00:00,False
-1.2423672090563302,2021-10-27 01:00:00,False
-0.8249086122459652,2021-10-27 02:00:00,False
-1.0583710591415023,2021-10-27 03:00:00,False
-1.1798681852776558,2021-10-27 04:00:00,False
-0.935842934146618,2021-10-27 05:00:00,False
-0.9801901952416714,2021-10-27 06:00:00,False
-0.8679127451421822,2021-10-27 07:00:00,False
-0.9019368265871665,2021-10-27 08:00:00,False
-1.0761460212547422,2021-10-27 09:00:00,False
-0.8152866256317244,2021-10-27 10:00:00,False
-1.1213559011787235,2021-10-27 11:00:00,False
-0.985802284370066,2021-10-27 12:00:00,False
-1.1726749865470485,2021-10-27 13:00:00,False
-0.8521708409978432,2021-10-27 14:00:00,False
-1.0690081516997332,2021-10-27 15:00:00,False
-0.7965144561299464,2021-10-27 16:00:00,False
-1.0248784320043252,2021-10-27 17:00:00,False
-0.945083980753711,2021-10-27 18:00:00,False
-0.9569508223886852,2021-10-27 19:00:00,False
-1.0880502196808797,2021-10-27 20:00:00,False
-1.024378028027878,2021-10-27 21:00:00,False
-0.9882956096544778,2021-10-27 22:00:00,False
-0.9219444961561576,2021-10-27 23:00:00,False
-1.063659828250684,2021-10-28 00:00:00,False
-0.8524469451073213,2021-10-28 01:00:00,False
-0.9671359621718926,2021-10-28 02:00:00,False
-0.9686782893995376,2021-10-28 03:00:00,False
-0.0822476007664896,2021-10-28 04:00:00,True
-0.9757840588768208,2021-10-28 05:00:00,False
-0.854807324851145,2021-10-28 06:00:00,False
-1.1140739923534115,2021-10-28 07:00:00,False
-1.1246546800663415,2021-10-28 08:00:00,False
-0.9333779254586247,2021-10-28 09:00:00,False
-1.048190820155716,2021-10-28 10:00:00,False
-0.877721970487862,2021-10-28 11:00:00,False
-0.8691636768762229,2021-10-28 12:00:00,False
-0.894346782575437,2021-10-28 13:00:00,False
,2021-10-28 14:00:00,False
,2021-10-28 15:00:00,True
-0.9617323006710374,2021-10-28 16:00:00,False
-1.0429532709696403,2021-10-28 17:00:00,False
-0.9707954485281572,2021-10-28 18:00:00,False
-0.9628777979708252,2021-10-28 19:00:00,False
-0.8450980806575985,2021-10-28 20:00:00,False
-0.9611151925525088,2021-10-28 21:00:00,False
-0.8862664552983676,2021-10-28 22:00:00,False
-0.942917900339275,2021-10-28 23:00:00,False
-0.9480089536495454,2021-10-29 00:00:00,False
-0.9427273303266964,2021-10-29 01:00:00,False
-1.075496364531341,2021-10-29 02:00:00,False
-0.9840895828634452,2021-10-29 03:00:00,False
-0.9038081960657895,2021-10-29 04:00:00,False
-1.0203958139265488,2021-10-29 05:00:00,False
-0.5515445249874551,2021-10-29 06:00:00,True
-0.9403372207936268,2021-10-29 07:00:00,False
-0.9657069696645764,2021-10-29 08:00:00,False
-0.9299385115309377,2021-10-29 09:00:00,False
-1.0429927336862523,2021-10-29 10:00:00,False
-0.8812562888867528,2021-10-29 11:00:00,False
-0.884244441162325,2021-10-29 12:00:00,False
-1.031870210240044,2021-10-29 13:00:00,False
-1.2030236756917574,2021-10-29 14:00:00,False
-1.0540351174233669,2021-10-29 15:00:00,False
-1.093732445549218,2021-10-29 16:00:00,False
-0.8192105836614483,2021-10-29 17:00:00,False
-0.9881179117783168,2021-10-29 18:00:00,False
-1.0912497830890466,2021-10-29 19:00:00,False
-0.8424220906272175,2021-10-29 20:00:00,True
-1.1299370765733372,2021-10-29 21:00:00,False
-0.9190767651273746,2021-10-29 22:00:00,False
-0.7985182472734125,2021-10-29 23:00:00,False
-1.0446699941240376,2021-10-30 00:00:00,False
-1.0607390041632212,2021-10-30 01:00:00,False
-0.9689363750951366,2021-10-30 02:00:00,False
-0.7863149435997069,2021-10-30 03:00:00,False
-0.9160176197389962,2021-10-30 04:00:00,False
-0.9435997454169824,2021-10-30 05:00:00,False
-1.098839783434748,2021-10-30 06:00:00,False
-1.2668743562972555,2021-10-30 07:00:00,False
-0.9411579326717724,2021-10-30 08:00:00,False
-0.9868170188289208,2021-10-30 09:00:00,False
-0.8858934503266533,2021-10-30 10:00:00,False
,2021-10-30 11:00:00,False
-1.1187263006525132,2021-10-30 12:00:00,False
-0.9687938941035154,2021-10-30 13:00:00,False
-1.1479054582315145,2021-10-30 14:00:00,False
-0.9290723969215812,2021-10-30 15:00:00,False
-1.1350653910838142,2021-10-30 16:00:00,False
-1.0624644566832642,2021-10-30 17:00:00,False
,2021-10-30 18:00:00,False
-1.0247593294072344,2021-10-30 19:00:00,False
-1.0354422189691874,2021-10-30 20:00:00,False
-1.0729941406754948,2021-10-30 21:00:00,False
-1.054450616876578,2021-10-30 22:00:00,False
-1.0586775424350228,2021-10-30 23:00:00,False
-1.0101742562110645,2021-10-31 00:00:00,False
0.7037900151914993,2021-10-31 01:00:00,True
-1.0908488056241312,2021-10-31 02:00:00,False
-1.0281575269767478,2021-10-31 03:00:00,False
-0.9740741630977474,2021-10-31 04:00:00,False
-1.107404051469882,2021-10-31 05:00:00,False
-1.0918212108314915,2021-10-31 06:00:00,False
-1.1157672158918477,2021-10-31 07:00:00,False
-0.985573897586327,2021-10-31 08:00:00,False
-1.2267462418480728,2021-10-31 09:00:00,False
-0.8558867671994463,2021-10-31 10:00:00,False
-1.0932635048607546,2021-10-31 11:00:00,False
-0.9748638444688364,2021-10-31 12:00:00,False
-0.9366725505515242,2021-10-31 13:00:00,False
-0.9986024222865926,2021-10-31 14:00:00,False
-0.9836341805215368,2021-10-31 15:00:00,False
-1.0368358145104923,2021-10-31 16:00:00,False
-0.9263355783650098,2021-10-31 17:00:00,False
-1.0239895347164758,2021-10-31 18:00:00,False
-0.8993876970226257,2021-10-31 19:00:00,False
-1.0051955108262192,2021-10-31 20:00:00,False
,2021-10-31 21:00:00,False
-0.9200877775540028,2021-10-31 22:00:00,False
-0.924801773117418,2021-10-31 23:00:00,False
-1.002462760451562,2021-11-01 00:00:00,False
-0.8810609469155717,2021-11-01 01:00:00,True
-1.114324694649321,2021-11-01 02:00:00,False
-1.0619494057037635,2021-11-01 03:00:00,False
-1.068915495323984,2021-11-01 04:00:00,False
-0.9605376292883048,2021-11-01 05:00:00,False
-1.0025018358489095,2021-11-01 06:00:00,False
-1.0217712591069976,2021-11-01 07:00:00,False
-0.8983459968491115,2021-11-01 08:00:00,False
,2021-11-01 09:00:00,False
-0.8089131555707927,2021-11-01 10:00:00,False
-1.1583942589297356,2021-11-01 11:00:00,False
-1.0011495694753376,2021-11-01 12:00:00,False
-1.0367685664766957,2021-11-01 13:00:00,False
-1.0444744468666718,2021-11-01 14:00:00,False
-0.8688561822592389,2021-11-01 15:00:00,False
-1.026963080815742,2021-11-01 16:00:00,False
-0.9468993399845564,2021-11-01 17:00:00,False
-1.1053546314614442,2021-11-01 18:00:00,False
-1.0625247505082087,2021-11-01 19:00:00,False
-0.829565911468261,2021-11-01 20:00:00,False
-1.1192599575798654,2021-11-01 21:00:00,False
-0.8321659682904872,2021-11-01 22:00:00,False
-1.025559242399778,2021-11-01 23:00:00,False
-1.0851705580562945,2021-11-02 00:00:00,False
-1.017320529034512,2021-11-02 01:00:00,False
-1.0444545808645396,2021-11-02 02:00:00,False
-1.246879500467765,2021-11-02 03:00:00,False
-1.0208431760475736,2021-11-02 04:00:00,False
0.6334658167440768,2021-11-02 05:00:00,True
-1.0765272819088263,2021-11-02 06:00:00,False
-1.0256033532431703,2021-11-02 07:00:00,False
0.1496244318658133,2021-11-02 08:00:00,True
-0.9367627397716742,2021-11-02 09:00:00,False
,2021-11-02 10:00:00,False
-0.9183885305616885,2021-11-02 11:00:00,False
-0.7930124605772365,2021-11-02 12:00:00,False
-0.9441479942972368,2021-11-02 13:00:00,False
-0.9319896616658226,2021-11-02 14:00:00,False
-0.930769832391416,2021-11-02 15:00:00,False
-1.0113225454604768,2021-11-02 16:00:00,False
-1.0889414790698022,2021-11-02 17:00:00,False
-0.9023214858247824,2021-11-02 18:00:00,False
-1.0656483788940725,2021-11-02 19:00:00,False
-0.6008287868236042,2021-11-02 20:00:00,True
-0.9385177744945428,2021-11-02 21:00:00,False
0.7801955115123669,2021-11-02 22:00:00,True
-0.9223398504215032,2021-11-02 23:00:00,False
-0.7977977792931665,2021-11-03 00:00:00,False
-1.1581200500977518,2021-11-03 01:00:00,False
-1.0326542952067037,2021-11-03 02:00:00,False
-1.0305981545263616,2021-11-03 03:00:00,False
-0.800261029178175,2021-11-03 04:00:00,False
-0.9474324612699512,2021-11-03 05:00:00,False
-0.9037627194802724,2021-11-03 06:00:00,False
-1.138977707215575,2021-11-03 07:00:00,False
-1.0456956989090176,2021-11-03 08:00:00,False
-0.9241937761271892,2021-11-03 09:00:00,False
-0.9089559738446042,2021-11-03 10:00:00,False
-1.0416310223931982,2021-11-03 11:00:00,False
-0.8789477570521219,2021-11-03 12:00:00,False
-1.0147180478525473,2021-11-03 13:00:00,False
-0.8682964874782425,2021-11-03 14:00:00,False
-1.0830371489855588,2021-11-03 15:00:00,False
-1.1576264799715408,2021-11-03 16:00:00,False
-1.1196664301052617,2021-11-03 17:00:00,False
-0.9645124176769548,2021-11-03 18:00:00,False
-1.070299870003819,2021-11-03 19:00:00,False
-0.8830914721104597,2021-11-03 20:00:00,False
,2021-11-03 21:00:00,False
-0.9442443202672408,2021-11-03 22:00:00,False
-1.0353443345780953,2021-11-03 23:00:00,False
-1.0455906432829634,2021-11-04 00:00:00,False
0.3355985941167396,2021-11-04 01:00:00,True
-1.011190322788516,2021-11-04 02:00:00,False
-1.014990435743446,2021-11-04 03:00:00,False
0.6214243981428396,2021-11-04 04:00:00,True
-1.0839966389532472,2021-11-04 05:00:00,False
-1.0212891995535167,2021-11-04 06:00:00,False
-0.8772990818870965,2021-11-04 07:00:00,False
-1.0416170191671057,2021-11-04 08:00:00,False
-0.1183826247789745,2021-11-04 09:00:00,True
-0.968624363919112,2021-11-04 10:00:00,False
-1.0780555925053856,2021-11-04 11:00:00,False
-1.076169431472259,2021-11-04 12:00:00,False
-1.0973238627676554,2021-11-04 13:00:00,False
0.2907033569894377,2021-11-04 14:00:00,True
-0.9349014536582688,2021-11-04 15:00:00,False
,2021-11-04 16:00:00,False
-0.9641774299354668,2021-11-04 17:00:00,False
-0.930511987036849,2021-11-04 18:00:00,False
-0.4215012601123733,2021-11-04 19:00:00,True
,2021-11-04 20:00:00,False
-0.9130809868147493,2021-11-04 21:00:00,False
-1.0449544124456014,2021-11-04 22:00:00,False
-0.9445113837368206,2021-11-04 23:00:00,False
-0.9928133001979652,2021-11-05 00:00:00,False
-1.0561649598678633,2021-11-05 01:00:00,False
-1.0725233024193486,2021-11-05 02:00:00,False
-0.8420676340319728,2021-11-05 03:00:00,True
,2021-11-05 04:00:00,False
0.0951682285618769,2021-11-05 05:00:00,True
-1.0922881793904586,2021-11-05 06:00:00,False
-0.8099307972577255,2021-11-05 07:00:00,False
-1.1194512422277196,2021-11-05 08:00:00,False
-1.1695544109865457,2021-11-05 09:00:00,False
-0.9099572800158932,2021-11-05 10:00:00,False
-1.0504929484628418,2021-11-05 11:00:00,False
-1.036049134564619,2021-11-05 12:00:00,False
,2021-11-05 13:00:00,False
-0.8200814193225924,2021-11-05 14:00:00,False
-1.037458417366975,2021-11-05 15:00:00,False
-0.922178365371455,2021-11-05 16:00:00,False
0.0723256047321241,2021-11-05 17:00:00,True
-1.0641173974250984,2021-11-05 18:00:00,False
-1.0417321772688526,2021-11-05 19:00:00,False
-1.0622902757922226,2021-11-05 20:00:00,False
-1.0413374911212143,2021-11-05 21:00:00,False
-1.1718456829380717,2021-11-05 22:00:00,False
-0.849270259052624,2021-11-05 23:00:00,False
-1.1146755016859218,2021-11-06 00:00:00,False
-0.94777855920646,2021-11-06 01:00:00,False
-1.2258012402595668,2021-11-06 02:00:00,False
-0.8239274228834106,2021-11-06 03:00:00,False
-0.9560878148566186,2021-11-06 04:00:00,False
-0.9832831888543484,2021-11-06 05:00:00,False
-0.9992040433597508,2021-11-06 06:00:00,False
-0.9894723974253354,2021-11-06 07:00:00,False
-1.0580255326755332,2021-11-06 08:00:00,False
-1.1120963421041676,2021-11-06 09:00:00,False
-1.0947008591058405,2021-11-06 10:00:00,False
-0.8019468794273179,2021-11-06 11:00:00,False
-0.9008138770352542,2021-11-06 12:00:00,False
-1.0531248079202056,2021-11-06 13:00:00,False
-0.9543949722752606,2021-11-06 14:00:00,False
-1.1985465435744374,2021-11-06 15:00:00,False
-1.0073580370342037,2021-11-06 16:00:00,False
-0.8896997496013074,2021-11-06 17:00:00,False
-0.8876410251748796,2021-11-06 18:00:00,False
-1.1860305513586673,2021-11-06 19:00:00,False
-1.0207765311477075,2021-11-06 20:00:00,False
-0.9794138999654722,2021-11-06 21:00:00,False
-1.1292614697500254,2021-11-06 22:00:00,False
-0.9872264135827494,2021-11-06 23:00:00,False
-1.1220057084551698,2021-11-07 00:00:00,False
-0.975169665207159,2021-11-07 01:00:00,False
-1.0538264016223509,2021-11-07 02:00:00,False
-1.0628806204695118,2021-11-07 03:00:00,False
-0.8824096329907338,2021-11-07 04:00:00,False
-0.7556661264125152,2021-11-07 05:00:00,False
-1.082909420159403,2021-11-07 06:00:00,False
-1.0701694625624645,2021-11-07 07:00:00,False
-1.1149047133028462,2021-11-07 08:00:00,False
-1.0982500008248683,2021-11-07 09:00:00,False
-0.8243749213255078,2021-11-07 10:00:00,False
-0.8307653037256607,2021-11-07 11:00:00,False
-1.0193062272112716,2021-11-07 12:00:00,False
-0.8468374704634976,2021-11-07 13:00:00,False
-1.0336004061087165,2021-11-07 14:00:00,False
-0.894954456195207,2021-11-07 15:00:00,False
-0.9725380336242404,2021-11-07 16:00:00,False
-1.0287607105778949,2021-11-07 17:00:00,False
-0.7655841427555582,2021-11-07 18:00:00,False
0.1169896531087162,2021-11-07 19:00:00,True
-1.1319879216841529,2021-11-07 20:00:00,False
-1.1024675132224369,2021-11-07 21:00:00,False
-0.8481967745943776,2021-11-07 22:00:00,False
-1.1353293752088072,2021-11-07 23:00:00,False
-0.9387159628036044,2021-11-08 00:00:00,False
-1.0154253189100682,2021-11-08 01:00:00,False
-1.0049996083811183,2021-11-08 02:00:00,False
-0.9011280053745836,2021-11-08 03:00:00,False
-1.0191181889089225,2021-11-08 04:00:00,False
-0.9131684170415604,2021-11-08 05:00:00,False
-1.054655889917691,2021-11-08 06:00:00,False
-0.9929225757600524,2021-11-08 07:00:00,False
-1.049350024278524,2021-11-08 08:00:00,False
-0.9974827217397068,2021-11-08 09:00:00,False
0.4186552606690721,2021-11-08 10:00:00,True
-1.0839817306125608,2021-11-08 11:00:00,False
-0.8719168565232669,2021-11-08 12:00:00,False
-1.0292542412348376,2021-11-08 13:00:00,False
-0.947806485943518,2021-11-08 14:00:00,False
-1.0812839162563523,2021-11-08 15:00:00,False
-1.0621413094949936,2021-11-08 16:00:00,False
-0.989027802756055,2021-11-08 17:00:00,False
-0.8021810422897917,2021-11-08 18:00:00,False
-1.1050284333493596,2021-11-08 19:00:00,False
-0.9183615314780522,2021-11-08 20:00:00,False
-1.0058493836102005,2021-11-08 21:00:00,False
-1.0631985349197388,2021-11-08 22:00:00,False
,2021-11-08 23:00:00,False
-0.4852490556608109,2021-11-09 00:00:00,True
,2021-11-09 01:00:00,False
-0.9818050877752582,2021-11-09 02:00:00,False
-1.08510782189239,2021-11-09 03:00:00,False
-1.1333423892229724,2021-11-09 04:00:00,False
-0.8738730521087341,2021-11-09 05:00:00,False
-1.0794302148762618,2021-11-09 06:00:00,False
-0.9635105963443268,2021-11-09 07:00:00,False
-0.094423621038242,2021-11-09 08:00:00,True
-1.0338656400245532,2021-11-09 09:00:00,False
-1.0499515795078425,2021-11-09 10:00:00,False
-0.9763538332160772,2021-11-09 11:00:00,False
,2021-11-09 12:00:00,False
-1.0359571038310391,2021-11-09 13:00:00,False
-1.051237355890535,2021-11-09 14:00:00,False
-1.0918078207997823,2021-11-09 15:00:00,False
-1.1322824429211364,2021-11-09 16:00:00,False
-1.0705089110848658,2021-11-09 17:00:00,False
-0.9337194896930608,2021-11-09 18:00:00,False
-1.131561382962297,2021-11-09 19:00:00,False
-1.0553838760308791,2021-11-09 20:00:00,False
-1.0746302943339603,2021-11-09 21:00:00,False
-0.980655948887732,2021-11-09 22:00:00,False
0.6769509748705709,2021-11-09 23:00:00,True
-0.9373102472251372,2021-11-10 00:00:00,False
-1.00305599465645,2021-11-10 01:00:00,False
,2021-11-10 02:00:00,True
-0.9295701857495282,2021-11-10 03:00:00,False
,2021-11-10 04:00:00,False
-0.9882210862573072,2021-11-10 05:00:00,False
-0.928638758565754,2021-11-10 06:00:00,False
-0.9363155906005984,2021-11-10 07:00:00,False
-1.0347041322878767,2021-11-10 08:00:00,False
-1.0164134054158922,2021-11-10 09:00:00,False
-0.9130754674059168,2021-11-10 10:00:00,False
0.1458784949245952,2021-11-10 11:00:00,True
-0.8693103346545428,2021-11-10 12:00:00,False
-0.3414836982851645,2021-11-10 13:00:00,True
-0.9703294082096456,2021-11-10 14:00:00,False
-1.1045005482778374,2021-11-10 15:00:00,False
-0.9732653488596892,2021-11-10 16:00:00,False
-1.0378059304477387,2021-11-10 17:00:00,False
-1.0450645010579729,2021-11-10 18:00:00,False
-0.9976459699358574,2021-11-10 19:00:00,False
-1.0088153239654385,2021-11-10 20:00:00,False
-1.0235574762568886,2021-11-10 21:00:00,False
-1.01838138858844,2021-11-10 22:00:00,False
-1.0328739808369647,2021-11-10 23:00:00,False
-0.0533953169781986,2021-11-11 00:00:00,True
-1.0532143477728229,2021-11-11 01:00:00,False
-1.069072485464317,2021-11-11 02:00:00,False
-1.0742029279941545,2021-11-11 03:00:00,False
-0.9298214780430094,2021-11-11 04:00:00,False
-0.8554464653939127,2021-11-11 05:00:00,False
-1.035708752310473,2021-11-11 06:00:00,False
-1.0258322885658206,2021-11-11 07:00:00,False
-0.8836380062518627,2021-11-11 08:00:00,False
-1.1965099458656403,2021-11-11 09:00:00,False
-1.0147654925252707,2021-11-11 10:00:00,False
-1.003861492725751,2021-11-11 11:00:00,False
-1.1617864856252205,2021-11-11 12:00:00,False
-0.8353700706974455,2021-11-11 13:00:00,False
-1.035627209828276,2021-11-11 14:00:00,False
-1.0440203666660437,2021-11-11 15:00:00,False
-0.9937015309585938,2021-11-11 16:00:00,False
-0.8455110456261532,2021-11-11 17:00:00,False
,2021-11-11 18:00:00,False
-0.8933583931469185,2021-11-11 19:00:00,False
-1.0588003742576708,2021-11-11 20:00:00,False
-0.9346778941815496,2021-11-11 21:00:00,False
-0.8613114873235342,2021-11-11 22:00:00,False
-1.046663456725312,2021-11-11 23:00:00,False
-1.1239959816330125,2021-11-12 00:00:00,False
-1.0578569418358137,2021-11-12 01:00:00,False
-0.9590824490736166,2021-11-12 02:00:00,False
-1.1427325930085157,2021-11-12 03:00:00,False
-1.2345598357391854,2021-11-12 04:00:00,False
-0.8963732442478332,2021-11-12 05:00:00,False
-1.0498068911149887,2021-11-12 06:00:00,False
-0.9663910059526588,2021-11-12 07:00:00,False
-1.086874472039202,2021-11-12 08:00:00,False
,2021-11-12 09:00:00,False
-1.0522279350487138,2021-11-12 10:00:00,False
-0.9944699951433654,2021-11-12 11:00:00,False
-1.1021531309933137,2021-11-12 12:00:00,False
-0.7990119096563404,2021-11-12 13:00:00,False
-1.1026263583975713,2021-11-12 14:00:00,False
-1.1263135320076278,2021-11-12 15:00:00,False
-0.8339262621283025,2021-11-12 16:00:00,False
-1.0380638872153265,2021-11-12 17:00:00,False
-0.9748063701138971,2021-11-12 18:00:00,False
-0.944932072540688,2021-11-12 19:00:00,False
-1.0796467940066707,2021-11-12 20:00:00,False
-0.9242524377809688,2021-11-12 21:00:00,False
-0.8330458811078139,2021-11-12 22:00:00,False
-1.103708914847975,2021-11-12 23:00:00,False
-1.0145388881561923,2021-11-13 00:00:00,False
-0.7864648337511604,2021-11-13 01:00:00,False
-0.9035509941132372,2021-11-13 02:00:00,False
-1.076873655760214,2021-11-13 03:00:00,False
-0.978269259032014,2021-11-13 04:00:00,False
-1.1385167273536614,2021-11-13 05:00:00,False
-1.0543249533349075,2021-11-13 06:00:00,False
-1.086742644366084,2021-11-13 07:00:00,False
-1.0384983579196585,2021-11-13 08:00:00,False
-0.8807599676924212,2021-11-13 09:00:00,False
-1.0937373680806617,2021-11-13 10:00:00,False
-0.8681597580207331,2021-11-13 11:00:00,False
-1.2467921687878651,2021-11-13 12:00:00,False
-0.8130362543976073,2021-11-13 13:00:00,False
-0.8664645098495742,2021-11-13 14:00:00,False
-1.0628746046108608,2021-11-13 15:00:00,False
-1.0521334901652573,2021-11-13 16:00:00,False
-0.8695249048720225,2021-11-13 17:00:00,False
-1.0771291766831073,2021-11-13 18:00:00,False
-1.010245799417957,2021-11-13 19:00:00,False
,2021-11-13 20:00:00,False
-0.8160248169610911,2021-11-13 21:00:00,False
-0.9626192000410522,2021-11-13 22:00:00,False
-0.7152937496013838,2021-11-13 23:00:00,False
,2021-11-14 00:00:00,False
-1.0228102442792106,2021-11-14 01:00:00,False
-0.9469880785466188,2021-11-14 02:00:00,False
-0.7518654753226974,2021-11-14 03:00:00,False
-1.0334652270004794,2021-11-14 04:00:00,False
-0.9376941220823856,2021-11-14 05:00:00,False
-1.045731107563032,2021-11-14 06:00:00,False
-0.9439396653024084,2021-11-14 07:00:00,False
-0.8881143683330601,2021-11-14 08:00:00,False
