value,timestamp,anomaly
,2021-11-16 04:30:00,False
-0.8161687418535579,2021-11-16 04:40:00,False
-0.810339915741275,2021-11-16 04:50:00,False
-0.9280570021437232,2021-11-16 05:00:00,False
-1.158136798847138,2021-11-16 05:10:00,False
,2021-11-16 05:20:00,False
-1.0306094016313847,2021-11-16 05:30:00,False
-1.0049595093522237,2021-11-16 05:40:00,False
-1.2081612068167853,2021-11-16 05:50:00,False
,2021-11-16 06:00:00,False
,2021-11-16 06:10:00,False
-0.9089659479214592,2021-11-16 06:20:00,False
-0.9891681230099644,2021-11-16 06:30:00,False
-1.0949774931936358,2021-11-16 06:40:00,False
-0.9459491217102858,2021-11-16 06:50:00,False
-0.1439567507040138,2021-11-16 07:00:00,True
-1.0468312535183344,2021-11-16 07:10:00,False
-0.8010867949317488,2021-11-16 07:20:00,False
-0.9930921326860668,2021-11-16 07:30:00,False
-1.0469053833419304,2021-11-16 07:40:00,False
-1.0028535893452577,2021-11-16 07:50:00,False
-0.992919678545718,2021-11-16 08:00:00,False
-1.0268286327833949,2021-11-16 08:10:00,False
-1.0953543221471147,2021-11-16 08:20:00,False
-0.9358812912389952,2021-11-16 08:30:00,False
-0.97978020940868,2021-11-16 08:40:00,False
-1.0853345806313857,2021-11-16 08:50:00,False
,2021-11-16 09:00:00,False
-1.1219016907560126,2021-11-16 09:10:00,False
-0.9902117439721356,2021-11-16 09:20:00,False
-1.0215170110269751,2021-11-16 09:30:00,False
-0.8858107935852305,2021-11-16 09:40:00,False
,2021-11-16 09:50:00,False
-0.96677345293259,2021-11-16 10:00:00,False
-1.187571245493197,2021-11-16 10:10:00,False
-0.9538295196411436,2021-11-16 10:20:00,False
-0.9469982311164064,2021-11-16 10:30:00,False
-0.9285698564827782,2021-11-16 10:40:00,False
-0.8539034392193979,2021-11-16 10:50:00,False
-0.927119999896787,2021-11-16 11:00:00,False
-1.2190880689985368,2021-11-16 11:10:00,False
-0.9399588750617012,2021-11-16 11:20:00,False
-0.8293652829066926,2021-11-16 11:30:00,False
-0.9281601482492526,2021-11-16 11:40:00,False
-0.9679593688398904,2021-11-16 11:50:00,False
-1.0172809096690951,2021-11-16 12:00:00,False
-0.8596918442787336,2021-11-16 12:10:00,False
-1.2686809368618752,2021-11-16 12:20:00,False
-1.0721301855418697,2021-11-16 12:30:00,False
-0.8621044468306653,2021-11-16 12:40:00,False
-0.9874642111188496,2021-11-16 12:50:00,False
-0.9345068719870916,2021-11-16 13:00:00,False
-0.7972091549268777,2021-11-16 13:10:00,False
-0.961629375432402,2021-11-16 13:20:00,False
-1.0839497701089766,2021-11-16 13:30:00,False
-1.18333725116494,2021-11-16 13:40:00,False
-1.1661308207217769,2021-11-16 13:50:00,False
-0.5815233209035111,2021-11-16 14:00:00,False
-1.040406531507114,2021-11-16 14:10:00,False
-0.9964346360544732,2021-11-16 14:20:00,False
-0.9160788311798578,2021-11-16 14:30:00,False
-0.7244827575739543,2021-11-16 14:40:00,False
-1.0433048499450142,2021-11-16 14:50:00,False
-0.9781434060174624,2021-11-16 15:00:00,False
-1.0440372967657117,2021-11-16 15:10:00,False
-0.9396994411710838,2021-11-16 15:20:00,False
-0.9281342398954489,2021-11-16 15:30:00,False
-1.009138604650928,2021-11-16 15:40:00,False
-0.9253006517184118,2021-11-16 15:50:00,False
-1.1415403614881512,2021-11-16 16:00:00,False
-0.9636030168409264,2021-11-16 16:10:00,False
-0.9301399012703744,2021-11-16 16:20:00,False
-0.9673650247292784,2021-11-16 16:30:00,False
-0.921353504378667,2021-11-16 16:40:00,False
-1.0021608009926644,2021-11-16 16:50:00,False
,2021-11-16 17:00:00,False
-1.0833741077601131,2021-11-16 17:10:00,False
-0.9265682846246858,2021-11-16 17:20:00,False
-1.0975993705686404,2021-11-16 17:30:00,False
-1.1870975902947274,2021-11-16 17:40:00,False
-1.061722070179149,2021-11-16 17:50:00,False
-1.1576200489401371,2021-11-16 18:00:00,False
-0.977062018597688,2021-11-16 18:10:00,True
-0.9336321498381928,2021-11-16 18:20:00,False
-0.9929486503448924,2021-11-16 18:30:00,False
-0.9429343972796308,2021-11-16 18:40:00,False
-0.8553753645547402,2021-11-16 18:50:00,False
-1.1132823133165215,2021-11-16 19:00:00,False
-0.832250035996093,2021-11-16 19:10:00,False
-0.8950854451150925,2021-11-16 19:20:00,False
-0.869779236470396,2021-11-16 19:30:00,False
-0.9777680886903832,2021-11-16 19:40:00,False
-0.9925756080856578,2021-11-16 19:50:00,False
-0.9816131412766088,2021-11-16 20:00:00,False
-1.0342878848576162,2021-11-16 20:10:00,False
-0.915459347586655,2021-11-16 20:20:00,False
-1.1623584080336808,2021-11-16 20:30:00,False
-1.0202261569500066,2021-11-16 20:40:00,False
-1.1213053450335737,2021-11-16 20:50:00,False
-0.9231760626759448,2021-11-16 21:00:00,False
-1.0035713908773531,2021-11-16 21:10:00,False
-1.0166903689522686,2021-11-16 21:20:00,False
-0.903315600570783,2021-11-16 21:30:00,False
-0.9499216458923476,2021-11-16 21:40:00,False
-0.96111402402974,2021-11-16 21:50:00,False
-0.9404401368924028,2021-11-16 22:00:00,False
-1.0355438467745512,2021-11-16 22:10:00,False
-1.013454269153149,2021-11-16 22:20:00,False
-0.7780563347123333,2021-11-16 22:30:00,False
-1.1716295871013285,2021-11-16 22:40:00,False
-1.1358857669019036,2021-11-16 22:50:00,False
-0.9194155593757516,2021-11-16 23:00:00,False
-0.907406538153041,2021-11-16 23:10:00,False
-0.9496866533234708,2021-11-16 23:20:00,False
,2021-11-16 23:30:00,False
-1.1197259886776814,2021-11-16 23:40:00,False
-0.9376626487735754,2021-11-16 23:50:00,False
-0.9399982824511386,2021-11-17 00:00:00,False
-0.9967608014720368,2021-11-17 00:10:00,False
-0.9352342310633526,2021-11-17 00:20:00,False
-1.0185593247582747,2021-11-17 00:30:00,False
-0.9687767961932516,2021-11-17 00:40:00,False
-0.8369441154016359,2021-11-17 00:50:00,False
,2021-11-17 01:00:00,False
-1.0644367046320546,2021-11-17 01:10:00,False
-1.228874805021019,2021-11-17 01:20:00,False
-0.8991244830872234,2021-11-17 01:30:00,False
,2021-11-17 01:40:00,False
-0.9457333017179672,2021-11-17 01:50:00,False
-0.953207720432842,2021-11-17 02:00:00,False
-0.9729845358113668,2021-11-17 02:10:00,False
-1.042634921330689,2021-11-17 02:20:00,False
-0.9720908359014108,2021-11-17 02:30:00,False
-1.0731687524702125,2021-11-17 02:40:00,False
-0.996016718174084,2021-11-17 02:50:00,False
,2021-11-17 03:00:00,False
-0.9618178724386616,2021-11-17 03:10:00,False
-1.0217789659363608,2021-11-17 03:20:00,False
,2021-11-17 03:30:00,False
-0.8722947086453816,2021-11-17 03:40:00,False
-0.9884542707525564,2021-11-17 03:50:00,False
,2021-11-17 04:00:00,False
-0.9381564500132692,2021-11-17 04:10:00,False
-0.9063555653626774,2021-11-17 04:20:00,False
-0.9786969307948996,2021-11-17 04:30:00,False
,2021-11-17 04:40:00,False
-0.8016941097888829,2021-11-17 04:50:00,False
-1.0927701243684451,2021-11-17 05:00:00,False
-1.1544355533021569,2021-11-17 05:10:00,False
-0.988822835946621,2021-11-17 05:20:00,False
-0.9975392703044892,2021-11-17 05:30:00,False
,2021-11-17 05:40:00,False
-0.9737618388732422,2021-11-17 05:50:00,False
-0.8915262508143498,2021-11-17 06:00:00,False
-1.0643467932315884,2021-11-17 06:10:00,False
-1.0452970649118851,2021-11-17 06:20:00,False
-1.1462103324502515,2021-11-17 06:30:00,False
0.5247045009905917,2021-11-17 06:40:00,True
-1.0616417949760872,2021-11-17 06:50:00,False
-1.081395684058469,2021-11-17 07:00:00,False
-1.0281330834865532,2021-11-17 07:10:00,False
-1.0495944052618669,2021-11-17 07:20:00,False
-1.0256111328895898,2021-11-17 07:30:00,False
-0.9410502635096892,2021-11-17 07:40:00,False
-0.9617397166150746,2021-11-17 07:50:00,False
-0.8880813058577635,2021-11-17 08:00:00,False
-1.1234311920950628,2021-11-17 08:10:00,False
,2021-11-17 08:20:00,False
-0.8844769781835571,2021-11-17 08:30:00,False
-1.0096292791512065,2021-11-17 08:40:00,False
-1.1204519791937375,2021-11-17 08:50:00,False
0.3828802530896233,2021-11-17 09:00:00,True
-1.0875675181262037,2021-11-17 09:10:00,False
-0.9159690857719796,2021-11-17 09:20:00,False
-0.8293842795913153,2021-11-17 09:30:00,False
-0.9524136684353758,2021-11-17 09:40:00,False
-0.9113444556430494,2021-11-17 09:50:00,False
-0.9348548759387976,2021-11-17 10:00:00,False
-0.7927644591697631,2021-11-17 10:10:00,False
-1.1135536468305458,2021-11-17 10:20:00,False
-1.1439316700729432,2021-11-17 10:30:00,False
,2021-11-17 10:40:00,False
-0.9801956893332422,2021-11-17 10:50:00,False
-0.9154883773327324,2021-11-17 11:00:00,False
-1.1234252168642271,2021-11-17 11:10:00,False
-1.001935411953238,2021-11-17 11:20:00,False
-0.9704083457572908,2021-11-17 11:30:00,False
-1.076991334062972,2021-11-17 11:40:00,False
-1.1496656337704187,2021-11-17 11:50:00,False
-1.052987592461067,2021-11-17 12:00:00,False
-1.1248623106899946,2021-11-17 12:10:00,False
-0.9663785880464838,2021-11-17 12:20:00,False
-1.1527325309343135,2021-11-17 12:30:00,False
-0.9895624548990248,2021-11-17 12:40:00,False
-0.8200237178494061,2021-11-17 12:50:00,False
-0.980037112377994,2021-11-17 13:00:00,False
-0.8950498591116733,2021-11-17 13:10:00,False
-1.1017338552401603,2021-11-17 13:20:00,False
-1.090784127695173,2021-11-17 13:30:00,False
-0.992392930622563,2021-11-17 13:40:00,False
,2021-11-17 13:50:00,False
,2021-11-17 14:00:00,False
-0.976256116961342,2021-11-17 14:10:00,False
-0.9435304690979152,2021-11-17 14:20:00,False
-0.8640834298325453,2021-11-17 14:30:00,False
-1.0162498201476435,2021-11-17 14:40:00,False
-1.1407340445995209,2021-11-17 14:50:00,False
-1.08170741471099,2021-11-17 15:00:00,False
-1.1977789031623804,2021-11-17 15:10:00,False
-0.9632632427896632,2021-11-17 15:20:00,False
-0.9763717869824212,2021-11-17 15:30:00,False
-0.9392496031692038,2021-11-17 15:40:00,False
-0.9337740960579242,2021-11-17 15:50:00,False
-0.930110674571176,2021-11-17 16:00:00,False
-0.9875711117823948,2021-11-17 16:10:00,False
-1.060431708322981,2021-11-17 16:20:00,False
-0.978064126471074,2021-11-17 16:30:00,False
-0.4545880791182637,2021-11-17 16:40:00,True
-1.231045292526088,2021-11-17 16:50:00,False
-1.061543241325503,2021-11-17 17:00:00,False
-0.8836343860798808,2021-11-17 17:10:00,False
-0.9324209716308232,2021-11-17 17:20:00,False
-0.982933772022323,2021-11-17 17:30:00,False
-1.1820964648927617,2021-11-17 17:40:00,False
-1.0151294366733588,2021-11-17 17:50:00,False
-0.8274389926519055,2021-11-17 18:00:00,False
-0.9551898796953404,2021-11-17 18:10:00,False
-0.8917716674992328,2021-11-17 18:20:00,False
-0.8866594447298368,2021-11-17 18:30:00,False
-0.4455770357114699,2021-11-17 18:40:00,True
-0.913757604749518,2021-11-17 18:50:00,False
-1.0644999267300022,2021-11-17 19:00:00,False
-1.145350676380723,2021-11-17 19:10:00,False
-1.1377649736775386,2021-11-17 19:20:00,False
-1.1629160429837282,2021-11-17 19:30:00,False
-0.9030084200129672,2021-11-17 19:40:00,False
-1.112886537902246,2021-11-17 19:50:00,False
-0.9824359011487372,2021-11-17 20:00:00,False
-1.0560331016354485,2021-11-17 20:10:00,False
-1.096364834732797,2021-11-17 20:20:00,False
-0.9124644357052842,2021-11-17 20:30:00,False
-0.9480512321876852,2021-11-17 20:40:00,False
-1.1287911934286818,2021-11-17 20:50:00,False
-0.8337910628219832,2021-11-17 21:00:00,False
-1.2021455759047626,2021-11-17 21:10:00,False
-1.3107332798367728,2021-11-17 21:20:00,False
-0.9740944977249326,2021-11-17 21:30:00,False
-1.094659677710274,2021-11-17 21:40:00,False
-0.88589618198249,2021-11-17 21:50:00,False
-0.0089505053837029,2021-11-17 22:00:00,True
-0.8706454468093874,2021-11-17 22:10:00,True
-1.029009743801364,2021-11-17 22:20:00,False
-1.1194063307969326,2021-11-17 22:30:00,False
-1.0401736392999217,2021-11-17 22:40:00,False
-0.8999058599581866,2021-11-17 22:50:00,False
-0.9661812226386456,2021-11-17 23:00:00,False
-0.9543001924049566,2021-11-17 23:10:00,False
-1.1222514143020426,2021-11-17 23:20:00,False
-0.9317964778302904,2021-11-17 23:30:00,False
-1.0054191539122737,2021-11-17 23:40:00,False
-0.957447681752964,2021-11-17 23:50:00,False
-0.914190712243806,2021-11-18 00:00:00,False
-0.909385086878586,2021-11-18 00:10:00,False
-1.0287286522584294,2021-11-18 00:20:00,False
-0.9293390893177568,2021-11-18 00:30:00,False
-0.9647535301230808,2021-11-18 00:40:00,False
-0.96999825384748,2021-11-18 00:50:00,False
-1.1205809185955384,2021-11-18 01:00:00,False
-0.947294376662634,2021-11-18 01:10:00,False
-0.9589996958094984,2021-11-18 01:20:00,False
-1.1297410524513605,2021-11-18 01:30:00,False
-1.0230123842357854,2021-11-18 01:40:00,False
-0.8724103993521782,2021-11-18 01:50:00,False
-1.1031589527528742,2021-11-18 02:00:00,False
-0.011159236791818,2021-11-18 02:10:00,True
-1.1217010471391171,2021-11-18 02:20:00,False
-1.1593206413519097,2021-11-18 02:30:00,False
-1.0802786024975075,2021-11-18 02:40:00,False
-0.9178805035948254,2021-11-18 02:50:00,False
-1.0191715095164078,2021-11-18 03:00:00,False
-1.140150456214697,2021-11-18 03:10:00,False
-1.0979045197101978,2021-11-18 03:20:00,False
-1.0432185189831953,2021-11-18 03:30:00,False
-1.0626658692960884,2021-11-18 03:40:00,False
-1.0085024421218325,2021-11-18 03:50:00,False
-1.044940720101224,2021-11-18 04:00:00,False
-0.9008603832229092,2021-11-18 04:10:00,False
-1.1463206042740577,2021-11-18 04:20:00,False
-1.0602556285166789,2021-11-18 04:30:00,False
-0.9992821486646062,2021-11-18 04:40:00,False
-1.036323760266006,2021-11-18 04:50:00,False
-0.9272722775628468,2021-11-18 05:00:00,False
-1.0788065543049536,2021-11-18 05:10:00,False
-1.0224594042089843,2021-11-18 05:20:00,False
-1.0579807315978758,2021-11-18 05:30:00,False
-0.8880728002942808,2021-11-18 05:40:00,False
-1.001809826327208,2021-11-18 05:50:00,False
-0.817359794329762,2021-11-18 06:00:00,False
,2021-11-18 06:10:00,False
-1.049749883466205,2021-11-18 06:20:00,False
-0.9781002277484108,2021-11-18 06:30:00,False
-1.0413344721537765,2021-11-18 06:40:00,False
-0.7513480159248836,2021-11-18 06:50:00,False
-1.0166641603919018,2021-11-18 07:00:00,False
-0.942213620797496,2021-11-18 07:10:00,False
-1.0348467829985952,2021-11-18 07:20:00,False
,2021-11-18 07:30:00,False
-0.9047854301549096,2021-11-18 07:40:00,False
-1.0954639725201112,2021-11-18 07:50:00,False
-0.8947511672166342,2021-11-18 08:00:00,False
-1.0413823899467871,2021-11-18 08:10:00,False
-0.926734019545602,2021-11-18 08:20:00,False
-0.880898184158325,2021-11-18 08:30:00,False
-1.0069419751610416,2021-11-18 08:40:00,False
-1.0325400421245996,2021-11-18 08:50:00,False
-0.96114486325001,2021-11-18 09:00:00,False
-1.022899026149486,2021-11-18 09:10:00,False
-1.2210688294139684,2021-11-18 09:20:00,False
-1.046254880687743,2021-11-18 09:30:00,False
-1.0025724572335568,2021-11-18 09:40:00,False
-1.1720173456042875,2021-11-18 09:50:00,False
-0.9910699412996016,2021-11-18 10:00:00,False
-1.0967282735862032,2021-11-18 10:10:00,False
-0.9833206563336504,2021-11-18 10:20:00,False
-0.8428396930150942,2021-11-18 10:30:00,False
-1.092585875768401,2021-11-18 10:40:00,False
,2021-11-18 10:50:00,False
0.7089331405160593,2021-11-18 11:00:00,True
0.8155200685120017,2021-11-18 11:10:00,True
-1.042751649689596,2021-11-18 11:20:00,False
-1.0866077820877242,2021-11-18 11:30:00,False
-0.8497631420934731,2021-11-18 11:40:00,False
-0.8915125968739334,2021-11-18 11:50:00,False
-0.754629691037913,2021-11-18 12:00:00,False
-0.8788892340850243,2021-11-18 12:10:00,True
-1.0110568514547127,2021-11-18 12:20:00,False
-1.0236358343858942,2021-11-18 12:30:00,False
-1.0137939342734557,2021-11-18 12:40:00,False
-0.9970164726462254,2021-11-18 12:50:00,False
-1.1175689736907095,2021-11-18 13:00:00,False
-0.9226062521453832,2021-11-18 13:10:00,False
,2021-11-18 13:20:00,False
-0.9086271098874148,2021-11-18 13:30:00,False
-1.1203959748726704,2021-11-18 13:40:00,False
-0.9566011800557224,2021-11-18 13:50:00,False
-0.9780500247436452,2021-11-18 14:00:00,False
-0.8431129426908595,2021-11-18 14:10:00,False
-0.9066328747696276,2021-11-18 14:20:00,False
-0.8659236020272076,2021-11-18 14:30:00,False
-0.9633404214742282,2021-11-18 14:40:00,False
-0.9768146578415038,2021-11-18 14:50:00,False
-1.1489593232011608,2021-11-18 15:00:00,False
-1.090133457370604,2021-11-18 15:10:00,False
-0.9576206903912888,2021-11-18 15:20:00,False
-0.989041434176664,2021-11-18 15:30:00,False
-1.071590580206753,2021-11-18 15:40:00,False
-1.0187499437819876,2021-11-18 15:50:00,False
-0.757007082030594,2021-11-18 16:00:00,False
-0.8521561778965827,2021-11-18 16:10:00,False
-1.0722660641820152,2021-11-18 16:20:00,False
-0.9313082029362688,2021-11-18 16:30:00,False
-1.0725564757311188,2021-11-18 16:40:00,False
-0.954623428417965,2021-11-18 16:50:00,False
-1.082249022956975,2021-11-18 17:00:00,False
-0.9921558427536163,2021-11-18 17:10:00,False
-1.0127197914493689,2021-11-18 17:20:00,False
-1.11761748161161,2021-11-18 17:30:00,False
-0.7949687348560601,2021-11-18 17:40:00,False
-1.0600512038982384,2021-11-18 17:50:00,False
-0.9782507440167436,2021-11-18 18:00:00,False
-1.0415973952788926,2021-11-18 18:10:00,False
-0.9311409527696028,2021-11-18 18:20:00,False
-1.0174039345760404,2021-11-18 18:30:00,False
-0.8803625201070754,2021-11-18 18:40:00,False
-0.783590969598227,2021-11-18 18:50:00,False
-0.9151820629077096,2021-11-18 19:00:00,False
-0.9880744309654498,2021-11-18 19:10:00,False
-1.0706978712586386,2021-11-18 19:20:00,False
,2021-11-18 19:30:00,True
-0.9518180799941974,2021-11-18 19:40:00,False
,2021-11-18 19:50:00,False
-0.990023986466761,2021-11-18 20:00:00,False
-0.9134706357016116,2021-11-18 20:10:00,False
-0.9044583199943624,2021-11-18 20:20:00,False
,2021-11-18 20:30:00,False
-0.9236660562199828,2021-11-18 20:40:00,False
-1.25280733733036,2021-11-18 20:50:00,False
-0.1923162003667229,2021-11-18 21:00:00,True
-1.0647146322968637,2021-11-18 21:10:00,False
-1.1587833328871198,2021-11-18 21:20:00,False
-1.0599930397130046,2021-11-18 21:30:00,False
-0.8704536703065867,2021-11-18 21:40:00,False
-0.96342725353602,2021-11-18 21:50:00,False
-1.092252505530947,2021-11-18 22:00:00,False
-1.1151323161139726,2021-11-18 22:10:00,False
-0.9338510397091682,2021-11-18 22:20:00,False
-1.0438870024951532,2021-11-18 22:30:00,False
-0.9822401194216251,2021-11-18 22:40:00,False
-1.1054034154253818,2021-11-18 22:50:00,False
-0.9978038457599134,2021-11-18 23:00:00,False
-0.8854201957392968,2021-11-18 23:10:00,False
-1.1039542051564126,2021-11-18 23:20:00,False
-0.9982339004790852,2021-11-18 23:30:00,False
-1.0050015494214315,2021-11-18 23:40:00,False
-0.9138821215578464,2021-11-18 23:50:00,False
-1.1799883244761973,2021-11-19 00:00:00,False
-1.0199820459159317,2021-11-19 00:10:00,False
-0.9251518353801828,2021-11-19 00:20:00,False
-0.8802597554409903,2021-11-19 00:30:00,False
-0.9769194029015832,2021-11-19 00:40:00,False
-1.1757296981777776,2021-11-19 00:50:00,False
-0.917685073646819,2021-11-19 01:00:00,False
-0.8933158856049679,2021-11-19 01:10:00,False
-0.989817244078761,2021-11-19 01:20:00,False
-1.0560647312019236,2021-11-19 01:30:00,False
-1.001757504488784,2021-11-19 01:40:00,False
-0.906547448315366,2021-11-19 01:50:00,False
-1.0115970383770196,2021-11-19 02:00:00,False
-1.0009442423917598,2021-11-19 02:10:00,False
-0.9899959293684396,2021-11-19 02:20:00,False
-0.8408781620608294,2021-11-19 02:30:00,False
-1.2893570052625551,2021-11-19 02:40:00,False
-1.2244551656117126,2021-11-19 02:50:00,False
-1.0722726993175251,2021-11-19 03:00:00,False
-0.8491206096524737,2021-11-19 03:10:00,False
-1.0067353967989998,2021-11-19 03:20:00,False
-0.8862445333282295,2021-11-19 03:30:00,False
-1.0347643740958428,2021-11-19 03:40:00,False
-1.0078375967960287,2021-11-19 03:50:00,False
-1.0612012371753003,2021-11-19 04:00:00,False
-0.9677090559343896,2021-11-19 04:10:00,False
-0.9189905127057711,2021-11-19 04:20:00,False
-0.9091335700099612,2021-11-19 04:30:00,False
-0.7449216732209141,2021-11-19 04:40:00,True
-1.0277611192181857,2021-11-19 04:50:00,False
-0.9033791290062848,2021-11-19 05:00:00,False
-1.0701070805752324,2021-11-19 05:10:00,False
-1.0508154803329757,2021-11-19 05:20:00,False
-0.960259309941172,2021-11-19 05:30:00,False
,2021-11-19 05:40:00,False
-0.9338646119183472,2021-11-19 05:50:00,False
-1.1534394536084327,2021-11-19 06:00:00,False
-1.0457356089013996,2021-11-19 06:10:00,False
-0.9406556952648202,2021-11-19 06:20:00,False
-1.164974371303593,2021-11-19 06:30:00,False
-0.8335492374719999,2021-11-19 06:40:00,False
-1.1099164353705793,2021-11-19 06:50:00,False
-1.0450165610378437,2021-11-19 07:00:00,False
-1.1333584806867316,2021-11-19 07:10:00,False
-0.9306319501372944,2021-11-19 07:20:00,False
-0.9152679089140706,2021-11-19 07:30:00,False
-0.8403055945436022,2021-11-19 07:40:00,False
-0.8846492309850537,2021-11-19 07:50:00,False
-0.8574028839965413,2021-11-19 08:00:00,False
,2021-11-19 08:10:00,False
-0.9827829058803688,2021-11-19 08:20:00,False
-1.0111353751004102,2021-11-19 08:30:00,False
-0.9573495059803298,2021-11-19 08:40:00,False
-0.7823215540973385,2021-11-19 08:50:00,False
-0.8227598643239995,2021-11-19 09:00:00,True
-1.0889124814198985,2021-11-19 09:10:00,False
-1.0066014306842914,2021-11-19 09:20:00,False
-0.9730990683934186,2021-11-19 09:30:00,False
-1.1263076645551915,2021-11-19 09:40:00,False
-1.106985597861087,2021-11-19 09:50:00,False
-0.967656472772304,2021-11-19 10:00:00,False
-0.9623062173621908,2021-11-19 10:10:00,False
-1.1741571180555057,2021-11-19 10:20:00,False
-1.0779735248306757,2021-11-19 10:30:00,False
-0.9003621317670499,2021-11-19 10:40:00,False
-1.0174995271603149,2021-11-19 10:50:00,False
-0.9389908881838696,2021-11-19 11:00:00,False
-1.0205972701693793,2021-11-19 11:10:00,False
-1.0989188292205057,2021-11-19 11:20:00,False
-1.0224065999729843,2021-11-19 11:30:00,False
-0.9862147629140758,2021-11-19 11:40:00,False
-0.8591515200345022,2021-11-19 11:50:00,False
-1.0155219214056568,2021-11-19 12:00:00,False
-1.0044897915598372,2021-11-19 12:10:00,False
-0.8690450474988917,2021-11-19 12:20:00,False
-1.0347550943509047,2021-11-19 12:30:00,False
-0.9747488642346728,2021-11-19 12:40:00,False
-1.0293753516239377,2021-11-19 12:50:00,False
-1.0917488159928046,2021-11-19 13:00:00,False
-1.185454858391088,2021-11-19 13:10:00,False
-1.1163412966154291,2021-11-19 13:20:00,False
-0.996757766658524,2021-11-19 13:30:00,False
-0.8699891009456856,2021-11-19 13:40:00,False
-0.9916730154298108,2021-11-19 13:50:00,False
-1.105623650508184,2021-11-19 14:00:00,False
-0.904254558335554,2021-11-19 14:10:00,False
-1.042866574434732,2021-11-19 14:20:00,False
-1.1648792711551468,2021-11-19 14:30:00,False
-1.0336665242983274,2021-11-19 14:40:00,False
,2021-11-19 14:50:00,False
-0.4185856296446106,2021-11-19 15:00:00,True
-0.967005554855548,2021-11-19 15:10:00,False
-1.1132208921452231,2021-11-19 15:20:00,False
-0.8501731416490396,2021-11-19 15:30:00,False
-1.010352170842752,2021-11-19 15:40:00,False
-1.142899027103593,2021-11-19 15:50:00,False
-0.913178924274965,2021-11-19 16:00:00,False
-0.9714511100836452,2021-11-19 16:10:00,False
-0.8970864441962492,2021-11-19 16:20:00,False
-0.9701999324893652,2021-11-19 16:30:00,False
-0.9752694766412136,2021-11-19 16:40:00,False
-0.9104171931817948,2021-11-19 16:50:00,False
-0.8589727410378508,2021-11-19 17:00:00,False
-1.0697238264450455,2021-11-19 17:10:00,False
-1.028691964027242,2021-11-19 17:20:00,False
-0.8113890636130489,2021-11-19 17:30:00,False
,2021-11-19 17:40:00,False
-1.1769518202019298,2021-11-19 17:50:00,False
-0.8329751794104787,2021-11-19 18:00:00,False
-1.099373086652376,2021-11-19 18:10:00,False
-1.0042653105437118,2021-11-19 18:20:00,False
-0.9698430803124743,2021-11-19 18:30:00,False
-0.976225241624448,2021-11-19 18:40:00,False
0.9525190924575284,2021-11-19 18:50:00,True
-1.0343614035059985,2021-11-19 19:00:00,False
-0.9825499120897798,2021-11-19 19:10:00,False
-0.9548091379459166,2021-11-19 19:20:00,False
-0.9581547633654726,2021-11-19 19:30:00,False
-0.838035346530522,2021-11-19 19:40:00,False
-1.071445282371082,2021-11-19 19:50:00,False
-1.2015402592344406,2021-11-19 20:00:00,False
-1.1188535523733956,2021-11-19 20:10:00,False
-1.1227391885117488,2021-11-19 20:20:00,False
-1.1825733397647789,2021-11-19 20:30:00,False
-0.9120835317726724,2021-11-19 20:40:00,False
-0.8354392303405525,2021-11-19 20:50:00,False
-0.8845529527472158,2021-11-19 21:00:00,False
-1.0956140888260195,2021-11-19 21:10:00,False
-1.0010763871518946,2021-11-19 21:20:00,False
-1.0507212418041445,2021-11-19 21:30:00,False
-0.8651829605192485,2021-11-19 21:40:00,False
-0.960315205954437,2021-11-19 21:50:00,False
-0.9951276299775806,2021-11-19 22:00:00,False
-0.9738279199957464,2021-11-19 22:10:00,False
-1.1365609819762703,2021-11-19 22:20:00,False
-1.0188830457942817,2021-11-19 22:30:00,False
-1.031507620987984,2021-11-19 22:40:00,False
-0.9734949454665668,2021-11-19 22:50:00,False
-0.8453180464835193,2021-11-19 23:00:00,False
-0.8792165543400314,2021-11-19 23:10:00,False
-0.9284117529506448,2021-11-19 23:20:00,False
-1.0007497634482854,2021-11-19 23:30:00,False
-1.0799741104243177,2021-11-19 23:40:00,False
-1.0073014642434648,2021-11-19 23:50:00,False
-1.1791288393929416,2021-11-20 00:00:00,False
-1.1332139500382086,2021-11-20 00:10:00,False
-0.9890858332732858,2021-11-20 00:20:00,False
-0.8993735258687472,2021-11-20 00:30:00,False
0.8013730635968186,2021-11-20 00:40:00,True
-1.086323566337669,2021-11-20 00:50:00,False
-0.9359056470775052,2021-11-20 01:00:00,False
-0.8317054865698799,2021-11-20 01:10:00,False
,2021-11-20 01:20:00,False
-1.028738671880283,2021-11-20 01:30:00,False
-1.0398105384423064,2021-11-20 01:40:00,False
-0.9432345211469216,2021-11-20 01:50:00,False
-1.1258216093710012,2021-11-20 02:00:00,False
-1.108797098379327,2021-11-20 02:10:00,False
-0.8694242191816146,2021-11-20 02:20:00,False
-1.0516974762638274,2021-11-20 02:30:00,False
-1.0304123901074045,2021-11-20 02:40:00,False
-1.1657454025728102,2021-11-20 02:50:00,False
-0.9738690621918726,2021-11-20 03:00:00,False
-1.0603469491194348,2021-11-20 03:10:00,False
-0.927869416675229,2021-11-20 03:20:00,False
-1.0651344650002543,2021-11-20 03:30:00,False
-1.0502675698989523,2021-11-20 03:40:00,False
-1.031238857588763,2021-11-20 03:50:00,False
,2021-11-20 04:00:00,False
-1.0134157169190814,2021-11-20 04:10:00,False
