value,timestamp,anomaly
-1.1120887964346116,2021-10-18 17:30:00,False
-1.1362942864789507,2021-10-18 18:00:00,False
-1.010634207655253,2021-10-18 18:30:00,False
-1.093909698001618,2021-10-18 19:00:00,False
-1.0287720758392476,2021-10-18 19:30:00,False
-1.0391542273640255,2021-10-18 20:00:00,False
-1.0605667554505878,2021-10-18 20:30:00,False
0.3455213216399977,2021-10-18 21:00:00,True
-0.857969940015966,2021-10-18 21:30:00,False
-0.870499574725437,2021-10-18 22:00:00,False
-0.9431891537733736,2021-10-18 22:30:00,False
-0.8248570721447569,2021-10-18 23:00:00,False
-1.073175367506852,2021-10-18 23:30:00,False
-0.8236551236140691,2021-10-19 00:00:00,False
,2021-10-19 00:30:00,False
-0.8440384603530521,2021-10-19 01:00:00,False
-1.0938466953919324,2021-10-19 01:30:00,False
-0.9567734344296862,2021-10-19 02:00:00,False
-0.90512647755637,2021-10-19 02:30:00,False
-1.0497868514187874,2021-10-19 03:00:00,False
-0.9968139047753088,2021-10-19 03:30:00,False
0.1654667981124225,2021-10-19 04:00:00,True
0.9253906186354092,2021-10-19 04:30:00,True
-0.8836294531705008,2021-10-19 05:00:00,False
-0.4882432994587891,2021-10-19 05:30:00,True
-0.9892173468549216,2021-10-19 06:00:00,False
-1.226466035088215,2021-10-19 06:30:00,False
-1.0170788899765253,2021-10-19 07:00:00,False
-1.0898950162209742,2021-10-19 07:30:00,False
-0.7795821257013626,2021-10-19 08:00:00,False
-1.116398280540729,2021-10-19 08:30:00,False
,2021-10-19 09:00:00,False
-1.103054918372043,2021-10-19 09:30:00,False
-1.204627048333436,2021-10-19 10:00:00,False
-0.9571127926129942,2021-10-19 10:30:00,False
-1.0813527566664909,2021-10-19 11:00:00,False
-0.9245592678918556,2021-10-19 11:30:00,False
-0.9580083452096256,2021-10-19 12:00:00,False
-0.994074162200874,2021-10-19 12:30:00,False
-1.0128530477458608,2021-10-19 13:00:00,False
,2021-10-19 13:30:00,False
-0.9567170457358728,2021-10-19 14:00:00,False
-1.1409083150999495,2021-10-19 14:30:00,False
-1.0019762074708447,2021-10-19 15:00:00,False
-0.8712109266225455,2021-10-19 15:30:00,False
-0.9428093986410948,2021-10-19 16:00:00,False
-0.9707268886209338,2021-10-19 16:30:00,False
-1.0234108002864777,2021-10-19 17:00:00,False
,2021-10-19 17:30:00,False
-0.8599395881294006,2021-10-19 18:00:00,False
-0.9966697316328508,2021-10-19 18:30:00,False
-0.8146597100590494,2021-10-19 19:00:00,False
-1.0936972931845446,2021-10-19 19:30:00,False
-0.8521222193990912,2021-10-19 20:00:00,False
-1.1509501832681197,2021-10-19 20:30:00,False
-0.9132272567430658,2021-10-19 21:00:00,False
-0.9772380027217604,2021-10-19 21:30:00,False
-0.7935332187083666,2021-10-19 22:00:00,False
-1.0682706749336397,2021-10-19 22:30:00,False
-0.8820640943217812,2021-10-19 23:00:00,False
-0.9233079923078402,2021-10-19 23:30:00,False
-0.9471209247376472,2021-10-20 00:00:00,False
,2021-10-20 00:30:00,False
-0.9660040845812872,2021-10-20 01:00:00,False
-1.1300462619759104,2021-10-20 01:30:00,False
-0.9881980869515462,2021-10-20 02:00:00,False
-0.9597948936027432,2021-10-20 02:30:00,False
-1.0281848524650443,2021-10-20 03:00:00,False
-1.0327384679375384,2021-10-20 03:30:00,False
-1.0259804356943942,2021-10-20 04:00:00,False
-1.0686777169792423,2021-10-20 04:30:00,False
-0.874813467622406,2021-10-20 05:00:00,False
-0.8381693142965729,2021-10-20 05:30:00,False
-1.0536073129463843,2021-10-20 06:00:00,False
-1.1160386598273857,2021-10-20 06:30:00,False
-0.9640651278422038,2021-10-20 07:00:00,False
-1.0365149058706589,2021-10-20 07:30:00,False
-1.108967271943648,2021-10-20 08:00:00,False
-1.0207758784120278,2021-10-20 08:30:00,False
-0.916662485393246,2021-10-20 09:00:00,False
-1.0903742289541705,2021-10-20 09:30:00,False
-1.0703298266454988,2021-10-20 10:00:00,False
-0.9992271627682524,2021-10-20 10:30:00,False
-0.8746536793028408,2021-10-20 11:00:00,False
-0.8978493770920992,2021-10-20 11:30:00,False
-1.0760569496111725,2021-10-20 12:00:00,False
-1.0785872554950715,2021-10-20 12:30:00,False
-1.0306299046272225,2021-10-20 13:00:00,False
-1.0335747824037034,2021-10-20 13:30:00,False
-0.97027374882662,2021-10-20 14:00:00,False
-0.8240477202744457,2021-10-20 14:30:00,False
-0.7294654713213327,2021-10-20 15:00:00,True
,2021-10-20 15:30:00,False
-1.0711482596402868,2021-10-20 16:00:00,False
-0.9929975724031656,2021-10-20 16:30:00,False
-0.9959429488859298,2021-10-20 17:00:00,False
-1.23443564546219,2021-10-20 17:30:00,False
-1.01301900625452,2021-10-20 18:00:00,False
-1.040479660057308,2021-10-20 18:30:00,False
-1.0615371538655158,2021-10-20 19:00:00,False
-1.1739264168672543,2021-10-20 19:30:00,False
-0.9794090603722472,2021-10-20 20:00:00,False
-1.0746451721132508,2021-10-20 20:30:00,False
-1.0184784345061355,2021-10-20 21:00:00,False
-0.905350094332972,2021-10-20 21:30:00,False
-0.9355610425500416,2021-10-20 22:00:00,False
-0.9192066059640642,2021-10-20 22:30:00,False
-0.9354934768918524,2021-10-20 23:00:00,False
-0.91581045917556,2021-10-20 23:30:00,False
-0.9381802568041172,2021-10-21 00:00:00,False
-0.9230570088311614,2021-10-21 00:30:00,False
-0.8345474388944375,2021-10-21 01:00:00,False
-1.0055351311961351,2021-10-21 01:30:00,False
-0.8206140038064794,2021-10-21 02:00:00,False
-1.153849052993896,2021-10-21 02:30:00,False
-1.0258214687266558,2021-10-21 03:00:00,False
-0.476762299839758,2021-10-21 03:30:00,True
-1.1498196172874846,2021-10-21 04:00:00,False
-0.935909953056451,2021-10-21 04:30:00,False
-1.0940176073407843,2021-10-21 05:00:00,False
-1.028037286440194,2021-10-21 05:30:00,False
-1.0055887229823584,2021-10-21 06:00:00,False
-0.8840796764547213,2021-10-21 06:30:00,False
-1.1634311594322992,2021-10-21 07:00:00,False
-1.1084653460306853,2021-10-21 07:30:00,False
-1.0126440458689996,2021-10-21 08:00:00,False
-0.9006731182988084,2021-10-21 08:30:00,False
-0.8881656550615473,2021-10-21 09:00:00,False
-0.9516336985394254,2021-10-21 09:30:00,True
-1.0694494815865228,2021-10-21 10:00:00,False
-0.8831232224611915,2021-10-21 10:30:00,False
-0.8759040445020535,2021-10-21 11:00:00,False
-1.0530276755359964,2021-10-21 11:30:00,False
-1.011444311048233,2021-10-21 12:00:00,False
-0.9983035055877416,2021-10-21 12:30:00,False
-0.9374085086090048,2021-10-21 13:00:00,False
-0.953995168609251,2021-10-21 13:30:00,False
-0.9761827070275512,2021-10-21 14:00:00,False
,2021-10-21 14:30:00,False
-0.6345617957582361,2021-10-21 15:00:00,False
-1.1119489509706524,2021-10-21 15:30:00,False
-1.002260762862676,2021-10-21 16:00:00,False
-0.9722737587280912,2021-10-21 16:30:00,False
-1.0095873569763896,2021-10-21 17:00:00,False
-0.7506045264354491,2021-10-21 17:30:00,False
-0.9047671382979072,2021-10-21 18:00:00,False
-1.122834168495818,2021-10-21 18:30:00,False
-0.9505001431446096,2021-10-21 19:00:00,False
-1.119213552893693,2021-10-21 19:30:00,False
-1.045030222244214,2021-10-21 20:00:00,False
-0.9281728045979728,2021-10-21 20:30:00,False
-0.9807634409933024,2021-10-21 21:00:00,False
-1.083981310948918,2021-10-21 21:30:00,False
-0.9949433032879498,2021-10-21 22:00:00,False
-0.983093274462272,2021-10-21 22:30:00,False
-0.86625407978913,2021-10-21 23:00:00,False
-1.0950293322619815,2021-10-21 23:30:00,False
-1.005388234509016,2021-10-22 00:00:00,False
-0.8304845864304037,2021-10-22 00:30:00,False
-0.8459574883148258,2021-10-22 01:00:00,False
-0.979412944138194,2021-10-22 01:30:00,False
-0.993799984862573,2021-10-22 02:00:00,False
-0.979811899399338,2021-10-22 02:30:00,False
-0.9009228601000426,2021-10-22 03:00:00,False
-0.906380611683644,2021-10-22 03:30:00,False
-1.22973287122417,2021-10-22 04:00:00,False
-0.9398817028378652,2021-10-22 04:30:00,False
-1.0767398282854752,2021-10-22 05:00:00,False
-0.974615792314404,2021-10-22 05:30:00,False
-0.9754782735513212,2021-10-22 06:00:00,False
-0.9971169911180228,2021-10-22 06:30:00,False
-0.9308894423584902,2021-10-22 07:00:00,False
,2021-10-22 07:30:00,False
-1.2329582693679677,2021-10-22 08:00:00,False
,2021-10-22 08:30:00,False
-1.0846515432993895,2021-10-22 09:00:00,False
-1.0640213482209184,2021-10-22 09:30:00,False
-0.9447730932885255,2021-10-22 10:00:00,False
-0.8017639471084824,2021-10-22 10:30:00,False
-1.0355964133948548,2021-10-22 11:00:00,False
-0.916282683386429,2021-10-22 11:30:00,False
-0.9170552286253976,2021-10-22 12:00:00,False
-1.0220053903614017,2021-10-22 12:30:00,False
-0.9366415910063024,2021-10-22 13:00:00,False
-1.0090032696164923,2021-10-22 13:30:00,False
-0.3328278187009963,2021-10-22 14:00:00,True
-1.1535318324387371,2021-10-22 14:30:00,False
-1.2773597525500584,2021-10-22 15:00:00,False
-0.8910880447350659,2021-10-22 15:30:00,False
-1.023381515990242,2021-10-22 16:00:00,False
-0.8792120628498699,2021-10-22 16:30:00,False
-1.1114061163805034,2021-10-22 17:00:00,False
-1.093183654830956,2021-10-22 17:30:00,False
,2021-10-22 18:00:00,False
-0.8975030373066734,2021-10-22 18:30:00,False
-1.0904249865233486,2021-10-22 19:00:00,False
-1.0020156840767125,2021-10-22 19:30:00,False
-0.9632976784305464,2021-10-22 20:00:00,False
-0.919699888556584,2021-10-22 20:30:00,False
-0.9463448744298096,2021-10-22 21:00:00,False
-1.1113486336033838,2021-10-22 21:30:00,False
-1.0167395469537308,2021-10-22 22:00:00,False
-0.9798294415629112,2021-10-22 22:30:00,False
-0.8584338030200658,2021-10-22 23:00:00,False
-1.0338682947175848,2021-10-22 23:30:00,False
-1.0017265228438506,2021-10-23 00:00:00,False
-1.1236556153335284,2021-10-23 00:30:00,False
-1.139311146635067,2021-10-23 01:00:00,False
-0.939311625315286,2021-10-23 01:30:00,False
-1.024022652096675,2021-10-23 02:00:00,False
-1.1508156301327463,2021-10-23 02:30:00,False
-0.9625206572167836,2021-10-23 03:00:00,False
-0.8240876849399559,2021-10-23 03:30:00,False
-1.08109196621601,2021-10-23 04:00:00,False
-1.2649037224559474,2021-10-23 04:30:00,False
-0.9541512271922958,2021-10-23 05:00:00,False
-0.8150125550270706,2021-10-23 05:30:00,False
-1.0302964707948614,2021-10-23 06:00:00,False
-0.9114936857574878,2021-10-23 06:30:00,False
-0.9391673496208116,2021-10-23 07:00:00,False
-0.8462099668204661,2021-10-23 07:30:00,False
-1.0936591676896266,2021-10-23 08:00:00,False
,2021-10-23 08:30:00,False
-0.3679308662965797,2021-10-23 09:00:00,True
-0.9797328208661358,2021-10-23 09:30:00,False
,2021-10-23 10:00:00,False
-1.0489993413029073,2021-10-23 10:30:00,False
,2021-10-23 11:00:00,False
-1.0283241318143013,2021-10-23 11:30:00,False
-0.8966784263008402,2021-10-23 12:00:00,False
-0.9606987936029076,2021-10-23 12:30:00,False
-0.8944215744520532,2021-10-23 13:00:00,False
-0.9880360643862692,2021-10-23 13:30:00,False
-0.8490763189047914,2021-10-23 14:00:00,False
-0.9345384583522336,2021-10-23 14:30:00,False
-1.0374740547261911,2021-10-23 15:00:00,False
-1.0491501242040615,2021-10-23 15:30:00,False
-1.05886833051905,2021-10-23 16:00:00,False
-1.1429683115840787,2021-10-23 16:30:00,False
-1.106882077516644,2021-10-23 17:00:00,False
-0.9537159671380974,2021-10-23 17:30:00,False
-1.0966549189147918,2021-10-23 18:00:00,False
-1.071150567436146,2021-10-23 18:30:00,False
-1.0088519840448975,2021-10-23 19:00:00,False
-0.8973903931923204,2021-10-23 19:30:00,False
-0.7730784006408808,2021-10-23 20:00:00,False
-0.9795579483769116,2021-10-23 20:30:00,False
-0.934445498140497,2021-10-23 21:00:00,False
-1.0377987490958338,2021-10-23 21:30:00,False
-0.5726378057579404,2021-10-23 22:00:00,True
-1.1392928690062272,2021-10-23 22:30:00,False
-1.0625085482195966,2021-10-23 23:00:00,False
-1.126088978451827,2021-10-23 23:30:00,False
-1.0222105657955411,2021-10-24 00:00:00,False
-1.0708704567251153,2021-10-24 00:30:00,False
-0.8361603051254256,2021-10-24 01:00:00,False
-0.972456547391016,2021-10-24 01:30:00,False
-0.9651030241880554,2021-10-24 02:00:00,True
-0.9653321439345344,2021-10-24 02:30:00,False
-1.103946796661255,2021-10-24 03:00:00,False
-1.1589675978667455,2021-10-24 03:30:00,False
-1.061040407679791,2021-10-24 04:00:00,False
-1.120785001384213,2021-10-24 04:30:00,False
-0.8890998727715583,2021-10-24 05:00:00,False
-1.0338503530201475,2021-10-24 05:30:00,False
-1.0048646830898291,2021-10-24 06:00:00,False
-0.9504921518065969,2021-10-24 06:30:00,False
-0.8823134715923387,2021-10-24 07:00:00,False
-1.075354673256605,2021-10-24 07:30:00,False
-1.008228328026343,2021-10-24 08:00:00,False
-0.9972324805743584,2021-10-24 08:30:00,False
-0.9789769243929866,2021-10-24 09:00:00,False
-1.1124395991298122,2021-10-24 09:30:00,False
-0.8838025399707248,2021-10-24 10:00:00,False
-0.9343460777706244,2021-10-24 10:30:00,False
-1.034494307710495,2021-10-24 11:00:00,False
-1.021582721630638,2021-10-24 11:30:00,False
-1.2000990380369172,2021-10-24 12:00:00,False
-0.9362298721925292,2021-10-24 12:30:00,False
-0.9919044794844624,2021-10-24 13:00:00,False
-1.016481349351852,2021-10-24 13:30:00,False
-0.9441014230626664,2021-10-24 14:00:00,False
-1.1359349074105891,2021-10-24 14:30:00,False
-1.0317127410858264,2021-10-24 15:00:00,False
-1.0192531385262489,2021-10-24 15:30:00,False
-1.0686433642857098,2021-10-24 16:00:00,False
-1.039699966539708,2021-10-24 16:30:00,False
-1.0642931926245898,2021-10-24 17:00:00,False
-0.9093699570567086,2021-10-24 17:30:00,False
-0.96255226780372,2021-10-24 18:00:00,False
-0.8136082448688798,2021-10-24 18:30:00,False
-0.9659388176862832,2021-10-24 19:00:00,False
-0.7647862054318476,2021-10-24 19:30:00,False
-1.102821290183474,2021-10-24 20:00:00,False
-1.1206211764413971,2021-10-24 20:30:00,False
-1.0758445410612387,2021-10-24 21:00:00,False
-0.9600309048484382,2021-10-24 21:30:00,False
-0.9442543616491936,2021-10-24 22:00:00,False
-0.9862975598320034,2021-10-24 22:30:00,False
-0.9647095385988408,2021-10-24 23:00:00,False
-1.0223552121781023,2021-10-24 23:30:00,False
-1.0671037465602191,2021-10-25 00:00:00,False
-0.9588143256923608,2021-10-25 00:30:00,False
-0.7768578180827845,2021-10-25 01:00:00,False
-0.9519426851077788,2021-10-25 01:30:00,False
-0.9782074862968202,2021-10-25 02:00:00,False
-0.9497906748794692,2021-10-25 02:30:00,False
-1.1188657038113534,2021-10-25 03:00:00,False
,2021-10-25 03:30:00,False
-1.0018881652074565,2021-10-25 04:00:00,False
-0.8791782540586301,2021-10-25 04:30:00,False
-1.046716033061564,2021-10-25 05:00:00,False
-0.8739704903713155,2021-10-25 05:30:00,False
-0.9887474240707086,2021-10-25 06:00:00,False
,2021-10-25 06:30:00,False
-1.1240387716794662,2021-10-25 07:00:00,False
-0.9807820868109428,2021-10-25 07:30:00,False
-1.0051642981861602,2021-10-25 08:00:00,False
-1.0338024444632867,2021-10-25 08:30:00,False
-1.0200103231430524,2021-10-25 09:00:00,False
-0.9102321324011702,2021-10-25 09:30:00,False
-0.929426852211261,2021-10-25 10:00:00,False
-1.104135808112897,2021-10-25 10:30:00,False
-0.9412588888665026,2021-10-25 11:00:00,False
-1.0093452209743106,2021-10-25 11:30:00,False
-0.8930463006862696,2021-10-25 12:00:00,False
-1.01181107965804,2021-10-25 12:30:00,False
-0.9712475756134212,2021-10-25 13:00:00,False
-0.8482885255753481,2021-10-25 13:30:00,False
-0.8387660765231436,2021-10-25 14:00:00,False
-1.0306484327741925,2021-10-25 14:30:00,False
-0.9432439516927006,2021-10-25 15:00:00,False
-1.0345366115392969,2021-10-25 15:30:00,False
-1.127628927117429,2021-10-25 16:00:00,False
-1.1250282568121543,2021-10-25 16:30:00,False
-1.0287243538098434,2021-10-25 17:00:00,False
-0.8885014193553501,2021-10-25 17:30:00,False
-0.9594956374453774,2021-10-25 18:00:00,False
-1.145816927862712,2021-10-25 18:30:00,False
-0.9104853803739312,2021-10-25 19:00:00,False
-0.953745444983772,2021-10-25 19:30:00,False
-1.005830992851752,2021-10-25 20:00:00,False
,2021-10-25 20:30:00,False
-1.0402440338152985,2021-10-25 21:00:00,False
0.5636962611576837,2021-10-25 21:30:00,True
-1.0755457105147006,2021-10-25 22:00:00,False
-1.1843568193368177,2021-10-25 22:30:00,False
-0.9067179746003806,2021-10-25 23:00:00,False
-1.1797217473112638,2021-10-25 23:30:00,False
-1.1178706669137055,2021-10-26 00:00:00,False
-1.048642571545098,2021-10-26 00:30:00,False
-1.046020272023386,2021-10-26 01:00:00,False
-0.9829621196036828,2021-10-26 01:30:00,False
-0.9346338615395164,2021-10-26 02:00:00,False
-0.9914420993512087,2021-10-26 02:30:00,False
-1.0419468384688224,2021-10-26 03:00:00,False
-0.8466772967592652,2021-10-26 03:30:00,False
-1.00893856330135,2021-10-26 04:00:00,False
-0.8573865866709603,2021-10-26 04:30:00,False
-0.994505364686951,2021-10-26 05:00:00,False
0.2818214512842183,2021-10-26 05:30:00,True
-1.147019762678039,2021-10-26 06:00:00,False
-1.1123250651969394,2021-10-26 06:30:00,False
-0.8420239736054294,2021-10-26 07:00:00,False
-0.8728499050298008,2021-10-26 07:30:00,False
-0.865391740900128,2021-10-26 08:00:00,False
-1.01669616240423,2021-10-26 08:30:00,False
-0.959894855266182,2021-10-26 09:00:00,False
-0.9759333552522096,2021-10-26 09:30:00,False
,2021-10-26 10:00:00,False
-1.037104316081068,2021-10-26 10:30:00,False
-1.0175377258965217,2021-10-26 11:00:00,False
-0.0776724453413921,2021-10-26 11:30:00,True
-0.9319304907266166,2021-10-26 12:00:00,False
-1.0651817550538982,2021-10-26 12:30:00,False
-0.8309234212803052,2021-10-26 13:00:00,False
-0.9733882151784254,2021-10-26 13:30:00,False
-0.9355764878512276,2021-10-26 14:00:00,False
,2021-10-26 14:30:00,False
-0.968188008419024,2021-10-26 15:00:00,False
-0.8771121769681474,2021-10-26 15:30:00,False
-0.0549137720855448,2021-10-26 16:00:00,True
-1.1312241877339058,2021-10-26 16:30:00,False
-0.9566514867900748,2021-10-26 17:00:00,False
-1.1653705788147182,2021-10-26 17:30:00,False
-1.0714862062104489,2021-10-26 18:00:00,False
-0.9076499726474584,2021-10-26 18:30:00,False
-0.8419630560921403,2021-10-26 19:00:00,False
-0.9117796182152216,2021-10-26 19:30:00,False
-1.0000420001163912,2021-10-26 20:00:00,False
,2021-10-26 20:30:00,False
-1.0343475409581653,2021-10-26 21:00:00,False
-1.1557289366684138,2021-10-26 21:30:00,False
-1.119927250775435,2021-10-26 22:00:00,False
-1.0554912785216573,2021-10-26 22:30:00,False
-0.9887126312754622,2021-10-26 23:00:00,True
-1.0861270311171514,2021-10-26 23:30:00,False
-0.9233831427729768,2021-10-27 00:00:00,False
-1.128243136742202,2021-10-27 00:30:00,False
-1.1279851975732007,2021-10-27 01:00:00,False
-0.9518992733268192,2021-10-27 01:30:00,False
,2021-10-27 02:00:00,False
-0.9955394014447916,2021-10-27 02:30:00,False
-1.0474663566053364,2021-10-27 03:00:00,False
-0.985703724780034,2021-10-27 03:30:00,False
-1.0910631682282053,2021-10-27 04:00:00,False
-0.8695396486605869,2021-10-27 04:30:00,False
,2021-10-27 05:00:00,False
-1.0051143716325683,2021-10-27 05:30:00,False
-1.0346769316042854,2021-10-27 06:00:00,False
-1.1006956859312227,2021-10-27 06:30:00,False
-1.0381528629848498,2021-10-27 07:00:00,False
-0.8490179230288611,2021-10-27 07:30:00,False
-1.0386151290538213,2021-10-27 08:00:00,False
0.492165042187811,2021-10-27 08:30:00,True
-1.1736502845034953,2021-10-27 09:00:00,False
-1.004019227347686,2021-10-27 09:30:00,False
-0.9377180873647984,2021-10-27 10:00:00,False
-1.1183282485056405,2021-10-27 10:30:00,False
-1.0553614151145907,2021-10-27 11:00:00,False
-1.0196249825639083,2021-10-27 11:30:00,False
-1.0844388859752083,2021-10-27 12:00:00,False
-0.9444966242609076,2021-10-27 12:30:00,False
-0.9983040610887928,2021-10-27 13:00:00,False
-0.9617053704751312,2021-10-27 13:30:00,False
-0.9118922320694078,2021-10-27 14:00:00,False
-1.0267043886248797,2021-10-27 14:30:00,False
-0.975921241691661,2021-10-27 15:00:00,False
-0.9596448715443566,2021-10-27 15:30:00,False
-1.0519004023305545,2021-10-27 16:00:00,False
-0.9660615906286056,2021-10-27 16:30:00,False
-1.099973702428558,2021-10-27 17:00:00,False
-1.0915467902445848,2021-10-27 17:30:00,False
-0.9545070976373412,2021-10-27 18:00:00,False
-1.02788971013822,2021-10-27 18:30:00,False
-1.099096755925815,2021-10-27 19:00:00,False
-0.8641235764308726,2021-10-27 19:30:00,False
0.0654911692258979,2021-10-27 20:00:00,True
-0.8612468977491414,2021-10-27 20:30:00,False
0.896140019125018,2021-10-27 21:00:00,True
-0.9608453136053756,2021-10-27 21:30:00,False
-0.9893834981415516,2021-10-27 22:00:00,False
-0.9572412992077384,2021-10-27 22:30:00,False
-1.1182716696660768,2021-10-27 23:00:00,False
-0.8302554148012526,2021-10-27 23:30:00,False
-0.9258114370014112,2021-10-28 00:00:00,False
-0.9787974248916052,2021-10-28 00:30:00,False
-0.9182336431922156,2021-10-28 01:00:00,False
,2021-10-28 01:30:00,False
-0.9355519477843814,2021-10-28 02:00:00,False
-1.0977352344094875,2021-10-28 02:30:00,False
-1.005467222623866,2021-10-28 03:00:00,False
-1.0138868105717982,2021-10-28 03:30:00,False
-0.8958717737949992,2021-10-28 04:00:00,False
-1.149585462672349,2021-10-28 04:30:00,False
-1.1071335020805042,2021-10-28 05:00:00,False
-0.86564236234398,2021-10-28 05:30:00,False
-0.9780320809498176,2021-10-28 06:00:00,False
-1.0041217441155916,2021-10-28 06:30:00,False
-1.189541232546902,2021-10-28 07:00:00,False
-1.1036086098241962,2021-10-28 07:30:00,False
-1.0047889727279655,2021-10-28 08:00:00,False
-0.976477982759872,2021-10-28 08:30:00,False
-0.9783538828017588,2021-10-28 09:00:00,False
-1.0705693457966916,2021-10-28 09:30:00,False
-1.1332829359431804,2021-10-28 10:00:00,False
-1.121495153447049,2021-10-28 10:30:00,False
-1.0029323688302567,2021-10-28 11:00:00,False
-0.8874782711345721,2021-10-28 11:30:00,False
0.9128841057252386,2021-10-28 12:00:00,True
-0.9000887917181577,2021-10-28 12:30:00,False
-0.922005362799564,2021-10-28 13:00:00,False
-0.929322639894314,2021-10-28 13:30:00,False
-1.0090728809588438,2021-10-28 14:00:00,False
-0.8951095067203129,2021-10-28 14:30:00,False
-1.061891918936669,2021-10-28 15:00:00,False
-0.849943424739152,2021-10-28 15:30:00,False
-0.9464168126577638,2021-10-28 16:00:00,False
-0.9057857759428084,2021-10-28 16:30:00,False
-1.0867738739340302,2021-10-28 17:00:00,False
-0.8228149505402356,2021-10-28 17:30:00,False
,2021-10-28 18:00:00,False
-0.9850032630733898,2021-10-28 18:30:00,False
-1.0674954500866094,2021-10-28 19:00:00,False
-1.025495361618001,2021-10-28 19:30:00,False
-1.0689045875961976,2021-10-28 20:00:00,False
-1.0920173047282489,2021-10-28 20:30:00,False
-0.9912730815040538,2021-10-28 21:00:00,False
-1.0816673294585182,2021-10-28 21:30:00,False
-1.1867671246462246,2021-10-28 22:00:00,False
-1.1059403842415172,2021-10-28 22:30:00,False
-0.9640357973521664,2021-10-28 23:00:00,False
-1.019333796118031,2021-10-28 23:30:00,False
-1.1462660281363148,2021-10-29 00:00:00,False
-1.0368586998177065,2021-10-29 00:30:00,False
-0.2563141931198878,2021-10-29 01:00:00,True
-0.8816359983375415,2021-10-29 01:30:00,False
-1.161456190505345,2021-10-29 02:00:00,False
-1.0903843226308918,2021-10-29 02:30:00,False
-1.204269086321173,2021-10-29 03:00:00,False
-1.0478143798734565,2021-10-29 03:30:00,False
-0.9987981775612396,2021-10-29 04:00:00,False
-0.9563841234438548,2021-10-29 04:30:00,False
-1.0135999565546434,2021-10-29 05:00:00,False
-1.1252616447143846,2021-10-29 05:30:00,False
-0.9767776600934156,2021-10-29 06:00:00,False
-0.983789681090928,2021-10-29 06:30:00,False
-0.9825041004336372,2021-10-29 07:00:00,False
-1.08704529667483,2021-10-29 07:30:00,False
-0.8938957180803699,2021-10-29 08:00:00,False
-1.0453047200040353,2021-10-29 08:30:00,False
,2021-10-29 09:00:00,False
-0.9329811295684618,2021-10-29 09:30:00,False
-1.077277321296129,2021-10-29 10:00:00,False
-1.000296271937544,2021-10-29 10:30:00,False
-0.8029201870760899,2021-10-29 11:00:00,False
-1.0549075365460423,2021-10-29 11:30:00,False
-1.148875060926855,2021-10-29 12:00:00,False
-1.0500369246164454,2021-10-29 12:30:00,False
-0.8623309045159946,2021-10-29 13:00:00,False
-0.8917681394818484,2021-10-29 13:30:00,False
-0.7437020022751594,2021-10-29 14:00:00,False
-0.9139071243110436,2021-10-29 14:30:00,False
-1.0598982142736575,2021-10-29 15:00:00,False
-1.0402007134498423,2021-10-29 15:30:00,False
-1.038477034311166,2021-10-29 16:00:00,False
-1.103413586486799,2021-10-29 16:30:00,False
-0.9896336445563516,2021-10-29 17:00:00,False
-0.9773412037906724,2021-10-29 17:30:00,False
-0.8889394691832375,2021-10-29 18:00:00,False
-0.9796479230900916,2021-10-29 18:30:00,False
,2021-10-29 19:00:00,False
-1.0166808571799832,2021-10-29 19:30:00,False
-1.169647563876892,2021-10-29 20:00:00,False
-0.9027294958841704,2021-10-29 20:30:00,False
-1.1314684113747893,2021-10-29 21:00:00,False
-1.1863166074061875,2021-10-29 21:30:00,False
-0.937789578864188,2021-10-29 22:00:00,False
-0.972922882168766,2021-10-29 22:30:00,False
,2021-10-29 23:00:00,False
-0.9234917716319032,2021-10-29 23:30:00,False
-0.9682648315602032,2021-10-30 00:00:00,False
-0.8442299533240467,2021-10-30 00:30:00,False
-0.963113288798868,2021-10-30 01:00:00,False
-1.1663743824262192,2021-10-30 01:30:00,False
-1.0643240366400022,2021-10-30 02:00:00,False
-0.90984784171012,2021-10-30 02:30:00,False
-0.9148634075733209,2021-10-30 03:00:00,False
-1.0722183675862282,2021-10-30 03:30:00,False
-1.093101302204452,2021-10-30 04:00:00,False
-0.9877431455135274,2021-10-30 04:30:00,False
-1.0655585255183322,2021-10-30 05:00:00,False
-1.153912222659504,2021-10-30 05:30:00,False
-0.8354481758230502,2021-10-30 06:00:00,False
-0.922800359340468,2021-10-30 06:30:00,False
-1.0012096831298134,2021-10-30 07:00:00,False
-0.9809799158179958,2021-10-30 07:30:00,False
-1.0438146322770383,2021-10-30 08:00:00,False
-0.8271480762584466,2021-10-30 08:30:00,False
-1.0445073426628435,2021-10-30 09:00:00,False
-1.07863669890293,2021-10-30 09:30:00,False
-0.9082507745222776,2021-10-30 10:00:00,False
-0.9829112945696812,2021-10-30 10:30:00,False
-0.9024117460724684,2021-10-30 11:00:00,False
-0.871552635523043,2021-10-30 11:30:00,False
-0.9412069819749804,2021-10-30 12:00:00,False
-1.1006913647866006,2021-10-30 12:30:00,False
,2021-10-30 13:00:00,False
-0.9930282934877852,2021-10-30 13:30:00,False
-0.9981098096292572,2021-10-30 14:00:00,False
-0.9391261124830592,2021-10-30 14:30:00,False
-0.8686908281375506,2021-10-30 15:00:00,False
-1.0401121902827493,2021-10-30 15:30:00,False
-0.8127766473508845,2021-10-30 16:00:00,False
