value,timestamp
0.5915919171451913,2021-09-18 04:00:00
-0.8713246128755653,2021-09-18 04:30:00
-0.9603688836588729,2021-09-18 05:00:00
-1.0729234450644929,2021-09-18 05:30:00
-1.096117376558548,2021-09-18 06:00:00
-1.026283954967285,2021-09-18 06:30:00
-0.9882761314965002,2021-09-18 07:00:00
-0.9550606862449595,2021-09-18 07:30:00
0.6240806054196404,2021-09-18 08:00:00
-1.013822347279218,2021-09-18 08:30:00
-0.9651822849390036,2021-09-18 09:00:00
-1.227942777790048,2021-09-18 09:30:00
-1.0617296256023725,2021-09-18 10:00:00
-0.9511819671515448,2021-09-18 10:30:00
-0.9673946395318964,2021-09-18 11:00:00
-0.9465160433053528,2021-09-18 11:30:00
-0.838100489388916,2021-09-18 12:00:00
-0.9751084378506848,2021-09-18 12:30:00
-0.9829185751920714,2021-09-18 13:00:00
-0.9917648721046188,2021-09-18 13:30:00
-1.1071193307083582,2021-09-18 14:00:00
-1.074639961262834,2021-09-18 14:30:00
-1.0407106246667608,2021-09-18 15:00:00
-1.0457056920754977,2021-09-18 15:30:00
-0.931630824974727,2021-09-18 16:00:00
-1.0055364119412726,2021-09-18 16:30:00
-1.005276489294403,2021-09-18 17:00:00
-0.9665595899375824,2021-09-18 17:30:00
-1.0566665553547054,2021-09-18 18:00:00
-0.9928971794561028,2021-09-18 18:30:00
,2021-09-18 19:00:00
-0.9943354558115348,2021-09-18 19:30:00
-0.893045445523765,2021-09-18 20:00:00
-1.0994387803776022,2021-09-18 20:30:00
-1.1096548023164263,2021-09-18 21:00:00
-1.0676640337185763,2021-09-18 21:30:00
-0.8233149981938492,2021-09-18 22:00:00
-1.00024841448397,2021-09-18 22:30:00
-1.0393467414498812,2021-09-18 23:00:00
,2021-09-18 23:30:00
-0.9547802484072218,2021-09-19 00:00:00
-0.8986070928481364,2021-09-19 00:30:00
-0.8019932539920723,2021-09-19 01:00:00
-0.8857948168478271,2021-09-19 01:30:00
-0.8460570565524633,2021-09-19 02:00:00
-0.8878296938573954,2021-09-19 02:30:00
-0.7224432619489926,2021-09-19 03:00:00
-0.989305793198969,2021-09-19 03:30:00
-0.8627572851108047,2021-09-19 04:00:00
-0.8151255606988814,2021-09-19 04:30:00
-0.8249765478496328,2021-09-19 05:00:00
-0.8420023902305527,2021-09-19 05:30:00
-0.8522868841600819,2021-09-19 06:00:00
-0.7646786179979844,2021-09-19 06:30:00
-0.817400267546002,2021-09-19 07:00:00
-0.8310426952771545,2021-09-19 07:30:00
-0.7668271127287903,2021-09-19 08:00:00
-0.6754949566117472,2021-09-19 08:30:00
-0.8004866643715576,2021-09-19 09:00:00
,2021-09-19 09:30:00
-0.7967415219543017,2021-09-19 10:00:00
-0.9158631354514096,2021-09-19 10:30:00
0.4895087019867814,2021-09-19 11:00:00
-0.9480315286976672,2021-09-19 11:30:00
-0.9687328464041528,2021-09-19 12:00:00
-0.8580908313138388,2021-09-19 12:30:00
-0.8243186474075581,2021-09-19 13:00:00
-0.8341909094152025,2021-09-19 13:30:00
-0.9768199832102304,2021-09-19 14:00:00
-0.9746009707217363,2021-09-19 14:30:00
-0.9580208790973004,2021-09-19 15:00:00
-0.9030494796966348,2021-09-19 15:30:00
-0.9174852519279492,2021-09-19 16:00:00
-0.8132417237699876,2021-09-19 16:30:00
-0.8786257864446769,2021-09-19 17:00:00
-0.9359999588382054,2021-09-19 17:30:00
-0.8710299801790478,2021-09-19 18:00:00
-1.0309266982458785,2021-09-19 18:30:00
-0.8582674036045363,2021-09-19 19:00:00
-0.9875904141408116,2021-09-19 19:30:00
,2021-09-19 20:00:00
-1.0084853292552671,2021-09-19 20:30:00
-0.9171324903327,2021-09-19 21:00:00
-0.9109192006372142,2021-09-19 21:30:00
-0.9855419336834618,2021-09-19 22:00:00
-0.9021315753107167,2021-09-19 22:30:00
-0.8695460671642412,2021-09-19 23:00:00
-0.9240738238831064,2021-09-19 23:30:00
-0.5201001545336112,2021-09-20 00:00:00
-0.5206634807099826,2021-09-20 00:30:00
-0.36646880350372,2021-09-20 01:00:00
-0.3654184805689375,2021-09-20 01:30:00
-0.2543523093044829,2021-09-20 02:00:00
-0.2351367635828201,2021-09-20 02:30:00
-0.1203958136155239,2021-09-20 03:00:00
-0.115153253766785,2021-09-20 03:30:00
-0.0533647227588208,2021-09-20 04:00:00
-0.0482332711495525,2021-09-20 04:30:00
-0.0046801022032336,2021-09-20 05:00:00
-0.0049030457664124,2021-09-20 05:30:00
0.0116313193757148,2021-09-20 06:00:00
0.0130072554745927,2021-09-20 06:30:00
-0.0050037443259953,2021-09-20 07:00:00
-0.0051149115753996,2021-09-20 07:30:00
-0.05814054901912,2021-09-20 08:00:00
-0.0478073315150781,2021-09-20 08:30:00
,2021-09-20 09:00:00
-0.1194520897823887,2021-09-20 09:30:00
-0.2145120169202428,2021-09-20 10:00:00
-0.2463914920443925,2021-09-20 10:30:00
-0.3073539152339015,2021-09-20 11:00:00
-0.3154845986016734,2021-09-20 11:30:00
-0.5328967170729109,2021-09-20 12:00:00
-0.4825524385289395,2021-09-20 12:30:00
-0.6246717607180591,2021-09-20 13:00:00
-0.5610278183957529,2021-09-20 13:30:00
-0.8362093363821003,2021-09-20 14:00:00
-0.8468809497180244,2021-09-20 14:30:00
,2021-09-20 15:00:00
-0.833206595921949,2021-09-20 15:30:00
-0.9837267328259628,2021-09-20 16:00:00
-0.9170657788668798,2021-09-20 16:30:00
-1.066948776992899,2021-09-20 17:00:00
-1.0099925268492198,2021-09-20 17:30:00
-0.2325957652309558,2021-09-20 18:00:00
-1.0530928983312402,2021-09-20 18:30:00
-0.972099665107762,2021-09-20 19:00:00
-0.8670270829744982,2021-09-20 19:30:00
-0.9662570189746652,2021-09-20 20:00:00
-0.9812343963275364,2021-09-20 20:30:00
-0.7822438560223405,2021-09-20 21:00:00
-0.8820040836413802,2021-09-20 21:30:00
-0.7053331753624938,2021-09-20 22:00:00
,2021-09-20 22:30:00
-0.6775693178766272,2021-09-20 23:00:00
-0.6294150121245239,2021-09-20 23:30:00
-0.0992585373279858,2021-09-21 00:00:00
-0.0942438143018243,2021-09-21 00:30:00
0.1214002997806672,2021-09-21 01:00:00
,2021-09-21 01:30:00
0.3769887482874796,2021-09-21 02:00:00
0.3751435778776263,2021-09-21 02:30:00
0.522152091826572,2021-09-21 03:00:00
0.4819247623828445,2021-09-21 03:30:00
0.7005542011681373,2021-09-21 04:00:00
0.7976645734988158,2021-09-21 04:30:00
0.6388974550440134,2021-09-21 05:00:00
0.7574992016996126,2021-09-21 05:30:00
0.8523685669949481,2021-09-21 06:00:00
0.7253673526398008,2021-09-21 06:30:00
0.9736142025959988,2021-09-21 07:00:00
0.8013834142918508,2021-09-21 07:30:00
0.7491918228496733,2021-09-21 08:00:00
0.6718197535488801,2021-09-21 08:30:00
0.6223162292206039,2021-09-21 09:00:00
0.724683603201147,2021-09-21 09:30:00
0.3444088514214276,2021-09-21 10:00:00
0.3515387784169318,2021-09-21 10:30:00
0.1283249556081507,2021-09-21 11:00:00
0.115237031945085,2021-09-21 11:30:00
-0.0980687456164886,2021-09-21 12:00:00
-0.0949856159420176,2021-09-21 12:30:00
-0.3923200493670035,2021-09-21 13:00:00
-0.271446251932695,2021-09-21 13:30:00
-0.5727188334083373,2021-09-21 14:00:00
-0.5477839485914187,2021-09-21 14:30:00
-0.7371692444577809,2021-09-21 15:00:00
-0.7606765612153459,2021-09-21 15:30:00
-0.8668596875776682,2021-09-21 16:00:00
,2021-09-21 16:30:00
-1.030998606636379,2021-09-21 17:00:00
-0.9368459204792065,2021-09-21 17:30:00
-0.9737554863310012,2021-09-21 18:00:00
-1.0767722819940644,2021-09-21 18:30:00
-0.9991100176489418,2021-09-21 19:00:00
-1.0224059661407454,2021-09-21 19:30:00
-0.8252630445270819,2021-09-21 20:00:00
-0.8099366518805277,2021-09-21 20:30:00
,2021-09-21 21:00:00
-0.6713039760093279,2021-09-21 21:30:00
-0.5689047149851315,2021-09-21 22:00:00
-0.5839092257843568,2021-09-21 22:30:00
-0.3118166047065036,2021-09-21 23:00:00
-0.3586948203556534,2021-09-21 23:30:00
0.0,2021-09-22 00:00:00
0.0,2021-09-22 00:30:00
0.2510677542756617,2021-09-22 01:00:00
0.2924085114658701,2021-09-22 01:30:00
0.5123195148597721,2021-09-22 02:00:00
0.4800195431124718,2021-09-22 02:30:00
0.753454500379555,2021-09-22 03:00:00
0.6484027329457245,2021-09-22 03:30:00
0.7583351684484406,2021-09-22 04:00:00
0.7013495880012974,2021-09-22 04:30:00
-0.5854168497891772,2021-09-22 05:00:00
0.7455368757273684,2021-09-22 05:30:00
1.0534189856309082,2021-09-22 06:00:00
1.1638760177286365,2021-09-22 06:30:00
0.8813940078443631,2021-09-22 07:00:00
0.8589945007046136,2021-09-22 07:30:00
0.932397842647212,2021-09-22 08:00:00
0.9812037475572342,2021-09-22 08:30:00
0.7320127559700461,2021-09-22 09:00:00
0.6754771543718516,2021-09-22 09:30:00
0.5273669689471643,2021-09-22 10:00:00
0.4510046146497058,2021-09-22 10:30:00
0.2907079367718422,2021-09-22 11:00:00
0.2876831488359038,2021-09-22 11:30:00
1.7236659174521863e-16,2021-09-22 12:00:00
2.248834693414629e-16,2021-09-22 12:30:00
-0.2554073104692852,2021-09-22 13:00:00
-0.235452158713494,2021-09-22 13:30:00
-0.5052814014880641,2021-09-22 14:00:00
-0.504384038820116,2021-09-22 14:30:00
-0.81021264979956,2021-09-22 15:00:00
-0.76019427936285,2021-09-22 15:30:00
-0.8418644558704845,2021-09-22 16:00:00
-0.9519341446808908,2021-09-22 16:30:00
-0.8487882618638132,2021-09-22 17:00:00
-0.9588666434394512,2021-09-22 17:30:00
-0.9308042043181408,2021-09-22 18:00:00
-1.0069733902775515,2021-09-22 18:30:00
-1.041410648145611,2021-09-22 19:00:00
-0.9993311506491416,2021-09-22 19:30:00
-0.9047786209724524,2021-09-22 20:00:00
-0.8146461581053256,2021-09-22 20:30:00
-0.7325130744153999,2021-09-22 21:00:00
-0.880416320616288,2021-09-22 21:30:00
-0.4983711825070228,2021-09-22 22:00:00
-0.4740396259546589,2021-09-22 22:30:00
-0.6581951518881028,2021-09-22 23:00:00
-0.2535667575611073,2021-09-22 23:30:00
-0.2589586138536309,2021-09-23 00:00:00
-0.2062240824730205,2021-09-23 00:30:00
-0.0884245017416295,2021-09-23 01:00:00
-0.8404420266227157,2021-09-23 01:30:00
0.0909902369214104,2021-09-23 02:00:00
0.0731515672271729,2021-09-23 02:30:00
0.2016011812003523,2021-09-23 03:00:00
0.244648327172403,2021-09-23 03:30:00
0.3926297238263081,2021-09-23 04:00:00
0.3389889208226966,2021-09-23 04:30:00
0.3725498790559711,2021-09-23 05:00:00
0.5696782269216827,2021-09-23 05:30:00
0.4843530565993684,2021-09-23 06:00:00
-0.9051369237512408,2021-09-23 06:30:00
0.4879243956804033,2021-09-23 07:00:00
0.1450567453744042,2021-09-23 07:30:00
0.4029230133671395,2021-09-23 08:00:00
0.3436118122556654,2021-09-23 08:30:00
0.2606546090553892,2021-09-23 09:00:00
0.2159919141501434,2021-09-23 09:30:00
0.0883379642327516,2021-09-23 10:00:00
0.1037022605569857,2021-09-23 10:30:00
,2021-09-23 11:00:00
-0.0843900441579168,2021-09-23 11:30:00
-0.2630220364960829,2021-09-23 12:00:00
,2021-09-23 12:30:00
-0.4761292903744203,2021-09-23 13:00:00
-0.5239733824701512,2021-09-23 13:30:00
-0.6962290681941233,2021-09-23 14:00:00
-0.6612224241888889,2021-09-23 14:30:00
-0.6369174004845213,2021-09-23 15:00:00
-0.90884245318612,2021-09-23 15:30:00
-0.9031069878982854,2021-09-23 16:00:00
-0.9989146067301612,2021-09-23 16:30:00
-0.8248512461447142,2021-09-23 17:00:00
-1.0304161722872816,2021-09-23 17:30:00
-1.0437805552070485,2021-09-23 18:00:00
-1.2936969112989642,2021-09-23 18:30:00
-0.8812522193161325,2021-09-23 19:00:00
-0.9731812445475024,2021-09-23 19:30:00
-0.8834267095511993,2021-09-23 20:00:00
-0.9136110745469308,2021-09-23 20:30:00
-0.8925863485540505,2021-09-23 21:00:00
-0.9126351981764256,2021-09-23 21:30:00
-0.6755566055151403,2021-09-23 22:00:00
-0.5351768042438894,2021-09-23 22:30:00
-0.5116849799672967,2021-09-23 23:00:00
-0.9873922689917718,2021-09-23 23:30:00
-0.7887212943249425,2021-09-24 00:00:00
-0.7026705731393721,2021-09-24 00:30:00
-0.6639716552599602,2021-09-24 01:00:00
-0.6208735859846866,2021-09-24 01:30:00
-0.6560575238931269,2021-09-24 02:00:00
-0.1870695004455143,2021-09-24 02:30:00
-0.5216826758749529,2021-09-24 03:00:00
,2021-09-24 03:30:00
-0.5100581881649864,2021-09-24 04:00:00
,2021-09-24 04:30:00
-0.3813606728038153,2021-09-24 05:00:00
-0.4605009868239954,2021-09-24 05:30:00
-0.489220672250397,2021-09-24 06:00:00
,2021-09-24 06:30:00
-0.4191643257997149,2021-09-24 07:00:00
-0.4739195882401433,2021-09-24 07:30:00
-0.5276323187401678,2021-09-24 08:00:00
-0.4698824080555874,2021-09-24 08:30:00
,2021-09-24 09:00:00
-0.3715435435970049,2021-09-24 09:30:00
-0.5364741650736957,2021-09-24 10:00:00
-0.5193429727574961,2021-09-24 10:30:00
-0.6147944902189244,2021-09-24 11:00:00
-0.6389993436990037,2021-09-24 11:30:00
-0.6282609062708083,2021-09-24 12:00:00
-0.6847248770174458,2021-09-24 12:30:00
-0.795118568519822,2021-09-24 13:00:00
-0.8922456485666146,2021-09-24 13:30:00
-0.8828438350574741,2021-09-24 14:00:00
-0.784380656403187,2021-09-24 14:30:00
-0.7770906541396725,2021-09-24 15:00:00
-0.8185497128753492,2021-09-24 15:30:00
-0.9632187488117374,2021-09-24 16:00:00
-0.744319512534208,2021-09-24 16:30:00
-0.934299843823014,2021-09-24 17:00:00
-0.8822269831612854,2021-09-24 17:30:00
-1.0626900165388895,2021-09-24 18:00:00
-0.9653511098353104,2021-09-24 18:30:00
-1.0977605571882398,2021-09-24 19:00:00
-1.0722171742971356,2021-09-24 19:30:00
0.7721901292646034,2021-09-24 20:00:00
-0.9912041387194132,2021-09-24 20:30:00
-1.041511892130625,2021-09-24 21:00:00
-1.0844943699159049,2021-09-24 21:30:00
-0.9110690775337428,2021-09-24 22:00:00
-0.7064584646811234,2021-09-24 22:30:00
-0.8422054964770834,2021-09-24 23:00:00
-0.7448660530105027,2021-09-24 23:30:00
-1.1161597409596566,2021-09-25 00:00:00
-1.113951689310699,2021-09-25 00:30:00
-0.9793046341731608,2021-09-25 01:00:00
,2021-09-25 01:30:00
-1.0783024662927096,2021-09-25 02:00:00
-1.0027732503021365,2021-09-25 02:30:00
-1.085899366334758,2021-09-25 03:00:00
-0.871912651266373,2021-09-25 03:30:00
-0.8790883777573741,2021-09-25 04:00:00
-1.0642451543288576,2021-09-25 04:30:00
-1.0762585916771488,2021-09-25 05:00:00
-1.0365904482053032,2021-09-25 05:30:00
-1.0491884443755433,2021-09-25 06:00:00
-1.005215738738026,2021-09-25 06:30:00
-0.9573607890092304,2021-09-25 07:00:00
-1.0575955346197996,2021-09-25 07:30:00
-0.969122372000672,2021-09-25 08:00:00
-0.911287336427265,2021-09-25 08:30:00
-0.9188625351560616,2021-09-25 09:00:00
-0.9230821999739068,2021-09-25 09:30:00
-1.089172927584562,2021-09-25 10:00:00
-0.7343589512821465,2021-09-25 10:30:00
-1.036694367459526,2021-09-25 11:00:00
-1.1477498986955694,2021-09-25 11:30:00
-1.0500476819910922,2021-09-25 12:00:00
-1.0509407397377646,2021-09-25 12:30:00
-1.0157991670567257,2021-09-25 13:00:00
-1.0389789108252356,2021-09-25 13:30:00
-0.902304860763175,2021-09-25 14:00:00
-1.014585347717175,2021-09-25 14:30:00
-1.108207500038782,2021-09-25 15:00:00
-0.908082304137066,2021-09-25 15:30:00
-1.0470298520297951,2021-09-25 16:00:00
-0.959864639687656,2021-09-25 16:30:00
,2021-09-25 17:00:00
-0.9501586340781362,2021-09-25 17:30:00
-1.0187634345511192,2021-09-25 18:00:00
-0.8887535626462524,2021-09-25 18:30:00
-1.168485955299983,2021-09-25 19:00:00
,2021-09-25 19:30:00
-1.0360548788533792,2021-09-25 20:00:00
-1.029551822538772,2021-09-25 20:30:00
-0.9356493389379176,2021-09-25 21:00:00
-0.9160617777695916,2021-09-25 21:30:00
-1.0395259318643355,2021-09-25 22:00:00
-1.0719788382241944,2021-09-25 22:30:00
-0.8733795893004127,2021-09-25 23:00:00
-0.9592393515972982,2021-09-25 23:30:00
0.2201676359344522,2021-09-26 00:00:00
,2021-09-26 00:30:00
-0.7389141045561012,2021-09-26 01:00:00
-0.8700164323798225,2021-09-26 01:30:00
-0.7387477344294816,2021-09-26 02:00:00
-0.7957775788817376,2021-09-26 02:30:00
-0.8720042097721873,2021-09-26 03:00:00
-1.0230700734899365,2021-09-26 03:30:00
-0.893706888710613,2021-09-26 04:00:00
-0.7474644344037148,2021-09-26 04:30:00
-0.8444066839313623,2021-09-26 05:00:00
-0.749066689196545,2021-09-26 05:30:00
-0.944006506117014,2021-09-26 06:00:00
-0.7329533247186305,2021-09-26 06:30:00
-0.563580573581641,2021-09-26 07:00:00
-0.7878260186452304,2021-09-26 07:30:00
-0.780291428257335,2021-09-26 08:00:00
-0.8794493488388413,2021-09-26 08:30:00
,2021-09-26 09:00:00
-0.6934817712502551,2021-09-26 09:30:00
-0.8937484763479269,2021-09-26 10:00:00
-0.7156231678245509,2021-09-26 10:30:00
-0.9471212191301468,2021-09-26 11:00:00
-0.878952770795593,2021-09-26 11:30:00
-0.9259790255007004,2021-09-26 12:00:00
0.1552139868993791,2021-09-26 12:30:00
-0.9783576367220432,2021-09-26 13:00:00
-0.9402806883239994,2021-09-26 13:30:00
-0.8964265188711654,2021-09-26 14:00:00
-1.0056397640142638,2021-09-26 14:30:00
-1.0468859485053212,2021-09-26 15:00:00
0.6972306038592466,2021-09-26 15:30:00
-0.8047751637184106,2021-09-26 16:00:00
-0.7999796665460827,2021-09-26 16:30:00
-1.0084037752347328,2021-09-26 17:00:00
-1.090413386114088,2021-09-26 17:30:00
-1.098668087698094,2021-09-26 18:00:00
-0.8894851223939391,2021-09-26 18:30:00
-0.9967206535246006,2021-09-26 19:00:00
-0.9657682728733552,2021-09-26 19:30:00
-1.1892144699179314,2021-09-26 20:00:00
-1.140022313920027,2021-09-26 20:30:00
-0.4012010970637101,2021-09-26 21:00:00
0.4898054793833963,2021-09-26 21:30:00
-0.8917572918976663,2021-09-26 22:00:00
-0.944067553667892,2021-09-26 22:30:00
-0.9083852373106946,2021-09-26 23:00:00
-0.8657473126065943,2021-09-26 23:30:00
-0.5257880636115849,2021-09-27 00:00:00
-0.3981893018866993,2021-09-27 00:30:00
-0.3607189109701417,2021-09-27 01:00:00
-0.337303342330807,2021-09-27 01:30:00
-0.2469248148685233,2021-09-27 02:00:00
-0.2886945196156177,2021-09-27 02:30:00
-0.1396401959718367,2021-09-27 03:00:00
0.068011807004541,2021-09-27 03:30:00
-0.1876630633477807,2021-09-27 04:00:00
-0.1547871474224185,2021-09-27 04:30:00
-0.004055563158025,2021-09-27 05:00:00
,2021-09-27 05:30:00
0.0100759782383567,2021-09-27 06:00:00
0.0127335098127101,2021-09-27 06:30:00
-0.0046573546130252,2021-09-27 07:00:00
-0.0046452365065259,2021-09-27 07:30:00
-0.0646595690158299,2021-09-27 08:00:00
-0.0470823246324234,2021-09-27 08:30:00
-0.1412455666318179,2021-09-27 09:00:00
-0.1389714599770892,2021-09-27 09:30:00
-0.2417196001311715,2021-09-27 10:00:00
-0.2606747956576606,2021-09-27 10:30:00
-0.3728453886085378,2021-09-27 11:00:00
-0.3783929440496859,2021-09-27 11:30:00
-0.4529935676815452,2021-09-27 12:00:00
-0.4784091596726161,2021-09-27 12:30:00
-0.5881610203531356,2021-09-27 13:00:00
-0.5186652996703237,2021-09-27 13:30:00
-0.7027489611491123,2021-09-27 14:00:00
-0.8200957140792884,2021-09-27 14:30:00
-0.761739497275859,2021-09-27 15:00:00
-0.925344765007444,2021-09-27 15:30:00
-1.0678591507868056,2021-09-27 16:00:00
-0.828268337454564,2021-09-27 16:30:00
-0.8604464826984074,2021-09-27 17:00:00
-0.8226346034975067,2021-09-27 17:30:00
-0.8725076102230874,2021-09-27 18:00:00
-1.0442775583840491,2021-09-27 18:30:00
-0.896073586685924,2021-09-27 19:00:00
-0.8241958369062073,2021-09-27 19:30:00
,2021-09-27 20:00:00
-0.8517039039154433,2021-09-27 20:30:00
-0.6973617895006987,2021-09-27 21:00:00
-0.4824057700401849,2021-09-27 21:30:00
-0.8554382659865445,2021-09-27 22:00:00
,2021-09-27 22:30:00
-0.6462380781304917,2021-09-27 23:00:00
-0.6218947903027355,2021-09-27 23:30:00
-0.1112625464054517,2021-09-28 00:00:00
-0.0941415369723207,2021-09-28 00:30:00
0.1301626083349943,2021-09-28 01:00:00
0.1161184730565643,2021-09-28 01:30:00
0.689291980752438,2021-09-28 02:00:00
0.3198894602528522,2021-09-28 02:30:00
0.5770052643423542,2021-09-28 03:00:00
0.6285083520279773,2021-09-28 03:30:00
0.6372125256085728,2021-09-28 04:00:00
0.7639516377678948,2021-09-28 04:30:00
0.9178550085138956,2021-09-28 05:00:00
0.7783876308551267,2021-09-28 05:30:00
0.8778171812566979,2021-09-28 06:00:00
0.7990807522911461,2021-09-28 06:30:00
0.712870300002642,2021-09-28 07:00:00
0.7942813649057984,2021-09-28 07:30:00
0.7038463488765175,2021-09-28 08:00:00
0.6811459701170909,2021-09-28 08:30:00
0.4788833135263364,2021-09-28 09:00:00
-0.1477062761985326,2021-09-28 09:30:00
0.3584626354786449,2021-09-28 10:00:00
0.3774643475527094,2021-09-28 10:30:00
0.1088720303166366,2021-09-28 11:00:00
0.1335861403596012,2021-09-28 11:30:00
-0.1079878251468377,2021-09-28 12:00:00
-0.1092750137093499,2021-09-28 12:30:00
-0.3668331182119013,2021-09-28 13:00:00
-0.3416953445761153,2021-09-28 13:30:00
,2021-09-28 14:00:00
-0.5382056079116242,2021-09-28 14:30:00
,2021-09-28 15:00:00
-0.6322667999915016,2021-09-28 15:30:00
-0.8810475889616823,2021-09-28 16:00:00
-0.963576174244118,2021-09-28 16:30:00
-0.9058093594088004,2021-09-28 17:00:00
-1.0039017739955902,2021-09-28 17:30:00
,2021-09-28 18:00:00
-0.8782280070219495,2021-09-28 18:30:00
-1.0780042397471854,2021-09-28 19:00:00
-0.8650060173141834,2021-09-28 19:30:00
-0.8350819607997001,2021-09-28 20:00:00
-0.0346276156328422,2021-09-28 20:30:00
-0.8608286441366247,2021-09-28 21:00:00
-0.6965903604206259,2021-09-28 21:30:00
-0.5878573264076478,2021-09-28 22:00:00
-0.5427646406794444,2021-09-28 22:30:00
-0.3191743544338823,2021-09-28 23:00:00
,2021-09-28 23:30:00
0.0,2021-09-29 00:00:00
0.0,2021-09-29 00:30:00
0.2718499389544774,2021-09-29 01:00:00
,2021-09-29 01:30:00
0.4370281922920301,2021-09-29 02:00:00
0.4894314561165251,2021-09-29 02:30:00
0.5555983608155499,2021-09-29 03:00:00
0.8075823173484462,2021-09-29 03:30:00
0.8417403145148441,2021-09-29 04:00:00
0.8327485265399359,2021-09-29 04:30:00
0.9666770419226564,2021-09-29 05:00:00
0.910463162135871,2021-09-29 05:30:00
0.8176256277938947,2021-09-29 06:00:00
1.082825002786418,2021-09-29 06:30:00
1.1374065787437917,2021-09-29 07:00:00
1.0723262766605122,2021-09-29 07:30:00
0.8672322550643327,2021-09-29 08:00:00
0.886252165123976,2021-09-29 08:30:00
0.8070092014674849,2021-09-29 09:00:00
0.7252587043853161,2021-09-29 09:30:00
0.511663592958033,2021-09-29 10:00:00
0.5064810539958583,2021-09-29 10:30:00
0.2930276476679799,2021-09-29 11:00:00
0.2473063017657807,2021-09-29 11:30:00
2.664533556454824e-16,2021-09-29 12:00:00
2.0940663797876614e-16,2021-09-29 12:30:00
-0.2885417227594467,2021-09-29 13:00:00
-0.2559794610566667,2021-09-29 13:30:00
-0.4903232710614709,2021-09-29 14:00:00
-0.5084426088641425,2021-09-29 14:30:00
-0.7185821960626517,2021-09-29 15:00:00
-0.5978463013747395,2021-09-29 15:30:00
-0.7910850116080489,2021-09-29 16:00:00
0.5086762650592069,2021-09-29 16:30:00
-1.1080251061495012,2021-09-29 17:00:00
-1.0284013175133857,2021-09-29 17:30:00
-1.0827517865340657,2021-09-29 18:00:00
-1.0899397563780016,2021-09-29 18:30:00
,2021-09-29 19:00:00
,2021-09-29 19:30:00
-0.8023111623503048,2021-09-29 20:00:00
-0.9550450740250848,2021-09-29 20:30:00
-0.6984815314600032,2021-09-29 21:00:00
-0.5861576148831229,2021-09-29 21:30:00
-0.4038565412092717,2021-09-29 22:00:00
-0.4931982363791061,2021-09-29 22:30:00
-0.2599346340064474,2021-09-29 23:00:00
-0.2559767412487214,2021-09-29 23:30:00
-0.2945463793423706,2021-09-30 00:00:00
-0.2766642061821807,2021-09-30 00:30:00
-0.0755644722292102,2021-09-30 01:00:00
-0.071664241775967,2021-09-30 01:30:00
,2021-09-30 02:00:00
0.081598980310365,2021-09-30 02:30:00
0.2063214062742155,2021-09-30 03:00:00
0.2553173642738514,2021-09-30 03:30:00
0.3437898894523488,2021-09-30 04:00:00
0.3593539118362616,2021-09-30 04:30:00
0.391411723264902,2021-09-30 05:00:00
0.3916397235916333,2021-09-30 05:30:00
,2021-09-30 06:00:00
0.4630156106808559,2021-09-30 06:30:00
-0.0273377076141612,2021-09-30 07:00:00
0.4112619815292549,2021-09-30 07:30:00
0.2830147368816214,2021-09-30 08:00:00
0.3428763936391157,2021-09-30 08:30:00
0.28367387520817,2021-09-30 09:00:00
0.2603817259489714,2021-09-30 09:30:00
0.0795233067488925,2021-09-30 10:00:00
0.1044771935896852,2021-09-30 10:30:00
-0.082024048959562,2021-09-30 11:00:00
-0.0725194938252755,2021-09-30 11:30:00
-0.2821572223458781,2021-09-30 12:00:00
-0.3454176244134766,2021-09-30 12:30:00
-0.4917908035596439,2021-09-30 13:00:00
-0.5126700304561,2021-09-30 13:30:00
,2021-09-30 14:00:00
-0.5870450767570102,2021-09-30 14:30:00
-0.828275429321572,2021-09-30 15:00:00
-0.7332392316735179,2021-09-30 15:30:00
-0.9888251286309724,2021-09-30 16:00:00
-0.91227134494694,2021-09-30 16:30:00
-0.9922656597235768,2021-09-30 17:00:00
-1.1126420298615345,2021-09-30 17:30:00
-0.9120077389339576,2021-09-30 18:00:00
-1.0004632639335125,2021-09-30 18:30:00
-0.921535112402454,2021-09-30 19:00:00
-1.0323721723571533,2021-09-30 19:30:00
-0.7600779450815719,2021-09-30 20:00:00
-0.8937495394051614,2021-09-30 20:30:00
-0.6937080145229645,2021-09-30 21:00:00
-0.7067667560368911,2021-09-30 21:30:00
-0.6881352764626165,2021-09-30 22:00:00
-0.5462530306661558,2021-09-30 22:30:00
-0.4578770815259413,2021-09-30 23:00:00
-0.5015289882472688,2021-09-30 23:30:00
-0.967767512253625,2021-10-01 00:00:00
-0.9356683352147448,2021-10-01 00:30:00
-1.2515225473577758,2021-10-01 01:00:00
-0.8904174391825748,2021-10-01 01:30:00
-1.007215950921274,2021-10-01 02:00:00
,2021-10-01 02:30:00
-0.9485943847548988,2021-10-01 03:00:00
-1.1304866399343652,2021-10-01 03:30:00
-0.9438269088525628,2021-10-01 04:00:00
-1.0833825068446383,2021-10-01 04:30:00
-0.9798903817661077,2021-10-01 05:00:00
-0.8688729540875939,2021-10-01 05:30:00
-0.978628336128772,2021-10-01 06:00:00
-0.938729254244785,2021-10-01 06:30:00
-0.9165056433941152,2021-10-01 07:00:00
-0.969459750918324,2021-10-01 07:30:00
