value,timestamp
-0.0859243814162842,2021-10-03 05:50:00
-0.0813972156836276,2021-10-03 06:00:00
-0.0778458257144845,2021-10-03 06:10:00
-0.0854181187217766,2021-10-03 06:20:00
-0.0677310833258548,2021-10-03 06:30:00
-0.0756061694835797,2021-10-03 06:40:00
-0.0904860274924597,2021-10-03 06:50:00
-0.098000746946778,2021-10-03 07:00:00
0.0184848961121857,2021-10-03 07:10:00
-0.0956512327647258,2021-10-03 07:20:00
-0.0822173537943902,2021-10-03 07:30:00
-0.0959511680259131,2021-10-03 07:40:00
-0.0914332248363956,2021-10-03 07:50:00
-0.1120095453521392,2021-10-03 08:00:00
-0.1068044486127979,2021-10-03 08:10:00
0.6599800069757504,2021-10-03 08:20:00
-0.1280785185561576,2021-10-03 08:30:00
-0.171711221626049,2021-10-03 08:40:00
-0.1044455901559534,2021-10-03 08:50:00
-0.1466845882485676,2021-10-03 09:00:00
-0.1522561019195445,2021-10-03 09:10:00
-0.177557108508187,2021-10-03 09:20:00
-0.1316337946170329,2021-10-03 09:30:00
-0.1351600076861051,2021-10-03 09:40:00
-0.1510185612164125,2021-10-03 09:50:00
-0.2073368659032123,2021-10-03 10:00:00
-0.2044602420703035,2021-10-03 10:10:00
-0.1859983332981285,2021-10-03 10:20:00
-0.1943629373916898,2021-10-03 10:30:00
-0.2151399407513733,2021-10-03 10:40:00
-0.1761399501108577,2021-10-03 10:50:00
-0.2217460756852272,2021-10-03 11:00:00
-0.9218904846071488,2021-10-03 11:10:00
-0.2908575007142342,2021-10-03 11:20:00
-0.240122873682903,2021-10-03 11:30:00
-0.2750892617608756,2021-10-03 11:40:00
-0.2331902441205123,2021-10-03 11:50:00
-0.339827835259487,2021-10-03 12:00:00
,2021-10-03 12:10:00
-0.2932722208981245,2021-10-03 12:20:00
-0.3065637483569328,2021-10-03 12:30:00
-0.2724365047447257,2021-10-03 12:40:00
-0.2367876854707605,2021-10-03 12:50:00
-0.2724212716016653,2021-10-03 13:00:00
-0.4358386680874339,2021-10-03 13:10:00
-0.3455936306602487,2021-10-03 13:20:00
-0.3714983562578846,2021-10-03 13:30:00
-0.3537384793479129,2021-10-03 13:40:00
-0.3495625549180083,2021-10-03 13:50:00
-0.4099333750726536,2021-10-03 14:00:00
-0.3913418828486816,2021-10-03 14:10:00
-0.4334118923041188,2021-10-03 14:20:00
-0.386330471423193,2021-10-03 14:30:00
-0.4862653078432284,2021-10-03 14:40:00
-0.4975837390499295,2021-10-03 14:50:00
-0.3752548696825536,2021-10-03 15:00:00
-0.4686339494941958,2021-10-03 15:10:00
-0.4284058983067373,2021-10-03 15:20:00
0.8517243038867908,2021-10-03 15:30:00
-0.5559936568258601,2021-10-03 15:40:00
-0.3891992200728063,2021-10-03 15:50:00
-0.474768377287978,2021-10-03 16:00:00
-0.4475988299385339,2021-10-03 16:10:00
-0.5124287039110457,2021-10-03 16:20:00
-0.4800534708079356,2021-10-03 16:30:00
-0.5091235972324355,2021-10-03 16:40:00
-0.5512514649654721,2021-10-03 16:50:00
-0.5160446961214311,2021-10-03 17:00:00
-0.4581859994634623,2021-10-03 17:10:00
-0.5317490113890131,2021-10-03 17:20:00
-0.51023394838205,2021-10-03 17:30:00
-0.4238365675700404,2021-10-03 17:40:00
-0.4903143946128445,2021-10-03 17:50:00
-0.5480950469708992,2021-10-03 18:00:00
-0.518910436626678,2021-10-03 18:10:00
-0.5500099278300937,2021-10-03 18:20:00
-0.54483980990088,2021-10-03 18:30:00
-0.5604136292224168,2021-10-03 18:40:00
-0.4612633781204734,2021-10-03 18:50:00
-0.4272452479387345,2021-10-03 19:00:00
-0.4787925003010317,2021-10-03 19:10:00
-0.4815178787046393,2021-10-03 19:20:00
-0.4812824868324518,2021-10-03 19:30:00
-0.0651761822084433,2021-10-03 19:40:00
-0.6347063373684356,2021-10-03 19:50:00
,2021-10-03 20:00:00
-0.0654625656275038,2021-10-03 20:10:00
-0.4965621635774868,2021-10-03 20:20:00
-0.4933462095826358,2021-10-03 20:30:00
-0.5649791076666271,2021-10-03 20:40:00
-0.5132596796530728,2021-10-03 20:50:00
-0.468408121129772,2021-10-03 21:00:00
0.7916761847326514,2021-10-03 21:10:00
-0.5266836233300345,2021-10-03 21:20:00
-0.4896324098893765,2021-10-03 21:30:00
-0.4708470828013626,2021-10-03 21:40:00
-0.4093507992634904,2021-10-03 21:50:00
-0.3978393349929864,2021-10-03 22:00:00
-0.3954162492512376,2021-10-03 22:10:00
-0.3958300642283868,2021-10-03 22:20:00
-0.4157930283253849,2021-10-03 22:30:00
,2021-10-03 22:40:00
-0.4437384511668102,2021-10-03 22:50:00
-0.3843984099368228,2021-10-03 23:00:00
-0.3749587066582824,2021-10-03 23:10:00
-0.3606692109774298,2021-10-03 23:20:00
-0.3643092366736726,2021-10-03 23:30:00
-0.3804350974860953,2021-10-03 23:40:00
0.7902542174631422,2021-10-03 23:50:00
-0.310037923152664,2021-10-04 00:00:00
-0.2451828464395744,2021-10-04 00:10:00
-0.290070946865132,2021-10-04 00:20:00
-0.3106250610256282,2021-10-04 00:30:00
-0.3132362173754561,2021-10-04 00:40:00
-0.3264755383053591,2021-10-04 00:50:00
-0.2529728041891764,2021-10-04 01:00:00
-0.242091880790812,2021-10-04 01:10:00
-0.2351395582092695,2021-10-04 01:20:00
-0.2137502192834567,2021-10-04 01:30:00
,2021-10-04 01:40:00
-0.1067728114622379,2021-10-04 01:50:00
-0.1691376707195303,2021-10-04 02:00:00
-0.2069157086514919,2021-10-04 02:10:00
-0.18573786766114,2021-10-04 02:20:00
-0.1995080111601963,2021-10-04 02:30:00
-0.1776846071222141,2021-10-04 02:40:00
-0.1869397779325824,2021-10-04 02:50:00
-0.1307128952765484,2021-10-04 03:00:00
-0.1326207982574231,2021-10-04 03:10:00
-0.1447312099605204,2021-10-04 03:20:00
-0.1478323627399138,2021-10-04 03:30:00
-0.1416434325707645,2021-10-04 03:40:00
-0.1640627811294222,2021-10-04 03:50:00
0.9057591987439731,2021-10-04 04:00:00
-0.0935090644551546,2021-10-04 04:10:00
-0.0856696564764764,2021-10-04 04:20:00
-0.0962135337679146,2021-10-04 04:30:00
-0.1004012338647329,2021-10-04 04:40:00
-0.112599467149485,2021-10-04 04:50:00
-0.0774138664187388,2021-10-04 05:00:00
-0.0851284425860375,2021-10-04 05:10:00
0.8152099608217083,2021-10-04 05:20:00
0.7265582289878916,2021-10-04 05:30:00
-0.0825281152406549,2021-10-04 05:40:00
-0.0910899285792311,2021-10-04 05:50:00
-0.0694898024516447,2021-10-04 06:00:00
-0.0781532092731055,2021-10-04 06:10:00
-0.0647198088552225,2021-10-04 06:20:00
-0.0800196017845035,2021-10-04 06:30:00
-0.0745641961019871,2021-10-04 06:40:00
-0.06052577026135,2021-10-04 06:50:00
-0.0754950007205633,2021-10-04 07:00:00
-0.0776892324813271,2021-10-04 07:10:00
-0.0840165506538341,2021-10-04 07:20:00
-0.0891746284495972,2021-10-04 07:30:00
-0.0796703819549891,2021-10-04 07:40:00
-0.0883434721431185,2021-10-04 07:50:00
-0.1071025244490548,2021-10-04 08:00:00
-0.0949471181124571,2021-10-04 08:10:00
-0.119350442493516,2021-10-04 08:20:00
-0.0939310928574171,2021-10-04 08:30:00
-0.0983496301553637,2021-10-04 08:40:00
-0.1150977030884279,2021-10-04 08:50:00
-0.1145688953749966,2021-10-04 09:00:00
-0.1524177533251786,2021-10-04 09:10:00
-0.1381848962980287,2021-10-04 09:20:00
-0.1545941306061298,2021-10-04 09:30:00
-0.1341467660677718,2021-10-04 09:40:00
-0.1310945887676169,2021-10-04 09:50:00
-0.193286439025957,2021-10-04 10:00:00
-0.1899838414878768,2021-10-04 10:10:00
-0.2032525246742411,2021-10-04 10:20:00
-0.165530117935123,2021-10-04 10:30:00
-0.196025595083005,2021-10-04 10:40:00
-0.168437296689928,2021-10-04 10:50:00
-0.2180460651683714,2021-10-04 11:00:00
-0.2249055019673548,2021-10-04 11:10:00
-0.2178681814843535,2021-10-04 11:20:00
-0.2489707524904979,2021-10-04 11:30:00
-0.2564946396607994,2021-10-04 11:40:00
,2021-10-04 11:50:00
-0.3052708387213328,2021-10-04 12:00:00
,2021-10-04 12:10:00
-0.3525020051431961,2021-10-04 12:20:00
-0.264743175954203,2021-10-04 12:30:00
-0.2885849779091173,2021-10-04 12:40:00
-0.3422351178754223,2021-10-04 12:50:00
-0.3399026281309482,2021-10-04 13:00:00
-0.3304775606041084,2021-10-04 13:10:00
-0.3617665658469173,2021-10-04 13:20:00
-0.3048740895589904,2021-10-04 13:30:00
-0.3803828191482031,2021-10-04 13:40:00
-0.3183950342891841,2021-10-04 13:50:00
-0.4151984736566783,2021-10-04 14:00:00
-0.3931047056780821,2021-10-04 14:10:00
-0.3941350311877223,2021-10-04 14:20:00
-0.4177620647445809,2021-10-04 14:30:00
-0.4224841368986201,2021-10-04 14:40:00
-0.3831029258144734,2021-10-04 14:50:00
-0.4804573964543609,2021-10-04 15:00:00
-0.5052865320401079,2021-10-04 15:10:00
-0.4731785786947683,2021-10-04 15:20:00
-0.4061429481006277,2021-10-04 15:30:00
-0.5105795658498474,2021-10-04 15:40:00
-0.4134247738551653,2021-10-04 15:50:00
-0.4822731671954886,2021-10-04 16:00:00
-0.4472894591655788,2021-10-04 16:10:00
-0.5117651727705833,2021-10-04 16:20:00
-0.4677152595836614,2021-10-04 16:30:00
-0.489761206161202,2021-10-04 16:40:00
0.1816099894359226,2021-10-04 16:50:00
-0.507461926950696,2021-10-04 17:00:00
-0.5200865658380851,2021-10-04 17:10:00
-0.5228692504177905,2021-10-04 17:20:00
-0.5597003654594699,2021-10-04 17:30:00
-0.5101916954877783,2021-10-04 17:40:00
0.6323556090219362,2021-10-04 17:50:00
-0.4914509299868346,2021-10-04 18:00:00
-0.5961256682729804,2021-10-04 18:10:00
-0.4804015330703503,2021-10-04 18:20:00
-0.5263000957341518,2021-10-04 18:30:00
-0.4881619252416617,2021-10-04 18:40:00
-0.5271830864474715,2021-10-04 18:50:00
-0.4919041304355322,2021-10-04 19:00:00
-0.5229179054203397,2021-10-04 19:10:00
0.5206699286512984,2021-10-04 19:20:00
-0.5145336865036362,2021-10-04 19:30:00
-0.4887371818370737,2021-10-04 19:40:00
-0.3612285480510435,2021-10-04 19:50:00
-0.4640804586125371,2021-10-04 20:00:00
-0.5508153419033435,2021-10-04 20:10:00
-0.520741053918081,2021-10-04 20:20:00
-0.4422946213586922,2021-10-04 20:30:00
-0.5238886431734513,2021-10-04 20:40:00
-0.4530539548211134,2021-10-04 20:50:00
-0.5359639742122014,2021-10-04 21:00:00
-0.4771571991537607,2021-10-04 21:10:00
-0.5139261778283323,2021-10-04 21:20:00
-0.4968306733785373,2021-10-04 21:30:00
-0.4254823879015842,2021-10-04 21:40:00
-0.4845453211710342,2021-10-04 21:50:00
-0.4300698977284475,2021-10-04 22:00:00
-0.3459453290039114,2021-10-04 22:10:00
-0.4003164869826912,2021-10-04 22:20:00
-0.3611209138937727,2021-10-04 22:30:00
-0.3738746426132542,2021-10-04 22:40:00
-0.4172583835750063,2021-10-04 22:50:00
-0.3264936396320655,2021-10-04 23:00:00
-0.3358686137575123,2021-10-04 23:10:00
-0.3801015777525639,2021-10-04 23:20:00
,2021-10-04 23:30:00
-0.3580553272332467,2021-10-04 23:40:00
-0.2963765649787562,2021-10-04 23:50:00
-0.3137404353714132,2021-10-05 00:00:00
-0.3112451138028505,2021-10-05 00:10:00
-0.2929785162513976,2021-10-05 00:20:00
-0.276441629968533,2021-10-05 00:30:00
-0.2679640408803095,2021-10-05 00:40:00
-0.3121902801822218,2021-10-05 00:50:00
-0.2283693602195203,2021-10-05 01:00:00
-0.4901792915742027,2021-10-05 01:10:00
-0.2688812902459859,2021-10-05 01:20:00
-0.9923252315548,2021-10-05 01:30:00
-0.2653608994690543,2021-10-05 01:40:00
-0.2248448576127273,2021-10-05 01:50:00
-0.1832539595806447,2021-10-05 02:00:00
-0.1864854602954778,2021-10-05 02:10:00
-0.1644760346222414,2021-10-05 02:20:00
-0.2066165691103385,2021-10-05 02:30:00
-0.2074307750606768,2021-10-05 02:40:00
-0.182169996718058,2021-10-05 02:50:00
,2021-10-05 03:00:00
-0.1344086364050896,2021-10-05 03:10:00
-0.1400519525510993,2021-10-05 03:20:00
-0.1194099977224204,2021-10-05 03:30:00
-0.1310857786676386,2021-10-05 03:40:00
-0.1308501786850521,2021-10-05 03:50:00
-0.1057204250875888,2021-10-05 04:00:00
-0.0777281001657178,2021-10-05 04:10:00
-0.093126082391764,2021-10-05 04:20:00
,2021-10-05 04:30:00
-0.0995340087323097,2021-10-05 04:40:00
-0.1043688732966357,2021-10-05 04:50:00
-0.0630001704890717,2021-10-05 05:00:00
-0.0661543076730866,2021-10-05 05:10:00
-0.0816135390011138,2021-10-05 05:20:00
-0.0780236580218732,2021-10-05 05:30:00
-0.0675547740744287,2021-10-05 05:40:00
-0.0726144673299008,2021-10-05 05:50:00
-0.0668928894948807,2021-10-05 06:00:00
-0.0620177844955753,2021-10-05 06:10:00
-0.0678414154454806,2021-10-05 06:20:00
,2021-10-05 06:30:00
-0.0641178046011401,2021-10-05 06:40:00
-0.0560672017549652,2021-10-05 06:50:00
-0.0667631563354824,2021-10-05 07:00:00
-0.0784146792801895,2021-10-05 07:10:00
0.5214709542257141,2021-10-05 07:20:00
-0.0742562337651841,2021-10-05 07:30:00
-0.0575537646031337,2021-10-05 07:40:00
-0.0695774933541087,2021-10-05 07:50:00
-0.0905358583553829,2021-10-05 08:00:00
-0.9106886908523462,2021-10-05 08:10:00
-0.1047075709467253,2021-10-05 08:20:00
-0.0897974891646625,2021-10-05 08:30:00
0.904792359597664,2021-10-05 08:40:00
-0.095061139749112,2021-10-05 08:50:00
-0.1493247496576856,2021-10-05 09:00:00
-0.1347262703782569,2021-10-05 09:10:00
-0.1234420590372608,2021-10-05 09:20:00
-0.1258265832452841,2021-10-05 09:30:00
-0.1460434854913851,2021-10-05 09:40:00
,2021-10-05 09:50:00
-0.1424215535671804,2021-10-05 10:00:00
-0.13170334848885,2021-10-05 10:10:00
-0.1989680307979311,2021-10-05 10:20:00
-0.1832150893619726,2021-10-05 10:30:00
-0.1357854531396491,2021-10-05 10:40:00
-0.5326766281008382,2021-10-05 10:50:00
-0.2595767841077145,2021-10-05 11:00:00
-0.2056723638507338,2021-10-05 11:10:00
-0.2707557175291578,2021-10-05 11:20:00
-0.2145702595069288,2021-10-05 11:30:00
-0.6950451261553929,2021-10-05 11:40:00
-0.2205354019584261,2021-10-05 11:50:00
-0.268447271981194,2021-10-05 12:00:00
-0.2320129729218359,2021-10-05 12:10:00
-0.3168726765261202,2021-10-05 12:20:00
0.8926062227855709,2021-10-05 12:30:00
-0.5166027054501632,2021-10-05 12:40:00
-0.3341764747911055,2021-10-05 12:50:00
-0.1372267584547868,2021-10-05 13:00:00
-0.3828669327696196,2021-10-05 13:10:00
-0.3173081850086927,2021-10-05 13:20:00
0.5488512217934092,2021-10-05 13:30:00
-0.3769557906368723,2021-10-05 13:40:00
-0.284570255538349,2021-10-05 13:50:00
-0.413180243317172,2021-10-05 14:00:00
-0.381777576686488,2021-10-05 14:10:00
-0.3719787478714979,2021-10-05 14:20:00
,2021-10-05 14:30:00
-0.3968762994527467,2021-10-05 14:40:00
-0.4097861910400007,2021-10-05 14:50:00
-0.3935071068313763,2021-10-05 15:00:00
-0.3473969749218026,2021-10-05 15:10:00
-0.3845694491387916,2021-10-05 15:20:00
-0.506241129104241,2021-10-05 15:30:00
-0.4540502398663526,2021-10-05 15:40:00
-0.4707208813285648,2021-10-05 15:50:00
-0.4336932080380529,2021-10-05 16:00:00
-0.501875591079726,2021-10-05 16:10:00
-0.5228215204410803,2021-10-05 16:20:00
-0.4315831038507534,2021-10-05 16:30:00
-0.4397369486622172,2021-10-05 16:40:00
-0.4458085784296947,2021-10-05 16:50:00
-0.4488487428286506,2021-10-05 17:00:00
-0.5858665270130365,2021-10-05 17:10:00
-0.5161329462441839,2021-10-05 17:20:00
,2021-10-05 17:30:00
-0.5171363214477922,2021-10-05 17:40:00
-0.5687682168504137,2021-10-05 17:50:00
,2021-10-05 18:00:00
-0.4804678412657128,2021-10-05 18:10:00
-0.4124597938749609,2021-10-05 18:20:00
-0.487938783079829,2021-10-05 18:30:00
-0.3959057559252611,2021-10-05 18:40:00
-0.556139403937892,2021-10-05 18:50:00
-0.5187684356411669,2021-10-05 19:00:00
-0.4838782616606836,2021-10-05 19:10:00
-0.5415500396269665,2021-10-05 19:20:00
-0.480564683021165,2021-10-05 19:30:00
-0.4978818335487365,2021-10-05 19:40:00
-0.5535024246919169,2021-10-05 19:50:00
-0.5320435950614044,2021-10-05 20:00:00
-0.5509508601019387,2021-10-05 20:10:00
-0.4354885145772762,2021-10-05 20:20:00
-0.4520878368181278,2021-10-05 20:30:00
-0.4184995372571067,2021-10-05 20:40:00
-0.5613541101153254,2021-10-05 20:50:00
-0.4546454470174206,2021-10-05 21:00:00
-0.4399842525869479,2021-10-05 21:10:00
-0.3606452011063495,2021-10-05 21:20:00
-0.456899688752347,2021-10-05 21:30:00
-0.4227468897481447,2021-10-05 21:40:00
,2021-10-05 21:50:00
-0.4730099094992948,2021-10-05 22:00:00
-0.4296393418079077,2021-10-05 22:10:00
-0.4379649968576017,2021-10-05 22:20:00
-0.4243708659483624,2021-10-05 22:30:00
-0.4547824483216923,2021-10-05 22:40:00
-0.4033187993001267,2021-10-05 22:50:00
0.3891082805312351,2021-10-05 23:00:00
,2021-10-05 23:10:00
-0.3927227216315423,2021-10-05 23:20:00
-0.3701733392622963,2021-10-05 23:30:00
0.7861365064310539,2021-10-05 23:40:00
-0.3250756170588589,2021-10-05 23:50:00
-0.2771758714490528,2021-10-06 00:00:00
-0.3475798906863547,2021-10-06 00:10:00
-0.3061366454658931,2021-10-06 00:20:00
-0.2636556793530141,2021-10-06 00:30:00
-0.2922206993606932,2021-10-06 00:40:00
-0.2675122330518546,2021-10-06 00:50:00
-0.2253999051363057,2021-10-06 01:00:00
-0.2109974595279413,2021-10-06 01:10:00
-0.2016502109089592,2021-10-06 01:20:00
-0.2505060729067351,2021-10-06 01:30:00
-0.2182190909390677,2021-10-06 01:40:00
-0.2427530933937391,2021-10-06 01:50:00
-0.1775126590689818,2021-10-06 02:00:00
-0.1558574345284499,2021-10-06 02:10:00
-0.1806997643107593,2021-10-06 02:20:00
-0.2012880540986265,2021-10-06 02:30:00
-0.1488305777440906,2021-10-06 02:40:00
-0.1848510065494345,2021-10-06 02:50:00
-0.1098539191380154,2021-10-06 03:00:00
-0.11301558582887,2021-10-06 03:10:00
-0.1590975177028058,2021-10-06 03:20:00
-0.139491815524574,2021-10-06 03:30:00
-0.1302577448085157,2021-10-06 03:40:00
-0.1094502380984705,2021-10-06 03:50:00
-0.0840937315612182,2021-10-06 04:00:00
,2021-10-06 04:10:00
-0.0893649955190442,2021-10-06 04:20:00
-0.0902423875674265,2021-10-06 04:30:00
-0.1015280392505982,2021-10-06 04:40:00
-0.0939926837109981,2021-10-06 04:50:00
-0.0559576375970961,2021-10-06 05:00:00
-0.0678599885021216,2021-10-06 05:10:00
0.805548365652095,2021-10-06 05:20:00
-0.0543317336095354,2021-10-06 05:30:00
-0.0608261653425407,2021-10-06 05:40:00
-0.0543591630215972,2021-10-06 05:50:00
-0.057104862874965,2021-10-06 06:00:00
-0.0637574877782419,2021-10-06 06:10:00
-0.0637817908128516,2021-10-06 06:20:00
-0.0660332717062136,2021-10-06 06:30:00
,2021-10-06 06:40:00
-0.0579309798478173,2021-10-06 06:50:00
-0.072408374235734,2021-10-06 07:00:00
-0.789742591395898,2021-10-06 07:10:00
-0.0710073206526599,2021-10-06 07:20:00
-0.063522885678344,2021-10-06 07:30:00
-0.0623784541526484,2021-10-06 07:40:00
-0.0500874702807658,2021-10-06 07:50:00
-0.0896133877234163,2021-10-06 08:00:00
-0.078411924141969,2021-10-06 08:10:00
-0.0980065093933022,2021-10-06 08:20:00
-0.0891991664422312,2021-10-06 08:30:00
,2021-10-06 08:40:00
-0.0975383927102325,2021-10-06 08:50:00
-0.1186710567992536,2021-10-06 09:00:00
-0.1209498694453303,2021-10-06 09:10:00
-0.1244419667510993,2021-10-06 09:20:00
,2021-10-06 09:30:00
-0.1221660713785799,2021-10-06 09:40:00
-0.1005134846463672,2021-10-06 09:50:00
-0.1637271232320241,2021-10-06 10:00:00
-0.1850275579204247,2021-10-06 10:10:00
-0.1377959950493422,2021-10-06 10:20:00
-0.1754398510782483,2021-10-06 10:30:00
-0.1672295150600736,2021-10-06 10:40:00
-0.1640540756102667,2021-10-06 10:50:00
-0.2145689780867578,2021-10-06 11:00:00
-0.2033624324933321,2021-10-06 11:10:00
-0.2159808033952932,2021-10-06 11:20:00
-0.2134769240345692,2021-10-06 11:30:00
-0.2093251782762999,2021-10-06 11:40:00
-0.2250998096675861,2021-10-06 11:50:00
-0.2830044561232031,2021-10-06 12:00:00
-0.2911086516145316,2021-10-06 12:10:00
-0.2490321546358214,2021-10-06 12:20:00
-0.3127658130877036,2021-10-06 12:30:00
-0.2862038176941126,2021-10-06 12:40:00
-0.278841377984319,2021-10-06 12:50:00
-0.3118891084581552,2021-10-06 13:00:00
-0.3485964163046862,2021-10-06 13:10:00
-0.375757788953906,2021-10-06 13:20:00
-0.3081626485387707,2021-10-06 13:30:00
-0.37148072527137,2021-10-06 13:40:00
-0.3117157663564786,2021-10-06 13:50:00
-0.4246038348781371,2021-10-06 14:00:00
-0.3442976651354691,2021-10-06 14:10:00
-0.3933875003218378,2021-10-06 14:20:00
-0.4503760907561415,2021-10-06 14:30:00
-0.4784209725751267,2021-10-06 14:40:00
-0.3552085392527936,2021-10-06 14:50:00
-0.4348189861804574,2021-10-06 15:00:00
0.3040644629438365,2021-10-06 15:10:00
-0.438156545082466,2021-10-06 15:20:00
-0.438282344171187,2021-10-06 15:30:00
-0.4204008821382545,2021-10-06 15:40:00
-0.400205984712234,2021-10-06 15:50:00
-0.5026554152387365,2021-10-06 16:00:00
-0.4844470278209957,2021-10-06 16:10:00
-0.4945374889947335,2021-10-06 16:20:00
-0.5203022955559203,2021-10-06 16:30:00
-0.9790324671348414,2021-10-06 16:40:00
-0.4410863438398358,2021-10-06 16:50:00
-0.4043341617379842,2021-10-06 17:00:00
-0.4489023974086611,2021-10-06 17:10:00
0.9888125668802548,2021-10-06 17:20:00
-0.4638499732943534,2021-10-06 17:30:00
-0.5498478769791016,2021-10-06 17:40:00
-0.5394974482056769,2021-10-06 17:50:00
-0.5674738389547386,2021-10-06 18:00:00
-0.5094209130579092,2021-10-06 18:10:00
-0.5200326695522666,2021-10-06 18:20:00
-0.4411477041415235,2021-10-06 18:30:00
-0.5983459127178506,2021-10-06 18:40:00
-0.4858925661186017,2021-10-06 18:50:00
-0.4613660696097802,2021-10-06 19:00:00
-0.5647794493297781,2021-10-06 19:10:00
-0.4272745009474352,2021-10-06 19:20:00
-0.5176738340879403,2021-10-06 19:30:00
-0.5108145864509641,2021-10-06 19:40:00
-0.4305117646095903,2021-10-06 19:50:00
-0.4577706596713393,2021-10-06 20:00:00
-0.3911608489000115,2021-10-06 20:10:00
-0.4617626298514141,2021-10-06 20:20:00
-0.4940087980425846,2021-10-06 20:30:00
-0.4851222318528121,2021-10-06 20:40:00
-0.4844333162418286,2021-10-06 20:50:00
-0.4156642143602524,2021-10-06 21:00:00
-0.487437455886259,2021-10-06 21:10:00
,2021-10-06 21:20:00
-0.4209555407813654,2021-10-06 21:30:00
-0.4617018902885231,2021-10-06 21:40:00
-0.4711276324821365,2021-10-06 21:50:00
-0.3898459744289586,2021-10-06 22:00:00
