value,timestamp
-0.5802064681629898,2021-09-12 14:00:00
-0.6260536353062043,2021-09-12 14:30:00
-0.5337110772455089,2021-09-12 15:00:00
0.7329122133060941,2021-09-12 15:30:00
-0.4474143069794607,2021-09-12 16:00:00
-0.6229514102656745,2021-09-12 16:30:00
-0.4771571457978976,2021-09-12 17:00:00
-0.4707567353558531,2021-09-12 17:30:00
-0.645804337416546,2021-09-12 18:00:00
-0.9697010557299968,2021-09-12 18:30:00
-0.6158011804483139,2021-09-12 19:00:00
,2021-09-12 19:30:00
-0.6303842629406434,2021-09-12 20:00:00
-0.5710269568149962,2021-09-12 20:30:00
-0.6215166350723795,2021-09-12 21:00:00
-0.5744150110446823,2021-09-12 21:30:00
-0.5376681103486446,2021-09-12 22:00:00
-0.4539103048736669,2021-09-12 22:30:00
,2021-09-12 23:00:00
-0.4398274353623297,2021-09-12 23:30:00
-0.4099574687192545,2021-09-13 00:00:00
-0.5029780981414254,2021-09-13 00:30:00
-0.4722908833229352,2021-09-13 01:00:00
-0.4690229640232221,2021-09-13 01:30:00
-0.3404919063267233,2021-09-13 02:00:00
-0.3056642150075361,2021-09-13 02:30:00
-0.387637850319107,2021-09-13 03:00:00
-0.3990503002865011,2021-09-13 03:30:00
-0.3177311392638035,2021-09-13 04:00:00
-0.3073850993393673,2021-09-13 04:30:00
-0.2849803265564889,2021-09-13 05:00:00
-0.2854899220544055,2021-09-13 05:30:00
-0.3177938299790764,2021-09-13 06:00:00
-0.2891222784773923,2021-09-13 06:30:00
-0.3524279055373223,2021-09-13 07:00:00
-0.3654473605659463,2021-09-13 07:30:00
-0.3714009764585588,2021-09-13 08:00:00
-0.323784077139159,2021-09-13 08:30:00
-0.3741571365896305,2021-09-13 09:00:00
-0.3238082812872612,2021-09-13 09:30:00
-0.3682256295654976,2021-09-13 10:00:00
-0.4219440362294431,2021-09-13 10:30:00
0.2010346091587762,2021-09-13 11:00:00
-0.4814050713287557,2021-09-13 11:30:00
-0.4463142115022565,2021-09-13 12:00:00
-0.3889553175647816,2021-09-13 12:30:00
-0.5046707905842962,2021-09-13 13:00:00
-0.4575976705680308,2021-09-13 13:30:00
-0.5810160096456208,2021-09-13 14:00:00
,2021-09-13 14:30:00
-0.6446345651504589,2021-09-13 15:00:00
-0.5437296413926304,2021-09-13 15:30:00
-0.6727160937372572,2021-09-13 16:00:00
-0.5528577034991361,2021-09-13 16:30:00
-0.589425666723359,2021-09-13 17:00:00
-0.6513843404935353,2021-09-13 17:30:00
-0.4855653120160659,2021-09-13 18:00:00
0.4045272949193561,2021-09-13 18:30:00
-0.569784384386833,2021-09-13 19:00:00
-0.6776808918014835,2021-09-13 19:30:00
-0.6410228842924804,2021-09-13 20:00:00
-0.5843319865749319,2021-09-13 20:30:00
-0.6415677035817254,2021-09-13 21:00:00
-0.6405686876247321,2021-09-13 21:30:00
-0.5272859722767967,2021-09-13 22:00:00
-0.5240788144219887,2021-09-13 22:30:00
-0.5352409161505457,2021-09-13 23:00:00
-0.4417678128581747,2021-09-13 23:30:00
-0.462066454689267,2021-09-14 00:00:00
-0.5067374083306121,2021-09-14 00:30:00
-0.4696132778856099,2021-09-14 01:00:00
-0.4167440067694841,2021-09-14 01:30:00
-0.3973331150225921,2021-09-14 02:00:00
-0.4035431744985669,2021-09-14 02:30:00
-0.4545402355903711,2021-09-14 03:00:00
-0.3384240238839658,2021-09-14 03:30:00
-0.3562753038444958,2021-09-14 04:00:00
-0.3186528401919066,2021-09-14 04:30:00
-0.846526926095174,2021-09-14 05:00:00
-0.2748595810654103,2021-09-14 05:30:00
0.9538147701643958,2021-09-14 06:00:00
0.1796267796879798,2021-09-14 06:30:00
-0.3202311794300108,2021-09-14 07:00:00
-0.3207959570908735,2021-09-14 07:30:00
-0.3127789051128502,2021-09-14 08:00:00
-0.3141842091059989,2021-09-14 08:30:00
-0.2090747974181497,2021-09-14 09:00:00
-0.3821920576304047,2021-09-14 09:30:00
-0.3492349376391328,2021-09-14 10:00:00
-0.3229252179622339,2021-09-14 10:30:00
-0.4892749649783076,2021-09-14 11:00:00
-0.3907470005502126,2021-09-14 11:30:00
-0.4203518993872577,2021-09-14 12:00:00
-0.4790618670849497,2021-09-14 12:30:00
0.4890640127110401,2021-09-14 13:00:00
-0.4322920968147311,2021-09-14 13:30:00
-0.2997139016867738,2021-09-14 14:00:00
-0.468634998152225,2021-09-14 14:30:00
-0.6097842711610667,2021-09-14 15:00:00
-0.6084736649526181,2021-09-14 15:30:00
-0.5115054387773422,2021-09-14 16:00:00
-0.596246587588113,2021-09-14 16:30:00
-0.549231750575915,2021-09-14 17:00:00
-0.6451154440435425,2021-09-14 17:30:00
,2021-09-14 18:00:00
-0.5961599540133394,2021-09-14 18:30:00
-0.6913867033553251,2021-09-14 19:00:00
-0.564357781239142,2021-09-14 19:30:00
-0.6768143143868699,2021-09-14 20:00:00
-0.5818171472500924,2021-09-14 20:30:00
-0.5902595191127422,2021-09-14 21:00:00
-0.5522963432393228,2021-09-14 21:30:00
-0.4340905935275922,2021-09-14 22:00:00
-0.5659152157776314,2021-09-14 22:30:00
,2021-09-14 23:00:00
-0.4413382959172438,2021-09-14 23:30:00
-0.4255798522054202,2021-09-15 00:00:00
-0.4786563252176418,2021-09-15 00:30:00
,2021-09-15 01:00:00
-0.4370876393500946,2021-09-15 01:30:00
-0.3436444405500006,2021-09-15 02:00:00
-0.3877150287900018,2021-09-15 02:30:00
-0.3340094811471361,2021-09-15 03:00:00
-0.3065615420719035,2021-09-15 03:30:00
-0.3423690214912072,2021-09-15 04:00:00
-0.3313162351283099,2021-09-15 04:30:00
-0.2706071171824479,2021-09-15 05:00:00
-0.3528952052723287,2021-09-15 05:30:00
-0.221572054810158,2021-09-15 06:00:00
-0.3022952436544736,2021-09-15 06:30:00
-0.3428757547734559,2021-09-15 07:00:00
-0.3393951535517427,2021-09-15 07:30:00
-0.3030892519302985,2021-09-15 08:00:00
-0.3638628644278225,2021-09-15 08:30:00
-0.2681945988930141,2021-09-15 09:00:00
-0.3236486934392533,2021-09-15 09:30:00
-0.3793659662090797,2021-09-15 10:00:00
-0.3121588458721822,2021-09-15 10:30:00
-0.3542745142602466,2021-09-15 11:00:00
-0.4643016881695712,2021-09-15 11:30:00
-0.4554672063956734,2021-09-15 12:00:00
-0.5046554428143061,2021-09-15 12:30:00
0.2566174863121102,2021-09-15 13:00:00
-0.5010355886173603,2021-09-15 13:30:00
0.8421465502928089,2021-09-15 14:00:00
-0.4652344886542465,2021-09-15 14:30:00
-0.4620445515349075,2021-09-15 15:00:00
-0.5892569268412428,2021-09-15 15:30:00
-0.5856571777249892,2021-09-15 16:00:00
-0.6101811754040938,2021-09-15 16:30:00
-0.6634258830528181,2021-09-15 17:00:00
-0.6852086873702051,2021-09-15 17:30:00
-0.4877978520559224,2021-09-15 18:00:00
-0.6160874076412998,2021-09-15 18:30:00
-0.6443974395618854,2021-09-15 19:00:00
-0.5531404838063837,2021-09-15 19:30:00
-0.4835000068923418,2021-09-15 20:00:00
-0.6678949977754299,2021-09-15 20:30:00
-0.4743195416458506,2021-09-15 21:00:00
-0.6210112437772705,2021-09-15 21:30:00
-0.5451151219368703,2021-09-15 22:00:00
-0.4977273619766496,2021-09-15 22:30:00
-0.4568124450097291,2021-09-15 23:00:00
-0.6319888798877412,2021-09-15 23:30:00
-0.4313810046098218,2021-09-16 00:00:00
,2021-09-16 00:30:00
-0.4092034060901516,2021-09-16 01:00:00
-0.4022479065090193,2021-09-16 01:30:00
-0.3579932051587091,2021-09-16 02:00:00
-0.3428151114932537,2021-09-16 02:30:00
,2021-09-16 03:00:00
-0.3769618629081595,2021-09-16 03:30:00
-0.2809620161671253,2021-09-16 04:00:00
,2021-09-16 04:30:00
-0.2946711759581975,2021-09-16 05:00:00
-0.3473642533266793,2021-09-16 05:30:00
-0.314384725400704,2021-09-16 06:00:00
-0.3816821347556245,2021-09-16 06:30:00
-0.3250210817799476,2021-09-16 07:00:00
-0.3023818140685138,2021-09-16 07:30:00
-0.3806431513688083,2021-09-16 08:00:00
-0.3241143837337528,2021-09-16 08:30:00
-0.3507967074930581,2021-09-16 09:00:00
-0.3626257122356654,2021-09-16 09:30:00
-0.3842270081674823,2021-09-16 10:00:00
-0.3866630313023528,2021-09-16 10:30:00
-0.3700886230653781,2021-09-16 11:00:00
-0.4307712588894293,2021-09-16 11:30:00
-0.5263363592494886,2021-09-16 12:00:00
-0.453473477177047,2021-09-16 12:30:00
,2021-09-16 13:00:00
-0.4799860361815548,2021-09-16 13:30:00
-0.4613572286142556,2021-09-16 14:00:00
-0.5672703914662103,2021-09-16 14:30:00
-0.4267738668652764,2021-09-16 15:00:00
-0.5222372688654011,2021-09-16 15:30:00
-0.6476092352717937,2021-09-16 16:00:00
-0.5932635393679077,2021-09-16 16:30:00
-0.5708864635301983,2021-09-16 17:00:00
-0.6348038845546796,2021-09-16 17:30:00
-0.6279409393904012,2021-09-16 18:00:00
-0.7406526546160646,2021-09-16 18:30:00
-0.6191196639148105,2021-09-16 19:00:00
-0.6296244965101474,2021-09-16 19:30:00
-0.4959964315381458,2021-09-16 20:00:00
-0.5928472177235994,2021-09-16 20:30:00
-0.571726952540475,2021-09-16 21:00:00
-0.5490071250927634,2021-09-16 21:30:00
-0.9172820549027664,2021-09-16 22:00:00
-0.5103018770802652,2021-09-16 22:30:00
-0.4202794883460704,2021-09-16 23:00:00
-0.4478968755378558,2021-09-16 23:30:00
-0.4733053154928935,2021-09-17 00:00:00
-0.4403813534950024,2021-09-17 00:30:00
-0.3750419125566533,2021-09-17 01:00:00
-0.4164883364212789,2021-09-17 01:30:00
-0.3891227530711323,2021-09-17 02:00:00
-0.3307881682249631,2021-09-17 02:30:00
-0.349476949318665,2021-09-17 03:00:00
-0.3427508719159943,2021-09-17 03:30:00
-0.3783765245784865,2021-09-17 04:00:00
-0.3132148675574351,2021-09-17 04:30:00
-0.2726666422233195,2021-09-17 05:00:00
-0.3284286863988753,2021-09-17 05:30:00
-0.3125481140044029,2021-09-17 06:00:00
-0.3054779647715767,2021-09-17 06:30:00
-0.301644297209835,2021-09-17 07:00:00
-0.3108966191628742,2021-09-17 07:30:00
-0.3258773976096947,2021-09-17 08:00:00
-0.2538717272298038,2021-09-17 08:30:00
,2021-09-17 09:00:00
-0.3435422551664915,2021-09-17 09:30:00
-0.3646338859002475,2021-09-17 10:00:00
-0.4235606301045183,2021-09-17 10:30:00
-0.4603997655712146,2021-09-17 11:00:00
-0.3696610931174277,2021-09-17 11:30:00
-0.4706675614828531,2021-09-17 12:00:00
-0.4006864781182792,2021-09-17 12:30:00
-0.4285420493568543,2021-09-17 13:00:00
-0.513156101888239,2021-09-17 13:30:00
-0.4854699742793845,2021-09-17 14:00:00
-0.5134199287716937,2021-09-17 14:30:00
-0.5171113099431817,2021-09-17 15:00:00
-0.4574665565409019,2021-09-17 15:30:00
-0.5244981644087124,2021-09-17 16:00:00
-0.6676231868551912,2021-09-17 16:30:00
-0.5651023634298092,2021-09-17 17:00:00
-0.6360129361574061,2021-09-17 17:30:00
-0.7506658999932461,2021-09-17 18:00:00
-0.5732143707311789,2021-09-17 18:30:00
-0.5537158762673865,2021-09-17 19:00:00
-0.5258226811242813,2021-09-17 19:30:00
-0.557431801909068,2021-09-17 20:00:00
-0.6457781053734137,2021-09-17 20:30:00
-0.5819584465275165,2021-09-17 21:00:00
-0.5930855173696301,2021-09-17 21:30:00
-0.5172185480262115,2021-09-17 22:00:00
-0.5683246378519683,2021-09-17 22:30:00
-0.5017892996561407,2021-09-17 23:00:00
-0.5224750646331685,2021-09-17 23:30:00
0.9849141235020492,2021-09-18 00:00:00
0.3588196195194522,2021-09-18 00:30:00
-0.4080140369221642,2021-09-18 01:00:00
-0.3976414588634505,2021-09-18 01:30:00
-0.4179840467241939,2021-09-18 02:00:00
-0.3253935106841585,2021-09-18 02:30:00
-0.2877019035943554,2021-09-18 03:00:00
-0.3584474726196975,2021-09-18 03:30:00
-0.2672859379860747,2021-09-18 04:00:00
-0.2609507360755093,2021-09-18 04:30:00
-0.3247447161801292,2021-09-18 05:00:00
-0.6164398691151114,2021-09-18 05:30:00
-0.2420899887732539,2021-09-18 06:00:00
-0.1695409972790333,2021-09-18 06:30:00
-0.266540824536931,2021-09-18 07:00:00
-0.2368787588251041,2021-09-18 07:30:00
-0.3491974645668093,2021-09-18 08:00:00
-0.3050343281648262,2021-09-18 08:30:00
-0.3815295264124912,2021-09-18 09:00:00
-0.3137527977224398,2021-09-18 09:30:00
-0.4052290015480533,2021-09-18 10:00:00
-0.2756885491085214,2021-09-18 10:30:00
-0.3106347533982777,2021-09-18 11:00:00
-0.4021264460824304,2021-09-18 11:30:00
-0.4758732724033572,2021-09-18 12:00:00
-0.4255498426395875,2021-09-18 12:30:00
-0.4029503562714764,2021-09-18 13:00:00
-0.4465647527879146,2021-09-18 13:30:00
-0.4952852544703146,2021-09-18 14:00:00
-0.5372810973491413,2021-09-18 14:30:00
,2021-09-18 15:00:00
-0.4650623481940761,2021-09-18 15:30:00
-0.4991207024204745,2021-09-18 16:00:00
,2021-09-18 16:30:00
-0.5926602826939269,2021-09-18 17:00:00
,2021-09-18 17:30:00
-0.5544512752870306,2021-09-18 18:00:00
,2021-09-18 18:30:00
-0.6108304608848435,2021-09-18 19:00:00
-0.5045734800706808,2021-09-18 19:30:00
-0.6066881302990298,2021-09-18 20:00:00
-0.4845729652043759,2021-09-18 20:30:00
-0.8383275656098956,2021-09-18 21:00:00
-0.5658349216023077,2021-09-18 21:30:00
-0.5448277273552581,2021-09-18 22:00:00
-0.4991177917123824,2021-09-18 22:30:00
-0.4717933927557324,2021-09-18 23:00:00
-0.4296249490668173,2021-09-18 23:30:00
-0.4732074789887929,2021-09-19 00:00:00
-0.390744049266004,2021-09-19 00:30:00
-0.4481724219708983,2021-09-19 01:00:00
-0.3937743522443647,2021-09-19 01:30:00
-0.2757382604384463,2021-09-19 02:00:00
-0.3434921334591491,2021-09-19 02:30:00
0.1053532448977772,2021-09-19 03:00:00
-0.2826274372369699,2021-09-19 03:30:00
-0.3289246175894487,2021-09-19 04:00:00
-0.3409828091000526,2021-09-19 04:30:00
-0.294726894021275,2021-09-19 05:00:00
-0.2896493069634365,2021-09-19 05:30:00
-0.2971245624520517,2021-09-19 06:00:00
-0.2537420273512281,2021-09-19 06:30:00
-0.2778716616132114,2021-09-19 07:00:00
-0.2710608110264267,2021-09-19 07:30:00
-0.3141065686007551,2021-09-19 08:00:00
-0.2794073563383321,2021-09-19 08:30:00
-0.2908620194151731,2021-09-19 09:00:00
-0.3627038093533087,2021-09-19 09:30:00
,2021-09-19 10:00:00
-0.3312625163604571,2021-09-19 10:30:00
-0.38412598714054,2021-09-19 11:00:00
-0.4102033793876872,2021-09-19 11:30:00
-0.38229600509764,2021-09-19 12:00:00
-0.4423844820937581,2021-09-19 12:30:00
-0.5574740731144869,2021-09-19 13:00:00
0.557013521228354,2021-09-19 13:30:00
-0.4712400142114837,2021-09-19 14:00:00
-0.5538237332597344,2021-09-19 14:30:00
-0.5846070538646287,2021-09-19 15:00:00
-0.5810209837025408,2021-09-19 15:30:00
-0.5435518631522606,2021-09-19 16:00:00
-0.5393009119897364,2021-09-19 16:30:00
-0.6035828609181508,2021-09-19 17:00:00
-0.5836682764891475,2021-09-19 17:30:00
-0.5911333212368258,2021-09-19 18:00:00
-0.6104262788773839,2021-09-19 18:30:00
-0.5273774612247825,2021-09-19 19:00:00
-0.5892040825832026,2021-09-19 19:30:00
-0.4880412603405723,2021-09-19 20:00:00
-0.5448913292063396,2021-09-19 20:30:00
-0.528319715584686,2021-09-19 21:00:00
-0.4886307341424007,2021-09-19 21:30:00
-0.5983282208676425,2021-09-19 22:00:00
-0.5263013541643566,2021-09-19 22:30:00
-0.5133126103123462,2021-09-19 23:00:00
-0.4930755931807676,2021-09-19 23:30:00
-0.3890723497827988,2021-09-20 00:00:00
-0.4566220163771268,2021-09-20 00:30:00
-0.3357499455677105,2021-09-20 01:00:00
-0.3727010385904483,2021-09-20 01:30:00
-0.3193316664544122,2021-09-20 02:00:00
-0.3216698078809329,2021-09-20 02:30:00
-0.3339566558073232,2021-09-20 03:00:00
-0.3169072118865895,2021-09-20 03:30:00
-0.3189332506741411,2021-09-20 04:00:00
-0.3155735764892987,2021-09-20 04:30:00
-0.2708119943451661,2021-09-20 05:00:00
-0.2548329895107623,2021-09-20 05:30:00
-0.2889779292364225,2021-09-20 06:00:00
-0.2786528890953546,2021-09-20 06:30:00
-0.2354415971062352,2021-09-20 07:00:00
-0.2408184518003829,2021-09-20 07:30:00
-0.9912583996867784,2021-09-20 08:00:00
-0.2815672954547094,2021-09-20 08:30:00
-0.2868314243793349,2021-09-20 09:00:00
,2021-09-20 09:30:00
,2021-09-20 10:00:00
-0.3942862045461827,2021-09-20 10:30:00
-0.3965943339945694,2021-09-20 11:00:00
-0.3768470854345987,2021-09-20 11:30:00
-0.4188350918736008,2021-09-20 12:00:00
-0.3599625305220165,2021-09-20 12:30:00
-0.5219955593996549,2021-09-20 13:00:00
-0.3886337912781256,2021-09-20 13:30:00
-0.5888090164989545,2021-09-20 14:00:00
-0.4648029706516874,2021-09-20 14:30:00
-0.6831686838933668,2021-09-20 15:00:00
-0.6336980220863005,2021-09-20 15:30:00
-0.5006473764299021,2021-09-20 16:00:00
-0.6142423215040035,2021-09-20 16:30:00
-0.574975376895973,2021-09-20 17:00:00
-0.6167031003178667,2021-09-20 17:30:00
-0.5278232371034629,2021-09-20 18:00:00
-0.5214880458120399,2021-09-20 18:30:00
0.4323931710718152,2021-09-20 19:00:00
-0.6455387737130602,2021-09-20 19:30:00
-0.4591666575939271,2021-09-20 20:00:00
-0.5115332024373609,2021-09-20 20:30:00
-0.3307469846678814,2021-09-20 21:00:00
-0.6081844309284468,2021-09-20 21:30:00
-0.5299273190791843,2021-09-20 22:00:00
-0.4793910504932092,2021-09-20 22:30:00
,2021-09-20 23:00:00
-0.4550359742723521,2021-09-20 23:30:00
-0.4696793741338961,2021-09-21 00:00:00
-0.4262438645310932,2021-09-21 00:30:00
-0.3932473576915047,2021-09-21 01:00:00
-0.3678263663845647,2021-09-21 01:30:00
-0.334717432997798,2021-09-21 02:00:00
-0.4002700146448779,2021-09-21 02:30:00
-0.3093662917874977,2021-09-21 03:00:00
-0.3189524708377116,2021-09-21 03:30:00
-0.2987389708665915,2021-09-21 04:00:00
-0.3048397995994438,2021-09-21 04:30:00
-0.2715823832287823,2021-09-21 05:00:00
-0.2942960135325603,2021-09-21 05:30:00
-0.2746367472991424,2021-09-21 06:00:00
-0.291027771314038,2021-09-21 06:30:00
-0.2453418440487575,2021-09-21 07:00:00
-0.2296967287465663,2021-09-21 07:30:00
-0.2836032593052948,2021-09-21 08:00:00
-0.3122616293260857,2021-09-21 08:30:00
-0.300614591849745,2021-09-21 09:00:00
-0.3322405221313332,2021-09-21 09:30:00
-0.3236224807984742,2021-09-21 10:00:00
-0.3613813623568117,2021-09-21 10:30:00
-0.4157748029731687,2021-09-21 11:00:00
,2021-09-21 11:30:00
-0.4164707039482193,2021-09-21 12:00:00
-0.5105536552255577,2021-09-21 12:30:00
-0.5262666127299138,2021-09-21 13:00:00
-0.4224062935619457,2021-09-21 13:30:00
-0.4657156321813446,2021-09-21 14:00:00
-0.4882957568589094,2021-09-21 14:30:00
-0.5591927448144095,2021-09-21 15:00:00
-0.603962077183572,2021-09-21 15:30:00
-0.6268368663833255,2021-09-21 16:00:00
-0.5607021352586681,2021-09-21 16:30:00
-0.5013770732214022,2021-09-21 17:00:00
-0.6006872424952169,2021-09-21 17:30:00
,2021-09-21 18:00:00
-0.5046301780935774,2021-09-21 18:30:00
-0.6488418180508625,2021-09-21 19:00:00
-0.6056327332231909,2021-09-21 19:30:00
0.7263201162921495,2021-09-21 20:00:00
-0.4629303230261661,2021-09-21 20:30:00
-0.4392813022728724,2021-09-21 21:00:00
-0.5279806948271506,2021-09-21 21:30:00
-0.4478847639066719,2021-09-21 22:00:00
-0.5414731330258935,2021-09-21 22:30:00
-0.5131523237247861,2021-09-21 23:00:00
-0.4669507543382478,2021-09-21 23:30:00
-0.4002131457140194,2021-09-22 00:00:00
-0.4592077310698216,2021-09-22 00:30:00
-0.4406714663166684,2021-09-22 01:00:00
-0.3948042930223244,2021-09-22 01:30:00
0.9043668643473968,2021-09-22 02:00:00
-0.3518224536638741,2021-09-22 02:30:00
-0.3022911885740179,2021-09-22 03:00:00
-0.3473021561669879,2021-09-22 03:30:00
-0.2401651398731701,2021-09-22 04:00:00
-0.2837445359357334,2021-09-22 04:30:00
,2021-09-22 05:00:00
,2021-09-22 05:30:00
-0.2346273632204117,2021-09-22 06:00:00
-0.2471669169932845,2021-09-22 06:30:00
-0.258143647234215,2021-09-22 07:00:00
-0.2442037448176607,2021-09-22 07:30:00
,2021-09-22 08:00:00
-0.2808009594264006,2021-09-22 08:30:00
,2021-09-22 09:00:00
-0.2995781023136936,2021-09-22 09:30:00
-0.3332515769858332,2021-09-22 10:00:00
-0.3542910816879782,2021-09-22 10:30:00
-0.3888159877710676,2021-09-22 11:00:00
-0.4056848839515516,2021-09-22 11:30:00
-0.4668525225995459,2021-09-22 12:00:00
-0.4652715204181231,2021-09-22 12:30:00
-0.4695679389078643,2021-09-22 13:00:00
-0.4882570451607901,2021-09-22 13:30:00
-0.5751399990172312,2021-09-22 14:00:00
-0.4576428532164948,2021-09-22 14:30:00
-0.5089523112856839,2021-09-22 15:00:00
-0.54080053657226,2021-09-22 15:30:00
-0.5128347475535412,2021-09-22 16:00:00
-0.4715346201718585,2021-09-22 16:30:00
-0.7515687878003676,2021-09-22 17:00:00
-0.547822289332239,2021-09-22 17:30:00
-0.591231573360222,2021-09-22 18:00:00
-0.5860463960116701,2021-09-22 18:30:00
-0.6737549526192915,2021-09-22 19:00:00
-0.5486681142699016,2021-09-22 19:30:00
-0.3116066089225016,2021-09-22 20:00:00
-0.5262386772461578,2021-09-22 20:30:00
-0.4463281668378743,2021-09-22 21:00:00
-0.5011757604545424,2021-09-22 21:30:00
-0.5936344514536401,2021-09-22 22:00:00
-0.4657418594517695,2021-09-22 22:30:00
-0.4884827114017326,2021-09-22 23:00:00
-0.4013972602031987,2021-09-22 23:30:00
-0.3874841900243557,2021-09-23 00:00:00
-0.4472211687612342,2021-09-23 00:30:00
-0.3510984066000853,2021-09-23 01:00:00
-0.3236683334259476,2021-09-23 01:30:00
-0.3986512171240113,2021-09-23 02:00:00
-0.3507681947023606,2021-09-23 02:30:00
-0.2613557956865661,2021-09-23 03:00:00
-0.2326924177151151,2021-09-23 03:30:00
-0.2681632545160617,2021-09-23 04:00:00
-0.2814494834263563,2021-09-23 04:30:00
-0.2359298512379561,2021-09-23 05:00:00
-0.2789010717254886,2021-09-23 05:30:00
,2021-09-23 06:00:00
-0.2973960818298863,2021-09-23 06:30:00
-0.2592423810230903,2021-09-23 07:00:00
-0.2214829864433028,2021-09-23 07:30:00
-0.2843307242999184,2021-09-23 08:00:00
-0.2970399693123968,2021-09-23 08:30:00
-0.3258511088423837,2021-09-23 09:00:00
-0.3414244167987951,2021-09-23 09:30:00
-0.3633992863540083,2021-09-23 10:00:00
-0.3402003705093785,2021-09-23 10:30:00
-0.315642360987845,2021-09-23 11:00:00
-0.3620733621787069,2021-09-23 11:30:00
-0.4747141269638021,2021-09-23 12:00:00
-0.3940294245901602,2021-09-23 12:30:00
-0.4875505475786207,2021-09-23 13:00:00
,2021-09-23 13:30:00
-0.5325899681205091,2021-09-23 14:00:00
-0.5591965634862023,2021-09-23 14:30:00
-0.4931850227387895,2021-09-23 15:00:00
-0.532832858461845,2021-09-23 15:30:00
-0.4884534220489759,2021-09-23 16:00:00
