value,timestamp,anomaly
-0.0192783854853544,2021-07-05 02:00:00,False
-0.0190409521552059,2021-07-05 02:10:00,False
-0.0189881110567421,2021-07-05 02:20:00,False
-0.0198823982549191,2021-07-05 02:30:00,False
-0.0187620268232929,2021-07-05 02:40:00,False
-0.0182377183330768,2021-07-05 02:50:00,False
-0.0177619685507432,2021-07-05 03:00:00,False
,2021-07-05 03:10:00,False
-0.020416983965357,2021-07-05 03:20:00,False
-0.0161201446681711,2021-07-05 03:30:00,False
-0.0178608542182274,2021-07-05 03:40:00,False
-0.0188097764508506,2021-07-05 03:50:00,False
-0.0224768999398212,2021-07-05 04:00:00,False
-0.019807439256456,2021-07-05 04:10:00,False
-0.0194826979770671,2021-07-05 04:20:00,False
-0.0190445533158803,2021-07-05 04:30:00,False
-0.0193466654706958,2021-07-05 04:40:00,False
-0.0188441385434923,2021-07-05 04:50:00,False
-0.0165200449825169,2021-07-05 05:00:00,False
-0.0196295111085255,2021-07-05 05:10:00,False
-0.0213217261707881,2021-07-05 05:20:00,False
-0.0202040438897067,2021-07-05 05:30:00,False
-0.018008531301385,2021-07-05 05:40:00,False
-0.0168712483135504,2021-07-05 05:50:00,False
-0.0199452563231022,2021-07-05 06:00:00,False
-0.0191887827385562,2021-07-05 06:10:00,False
-0.0172804698638754,2021-07-05 06:20:00,False
-0.0206109252033453,2021-07-05 06:30:00,False
-0.0181827853254533,2021-07-05 06:40:00,False
-0.0204198484153047,2021-07-05 06:50:00,False
-0.0228034091853719,2021-07-05 07:00:00,False
-0.0152901389101452,2021-07-05 07:10:00,False
-0.0180250359466589,2021-07-05 07:20:00,False
-0.0173314551415617,2021-07-05 07:30:00,False
-0.0185303614031624,2021-07-05 07:40:00,False
-0.0174507057440593,2021-07-05 07:50:00,False
-0.017619070966119,2021-07-05 08:00:00,False
-0.0176265722642988,2021-07-05 08:10:00,False
-0.019777563077626,2021-07-05 08:20:00,False
-0.0181025417464582,2021-07-05 08:30:00,False
-0.0187965751910143,2021-07-05 08:40:00,False
-0.0201816023424601,2021-07-05 08:50:00,False
-0.0186852306888314,2021-07-05 09:00:00,False
-0.0215478823866421,2021-07-05 09:10:00,False
-0.0177112686858706,2021-07-05 09:20:00,False
-0.0198190920334588,2021-07-05 09:30:00,False
-0.0184745240644625,2021-07-05 09:40:00,False
-0.0156217004064765,2021-07-05 09:50:00,False
-0.0172043827685916,2021-07-05 10:00:00,False
-0.0168744808852988,2021-07-05 10:10:00,False
-0.0161723992340179,2021-07-05 10:20:00,False
0.1098531522362529,2021-07-05 10:30:00,True
-0.0209535737169374,2021-07-05 10:40:00,False
-0.017405231073797,2021-07-05 10:50:00,False
-0.0153326361266847,2021-07-05 11:00:00,False
-0.0195567553166799,2021-07-05 11:10:00,False
-0.0213221287938364,2021-07-05 11:20:00,False
-0.0171116772625114,2021-07-05 11:30:00,False
-0.016151785149092,2021-07-05 11:40:00,False
-0.0142699201976138,2021-07-05 11:50:00,False
-0.0141480438927792,2021-07-05 12:00:00,False
-0.0173421021417633,2021-07-05 12:10:00,False
-0.0163995501766237,2021-07-05 12:20:00,False
-0.0183071262331865,2021-07-05 12:30:00,False
-0.0153546424754176,2021-07-05 12:40:00,False
-0.0177880268765884,2021-07-05 12:50:00,True
,2021-07-05 13:00:00,True
-0.020202474146913,2021-07-05 13:10:00,False
-0.0185860094091095,2021-07-05 13:20:00,False
-0.0187294501397883,2021-07-05 13:30:00,False
-0.0203653718770986,2021-07-05 13:40:00,False
-0.0185743549247837,2021-07-05 13:50:00,False
-0.0193224100432919,2021-07-05 14:00:00,False
-0.0188288006837866,2021-07-05 14:10:00,False
-0.0166569198363673,2021-07-05 14:20:00,False
-0.0177389312932218,2021-07-05 14:30:00,False
-0.0184462313286097,2021-07-05 14:40:00,False
,2021-07-05 14:50:00,False
-0.0169673075510453,2021-07-05 15:00:00,False
-0.0187626996646832,2021-07-05 15:10:00,False
-0.0172550279664029,2021-07-05 15:20:00,False
-0.0161000159112299,2021-07-05 15:30:00,False
-0.0163120909747216,2021-07-05 15:40:00,False
-0.0171083842449537,2021-07-05 15:50:00,False
-0.0178164702482712,2021-07-05 16:00:00,False
-0.0144797592512682,2021-07-05 16:10:00,False
,2021-07-05 16:20:00,False
-0.0180361521404069,2021-07-05 16:30:00,False
-0.0180741082609704,2021-07-05 16:40:00,False
-0.0161994031487951,2021-07-05 16:50:00,False
-0.0154549943223389,2021-07-05 17:00:00,False
-0.0187350189178075,2021-07-05 17:10:00,False
-0.0189302872600211,2021-07-05 17:20:00,False
-0.4442629206426334,2021-07-05 17:30:00,True
-0.0143842690250657,2021-07-05 17:40:00,False
-0.0170388460829406,2021-07-05 17:50:00,False
-0.0170952170452131,2021-07-05 18:00:00,False
-0.0175658410487892,2021-07-05 18:10:00,False
-0.0170643609934082,2021-07-05 18:20:00,False
-0.0208587569720798,2021-07-05 18:30:00,False
-0.0189896315028524,2021-07-05 18:40:00,False
-0.0158240873958905,2021-07-05 18:50:00,False
-0.017360172315124,2021-07-05 19:00:00,False
-0.0206109890941689,2021-07-05 19:10:00,False
-0.016732837942846,2021-07-05 19:20:00,False
,2021-07-05 19:30:00,False
-0.0168984719796674,2021-07-05 19:40:00,False
-0.0168213252526526,2021-07-05 19:50:00,False
-0.0184882984080617,2021-07-05 20:00:00,False
-0.0154827754059969,2021-07-05 20:10:00,False
-0.0146081013397644,2021-07-05 20:20:00,False
-0.015395004699487,2021-07-05 20:30:00,False
-0.018029177755262,2021-07-05 20:40:00,False
0.5096686608782366,2021-07-05 20:50:00,True
-0.0166304857705959,2021-07-05 21:00:00,False
0.0173731544286999,2021-07-05 21:10:00,True
0.3162976694939767,2021-07-05 21:20:00,True
-0.0165162624344082,2021-07-05 21:30:00,False
-0.0138400047370363,2021-07-05 21:40:00,False
-0.0160239908624768,2021-07-05 21:50:00,False
-0.0182224688065839,2021-07-05 22:00:00,False
-0.0149005494027951,2021-07-05 22:10:00,False
-0.0176170090747557,2021-07-05 22:20:00,False
-0.0136916566264126,2021-07-05 22:30:00,False
-0.0167451841320037,2021-07-05 22:40:00,False
-0.0167420020872416,2021-07-05 22:50:00,False
-0.0147067850626347,2021-07-05 23:00:00,False
-0.3811932188494378,2021-07-05 23:10:00,True
-0.0170087538183545,2021-07-05 23:20:00,False
-0.017971470281288,2021-07-05 23:30:00,False
-0.0155702326867895,2021-07-05 23:40:00,False
-0.8498462868287497,2021-07-05 23:50:00,True
-0.7614013089698823,2021-07-06 00:00:00,False
-0.8215127176719382,2021-07-06 00:10:00,False
-0.8011139385388232,2021-07-06 00:20:00,False
-0.8023221533113237,2021-07-06 00:30:00,False
-0.9351477294422292,2021-07-06 00:40:00,False
-0.8453049054085083,2021-07-06 00:50:00,False
-0.7024015006162175,2021-07-06 01:00:00,False
-0.91480465995167,2021-07-06 01:10:00,False
-0.8144442338876445,2021-07-06 01:20:00,False
-0.8742541423302815,2021-07-06 01:30:00,False
-0.8273017579351364,2021-07-06 01:40:00,False
-0.7944300246805863,2021-07-06 01:50:00,False
-0.6856686206025557,2021-07-06 02:00:00,False
-0.8762578495045019,2021-07-06 02:10:00,False
-0.0010054272158661,2021-07-06 02:20:00,True
-0.8100137664856019,2021-07-06 02:30:00,False
-0.818070450564751,2021-07-06 02:40:00,False
-0.7617197013613014,2021-07-06 02:50:00,False
-0.769192119536889,2021-07-06 03:00:00,False
-0.918352538542262,2021-07-06 03:10:00,False
-0.9548785731181918,2021-07-06 03:20:00,False
-0.8817424783418122,2021-07-06 03:30:00,False
-0.9270351246948176,2021-07-06 03:40:00,False
,2021-07-06 03:50:00,False
-0.8248728888221072,2021-07-06 04:00:00,False
-0.7820715912936176,2021-07-06 04:10:00,False
-0.8167522480294986,2021-07-06 04:20:00,False
-0.8306675122657221,2021-07-06 04:30:00,False
-0.9345615932542332,2021-07-06 04:40:00,False
-0.8087571188123345,2021-07-06 04:50:00,False
-0.8095739924489507,2021-07-06 05:00:00,False
-0.8342132297251653,2021-07-06 05:10:00,False
,2021-07-06 05:20:00,False
-0.7340940301395564,2021-07-06 05:30:00,False
-0.8735889438168868,2021-07-06 05:40:00,False
-0.8624212165036618,2021-07-06 05:50:00,False
-0.7449803687252132,2021-07-06 06:00:00,False
-0.8704641664465592,2021-07-06 06:10:00,False
-0.8353652740727269,2021-07-06 06:20:00,False
-0.7967124664554535,2021-07-06 06:30:00,False
0.8984882335175246,2021-07-06 06:40:00,True
-0.8414281338256635,2021-07-06 06:50:00,False
-0.842537949326009,2021-07-06 07:00:00,False
-0.8029288523883892,2021-07-06 07:10:00,False
-0.8253927413258343,2021-07-06 07:20:00,False
-0.8923942624233759,2021-07-06 07:30:00,False
-0.8696592847818452,2021-07-06 07:40:00,False
-0.8910856848423891,2021-07-06 07:50:00,False
-0.8241513584352929,2021-07-06 08:00:00,False
-0.7962600286019297,2021-07-06 08:10:00,False
-0.7006318867100679,2021-07-06 08:20:00,False
-0.7973097573702285,2021-07-06 08:30:00,False
-0.811063942467433,2021-07-06 08:40:00,False
,2021-07-06 08:50:00,False
-0.774468386626052,2021-07-06 09:00:00,False
-0.7936863150701844,2021-07-06 09:10:00,False
-0.5788363785424047,2021-07-06 09:20:00,False
-0.8525313650791518,2021-07-06 09:30:00,False
-0.7900693030742098,2021-07-06 09:40:00,False
-0.6988612134563178,2021-07-06 09:50:00,False
-0.8474263112854556,2021-07-06 10:00:00,False
-0.905166434207892,2021-07-06 10:10:00,False
,2021-07-06 10:20:00,False
-0.7696389064987547,2021-07-06 10:30:00,False
-0.8153403510228074,2021-07-06 10:40:00,False
-0.8691320344252328,2021-07-06 10:50:00,False
-0.852364000993584,2021-07-06 11:00:00,False
-0.7877429753275512,2021-07-06 11:10:00,False
-0.8654665252535327,2021-07-06 11:20:00,False
-0.7472119968135793,2021-07-06 11:30:00,False
-0.7605336805506177,2021-07-06 11:40:00,False
-0.7661964601421959,2021-07-06 11:50:00,False
-0.7460880800466092,2021-07-06 12:00:00,False
-0.7452183700441307,2021-07-06 12:10:00,False
-0.9299731131177872,2021-07-06 12:20:00,False
-0.7831306221464321,2021-07-06 12:30:00,False
-0.7354644260110798,2021-07-06 12:40:00,False
-0.6747706123119951,2021-07-06 12:50:00,False
-0.8573783974155422,2021-07-06 13:00:00,False
-0.7324873202346309,2021-07-06 13:10:00,False
-0.8034583234956253,2021-07-06 13:20:00,False
-0.7718351452989887,2021-07-06 13:30:00,False
-0.8493272591788248,2021-07-06 13:40:00,False
0.6628870610600106,2021-07-06 13:50:00,True
-0.8175521335439938,2021-07-06 14:00:00,False
-0.703338354486568,2021-07-06 14:10:00,False
-0.7526238605114467,2021-07-06 14:20:00,False
-0.8319573978291619,2021-07-06 14:30:00,False
-0.9707708946573396,2021-07-06 14:40:00,False
-0.6722363824337244,2021-07-06 14:50:00,False
,2021-07-06 15:00:00,True
-0.8181098185671056,2021-07-06 15:10:00,False
-0.8299559977608703,2021-07-06 15:20:00,False
-0.772436692829813,2021-07-06 15:30:00,False
-0.880442779144577,2021-07-06 15:40:00,True
-0.1329218417315931,2021-07-06 15:50:00,True
-0.956855153718,2021-07-06 16:00:00,False
-0.7639496032485682,2021-07-06 16:10:00,False
-0.7749907829392355,2021-07-06 16:20:00,False
-0.7918319422456299,2021-07-06 16:30:00,False
-0.8328166779464944,2021-07-06 16:40:00,False
-0.6893688034913766,2021-07-06 16:50:00,False
-0.7832418856039632,2021-07-06 17:00:00,False
-0.8804065095517121,2021-07-06 17:10:00,False
-0.8183414855446235,2021-07-06 17:20:00,False
-0.9849060290892592,2021-07-06 17:30:00,False
-0.8394303826662229,2021-07-06 17:40:00,False
-0.8042352929141157,2021-07-06 17:50:00,False
-0.8319455601401401,2021-07-06 18:00:00,False
-0.7509440852822864,2021-07-06 18:10:00,False
-0.8008193791535572,2021-07-06 18:20:00,False
-0.776862940960545,2021-07-06 18:30:00,False
-0.8420386199200095,2021-07-06 18:40:00,False
-0.7855979752117235,2021-07-06 18:50:00,False
-0.6630278703157055,2021-07-06 19:00:00,False
-0.8983779108362944,2021-07-06 19:10:00,False
-0.7859228408960861,2021-07-06 19:20:00,False
-0.8633050659971544,2021-07-06 19:30:00,False
-0.6632063679155062,2021-07-06 19:40:00,True
-0.9241349095667402,2021-07-06 19:50:00,False
-0.8109107835595334,2021-07-06 20:00:00,False
-0.5671622816555618,2021-07-06 20:10:00,False
-0.7766099530905896,2021-07-06 20:20:00,False
-0.7088472425708676,2021-07-06 20:30:00,False
-0.9498027610080364,2021-07-06 20:40:00,False
-0.732541429907027,2021-07-06 20:50:00,False
-0.8192288948530178,2021-07-06 21:00:00,False
-0.7290255374064724,2021-07-06 21:10:00,False
-0.6968560450669393,2021-07-06 21:20:00,False
-0.843448291982084,2021-07-06 21:30:00,False
-0.8414866610230315,2021-07-06 21:40:00,False
-0.9105747747754372,2021-07-06 21:50:00,False
-0.74432595027375,2021-07-06 22:00:00,False
-0.7855810526155773,2021-07-06 22:10:00,False
-0.7241945032999102,2021-07-06 22:20:00,False
-0.8939247389010656,2021-07-06 22:30:00,False
-0.767276379233526,2021-07-06 22:40:00,False
-0.8241926704445788,2021-07-06 22:50:00,False
-0.9003279290920194,2021-07-06 23:00:00,False
-0.2293832522770666,2021-07-06 23:10:00,True
-0.7681390023597788,2021-07-06 23:20:00,False
,2021-07-06 23:30:00,False
-0.7012770579517136,2021-07-06 23:40:00,False
-0.7690337445181332,2021-07-06 23:50:00,False
-1.0658427160535209,2021-07-07 00:00:00,False
-1.0345710151757634,2021-07-07 00:10:00,False
,2021-07-07 00:20:00,False
-1.0466196096430316,2021-07-07 00:30:00,False
-0.986412711517142,2021-07-07 00:40:00,False
-0.9041407690087048,2021-07-07 00:50:00,False
-0.9767935396996368,2021-07-07 01:00:00,False
,2021-07-07 01:10:00,False
-1.03396556057223,2021-07-07 01:20:00,False
-0.943926438897,2021-07-07 01:30:00,False
-0.8787549780480083,2021-07-07 01:40:00,False
-0.919133733963564,2021-07-07 01:50:00,False
-1.08246114050447,2021-07-07 02:00:00,False
-0.8726518385887119,2021-07-07 02:10:00,False
-1.0991479271163576,2021-07-07 02:20:00,False
-0.9258115110743292,2021-07-07 02:30:00,False
-0.9338542674602036,2021-07-07 02:40:00,False
-1.067691639269314,2021-07-07 02:50:00,False
-0.6398702116364519,2021-07-07 03:00:00,True
0.4253676879432608,2021-07-07 03:10:00,True
-0.7591810250414188,2021-07-07 03:20:00,False
-0.8034946583956744,2021-07-07 03:30:00,False
-1.0877159087382262,2021-07-07 03:40:00,False
-0.9149990336074594,2021-07-07 03:50:00,False
-0.995851533839216,2021-07-07 04:00:00,False
-1.0572257894958987,2021-07-07 04:10:00,False
-0.8137256703747754,2021-07-07 04:20:00,False
-1.0613663167914549,2021-07-07 04:30:00,False
-1.0280875518737391,2021-07-07 04:40:00,False
-0.9696088007071468,2021-07-07 04:50:00,False
-1.1499090774044367,2021-07-07 05:00:00,False
-0.9537167721278472,2021-07-07 05:10:00,False
-1.0241288431194746,2021-07-07 05:20:00,False
-0.9805860888463724,2021-07-07 05:30:00,False
-0.3528689965665992,2021-07-07 05:40:00,True
,2021-07-07 05:50:00,False
-1.165383862348783,2021-07-07 06:00:00,False
-0.8570670532748622,2021-07-07 06:10:00,False
-0.9938708035015972,2021-07-07 06:20:00,False
-0.8891453173032365,2021-07-07 06:30:00,False
-1.2039435508491794,2021-07-07 06:40:00,False
-0.9825569744256956,2021-07-07 06:50:00,False
-0.9618831122874236,2021-07-07 07:00:00,False
-1.1468600278962904,2021-07-07 07:10:00,False
-0.9389008507342222,2021-07-07 07:20:00,False
-1.015209291131182,2021-07-07 07:30:00,False
-0.7697286439886526,2021-07-07 07:40:00,False
-1.1576859508499306,2021-07-07 07:50:00,False
-1.159274483264642,2021-07-07 08:00:00,False
-0.988416792198254,2021-07-07 08:10:00,False
-1.058112326643603,2021-07-07 08:20:00,False
-1.0643861252261897,2021-07-07 08:30:00,False
-0.9916848717744566,2021-07-07 08:40:00,False
-1.0028717391297146,2021-07-07 08:50:00,False
-1.0441557139865438,2021-07-07 09:00:00,False
-0.8536825566109877,2021-07-07 09:10:00,False
-0.974320059167661,2021-07-07 09:20:00,False
-1.1333544551880097,2021-07-07 09:30:00,False
-0.9336434177293906,2021-07-07 09:40:00,False
-0.9438822853439658,2021-07-07 09:50:00,False
,2021-07-07 10:00:00,False
-0.970486784030816,2021-07-07 10:10:00,False
-1.1450432091244125,2021-07-07 10:20:00,False
-0.9647072834704162,2021-07-07 10:30:00,False
-0.7679113914501159,2021-07-07 10:40:00,True
-1.0258718321663869,2021-07-07 10:50:00,False
-0.8951030188294342,2021-07-07 11:00:00,False
-0.97231135334311,2021-07-07 11:10:00,False
-0.9095606230689492,2021-07-07 11:20:00,False
-0.393049298038908,2021-07-07 11:30:00,True
-0.9253832740884186,2021-07-07 11:40:00,False
-0.9425207030646032,2021-07-07 11:50:00,False
-0.9038578256862017,2021-07-07 12:00:00,False
-0.9155459762049892,2021-07-07 12:10:00,False
-1.0069107160253548,2021-07-07 12:20:00,False
-0.9090783942640812,2021-07-07 12:30:00,False
-1.0857913633888248,2021-07-07 12:40:00,False
-0.9621853556272886,2021-07-07 12:50:00,False
-1.020826740662583,2021-07-07 13:00:00,False
-0.9412791255099328,2021-07-07 13:10:00,False
-0.6794712511086451,2021-07-07 13:20:00,True
-0.9808440856968536,2021-07-07 13:30:00,False
-1.0378741694608746,2021-07-07 13:40:00,False
-0.917024564478793,2021-07-07 13:50:00,False
-1.006481239855154,2021-07-07 14:00:00,False
-0.6683661234898695,2021-07-07 14:10:00,False
-1.0396988610650415,2021-07-07 14:20:00,False
-0.8529513650295097,2021-07-07 14:30:00,False
-0.9942313484717948,2021-07-07 14:40:00,False
-1.1550261929103425,2021-07-07 14:50:00,False
-1.142637963797603,2021-07-07 15:00:00,False
-1.2189705129586774,2021-07-07 15:10:00,False
-0.9071200882704104,2021-07-07 15:20:00,False
0.5984201205901825,2021-07-07 15:30:00,True
-1.0840956770128365,2021-07-07 15:40:00,False
-1.05562656798278,2021-07-07 15:50:00,False
-1.0114327040235294,2021-07-07 16:00:00,False
-0.9279339046476685,2021-07-07 16:10:00,False
-0.945052871110772,2021-07-07 16:20:00,False
-1.0191024060379354,2021-07-07 16:30:00,False
-0.8219166454548262,2021-07-07 16:40:00,False
-1.0831368770137824,2021-07-07 16:50:00,False
-1.0915781621633025,2021-07-07 17:00:00,False
-0.8683028131930359,2021-07-07 17:10:00,False
-1.0130784178336696,2021-07-07 17:20:00,False
-0.9649079594278996,2021-07-07 17:30:00,False
-0.9139289447547272,2021-07-07 17:40:00,False
-1.0125279435235024,2021-07-07 17:50:00,False
-1.070906319262258,2021-07-07 18:00:00,False
-1.0728164583340698,2021-07-07 18:10:00,False
-1.0602912336623305,2021-07-07 18:20:00,False
-1.0765177882100432,2021-07-07 18:30:00,False
0.4752715700890864,2021-07-07 18:40:00,True
-1.1665181591155491,2021-07-07 18:50:00,False
-1.0531055936189602,2021-07-07 19:00:00,False
-1.0568119002384448,2021-07-07 19:10:00,False
,2021-07-07 19:20:00,False
-0.967678698423816,2021-07-07 19:30:00,False
-0.930999288417864,2021-07-07 19:40:00,False
-0.951761571574857,2021-07-07 19:50:00,False
-1.0246043711834874,2021-07-07 20:00:00,False
-1.0159091944993095,2021-07-07 20:10:00,False
-0.869485523675232,2021-07-07 20:20:00,False
-0.9828099221311593,2021-07-07 20:30:00,False
-1.1017470596132992,2021-07-07 20:40:00,False
-1.1285627729447645,2021-07-07 20:50:00,False
-0.9792927354551388,2021-07-07 21:00:00,False
-0.9849052051461236,2021-07-07 21:10:00,False
-1.059941053260435,2021-07-07 21:20:00,False
-0.997919994061111,2021-07-07 21:30:00,False
-0.8829970993778874,2021-07-07 21:40:00,False
-0.919503837055716,2021-07-07 21:50:00,False
-0.9895312227551142,2021-07-07 22:00:00,False
-0.9701323887735234,2021-07-07 22:10:00,False
,2021-07-07 22:20:00,False
-1.0054511445419116,2021-07-07 22:30:00,False
-1.0478531439822736,2021-07-07 22:40:00,False
-0.4832495362729545,2021-07-07 22:50:00,True
-1.1204928772093103,2021-07-07 23:00:00,False
-1.1684040909007012,2021-07-07 23:10:00,False
-0.9485121667757442,2021-07-07 23:20:00,False
-0.9693354703099952,2021-07-07 23:30:00,False
-1.0003657257522134,2021-07-07 23:40:00,False
-1.0680860417199365,2021-07-07 23:50:00,False
-0.4650145974915761,2021-07-08 00:00:00,False
-0.4466553882020398,2021-07-08 00:10:00,False
