value,timestamp,anomaly
0.9329285718434898,2021-10-16 21:00:00,False
0.980819809207845,2021-10-16 21:30:00,False
0.8767036945974035,2021-10-16 22:00:00,False
1.034606063960598,2021-10-16 22:30:00,False
0.8521702834969047,2021-10-16 23:00:00,False
0.9691552008975512,2021-10-16 23:30:00,False
1.183667318871188,2021-10-17 00:00:00,False
1.0147972922115844,2021-10-17 00:30:00,False
0.9356835187018342,2021-10-17 01:00:00,False
0.4169020735198274,2021-10-17 01:30:00,True
0.8009173339194716,2021-10-17 02:00:00,False
0.9732783893303716,2021-10-17 02:30:00,False
1.0747966815000696,2021-10-17 03:00:00,False
,2021-10-17 03:30:00,False
0.8764571519708839,2021-10-17 04:00:00,False
1.035434836566444,2021-10-17 04:30:00,False
1.0485796764733657,2021-10-17 05:00:00,False
1.0001163668406812,2021-10-17 05:30:00,False
0.9965119026005432,2021-10-17 06:00:00,False
1.114137629699286,2021-10-17 06:30:00,False
1.087328719975242,2021-10-17 07:00:00,False
1.1308985457877812,2021-10-17 07:30:00,False
0.8795696556648078,2021-10-17 08:00:00,False
-0.9820346968887256,2021-10-17 08:30:00,True
0.9578518522032692,2021-10-17 09:00:00,False
,2021-10-17 09:30:00,False
0.9312350043400168,2021-10-17 10:00:00,False
0.9437588427276196,2021-10-17 10:30:00,False
0.9712928038853436,2021-10-17 11:00:00,False
0.8291423583056848,2021-10-17 11:30:00,False
1.2111392410069357,2021-10-17 12:00:00,False
1.092056555265499,2021-10-17 12:30:00,False
1.0074282496982585,2021-10-17 13:00:00,False
1.2431436914669591,2021-10-17 13:30:00,False
1.181318735730995,2021-10-17 14:00:00,False
0.9484847779374168,2021-10-17 14:30:00,False
1.1057372717939358,2021-10-17 15:00:00,False
1.0997905682364582,2021-10-17 15:30:00,False
0.9634099811439352,2021-10-17 16:00:00,False
1.1445035243298354,2021-10-17 16:30:00,False
0.8790437182659764,2021-10-17 17:00:00,False
0.8347384117289934,2021-10-17 17:30:00,False
1.1319663614152695,2021-10-17 18:00:00,False
0.7920557535357459,2021-10-17 18:30:00,False
0.8441539965493646,2021-10-17 19:00:00,False
0.998660774662945,2021-10-17 19:30:00,False
,2021-10-17 20:00:00,False
-0.8459591028922289,2021-10-17 20:30:00,True
0.8242797294274613,2021-10-17 21:00:00,False
0.9978085885887192,2021-10-17 21:30:00,False
,2021-10-17 22:00:00,False
1.1172531743618834,2021-10-17 22:30:00,False
0.9658671638824348,2021-10-17 23:00:00,False
1.0315543804298033,2021-10-17 23:30:00,False
1.073359439456964,2021-10-18 00:00:00,False
1.0503975814886706,2021-10-18 00:30:00,False
1.0045996978480192,2021-10-18 01:00:00,False
1.1172868309576058,2021-10-18 01:30:00,False
1.1591684334856882,2021-10-18 02:00:00,False
1.0229748247067678,2021-10-18 02:30:00,False
0.9386695288001796,2021-10-18 03:00:00,False
1.0427769410942052,2021-10-18 03:30:00,False
0.98373239610203,2021-10-18 04:00:00,False
0.7595702277051692,2021-10-18 04:30:00,False
1.042501545475108,2021-10-18 05:00:00,False
0.9100702050519036,2021-10-18 05:30:00,False
1.063616671001415,2021-10-18 06:00:00,False
1.1228072275620893,2021-10-18 06:30:00,False
1.0439870833203149,2021-10-18 07:00:00,False
1.0454064036409565,2021-10-18 07:30:00,False
0.942025089941764,2021-10-18 08:00:00,False
0.9081287564804758,2021-10-18 08:30:00,False
0.9884994001236368,2021-10-18 09:00:00,False
1.1966798645355452,2021-10-18 09:30:00,False
1.017745393493355,2021-10-18 10:00:00,False
0.9990293477825282,2021-10-18 10:30:00,False
0.9588959195079022,2021-10-18 11:00:00,False
1.119075960832243,2021-10-18 11:30:00,False
1.0670870024399646,2021-10-18 12:00:00,False
0.8183168082093493,2021-10-18 12:30:00,False
1.1282745269907344,2021-10-18 13:00:00,False
1.0727843959672918,2021-10-18 13:30:00,False
0.91609787590184,2021-10-18 14:00:00,False
1.0382983032203792,2021-10-18 14:30:00,False
0.9626630938906324,2021-10-18 15:00:00,False
0.8559964758504597,2021-10-18 15:30:00,False
0.974112782734288,2021-10-18 16:00:00,False
1.0034966141567174,2021-10-18 16:30:00,False
1.0453071688059774,2021-10-18 17:00:00,False
0.979900941937833,2021-10-18 17:30:00,False
0.8777364505361895,2021-10-18 18:00:00,False
1.0369854458482846,2021-10-18 18:30:00,False
1.134900678826801,2021-10-18 19:00:00,False
1.096370878604944,2021-10-18 19:30:00,False
0.8812821156092571,2021-10-18 20:00:00,False
,2021-10-18 20:30:00,False
0.943041761066916,2021-10-18 21:00:00,False
0.7944698973094793,2021-10-18 21:30:00,False
1.0503991833807818,2021-10-18 22:00:00,False
0.9223075866447502,2021-10-18 22:30:00,False
0.9658153676399877,2021-10-18 23:00:00,False
0.9359971519228018,2021-10-18 23:30:00,False
1.000169893126648,2021-10-19 00:00:00,False
0.9554190151726588,2021-10-19 00:30:00,False
0.8614566313224827,2021-10-19 01:00:00,False
0.980308505877188,2021-10-19 01:30:00,False
1.0572206015789618,2021-10-19 02:00:00,False
1.0134258852918598,2021-10-19 02:30:00,False
1.1353129395242958,2021-10-19 03:00:00,False
0.9729884162812978,2021-10-19 03:30:00,False
,2021-10-19 04:00:00,False
1.013947675548173,2021-10-19 04:30:00,False
0.8957398289949217,2021-10-19 05:00:00,False
0.820619750244359,2021-10-19 05:30:00,False
1.0139781555535614,2021-10-19 06:00:00,False
1.0111654393190974,2021-10-19 06:30:00,False
0.9538817048796476,2021-10-19 07:00:00,False
1.163610007506104,2021-10-19 07:30:00,False
1.0668016710809691,2021-10-19 08:00:00,False
0.8520587845372085,2021-10-19 08:30:00,False
0.8800187415875126,2021-10-19 09:00:00,False
1.0406162051768435,2021-10-19 09:30:00,False
1.1002584576354315,2021-10-19 10:00:00,False
0.9987353079849546,2021-10-19 10:30:00,False
0.9063053642668528,2021-10-19 11:00:00,False
1.1400013024291775,2021-10-19 11:30:00,False
1.1522676855113247,2021-10-19 12:00:00,False
0.939771965673876,2021-10-19 12:30:00,False
0.9362010636522458,2021-10-19 13:00:00,False
,2021-10-19 13:30:00,False
1.0769825452118873,2021-10-19 14:00:00,False
1.084098624426765,2021-10-19 14:30:00,False
0.9962322922533496,2021-10-19 15:00:00,False
1.0376062578001932,2021-10-19 15:30:00,False
,2021-10-19 16:00:00,False
0.9268130073400922,2021-10-19 16:30:00,False
0.8696702036370284,2021-10-19 17:00:00,False
0.855557443101067,2021-10-19 17:30:00,False
1.0034853421748202,2021-10-19 18:00:00,False
1.1941634653297295,2021-10-19 18:30:00,False
1.0940383565050318,2021-10-19 19:00:00,False
1.070607578766754,2021-10-19 19:30:00,False
1.0581420833587332,2021-10-19 20:00:00,False
-0.497928029203839,2021-10-19 20:30:00,True
0.975947211391788,2021-10-19 21:00:00,False
0.8773629359948907,2021-10-19 21:30:00,False
0.9019291111941724,2021-10-19 22:00:00,False
0.9887655640993124,2021-10-19 22:30:00,False
-0.7899239823048372,2021-10-19 23:00:00,True
0.957211401510598,2021-10-19 23:30:00,False
0.9833172078860494,2021-10-20 00:00:00,False
0.999802335134152,2021-10-20 00:30:00,False
0.9781468896614762,2021-10-20 01:00:00,False
0.8627847503649149,2021-10-20 01:30:00,True
0.9212822496373144,2021-10-20 02:00:00,False
1.0598297981305578,2021-10-20 02:30:00,False
1.0777588519934531,2021-10-20 03:00:00,False
1.0746262956848436,2021-10-20 03:30:00,False
1.125899133856194,2021-10-20 04:00:00,False
0.9258779084843292,2021-10-20 04:30:00,False
1.067667963771297,2021-10-20 05:00:00,False
0.861822631784606,2021-10-20 05:30:00,False
0.963733134420794,2021-10-20 06:00:00,False
1.2013782646362998,2021-10-20 06:30:00,False
1.025413681844721,2021-10-20 07:00:00,False
1.037127722543038,2021-10-20 07:30:00,False
0.9452966213197214,2021-10-20 08:00:00,False
0.8959865262235663,2021-10-20 08:30:00,False
1.0515425764689386,2021-10-20 09:00:00,False
1.024469319606965,2021-10-20 09:30:00,False
1.0262205346932216,2021-10-20 10:00:00,False
-0.7280554158331654,2021-10-20 10:30:00,True
1.090669164451736,2021-10-20 11:00:00,False
1.0684711543995489,2021-10-20 11:30:00,False
0.8736263911136405,2021-10-20 12:00:00,False
1.0189947464112592,2021-10-20 12:30:00,False
1.0844310810522246,2021-10-20 13:00:00,False
,2021-10-20 13:30:00,False
0.9527752433549976,2021-10-20 14:00:00,False
0.9638638821139864,2021-10-20 14:30:00,False
0.9485902066890646,2021-10-20 15:00:00,False
0.9353032167128004,2021-10-20 15:30:00,False
0.9081158183286442,2021-10-20 16:00:00,False
0.9622091312748228,2021-10-20 16:30:00,False
0.8541672676755181,2021-10-20 17:00:00,False
0.9672182863010949,2021-10-20 17:30:00,False
1.02148702216882,2021-10-20 18:00:00,False
1.0094012869707811,2021-10-20 18:30:00,False
0.7653322037428715,2021-10-20 19:00:00,False
0.9809498235653678,2021-10-20 19:30:00,False
0.90872640633784,2021-10-20 20:00:00,False
0.9920857019369558,2021-10-20 20:30:00,False
1.0411658065013956,2021-10-20 21:00:00,False
0.8547611595445952,2021-10-20 21:30:00,False
0.93194425734924,2021-10-20 22:00:00,False
0.9908664141489008,2021-10-20 22:30:00,False
1.0241516840179858,2021-10-20 23:00:00,False
0.8786176157993004,2021-10-20 23:30:00,False
1.0914462001620793,2021-10-21 00:00:00,False
0.8006806284433707,2021-10-21 00:30:00,False
1.2124100272052702,2021-10-21 01:00:00,False
0.8815316285863661,2021-10-21 01:30:00,False
1.1614709965225247,2021-10-21 02:00:00,False
0.8927257737018115,2021-10-21 02:30:00,False
1.0269904149196245,2021-10-21 03:00:00,False
,2021-10-21 03:30:00,False
0.9865250725638453,2021-10-21 04:00:00,False
1.128721064611261,2021-10-21 04:30:00,False
0.87524645850567,2021-10-21 05:00:00,False
0.9309200190497994,2021-10-21 05:30:00,False
0.9693234078471168,2021-10-21 06:00:00,False
0.9290524622480336,2021-10-21 06:30:00,False
0.9089956839992428,2021-10-21 07:00:00,False
1.0729962500777073,2021-10-21 07:30:00,False
1.1426209476098668,2021-10-21 08:00:00,False
0.9700333699142568,2021-10-21 08:30:00,False
1.1209612902689192,2021-10-21 09:00:00,False
1.052366292445415,2021-10-21 09:30:00,False
0.7808860387766693,2021-10-21 10:00:00,False
1.136753368779749,2021-10-21 10:30:00,False
1.0267591049217288,2021-10-21 11:00:00,False
1.0180458951090332,2021-10-21 11:30:00,False
0.8805007561567021,2021-10-21 12:00:00,False
0.989952106611556,2021-10-21 12:30:00,False
0.5198024404286803,2021-10-21 13:00:00,True
1.0239868959921106,2021-10-21 13:30:00,False
1.0334760588144718,2021-10-21 14:00:00,False
0.9363126657352772,2021-10-21 14:30:00,False
0.9188460043799452,2021-10-21 15:00:00,False
1.0536811674456543,2021-10-21 15:30:00,False
0.9809245895297076,2021-10-21 16:00:00,False
1.1143025672229667,2021-10-21 16:30:00,False
0.9584157536294666,2021-10-21 17:00:00,False
0.8164135993204731,2021-10-21 17:30:00,False
0.9015503222379676,2021-10-21 18:00:00,False
,2021-10-21 18:30:00,False
0.9786604535039652,2021-10-21 19:00:00,False
1.062926819580795,2021-10-21 19:30:00,False
1.2266026579181306,2021-10-21 20:00:00,False
1.179249121256826,2021-10-21 20:30:00,False
1.0422385837304329,2021-10-21 21:00:00,False
1.162881843704064,2021-10-21 21:30:00,False
,2021-10-21 22:00:00,False
1.0123519309742042,2021-10-21 22:30:00,False
1.058600829365181,2021-10-21 23:00:00,False
1.0341880264123535,2021-10-21 23:30:00,False
1.095558365744457,2021-10-22 00:00:00,False
0.9969945452378224,2021-10-22 00:30:00,False
-0.6341598813142011,2021-10-22 01:00:00,True
0.9056086042428207,2021-10-22 01:30:00,False
1.0955570006165758,2021-10-22 02:00:00,False
1.001193427952504,2021-10-22 02:30:00,False
0.9151068289042774,2021-10-22 03:00:00,False
1.085705640523435,2021-10-22 03:30:00,False
1.0673360581412392,2021-10-22 04:00:00,False
1.0790081299187266,2021-10-22 04:30:00,False
0.981389409617326,2021-10-22 05:00:00,True
1.035409045648266,2021-10-22 05:30:00,False
0.9912140883336876,2021-10-22 06:00:00,False
0.8790098065375777,2021-10-22 06:30:00,False
0.8864395154402791,2021-10-22 07:00:00,False
0.8090372388161218,2021-10-22 07:30:00,False
0.8554246974828055,2021-10-22 08:00:00,False
0.9024997423652192,2021-10-22 08:30:00,False
0.8296582210718847,2021-10-22 09:00:00,False
0.8729192320664966,2021-10-22 09:30:00,False
0.8705036010630851,2021-10-22 10:00:00,False
1.0662002288144343,2021-10-22 10:30:00,False
,2021-10-22 11:00:00,False
1.257015441693974,2021-10-22 11:30:00,False
0.9488513654435752,2021-10-22 12:00:00,False
0.9796796707160106,2021-10-22 12:30:00,False
0.9775483622686716,2021-10-22 13:00:00,False
0.925543387201385,2021-10-22 13:30:00,False
1.0342378823602858,2021-10-22 14:00:00,False
0.9547060730811142,2021-10-22 14:30:00,False
0.8777534560625706,2021-10-22 15:00:00,False
1.0737667151184973,2021-10-22 15:30:00,False
-0.0120471180015329,2021-10-22 16:00:00,True
0.8955740237058034,2021-10-22 16:30:00,False
0.824647945062756,2021-10-22 17:00:00,False
0.7634351865861578,2021-10-22 17:30:00,False
0.8300385590122907,2021-10-22 18:00:00,False
1.0449901993153512,2021-10-22 18:30:00,False
1.0132535363316697,2021-10-22 19:00:00,False
,2021-10-22 19:30:00,False
0.977941716731038,2021-10-22 20:00:00,False
0.8522451082738871,2021-10-22 20:30:00,False
1.056573542477314,2021-10-22 21:00:00,False
0.951861705564408,2021-10-22 21:30:00,False
1.0540271799256071,2021-10-22 22:00:00,False
0.9297198383854012,2021-10-22 22:30:00,False
1.0564186828264648,2021-10-22 23:00:00,False
0.8267813435441687,2021-10-22 23:30:00,False
0.9412594313615128,2021-10-23 00:00:00,False
1.0770992454617545,2021-10-23 00:30:00,False
0.8822601312261898,2021-10-23 01:00:00,False
0.8810702807694062,2021-10-23 01:30:00,False
1.1789203881697567,2021-10-23 02:00:00,False
1.0123024128261846,2021-10-23 02:30:00,False
1.0347657668003096,2021-10-23 03:00:00,False
1.02100629984491,2021-10-23 03:30:00,False
1.0113921758861375,2021-10-23 04:00:00,False
1.32905152529002,2021-10-23 04:30:00,False
1.0112939072095215,2021-10-23 05:00:00,False
0.8003017123641527,2021-10-23 05:30:00,False
1.0305281339675356,2021-10-23 06:00:00,False
0.8987195460939615,2021-10-23 06:30:00,False
0.9133494019208028,2021-10-23 07:00:00,False
0.8973770304431419,2021-10-23 07:30:00,False
1.1759934125372764,2021-10-23 08:00:00,False
1.0724804733089812,2021-10-23 08:30:00,False
1.0971404797675677,2021-10-23 09:00:00,False
0.8923868965954975,2021-10-23 09:30:00,False
1.1283634004452514,2021-10-23 10:00:00,False
0.8597491433440824,2021-10-23 10:30:00,False
0.8527645573000883,2021-10-23 11:00:00,False
0.785353100906257,2021-10-23 11:30:00,False
1.150858867736584,2021-10-23 12:00:00,False
0.9976850553587376,2021-10-23 12:30:00,False
1.128785292301112,2021-10-23 13:00:00,False
1.008343015834835,2021-10-23 13:30:00,False
,2021-10-23 14:00:00,False
0.7089309369424763,2021-10-23 14:30:00,False
1.114892113664022,2021-10-23 15:00:00,False
1.165767282381846,2021-10-23 15:30:00,False
0.9659472365603952,2021-10-23 16:00:00,False
1.1387439269703634,2021-10-23 16:30:00,False
1.0150032788458434,2021-10-23 17:00:00,False
1.0363428146319953,2021-10-23 17:30:00,False
0.921793528111809,2021-10-23 18:00:00,False
0.972540461455428,2021-10-23 18:30:00,False
0.98666448620422,2021-10-23 19:00:00,False
,2021-10-23 19:30:00,False
1.2030420809054825,2021-10-23 20:00:00,False
-0.3781225140706774,2021-10-23 20:30:00,True
0.9193488917519942,2021-10-23 21:00:00,False
1.0487318204212133,2021-10-23 21:30:00,False
1.0650007887559647,2021-10-23 22:00:00,False
1.1467814118677495,2021-10-23 22:30:00,False
0.917747557628239,2021-10-23 23:00:00,False
0.874468095950478,2021-10-23 23:30:00,False
-0.5871967582865849,2021-10-24 00:00:00,True
1.0609890345156407,2021-10-24 00:30:00,False
1.0190642177006162,2021-10-24 01:00:00,False
0.9553998950630704,2021-10-24 01:30:00,False
1.0017146261556535,2021-10-24 02:00:00,False
1.128588363765055,2021-10-24 02:30:00,False
0.9536184547915004,2021-10-24 03:00:00,False
0.9354310365022276,2021-10-24 03:30:00,False
1.0352719296048634,2021-10-24 04:00:00,False
0.9179938566338816,2021-10-24 04:30:00,False
0.8400140150009815,2021-10-24 05:00:00,False
1.0155833761704107,2021-10-24 05:30:00,False
1.10715199435471,2021-10-24 06:00:00,False
1.031350810448597,2021-10-24 06:30:00,False
0.8574975931769883,2021-10-24 07:00:00,False
0.6114709140424008,2021-10-24 07:30:00,True
1.1004459871550831,2021-10-24 08:00:00,False
,2021-10-24 08:30:00,False
0.1994096191377099,2021-10-24 09:00:00,True
0.963560026030826,2021-10-24 09:30:00,False
1.113648248512137,2021-10-24 10:00:00,False
1.010571950624732,2021-10-24 10:30:00,False
0.950964217210167,2021-10-24 11:00:00,False
0.8699931757658392,2021-10-24 11:30:00,False
1.132074836670121,2021-10-24 12:00:00,False
,2021-10-24 12:30:00,False
0.9719485393585408,2021-10-24 13:00:00,False
0.9266556620478202,2021-10-24 13:30:00,False
1.104562779769711,2021-10-24 14:00:00,False
0.8986945948848394,2021-10-24 14:30:00,False
1.0135136535118023,2021-10-24 15:00:00,False
1.055725725052538,2021-10-24 15:30:00,False
1.1615493213716783,2021-10-24 16:00:00,False
0.9372951276895854,2021-10-24 16:30:00,False
1.0039956836147397,2021-10-24 17:00:00,False
1.041589178219279,2021-10-24 17:30:00,False
0.9810254508636688,2021-10-24 18:00:00,False
0.1570686377220329,2021-10-24 18:30:00,True
0.9490511854877434,2021-10-24 19:00:00,False
0.8294023186607082,2021-10-24 19:30:00,False
0.9090505075821974,2021-10-24 20:00:00,False
,2021-10-24 20:30:00,False
0.8571179369644254,2021-10-24 21:00:00,False
0.929139743127583,2021-10-24 21:30:00,False
1.199191853736584,2021-10-24 22:00:00,False
1.099302154951799,2021-10-24 22:30:00,False
1.0327357582188603,2021-10-24 23:00:00,False
0.927615054001354,2021-10-24 23:30:00,False
1.0107824337358275,2021-10-25 00:00:00,False
0.0522322339917391,2021-10-25 00:30:00,True
0.9943631598305628,2021-10-25 01:00:00,False
0.9225512124502262,2021-10-25 01:30:00,False
1.1252678575156625,2021-10-25 02:00:00,False
1.1215686052717642,2021-10-25 02:30:00,False
0.9579669619285544,2021-10-25 03:00:00,False
1.207566334387928,2021-10-25 03:30:00,False
0.8716717417481293,2021-10-25 04:00:00,False
1.0069471733537247,2021-10-25 04:30:00,False
0.9276504390233964,2021-10-25 05:00:00,False
1.0126718619326462,2021-10-25 05:30:00,False
0.8928314597919805,2021-10-25 06:00:00,False
1.1108063999606903,2021-10-25 06:30:00,False
0.8866035010677265,2021-10-25 07:00:00,False
0.938836905706144,2021-10-25 07:30:00,False
0.8960556828601796,2021-10-25 08:00:00,False
0.842504070016618,2021-10-25 08:30:00,False
-0.6408130319727465,2021-10-25 09:00:00,True
0.848831224908267,2021-10-25 09:30:00,False
-0.3236657861684253,2021-10-25 10:00:00,True
1.0307850325807966,2021-10-25 10:30:00,False
0.978338508706612,2021-10-25 11:00:00,False
1.0857893216673202,2021-10-25 11:30:00,False
0.8734483243530495,2021-10-25 12:00:00,False
1.0588947187603517,2021-10-25 12:30:00,False
0.8627808549116034,2021-10-25 13:00:00,False
0.8461175508867559,2021-10-25 13:30:00,False
0.9868209120550072,2021-10-25 14:00:00,False
1.073426228922159,2021-10-25 14:30:00,False
1.00066172543056,2021-10-25 15:00:00,False
1.149991748220588,2021-10-25 15:30:00,False
0.9964237117284304,2021-10-25 16:00:00,False
1.217625791099672,2021-10-25 16:30:00,False
,2021-10-25 17:00:00,False
0.1462026052860612,2021-10-25 17:30:00,True
0.9150612247816728,2021-10-25 18:00:00,False
1.108307650415384,2021-10-25 18:30:00,False
0.965708619491107,2021-10-25 19:00:00,False
,2021-10-25 19:30:00,False
1.00795655189428,2021-10-25 20:00:00,False
1.10424456534754,2021-10-25 20:30:00,False
1.102244649092608,2021-10-25 21:00:00,False
1.0170761611994634,2021-10-25 21:30:00,False
1.0786505725017008,2021-10-25 22:00:00,False
1.0775529999198272,2021-10-25 22:30:00,False
,2021-10-25 23:00:00,False
0.9021462184221124,2021-10-25 23:30:00,False
0.9786765348817764,2021-10-26 00:00:00,False
0.9626950246503908,2021-10-26 00:30:00,False
1.2092357052997198,2021-10-26 01:00:00,False
0.9294317499927854,2021-10-26 01:30:00,False
1.1047845924288555,2021-10-26 02:00:00,False
0.9534920369149468,2021-10-26 02:30:00,False
,2021-10-26 03:00:00,False
1.08406658549999,2021-10-26 03:30:00,False
0.9871323787607312,2021-10-26 04:00:00,False
0.9988461446598452,2021-10-26 04:30:00,False
0.9831769564677209,2021-10-26 05:00:00,False
1.045539195521791,2021-10-26 05:30:00,False
0.8749967478107572,2021-10-26 06:00:00,False
0.8491830144326687,2021-10-26 06:30:00,False
,2021-10-26 07:00:00,False
0.9189291312027644,2021-10-26 07:30:00,False
1.2069713682846122,2021-10-26 08:00:00,False
1.118697605990745,2021-10-26 08:30:00,False
0.959747448339286,2021-10-26 09:00:00,False
0.8971209082264874,2021-10-26 09:30:00,False
1.0825852879400102,2021-10-26 10:00:00,False
1.2021072001949609,2021-10-26 10:30:00,False
0.9850945136717542,2021-10-26 11:00:00,False
1.029526456644969,2021-10-26 11:30:00,False
1.0596205427543588,2021-10-26 12:00:00,False
0.8830047635270596,2021-10-26 12:30:00,False
1.0662516144671446,2021-10-26 13:00:00,False
,2021-10-26 13:30:00,False
0.9880345811173196,2021-10-26 14:00:00,False
1.0363970644383358,2021-10-26 14:30:00,False
1.082544586377547,2021-10-26 15:00:00,False
1.0700968951837553,2021-10-26 15:30:00,False
0.9488125010026016,2021-10-26 16:00:00,False
,2021-10-26 16:30:00,False
0.9389980498388104,2021-10-26 17:00:00,False
1.0999490965036869,2021-10-26 17:30:00,False
0.961206912377644,2021-10-26 18:00:00,False
1.1622602088447416,2021-10-26 18:30:00,False
0.9141547669950044,2021-10-26 19:00:00,False
1.095736900193064,2021-10-26 19:30:00,False
1.150027909608072,2021-10-26 20:00:00,False
1.0613118204167105,2021-10-26 20:30:00,False
0.966497476690621,2021-10-26 21:00:00,False
0.8551257908066465,2021-10-26 21:30:00,False
0.9022516201678574,2021-10-26 22:00:00,False
1.0691076155596644,2021-10-26 22:30:00,False
0.876640144392008,2021-10-26 23:00:00,False
0.7821252585320086,2021-10-26 23:30:00,False
0.7953095485132624,2021-10-27 00:00:00,False
,2021-10-27 00:30:00,False
1.0774216858754064,2021-10-27 01:00:00,False
1.0874533437321712,2021-10-27 01:30:00,False
0.624022102497855,2021-10-27 02:00:00,True
0.9472519285617176,2021-10-27 02:30:00,False
1.011217099712976,2021-10-27 03:00:00,False
0.8702343736740754,2021-10-27 03:30:00,False
0.9156369688623924,2021-10-27 04:00:00,False
0.8586625634160028,2021-10-27 04:30:00,False
0.986037079123968,2021-10-27 05:00:00,False
1.062883476929686,2021-10-27 05:30:00,False
0.9274883391487418,2021-10-27 06:00:00,False
1.0683015251466788,2021-10-27 06:30:00,False
0.9286840038286056,2021-10-27 07:00:00,False
1.1330780315094495,2021-10-27 07:30:00,False
,2021-10-27 08:00:00,False
0.932169476636953,2021-10-27 08:30:00,False
0.4968962012286209,2021-10-27 09:00:00,True
0.9445174483017182,2021-10-27 09:30:00,False
0.9425985386189653,2021-10-27 10:00:00,False
0.978358531759202,2021-10-27 10:30:00,False
0.5611260430940674,2021-10-27 11:00:00,True
1.033673628667944,2021-10-27 11:30:00,False
0.8015574965356056,2021-10-27 12:00:00,False
1.072187704750247,2021-10-27 12:30:00,False
0.7442264162618302,2021-10-27 13:00:00,False
1.0313741386466595,2021-10-27 13:30:00,False
1.0857720867230864,2021-10-27 14:00:00,False
0.9937208359126642,2021-10-27 14:30:00,False
-0.7003350302843878,2021-10-27 15:00:00,True
0.8287227228724977,2021-10-27 15:30:00,False
0.97586648276438,2021-10-27 16:00:00,False
0.9228992036338636,2021-10-27 16:30:00,False
1.1403942425347942,2021-10-27 17:00:00,False
0.9729568590436082,2021-10-27 17:30:00,True
0.8675202194224803,2021-10-27 18:00:00,False
1.0865961752854032,2021-10-27 18:30:00,False
0.9195883473501276,2021-10-27 19:00:00,False
1.2145763194417591,2021-10-27 19:30:00,False
0.9462236003745874,2021-10-27 20:00:00,False
1.2290885943292942,2021-10-27 20:30:00,False
1.007793266934676,2021-10-27 21:00:00,False
0.8948683974761359,2021-10-27 21:30:00,False
1.089910799030514,2021-10-27 22:00:00,False
0.9640249667423844,2021-10-27 22:30:00,False
1.0304326196014082,2021-10-27 23:00:00,False
1.0345425964128692,2021-10-27 23:30:00,False
1.189520034990187,2021-10-28 00:00:00,False
0.9902857184556162,2021-10-28 00:30:00,False
,2021-10-28 01:00:00,False
0.7733280282223893,2021-10-28 01:30:00,False
0.9419666738937884,2021-10-28 02:00:00,False
0.9010728234054473,2021-10-28 02:30:00,False
1.0234966482880403,2021-10-28 03:00:00,False
-0.0979805216097722,2021-10-28 03:30:00,True
0.9487518694448178,2021-10-28 04:00:00,False
0.991256527818149,2021-10-28 04:30:00,False
1.1036365293557768,2021-10-28 05:00:00,False
1.0292368743331792,2021-10-28 05:30:00,False
1.009275497327052,2021-10-28 06:00:00,False
0.799357729388817,2021-10-28 06:30:00,False
0.9699389437860684,2021-10-28 07:00:00,False
0.9287729672765576,2021-10-28 07:30:00,False
0.64575294899996,2021-10-28 08:00:00,True
0.96165971625322,2021-10-28 08:30:00,False
0.9739734498294724,2021-10-28 09:00:00,False
1.0169358246522888,2021-10-28 09:30:00,False
0.9051510727346478,2021-10-28 10:00:00,False
1.0228701811265437,2021-10-28 10:30:00,False
1.1634851422550028,2021-10-28 11:00:00,False
0.9840558985727962,2021-10-28 11:30:00,False
1.041546864678909,2021-10-28 12:00:00,False
1.0083526122901836,2021-10-28 12:30:00,False
0.9778181921267888,2021-10-28 13:00:00,False
0.9949721373835196,2021-10-28 13:30:00,False
0.971553287354834,2021-10-28 14:00:00,True
1.098475643769119,2021-10-28 14:30:00,False
1.0640551079913234,2021-10-28 15:00:00,False
0.9079211809506466,2021-10-28 15:30:00,False
1.005064779897661,2021-10-28 16:00:00,False
1.111942192718277,2021-10-28 16:30:00,False
,2021-10-28 17:00:00,False
,2021-10-28 17:30:00,False
1.0391081466158425,2021-10-28 18:00:00,False
1.045889208787513,2021-10-28 18:30:00,False
,2021-10-28 19:00:00,False
0.946015044581418,2021-10-28 19:30:00,False
1.05707617060304,2021-10-28 20:00:00,False
1.1151924103893165,2021-10-28 20:30:00,False
0.96222406819345,2021-10-28 21:00:00,False
1.0437872374182524,2021-10-28 21:30:00,False
0.7860996259390399,2021-10-28 22:00:00,False
0.7669278023797845,2021-10-28 22:30:00,False
0.9435124638766156,2021-10-28 23:00:00,False
1.0004527690709222,2021-10-28 23:30:00,False
,2021-10-29 00:00:00,False
0.9526968142327924,2021-10-29 00:30:00,False
1.1309387733796787,2021-10-29 01:00:00,False
0.9166241452378968,2021-10-29 01:30:00,False
0.9993230017314229,2021-10-29 02:00:00,False
1.0534030097052904,2021-10-29 02:30:00,False
0.8654212823302707,2021-10-29 03:00:00,False
1.096943580743306,2021-10-29 03:30:00,False
0.9762033768556634,2021-10-29 04:00:00,False
1.041943175804204,2021-10-29 04:30:00,False
0.9002391934025703,2021-10-29 05:00:00,False
0.8848280548176843,2021-10-29 05:30:00,False
1.0078743771559389,2021-10-29 06:00:00,False
1.014922315846219,2021-10-29 06:30:00,False
1.0661726068304724,2021-10-29 07:00:00,False
0.9466334944240472,2021-10-29 07:30:00,False
0.9186293449227504,2021-10-29 08:00:00,False
